timestamp,fixing_i_price,prediction
2023-09-22 17:00:00,713.0,704.0782087773099
2023-09-22 18:00:00,763.9,772.4229438089405
2023-09-22 19:00:00,868.89,839.9522445467506
2023-09-22 20:00:00,780.0,780.3992130027011
2023-09-22 21:00:00,648.89,610.7933723956492
2023-09-22 22:00:00,550.0,527.393015785448
2023-09-22 23:00:00,485.0,486.32270223321774
2023-09-23 00:00:00,505.0,537.2053971321234
2023-09-23 01:00:00,485.0,514.0185624669424
2023-09-23 02:00:00,475.03,502.4140746439874
2023-09-23 03:00:00,472.21,502.4431224727742
2023-09-23 04:00:00,480.0,506.226964846996
2023-09-23 05:00:00,488.0,531.332189722423
2023-09-23 06:00:00,489.59,557.1815007151487
2023-09-23 07:00:00,506.54,571.5000764246516
2023-09-23 08:00:00,520.0,542.9806225396107
2023-09-23 09:00:00,516.0,521.0759325141536
2023-09-23 10:00:00,501.0,481.9096432232964
2023-09-23 11:00:00,488.0,432.71326877003975
2023-09-23 12:00:00,482.79,412.9473360531498
2023-09-23 13:00:00,482.79,418.1054024822628
2023-09-23 14:00:00,487.79,442.94906855440735
2023-09-23 15:00:00,492.0,499.75733095396924
2023-09-23 16:00:00,500.0,555.1734413837934
2023-09-23 17:00:00,570.0,651.2847533799843
2023-09-23 18:00:00,636.5,719.2073571782149
2023-09-23 19:00:00,699.0,802.1004220276661
2023-09-23 20:00:00,669.0,726.6547831210532
2023-09-23 21:00:00,570.0,617.5610526705532
2023-09-23 22:00:00,500.0,545.3471773508792
2023-09-23 23:00:00,475.0,424.64438742866577
2023-09-24 00:00:00,463.09,409.2613898305039
2023-09-24 01:00:00,450.0,378.50794210353104
2023-09-24 02:00:00,451.0,369.2142212168185
2023-09-24 03:00:00,460.0,365.5437574880541
2023-09-24 04:00:00,465.0,379.3492399044125
2023-09-24 05:00:00,451.0,398.1672443001763
2023-09-24 06:00:00,450.0,417.7319946714236
2023-09-24 07:00:00,467.33,422.9878764957793
2023-09-24 08:00:00,450.0,413.5937999333446
2023-09-24 09:00:00,445.97,374.464287987454
2023-09-24 10:00:00,445.97,310.6161440688714
2023-09-24 11:00:00,384.22,266.33909996724213
2023-09-24 12:00:00,384.22,261.7122673141373
2023-09-24 13:00:00,425.0,255.68964733683484
2023-09-24 14:00:00,451.0,268.1724681890829
2023-09-24 15:00:00,490.08,313.6535419545677
2023-09-24 16:00:00,500.0,384.7795889681307
2023-09-24 17:00:00,545.0,591.0156918532638
2023-09-24 18:00:00,620.0,708.3094805832495
2023-09-24 19:00:00,675.0,791.4155086643243
2023-09-24 20:00:00,650.0,731.5326745422456
2023-09-24 21:00:00,568.0,627.8029340779113
2023-09-24 22:00:00,500.0,505.2458660165646
2023-09-24 23:00:00,469.0,431.37897364502584
2023-09-25 00:00:00,470.0,398.385594411322
2023-09-25 01:00:00,456.44,346.56308107330034
2023-09-25 02:00:00,450.0,332.66297520801777
2023-09-25 03:00:00,450.0,305.5421914081974
2023-09-25 04:00:00,454.89,308.0505218834576
2023-09-25 05:00:00,480.0,346.75386355845444
2023-09-25 06:00:00,590.0,412.86528803432014
2023-09-25 07:00:00,690.0,540.598109165996
2023-09-25 08:00:00,670.0,539.1289405511167
2023-09-25 09:00:00,570.0,514.8309922414458
2023-09-25 10:00:00,500.0,392.696660570032
2023-09-25 11:00:00,495.08,363.7901439294898
2023-09-25 12:00:00,495.0,359.3017690590382
2023-09-25 13:00:00,495.08,387.2739833894739
2023-09-25 14:00:00,505.08,500.8147364961991
2023-09-25 15:00:00,600.0,558.1043343948595
2023-09-25 16:00:00,650.0,615.3410459614203
2023-09-25 17:00:00,748.22,731.3633842970673
2023-09-25 18:00:00,890.0,849.867976576307
2023-09-25 19:00:00,901.0,986.5110225068761
2023-09-25 20:00:00,880.0,868.6213711098055
2023-09-25 21:00:00,732.15,706.6899308127408
2023-09-25 22:00:00,580.0,646.9862965612857
2023-09-25 23:00:00,497.39,588.3074940457028
2023-09-26 00:00:00,487.22,558.8402647224516
2023-09-26 01:00:00,477.0,505.1140708628289
2023-09-26 02:00:00,470.0,485.90830327926994
2023-09-26 03:00:00,471.0,521.2121581442955
2023-09-26 04:00:00,479.22,545.1927715554928
2023-09-26 05:00:00,500.0,585.0574988219385
2023-09-26 06:00:00,677.0,682.599166025085
2023-09-26 07:00:00,747.0,799.3378865516322
2023-09-26 08:00:00,697.0,707.1960578414836
2023-09-26 09:00:00,560.0,598.3949893590012
2023-09-26 10:00:00,486.0,538.290231974064
2023-09-26 11:00:00,442.0,489.9360524897393
2023-09-26 12:00:00,437.0,418.1174524252063
2023-09-26 13:00:00,437.0,408.29389473056716
2023-09-26 14:00:00,437.0,430.7522390664753
2023-09-26 15:00:00,481.07,479.69024585659076
2023-09-26 16:00:00,570.0,587.8055974394974
2023-09-26 17:00:00,690.0,732.3603988446106
2023-09-26 18:00:00,843.22,862.4792346903089
2023-09-26 19:00:00,865.95,949.0358024752112
2023-09-26 20:00:00,812.22,804.0415489361451
2023-09-26 21:00:00,604.0,677.2735833742752
2023-09-26 22:00:00,520.0,574.1187617216654
2023-09-26 23:00:00,441.0,492.955993714372
2023-09-27 00:00:00,500.0,473.87731686090365
2023-09-27 01:00:00,485.0,446.3715122619061
2023-09-27 02:00:00,480.0,409.7829280426837
2023-09-27 03:00:00,481.4,433.1901151472567
2023-09-27 04:00:00,485.0,451.66772504642336
2023-09-27 05:00:00,525.0,515.03369811419
2023-09-27 06:00:00,706.91,628.5786062494224
2023-09-27 07:00:00,799.39,745.6328394194513
2023-09-27 08:00:00,720.0,665.3417446967946
2023-09-27 09:00:00,565.0,519.2911840209173
2023-09-27 10:00:00,485.0,424.79163834608784
2023-09-27 11:00:00,444.99,356.91773502916783
2023-09-27 12:00:00,425.0,356.32581563939294
2023-09-27 13:00:00,425.0,360.29310487953444
2023-09-27 14:00:00,449.9,366.3795825217494
2023-09-27 15:00:00,486.4,447.6426467703768
2023-09-27 16:00:00,561.0,578.7815524836035
2023-09-27 17:00:00,720.0,792.4592758530459
2023-09-27 18:00:00,850.0,947.6602314476493
2023-09-27 19:00:00,890.2,1001.5796360834979
2023-09-27 20:00:00,785.0,870.3975088776915
2023-09-27 21:00:00,600.0,655.6846170886729
2023-09-27 22:00:00,502.27,417.96450801668794
2023-09-27 23:00:00,450.0,343.3632307977334
2023-09-28 00:00:00,400.0,430.96733909993384
2023-09-28 01:00:00,370.0,415.29631251486717
2023-09-28 02:00:00,356.0,395.7030074883197
2023-09-28 03:00:00,356.0,394.27268522515243
2023-09-28 04:00:00,372.0,429.20579460987636
2023-09-28 05:00:00,410.0,439.1660369788926
2023-09-28 06:00:00,520.0,557.6695081316923
2023-09-28 07:00:00,560.0,628.3645418071176
2023-09-28 08:00:00,563.0,585.3398081172128
2023-09-28 09:00:00,488.45,509.844310203746
2023-09-28 10:00:00,410.0,368.9259447602185
2023-09-28 11:00:00,360.0,336.8467699288651
2023-09-28 12:00:00,322.0,318.0665295261141
2023-09-28 13:00:00,325.0,320.86324243515
2023-09-28 14:00:00,350.0,355.028535019719
2023-09-28 15:00:00,426.0,420.6843673958486
2023-09-28 16:00:00,521.92,574.9228069475878
2023-09-28 17:00:00,687.79,737.9135595600657
2023-09-28 18:00:00,789.83,878.6644464227779
2023-09-28 19:00:00,861.0,956.1778098383381
2023-09-28 20:00:00,750.0,822.9027782829935
2023-09-28 21:00:00,620.0,674.5578273172882
2023-09-28 22:00:00,530.39,593.0167712069652
2023-09-28 23:00:00,475.0,519.61820800871
2023-09-29 00:00:00,474.26,412.6782025422354
2023-09-29 01:00:00,460.0,363.22238391515054
2023-09-29 02:00:00,445.5,365.9344447351091
2023-09-29 03:00:00,437.5,353.33221138858147
2023-09-29 04:00:00,448.2,389.79965019908343
2023-09-29 05:00:00,480.8,426.2098844110088
2023-09-29 06:00:00,613.93,539.3348194893764
2023-09-29 07:00:00,673.7,561.2067433083367
2023-09-29 08:00:00,602.2,386.41772520126165
2023-09-29 09:00:00,499.0,307.1137128558049
2023-09-29 10:00:00,434.7,260.4573330511083
2023-09-29 11:00:00,390.0,319.40489179656277
2023-09-29 12:00:00,360.0,332.72225501335174
2023-09-29 13:00:00,347.0,331.365592908101
2023-09-29 14:00:00,379.22,348.4284129022583
2023-09-29 15:00:00,450.0,445.95901303934903
2023-09-29 16:00:00,525.0,599.9151243771779
2023-09-29 17:00:00,641.39,771.987395558373
2023-09-29 18:00:00,700.0,867.9379807756998
2023-09-29 19:00:00,735.0,908.6522844069691
2023-09-29 20:00:00,670.0,758.1758879607482
2023-09-29 21:00:00,550.0,601.483624857175
2023-09-29 22:00:00,481.98,420.25009565635463
2023-09-29 23:00:00,443.0,338.01933538061166
2023-09-30 00:00:00,490.0,406.5627366743399
2023-09-30 01:00:00,480.0,380.32095139740574
2023-09-30 02:00:00,460.0,364.04743179839403
2023-09-30 03:00:00,440.0,350.905865502626
2023-09-30 04:00:00,436.77,369.39988702448306
2023-09-30 05:00:00,450.0,403.3322490199758
2023-09-30 06:00:00,490.0,460.8455007863529
2023-09-30 07:00:00,497.46,494.65020668445516
2023-09-30 08:00:00,500.0,451.226029232194
2023-09-30 09:00:00,492.46,389.79663699426374
2023-09-30 10:00:00,400.0,339.4570157189206
2023-09-30 11:00:00,320.0,311.87614785871597
2023-09-30 12:00:00,279.22,286.4163278555877
2023-09-30 13:00:00,250.0,257.24231567308345
2023-09-30 14:00:00,275.0,274.11893633323353
2023-09-30 15:00:00,349.0,340.4997475075123
2023-09-30 16:00:00,471.87,413.2483852324217
2023-09-30 17:00:00,502.48,538.9661662185339
2023-09-30 18:00:00,590.0,673.480265302004
2023-09-30 19:00:00,630.0,722.6358599286324
2023-09-30 20:00:00,605.0,622.80582372395
2023-09-30 21:00:00,526.95,538.1590236494795
2023-09-30 22:00:00,497.46,452.48291238209015
2023-09-30 23:00:00,467.38,397.3120081325201
2023-10-01 00:00:00,412.0,405.155052637606
2023-10-01 01:00:00,380.0,367.0944285003385
2023-10-01 02:00:00,340.0,347.4885105717165
2023-10-01 03:00:00,340.0,350.7277126603758
2023-10-01 04:00:00,346.22,352.3180242003774
2023-10-01 05:00:00,340.0,358.81035405573186
2023-10-01 06:00:00,349.67,403.95461894938813
2023-10-01 07:00:00,380.0,427.4313081251092
2023-10-01 08:00:00,360.0,393.22626231991273
2023-10-01 09:00:00,334.22,340.27923943240097
2023-10-01 10:00:00,250.0,288.3513049023993
2023-10-01 11:00:00,200.0,216.62926210238618
2023-10-01 12:00:00,165.48,108.21162575232353
2023-10-01 13:00:00,200.0,43.865547531565426
2023-10-01 14:00:00,270.22,169.28847424771152
2023-10-01 15:00:00,344.22,268.25829678063224
2023-10-01 16:00:00,487.04,375.29280161751046
2023-10-01 17:00:00,500.0,486.28697702295403
2023-10-01 18:00:00,594.21,622.7552872260303
2023-10-01 19:00:00,620.0,661.9849793114532
2023-10-01 20:00:00,609.22,635.6153930852009
2023-10-01 21:00:00,526.63,557.9766751969248
2023-10-01 22:00:00,497.27,468.1054638274057
2023-10-01 23:00:00,487.04,420.9178252498034
2023-10-02 00:00:00,460.0,415.624295308256
2023-10-02 01:00:00,451.0,400.5399121334339
2023-10-02 02:00:00,450.0,393.98469926360525
2023-10-02 03:00:00,450.0,393.8551344002836
2023-10-02 04:00:00,455.22,405.19455379652766
2023-10-02 05:00:00,476.56,430.3867111510125
2023-10-02 06:00:00,585.77,570.1896177361799
2023-10-02 07:00:00,670.0,610.0333226635872
2023-10-02 08:00:00,641.71,620.7833586134942
2023-10-02 09:00:00,578.9,564.437151626988
2023-10-02 10:00:00,497.27,403.4190879870015
2023-10-02 11:00:00,480.0,368.48954539939797
2023-10-02 12:00:00,480.0,351.5484566856562
2023-10-02 13:00:00,477.18,351.7219915927711
2023-10-02 14:00:00,460.0,399.82687153783195
2023-10-02 15:00:00,486.21,469.1846400722081
2023-10-02 16:00:00,568.28,638.785172251607
2023-10-02 17:00:00,696.0,720.976804836446
2023-10-02 18:00:00,790.0,841.853524287118
2023-10-02 19:00:00,889.58,886.7173894879131
2023-10-02 20:00:00,759.0,790.9549453305023
2023-10-02 21:00:00,610.74,639.9154368296371
2023-10-02 22:00:00,522.0,567.977214288421
2023-10-02 23:00:00,485.4,507.8544801114076
2023-10-03 00:00:00,469.0,512.9572775838067
2023-10-03 01:00:00,450.0,487.4067615997575
2023-10-03 02:00:00,441.99,466.76718846794836
2023-10-03 03:00:00,430.43,445.6670420198657
2023-10-03 04:00:00,441.99,450.6058849633202
2023-10-03 05:00:00,462.7,472.7656798428944
2023-10-03 06:00:00,489.0,538.4023248419741
2023-10-03 07:00:00,503.51,542.637458263015
2023-10-03 08:00:00,487.03,468.5759903188521
2023-10-03 09:00:00,350.0,406.7585644356461
2023-10-03 10:00:00,30.0,258.0759024255887
2023-10-03 11:00:00,30.0,148.97735411205468
2023-10-03 12:00:00,30.0,96.46989607221326
2023-10-03 13:00:00,30.0,86.69988587173788
2023-10-03 14:00:00,30.0,153.7566123272495
2023-10-03 15:00:00,30.0,266.9832778088431
2023-10-03 16:00:00,170.09,381.3919644948809
2023-10-03 17:00:00,400.0,467.63416956403626
2023-10-03 18:00:00,469.05,572.6400969368565
2023-10-03 19:00:00,487.03,605.4302628525256
2023-10-03 20:00:00,450.0,513.0522267082629
2023-10-03 21:00:00,70.0,398.0552266472457
2023-10-03 22:00:00,275.99,307.5042978654211
2023-10-03 23:00:00,50.0,233.72698959681904
2023-10-04 00:00:00,36.0,91.46999280348479
2023-10-04 01:00:00,30.0,58.96858639742135
2023-10-04 02:00:00,30.0,38.25756936566762
2023-10-04 03:00:00,30.0,29.351100691117608
2023-10-04 04:00:00,32.0,132.94180841512093
2023-10-04 05:00:00,122.0,195.42683517828186
2023-10-04 06:00:00,338.0,286.2723240451279
2023-10-04 07:00:00,410.0,344.71181716135413
2023-10-04 08:00:00,400.0,304.3836587020817
2023-10-04 09:00:00,315.0,216.0647700164911
2023-10-04 10:00:00,160.1,118.65313465605612
2023-10-04 11:00:00,95.0,105.31820611396722
2023-10-04 12:00:00,40.0,89.46094112035303
2023-10-04 13:00:00,60.0,93.67929851201444
2023-10-04 14:00:00,100.0,79.8683992615031
2023-10-04 15:00:00,182.0,167.19981178331432
2023-10-04 16:00:00,361.0,280.9087732679137
2023-10-04 17:00:00,433.0,424.00477144815983
2023-10-04 18:00:00,490.0,551.7987854578812
2023-10-04 19:00:00,547.0,615.3684946876691
2023-10-04 20:00:00,500.0,500.98385945087233
2023-10-04 21:00:00,449.88,313.31754992511935
2023-10-04 22:00:00,420.0,350.17454866274915
2023-10-04 23:00:00,339.74,297.4705688164326
2023-10-05 00:00:00,318.2,229.30840715785547
2023-10-05 01:00:00,255.0,238.6288595298589
2023-10-05 02:00:00,242.22,222.81659763598313
2023-10-05 03:00:00,235.22,230.8104164183034
2023-10-05 04:00:00,245.0,247.05831897637117
2023-10-05 05:00:00,332.0,299.60243978489353
2023-10-05 06:00:00,425.0,436.5942458417769
2023-10-05 07:00:00,454.66,475.94923451816084
2023-10-05 08:00:00,458.16,471.92893635187824
2023-10-05 09:00:00,405.0,356.43136767193425
2023-10-05 10:00:00,330.11,265.8848406868293
2023-10-05 11:00:00,270.0,198.34005728501438
2023-10-05 12:00:00,245.22,218.33588774308896
2023-10-05 13:00:00,250.0,225.70659396947718
2023-10-05 14:00:00,277.71,254.39221183043875
2023-10-05 15:00:00,340.11,312.78383543205126
2023-10-05 16:00:00,421.01,427.8382749883184
2023-10-05 17:00:00,480.11,547.7620695018926
2023-10-05 18:00:00,489.0,638.5222133284713
2023-10-05 19:00:00,530.0,734.7693574031418
2023-10-05 20:00:00,520.53,605.2244819446053
2023-10-05 21:00:00,465.73,497.56687361095027
2023-10-05 22:00:00,470.0,487.98288339118267
2023-10-05 23:00:00,450.0,388.17638660422466
2023-10-06 00:00:00,450.0,373.24316156110353
2023-10-06 01:00:00,430.0,350.2839587556958
2023-10-06 02:00:00,419.0,348.58955095065136
2023-10-06 03:00:00,417.0,359.50815848981165
2023-10-06 04:00:00,426.0,370.10072911409316
2023-10-06 05:00:00,470.0,422.33967215510324
2023-10-06 06:00:00,503.46,538.5237484769048
2023-10-06 07:00:00,550.0,610.6382272400406
2023-10-06 08:00:00,520.0,565.8476511312879
2023-10-06 09:00:00,490.13,458.16363861447775
2023-10-06 10:00:00,475.5,326.20810634062843
2023-10-06 11:00:00,465.61,274.7884007506035
2023-10-06 12:00:00,420.0,191.82783228647014
2023-10-06 13:00:00,380.0,209.15130602116153
2023-10-06 14:00:00,370.0,257.2270763091547
2023-10-06 15:00:00,390.78,315.15717387814584
2023-10-06 16:00:00,418.0,430.3939049596894
2023-10-06 17:00:00,430.0,519.4569234568385
2023-10-06 18:00:00,482.5,578.800905513329
2023-10-06 19:00:00,484.01,618.2816148227027
2023-10-06 20:00:00,445.0,532.2904937705642
2023-10-06 21:00:00,398.25,426.04078448128075
2023-10-06 22:00:00,320.0,424.4001142542781
2023-10-06 23:00:00,202.22,329.15561207574683
2023-10-07 00:00:00,10.0,274.95168852858023
2023-10-07 01:00:00,10.0,235.72037754889166
2023-10-07 02:00:00,7.0,204.05425046650032
2023-10-07 03:00:00,5.0,206.5840174690416
2023-10-07 04:00:00,5.0,74.66240538024482
2023-10-07 05:00:00,5.0,109.17754697060667
2023-10-07 06:00:00,25.0,159.3557386897728
2023-10-07 07:00:00,110.0,286.13071396043733
2023-10-07 08:00:00,200.0,308.66681055425227
2023-10-07 09:00:00,180.0,260.4803236599703
2023-10-07 10:00:00,130.0,187.14683085125898
2023-10-07 11:00:00,99.0,91.26217350972348
2023-10-07 12:00:00,66.0,16.029612465261664
2023-10-07 13:00:00,60.0,86.4826999336218
2023-10-07 14:00:00,59.0,97.69849999105799
2023-10-07 15:00:00,141.0,137.40180312993766
2023-10-07 16:00:00,311.0,244.30690014917147
2023-10-07 17:00:00,363.18,340.63317216349697
2023-10-07 18:00:00,454.6,399.3657406882097
2023-10-07 19:00:00,427.8,434.1539910706504
2023-10-07 20:00:00,436.7,406.9053284906828
2023-10-07 21:00:00,376.89,340.17952343509916
2023-10-07 22:00:00,365.0,254.48110478219016
2023-10-07 23:00:00,282.0,199.17463823740485
2023-10-08 00:00:00,371.81,146.08943191141447
2023-10-08 01:00:00,300.0,142.4795476194006
2023-10-08 02:00:00,252.0,146.3043040267388
2023-10-08 03:00:00,202.0,157.30581386911985
2023-10-08 04:00:00,200.0,162.66806568407043
2023-10-08 05:00:00,200.0,195.32131477022347
2023-10-08 06:00:00,206.91,235.17202869645655
2023-10-08 07:00:00,200.0,276.8493394495969
2023-10-08 08:00:00,161.0,281.8477370826499
2023-10-08 09:00:00,30.0,152.8565866916428
2023-10-08 10:00:00,10.0,64.59493227752449
2023-10-08 11:00:00,0.01,20.236685411590656
2023-10-08 12:00:00,0.01,-10.697949381012563
2023-10-08 13:00:00,0.01,-20.6270042931215
2023-10-08 14:00:00,0.1,7.729024455861634
2023-10-08 15:00:00,10.0,111.70285022660977
2023-10-08 16:00:00,39.6,334.16018321785816
2023-10-08 17:00:00,383.7,397.1059573937599
2023-10-08 18:00:00,400.0,488.9158699757102
2023-10-08 19:00:00,454.88,572.5152286133189
2023-10-08 20:00:00,454.88,551.9078841082157
2023-10-08 21:00:00,451.38,432.9746974453496
2023-10-08 22:00:00,440.0,407.23331068736906
2023-10-08 23:00:00,451.38,334.56051209251086
2023-10-09 00:00:00,450.0,313.8650156467081
2023-10-09 01:00:00,423.22,314.629630541589
2023-10-09 02:00:00,419.22,281.11169749092426
2023-10-09 03:00:00,424.39,293.05317416285135
2023-10-09 04:00:00,439.89,295.29567033939475
2023-10-09 05:00:00,489.15,298.74466448532894
2023-10-09 06:00:00,603.91,424.3564878233219
2023-10-09 07:00:00,700.0,508.1032072935454
2023-10-09 08:00:00,766.58,529.6939517194608
2023-10-09 09:00:00,700.0,494.8452061626999
2023-10-09 10:00:00,634.99,475.2607242624694
2023-10-09 11:00:00,559.0,465.4386066052193
2023-10-09 12:00:00,550.0,455.1938600605933
2023-10-09 13:00:00,550.0,458.11454569112186
2023-10-09 14:00:00,550.0,479.45521419019224
2023-10-09 15:00:00,630.0,545.8486705383674
2023-10-09 16:00:00,690.0,641.5383749969619
2023-10-09 17:00:00,788.0,780.4503358282234
2023-10-09 18:00:00,851.99,880.2790342907663
2023-10-09 19:00:00,868.72,942.7913287061122
2023-10-09 20:00:00,827.0,883.5214502537444
2023-10-09 21:00:00,650.0,806.1414102714843
2023-10-09 22:00:00,550.0,769.9403245773312
2023-10-09 23:00:00,489.89,703.7486016026684
2023-10-10 00:00:00,496.8,641.9312477742328
2023-10-10 01:00:00,476.6,594.1460593979571
2023-10-10 02:00:00,479.6,597.8385097762682
2023-10-10 03:00:00,460.0,601.1168338239604
2023-10-10 04:00:00,463.21,593.4631372038143
2023-10-10 05:00:00,499.6,653.0307694830653
2023-10-10 06:00:00,629.3,739.4027610757935
2023-10-10 07:00:00,769.0,775.772022890019
2023-10-10 08:00:00,750.0,756.5011614379989
2023-10-10 09:00:00,619.89,637.5018126520563
2023-10-10 10:00:00,514.48,528.1948562864493
2023-10-10 11:00:00,490.0,426.60816855493147
2023-10-10 12:00:00,479.6,409.0652389347802
2023-10-10 13:00:00,479.53,382.282042340756
2023-10-10 14:00:00,486.28,395.2181304344441
2023-10-10 15:00:00,513.81,493.7966363381827
2023-10-10 16:00:00,593.48,576.4661606910951
2023-10-10 17:00:00,691.0,720.491123414093
2023-10-10 18:00:00,756.5,753.6053367013815
2023-10-10 19:00:00,759.0,751.4789076790744
2023-10-10 20:00:00,672.67,698.9084350974472
2023-10-10 21:00:00,513.81,548.9672077265817
2023-10-10 22:00:00,448.0,467.6378972601511
2023-10-10 23:00:00,449.6,405.75531218407644
2023-10-11 00:00:00,370.88,352.90565641483016
2023-10-11 01:00:00,351.65,324.74585253977773
2023-10-11 02:00:00,310.0,279.3613478534006
2023-10-11 03:00:00,300.0,265.59015009519226
2023-10-11 04:00:00,300.0,216.3380509748211
2023-10-11 05:00:00,356.0,327.3833486698666
2023-10-11 06:00:00,456.68,437.71352502612956
2023-10-11 07:00:00,465.29,502.92883581428885
2023-10-11 08:00:00,460.18,472.3893638155364
2023-10-11 09:00:00,453.18,357.83817165608673
2023-10-11 10:00:00,251.0,273.3464824263397
2023-10-11 11:00:00,211.7,119.34943899309246
2023-10-11 12:00:00,175.0,103.75421679264508
2023-10-11 13:00:00,174.69,75.66636245379777
2023-10-11 14:00:00,195.7,131.49587658346968
2023-10-11 15:00:00,228.8,156.54091986003783
2023-10-11 16:00:00,374.0,333.31639375476675
2023-10-11 17:00:00,448.4,444.52697916404867
2023-10-11 18:00:00,489.83,524.0801684439407
2023-10-11 19:00:00,490.0,519.0828564909704
2023-10-11 20:00:00,458.43,417.2620431005503
2023-10-11 21:00:00,350.0,377.74420248911736
2023-10-11 22:00:00,345.0,318.3795028075874
2023-10-11 23:00:00,241.0,228.11983428562075
2023-10-12 00:00:00,220.0,133.33459595839764
2023-10-12 01:00:00,220.0,201.70261455959172
2023-10-12 02:00:00,220.0,205.8043458515092
2023-10-12 03:00:00,238.22,194.90580330849872
2023-10-12 04:00:00,280.0,190.18000057230597
2023-10-12 05:00:00,379.0,232.77999777413885
2023-10-12 06:00:00,500.01,327.661234639132
2023-10-12 07:00:00,580.0,423.177906643453
2023-10-12 08:00:00,590.0,444.57126332465776
2023-10-12 09:00:00,560.0,387.5500012781295
2023-10-12 10:00:00,491.48,327.2478000693234
2023-10-12 11:00:00,470.0,301.20879482425426
2023-10-12 12:00:00,465.95,287.48409278106504
2023-10-12 13:00:00,475.27,296.9334530473921
2023-10-12 14:00:00,490.0,297.7888312574131
2023-10-12 15:00:00,523.57,382.75769409763683
2023-10-12 16:00:00,610.0,500.55635948198176
2023-10-12 17:00:00,638.45,595.3294721109382
2023-10-12 18:00:00,730.0,658.8827488227587
2023-10-12 19:00:00,790.0,698.7533064098225
2023-10-12 20:00:00,714.87,652.1549989999129
2023-10-12 21:00:00,606.88,552.671013984756
2023-10-12 22:00:00,550.0,561.9665998550544
2023-10-12 23:00:00,486.7,505.78941792425155
2023-10-13 00:00:00,461.01,536.5462452332479
2023-10-13 01:00:00,458.95,504.9014001130027
2023-10-13 02:00:00,457.2,483.9242979017249
2023-10-13 03:00:00,455.0,496.50920081704425
2023-10-13 04:00:00,455.45,523.2330893369489
2023-10-13 05:00:00,458.95,593.9996648066627
2023-10-13 06:00:00,553.25,693.1345046913692
2023-10-13 07:00:00,610.11,723.4976034994443
2023-10-13 08:00:00,600.0,672.7717811473086
2023-10-13 09:00:00,490.47,612.0932804245954
2023-10-13 10:00:00,455.45,494.55732086857444
2023-10-13 11:00:00,453.7,409.1242488447189
2023-10-13 12:00:00,440.0,378.692222483495
2023-10-13 13:00:00,350.0,362.08188367437197
2023-10-13 14:00:00,400.0,369.7925022376754
2023-10-13 15:00:00,450.0,395.0185849002344
2023-10-13 16:00:00,475.81,475.06694927585966
2023-10-13 17:00:00,491.8,535.2823421431231
2023-10-13 18:00:00,478.8,591.3546008315911
2023-10-13 19:00:00,510.33,583.9883351615296
2023-10-13 20:00:00,400.0,503.4078278286533
2023-10-13 21:00:00,150.0,410.76860560008447
2023-10-13 22:00:00,140.22,365.7083229041274
2023-10-13 23:00:00,55.0,295.8421555444547
2023-10-14 00:00:00,10.01,195.13241668813413
2023-10-14 01:00:00,1.01,171.00114819623042
2023-10-14 02:00:00,1.01,147.39295491144554
2023-10-14 03:00:00,1.01,143.0388308036653
2023-10-14 04:00:00,1.01,137.355185891867
2023-10-14 05:00:00,1.01,150.32797931929304
2023-10-14 06:00:00,6.0,142.51129582915604
2023-10-14 07:00:00,68.0,121.51597703871926
2023-10-14 08:00:00,100.0,119.26473222329287
2023-10-14 09:00:00,100.0,187.27389925418584
2023-10-14 10:00:00,25.0,-4.398168538544837
2023-10-14 11:00:00,1.01,-48.40474659350758
2023-10-14 12:00:00,0.01,-69.56237678998872
2023-10-14 13:00:00,1.0,-80.98444292751077
2023-10-14 14:00:00,1.01,58.79230616176966
2023-10-14 15:00:00,70.0,108.17401440137587
2023-10-14 16:00:00,249.0,193.93966568515492
2023-10-14 17:00:00,340.0,259.30657895990294
2023-10-14 18:00:00,426.0,338.7347586545988
2023-10-14 19:00:00,460.0,367.4833257586693
2023-10-14 20:00:00,420.0,308.11947239349416
2023-10-14 21:00:00,370.0,194.3121740959411
2023-10-14 22:00:00,204.0,177.06377900886338
2023-10-14 23:00:00,100.0,109.4387308677039
2023-10-15 00:00:00,56.22,50.54388675706764
2023-10-15 01:00:00,12.0,3.294275283094464
2023-10-15 02:00:00,6.0,5.201563346808996
2023-10-15 03:00:00,5.0,11.83745053940055
2023-10-15 04:00:00,5.0,19.368917012416034
2023-10-15 05:00:00,10.0,38.99754632725802
2023-10-15 06:00:00,11.0,117.23436914080986
2023-10-15 07:00:00,11.02,205.52513236091795
2023-10-15 08:00:00,11.0,167.67372614355577
2023-10-15 09:00:00,5.0,41.277478891560634
2023-10-15 10:00:00,-2.0,-22.158096273132685
2023-10-15 11:00:00,-10.0,17.2560079550247
2023-10-15 12:00:00,-25.0,14.641429067331046
2023-10-15 13:00:00,-25.0,-1.4702267059088854
2023-10-15 14:00:00,-25.0,21.3519522805733
2023-10-15 15:00:00,-5.0,83.85424657085349
2023-10-15 16:00:00,0.99,224.3313905192211
2023-10-15 17:00:00,190.0,354.40229355346185
2023-10-15 18:00:00,349.3,446.57001915198623
2023-10-15 19:00:00,400.36,467.0128685698048
2023-10-15 20:00:00,345.0,414.36187314770024
2023-10-15 21:00:00,320.0,336.85589281861076
2023-10-15 22:00:00,286.0,271.0100244238582
2023-10-15 23:00:00,200.0,211.04393972163777
2023-10-16 00:00:00,300.0,168.67427591168246
