timestamp,fixing_i_price,prediction
2019-10-20 14:00:00,193.33,200.92313257285548
2019-10-20 15:00:00,193.61,196.07584986990344
2019-10-20 16:00:00,210.32,190.23362779963733
2019-10-20 17:00:00,240.0,202.9389525097008
2019-10-20 18:00:00,249.5,224.63377930855825
2019-10-20 19:00:00,235.6,219.08636224607767
2019-10-20 20:00:00,215.54,201.2444207318907
2019-10-20 21:00:00,193.09,191.17715588227153
2019-10-20 22:00:00,184.0,180.39592920632379
2019-10-20 23:00:00,189.97,167.9439688062559
2019-10-21 00:00:00,151.01,160.32901434698493
2019-10-21 01:00:00,155.0,150.36209579663972
2019-10-21 02:00:00,156.3,155.89957953457142
2019-10-21 03:00:00,166.47,156.50840135165646
2019-10-21 04:00:00,191.78,165.27728120919525
2019-10-21 05:00:00,238.46,191.91286627726262
2019-10-21 06:00:00,256.2,229.0875234351978
2019-10-21 07:00:00,277.61,260.0004227568837
2019-10-21 08:00:00,284.52,274.7706025218233
2019-10-21 09:00:00,276.58,283.13706152877086
2019-10-21 10:00:00,285.95,285.7014963954589
2019-10-21 11:00:00,285.95,284.61070239096614
2019-10-21 12:00:00,285.95,281.7594756650366
2019-10-21 13:00:00,285.95,276.3159755013854
2019-10-21 14:00:00,273.47,269.8727247941061
2019-10-21 15:00:00,271.21,265.04112182069673
2019-10-21 16:00:00,272.12,263.41161777871605
2019-10-21 17:00:00,310.0,282.2404274282804
2019-10-21 18:00:00,313.67,305.72028055184893
2019-10-21 19:00:00,285.95,299.59257789532364
2019-10-21 20:00:00,243.46,261.91359112427887
2019-10-21 21:00:00,238.46,241.76570211216472
2019-10-21 22:00:00,217.1,222.20891418811416
2019-10-21 23:00:00,188.01,213.22260912923085
2019-10-22 00:00:00,185.99,201.1677826676479
2019-10-22 01:00:00,185.99,198.50049135663585
2019-10-22 02:00:00,192.63,198.0249463904106
2019-10-22 03:00:00,194.99,200.1332384829696
2019-10-22 04:00:00,227.32,208.62132425413768
2019-10-22 05:00:00,267.9,225.95481376640907
2019-10-22 06:00:00,265.0,269.3406354109778
2019-10-22 07:00:00,282.0,294.2402021565391
2019-10-22 08:00:00,287.99,302.7888342907437
2019-10-22 09:00:00,274.97,302.24663785940396
2019-10-22 10:00:00,270.0,299.38105868209254
2019-10-22 11:00:00,288.33,296.0533151388296
2019-10-22 12:00:00,288.95,293.5127464666974
2019-10-22 13:00:00,288.18,285.2051244765844
2019-10-22 14:00:00,269.39,278.82930560789316
2019-10-22 15:00:00,269.0,268.2675925483288
2019-10-22 16:00:00,269.39,264.3342167213956
2019-10-22 17:00:00,288.95,279.098133627394
2019-10-22 18:00:00,300.0,297.68191762225905
2019-10-22 19:00:00,288.95,290.5311242150946
2019-10-22 20:00:00,255.5,256.2828716513741
2019-10-22 21:00:00,250.65,237.69553067158847
2019-10-22 22:00:00,233.5,214.04552104885616
2019-10-22 23:00:00,212.85,194.98105749271087
2019-10-23 00:00:00,205.0,190.46611323928428
2019-10-23 01:00:00,203.42,190.91441442437605
2019-10-23 02:00:00,200.0,192.40769877650573
2019-10-23 03:00:00,203.95,189.89367424764887
2019-10-23 04:00:00,227.31,199.51047700996543
2019-10-23 05:00:00,268.6,221.73477235365988
2019-10-23 06:00:00,275.9,255.05583851274685
2019-10-23 07:00:00,288.06,290.2700849048527
2019-10-23 08:00:00,288.08,299.7769298647767
2019-10-23 09:00:00,281.99,294.3017324639003
2019-10-23 10:00:00,288.08,291.54261117585673
2019-10-23 11:00:00,292.04,296.31116336092396
2019-10-23 12:00:00,292.0,289.5600805511584
2019-10-23 13:00:00,288.08,282.69119549550874
2019-10-23 14:00:00,283.37,267.20565373703937
2019-10-23 15:00:00,283.9,261.1418607159841
2019-10-23 16:00:00,280.6,262.14512533923426
2019-10-23 17:00:00,293.48,279.2218117194516
2019-10-23 18:00:00,290.0,294.39614121834313
2019-10-23 19:00:00,287.64,284.4162433870323
2019-10-23 20:00:00,245.77,248.16657952761193
2019-10-23 21:00:00,240.77,237.11880838215316
2019-10-23 22:00:00,226.2,220.5720077044496
2019-10-23 23:00:00,213.06,193.82278844622041
2019-10-24 00:00:00,210.0,187.16702761695558
2019-10-24 01:00:00,211.99,181.3311685596031
2019-10-24 02:00:00,210.99,174.22038925635064
2019-10-24 03:00:00,205.0,181.09626799594065
2019-10-24 04:00:00,214.78,191.04828924024469
2019-10-24 05:00:00,249.77,230.7743854823064
2019-10-24 06:00:00,256.0,258.30603237965465
2019-10-24 07:00:00,260.0,277.92067660517125
2019-10-24 08:00:00,268.0,283.529899945038
2019-10-24 09:00:00,260.0,284.2314219653934
2019-10-24 10:00:00,269.99,283.31393253481235
2019-10-24 11:00:00,269.99,282.5892376594651
2019-10-24 12:00:00,265.99,280.96704675725357
2019-10-24 13:00:00,261.0,277.98962078934125
2019-10-24 14:00:00,257.49,260.8428350604271
2019-10-24 15:00:00,254.5,259.7479319175568
2019-10-24 16:00:00,256.0,258.51035047688833
2019-10-24 17:00:00,284.13,268.34254817446964
2019-10-24 18:00:00,272.9,282.5788555330554
2019-10-24 19:00:00,256.0,269.225496005957
2019-10-24 20:00:00,221.99,230.02139390772084
2019-10-24 21:00:00,230.0,217.812073320849
2019-10-24 22:00:00,212.44,201.44369134220918
2019-10-24 23:00:00,189.0,187.7901805912604
2019-10-25 00:00:00,189.0,185.49905561089162
2019-10-25 01:00:00,189.0,181.3233402931605
2019-10-25 02:00:00,189.0,170.51892473678703
2019-10-25 03:00:00,189.0,166.03281354900417
2019-10-25 04:00:00,207.81,173.2501265635103
2019-10-25 05:00:00,250.0,205.63137429708217
2019-10-25 06:00:00,252.0,238.11978736623993
2019-10-25 07:00:00,263.36,262.1374645926209
2019-10-25 08:00:00,263.66,271.7759467265297
2019-10-25 09:00:00,253.73,276.766102471722
2019-10-25 10:00:00,270.0,266.10452056520313
2019-10-25 11:00:00,269.37,261.38602682279
2019-10-25 12:00:00,256.14,259.465714799889
2019-10-25 13:00:00,253.73,248.69330020176977
2019-10-25 14:00:00,250.5,237.8821820411598
2019-10-25 15:00:00,253.73,237.32292609146566
2019-10-25 16:00:00,260.0,234.560871259514
2019-10-25 17:00:00,292.55,254.2782966197712
2019-10-25 18:00:00,298.31,273.8288316235183
2019-10-25 19:00:00,281.13,255.16891969610634
2019-10-25 20:00:00,247.5,217.83952731871236
2019-10-25 21:00:00,249.87,209.40927688946138
2019-10-25 22:00:00,229.0,194.3712115789599
2019-10-25 23:00:00,206.21,177.29292806533158
2019-10-26 00:00:00,194.88,165.69153004261932
2019-10-26 01:00:00,185.0,171.4052822352843
2019-10-26 02:00:00,185.0,163.09846624525062
2019-10-26 03:00:00,183.41,156.59508283307946
2019-10-26 04:00:00,189.0,153.81034203915968
2019-10-26 05:00:00,192.98,174.62829977480735
2019-10-26 06:00:00,198.65,195.70687232924334
2019-10-26 07:00:00,228.0,210.90251674445747
2019-10-26 08:00:00,238.72,222.35595809726902
2019-10-26 09:00:00,240.4,229.21679929053346
2019-10-26 10:00:00,245.0,229.43943579478216
2019-10-26 11:00:00,235.0,226.9621677037681
2019-10-26 12:00:00,233.0,223.35285876881179
2019-10-26 13:00:00,220.0,213.92356175680354
2019-10-26 14:00:00,217.68,208.85354647501833
2019-10-26 15:00:00,220.0,207.28347627051414
2019-10-26 16:00:00,209.82,206.2829128773684
2019-10-26 17:00:00,235.0,222.37819197785512
2019-10-26 18:00:00,232.0,226.1948082266714
2019-10-26 19:00:00,209.82,214.90591058727657
2019-10-26 20:00:00,193.4,194.2480584243887
2019-10-26 21:00:00,192.79,186.00594721225895
2019-10-26 22:00:00,170.35,174.1615665980493
2019-10-26 23:00:00,153.04,158.7973069240325
2019-10-27 00:00:00,129.55,137.47555276881627
2019-10-27 01:00:00,122.0,139.21825406320266
2019-10-27 02:00:00,112.24,161.47949779466052
2019-10-27 03:00:00,113.92,160.31951395361068
2019-10-27 04:00:00,127.75,150.11153209172474
2019-10-27 05:00:00,134.99,139.24887069833972
2019-10-27 06:00:00,152.0,141.78047248258665
2019-10-27 07:00:00,174.54,147.14504015555036
2019-10-27 08:00:00,185.73,142.0963264305817
2019-10-27 09:00:00,193.92,126.88899024485929
2019-10-27 10:00:00,195.33,129.34198215661772
2019-10-27 11:00:00,195.33,131.60288858157023
2019-10-27 12:00:00,195.33,131.8706815635743
2019-10-27 13:00:00,195.33,136.33805765545452
2019-10-27 14:00:00,192.7,145.79029317680187
2019-10-27 15:00:00,195.33,163.31456092754695
2019-10-27 16:00:00,201.8,180.9580723971869
2019-10-27 17:00:00,200.0,197.063326763805
2019-10-27 18:00:00,199.71,199.74104614722577
2019-10-27 19:00:00,195.33,201.75372354589783
2019-10-27 20:00:00,195.33,196.33409983621416
2019-10-27 21:00:00,179.76,189.6538267124589
2019-10-27 22:00:00,174.99,199.220099676723
2019-10-27 23:00:00,197.13,185.0739420738416
2019-10-28 00:00:00,187.2,179.10402346986297
2019-10-28 01:00:00,185.74,183.5659004169323
2019-10-28 02:00:00,185.11,195.89491801543755
2019-10-28 03:00:00,189.79,202.68959071097063
2019-10-28 04:00:00,187.2,199.28659080079106
2019-10-28 05:00:00,235.6,195.95083877190672
2019-10-28 06:00:00,247.0,216.49710213871393
2019-10-28 07:00:00,261.6,225.5947593281138
2019-10-28 08:00:00,276.05,229.7331370339903
2019-10-28 09:00:00,274.17,234.05004140947494
2019-10-28 10:00:00,280.39,234.65812571872928
2019-10-28 11:00:00,287.16,238.7530275265087
2019-10-28 12:00:00,283.91,233.4977413097277
2019-10-28 13:00:00,277.89,238.96289054050388
2019-10-28 14:00:00,287.16,241.79892306811863
2019-10-28 15:00:00,318.25,247.17416838446135
2019-10-28 16:00:00,320.0,262.7335867039302
2019-10-28 17:00:00,313.29,274.31900983104015
2019-10-28 18:00:00,311.2,274.7937411294898
2019-10-28 19:00:00,308.84,264.1913904899114
2019-10-28 20:00:00,250.3,250.8635044033041
2019-10-28 21:00:00,259.36,234.97973948719152
2019-10-28 22:00:00,221.0,226.78775190612424
2019-10-28 23:00:00,205.41,218.46199098939175
2019-10-29 00:00:00,209.56,221.38966173337144
2019-10-29 01:00:00,208.27,219.67325385381844
2019-10-29 02:00:00,208.74,221.2468709175165
2019-10-29 03:00:00,209.34,226.7661476558171
2019-10-29 04:00:00,223.61,224.64794513565704
2019-10-29 05:00:00,249.87,235.16033222287695
2019-10-29 06:00:00,270.0,254.92739449469025
2019-10-29 07:00:00,293.6,277.4597409273058
2019-10-29 08:00:00,300.0,295.92432855185984
2019-10-29 09:00:00,292.46,289.9100975919098
2019-10-29 10:00:00,305.89,281.4890035183587
2019-10-29 11:00:00,305.0,269.7638447285221
2019-10-29 12:00:00,300.65,267.7227193661593
2019-10-29 13:00:00,296.45,269.0249740328658
2019-10-29 14:00:00,290.0,270.53969663293236
2019-10-29 15:00:00,305.0,273.0683027173738
2019-10-29 16:00:00,312.89,281.42832873168254
2019-10-29 17:00:00,294.04,288.1895490325374
2019-10-29 18:00:00,290.59,282.4832472731638
2019-10-29 19:00:00,260.0,267.679232965544
2019-10-29 20:00:00,238.91,244.71334077129833
2019-10-29 21:00:00,237.79,232.5073460526136
2019-10-29 22:00:00,218.22,211.08434868698617
2019-10-29 23:00:00,210.0,209.40591368347214
2019-10-30 00:00:00,206.99,202.49584504785506
2019-10-30 01:00:00,203.21,200.83746368409518
2019-10-30 02:00:00,201.0,203.47479023116048
2019-10-30 03:00:00,204.99,206.1415843282982
2019-10-30 04:00:00,221.82,210.99025292482898
2019-10-30 05:00:00,257.58,224.62784082662682
2019-10-30 06:00:00,285.6,248.26809241673217
2019-10-30 07:00:00,305.01,277.9981211823685
2019-10-30 08:00:00,310.42,293.4636461477871
2019-10-30 09:00:00,300.0,294.2850293084656
2019-10-30 10:00:00,310.0,288.1087894354828
2019-10-30 11:00:00,310.76,283.3889420983565
2019-10-30 12:00:00,310.59,274.9294755946025
2019-10-30 13:00:00,304.0,272.26037703152315
2019-10-30 14:00:00,300.0,274.3715710167454
2019-10-30 15:00:00,311.85,284.97853916177326
2019-10-30 16:00:00,315.35,297.4427483129781
2019-10-30 17:00:00,308.61,299.755260641827
2019-10-30 18:00:00,300.0,299.947983374299
2019-10-30 19:00:00,292.0,284.40382679126844
2019-10-30 20:00:00,249.61,266.68550341500895
2019-10-30 21:00:00,243.61,246.29656022746406
2019-10-30 22:00:00,218.86,223.81888301308288
2019-10-30 23:00:00,186.79,215.10632983526475
2019-10-31 00:00:00,186.79,210.52503869909822
2019-10-31 01:00:00,186.79,207.74346967176038
2019-10-31 02:00:00,190.0,204.52445204733033
2019-10-31 03:00:00,180.0,208.8050734250568
2019-10-31 04:00:00,200.85,211.68920566771604
2019-10-31 05:00:00,259.55,234.57439383949685
2019-10-31 06:00:00,255.86,255.5772587610706
2019-10-31 07:00:00,285.98,272.722744582392
2019-10-31 08:00:00,290.0,277.97825969734276
2019-10-31 09:00:00,280.0,279.5401286895886
2019-10-31 10:00:00,285.98,275.0044887754789
2019-10-31 11:00:00,285.6,272.46532300931534
2019-10-31 12:00:00,283.94,264.05100313082437
2019-10-31 13:00:00,275.0,262.5273145508613
2019-10-31 14:00:00,263.65,267.69464320056295
2019-10-31 15:00:00,285.0,268.9262818617694
2019-10-31 16:00:00,301.8,281.97960064024943
2019-10-31 17:00:00,295.32,281.9801003807154
2019-10-31 18:00:00,260.19,277.9408317726984
2019-10-31 19:00:00,251.23,263.2608851145113
2019-10-31 20:00:00,220.0,245.42797268180843
2019-10-31 21:00:00,220.0,221.5860783251942
2019-10-31 22:00:00,186.79,204.14450322628522
2019-10-31 23:00:00,165.76,187.7885639606685
2019-11-01 00:00:00,156.0,177.49711244839142
2019-11-01 01:00:00,154.0,178.4056215656078
2019-11-01 02:00:00,150.0,178.60979052738247
2019-11-01 03:00:00,150.0,176.16243042215444
2019-11-01 04:00:00,152.0,183.508384477336
2019-11-01 05:00:00,150.0,194.97524651082762
2019-11-01 06:00:00,170.0,192.0383432775995
2019-11-01 07:00:00,180.41,197.97156094121843
2019-11-01 08:00:00,190.0,204.5305522561526
2019-11-01 09:00:00,190.6,197.83244479345373
2019-11-01 10:00:00,180.28,202.16671729739613
2019-11-01 11:00:00,173.2,196.5550311279423
2019-11-01 12:00:00,170.0,189.1705352691181
2019-11-01 13:00:00,165.0,183.66090586484526
2019-11-01 14:00:00,142.33,172.0702654631985
2019-11-01 15:00:00,165.01,168.65636900301723
2019-11-01 16:00:00,175.76,179.3732914691445
2019-11-01 17:00:00,174.08,176.95682241062903
2019-11-01 18:00:00,170.0,171.38288722464296
2019-11-01 19:00:00,170.0,163.56134586580993
2019-11-01 20:00:00,155.0,156.7249177999625
2019-11-01 21:00:00,123.69,150.96885159020775
2019-11-01 22:00:00,102.5,135.69746183329906
2019-11-01 23:00:00,102.0,121.67974134774767
2019-11-02 00:00:00,91.29,117.86902011693765
2019-11-02 01:00:00,75.73,118.9632695948194
2019-11-02 02:00:00,74.32,119.64145491539931
2019-11-02 03:00:00,76.5,111.6092675095253
2019-11-02 04:00:00,85.0,116.5162833700668
2019-11-02 05:00:00,100.0,133.79358041130834
2019-11-02 06:00:00,153.87,147.48172998240992
2019-11-02 07:00:00,189.05,159.40182877988246
2019-11-02 08:00:00,201.58,170.05879805120853
2019-11-02 09:00:00,201.58,173.04877052227516
2019-11-02 10:00:00,201.58,177.43931029855597
2019-11-02 11:00:00,201.58,177.00946956949738
2019-11-02 12:00:00,203.77,175.49595048204455
2019-11-02 13:00:00,201.58,174.21399431042016
2019-11-02 14:00:00,201.58,165.93128990033105
2019-11-02 15:00:00,209.28,170.05031798768078
2019-11-02 16:00:00,212.4,181.42558351495381
2019-11-02 17:00:00,214.8,186.44462844553777
2019-11-02 18:00:00,213.26,185.20774369018866
2019-11-02 19:00:00,205.63,182.556942540921
2019-11-02 20:00:00,201.58,177.4550980191215
2019-11-02 21:00:00,186.0,166.2706792478474
2019-11-02 22:00:00,172.72,155.15476474021085
2019-11-02 23:00:00,160.0,151.37643383499855
2019-11-03 00:00:00,148.6,143.67294255934462
2019-11-03 01:00:00,146.64,141.85630748767286
2019-11-03 02:00:00,141.81,139.03993989222823
2019-11-03 03:00:00,143.51,135.25752511904975
2019-11-03 04:00:00,154.67,149.70199070008206
2019-11-03 05:00:00,152.14,162.25231871080865
2019-11-03 06:00:00,182.0,178.49314647143675
2019-11-03 07:00:00,199.98,195.29251797879573
2019-11-03 08:00:00,206.16,202.58992841701468
2019-11-03 09:00:00,209.0,210.73845296668162
2019-11-03 10:00:00,208.22,212.09481591992144
2019-11-03 11:00:00,209.28,213.2719381971802
2019-11-03 12:00:00,210.14,216.9249836169419
2019-11-03 13:00:00,208.64,210.04945424380261
2019-11-03 14:00:00,207.72,205.82469956880004
2019-11-03 15:00:00,213.43,206.52072873439107
2019-11-03 16:00:00,220.0,215.85172332998079
2019-11-03 17:00:00,222.0,223.29604863351761
2019-11-03 18:00:00,220.0,221.34292577477675
2019-11-03 19:00:00,213.05,209.930583578898
2019-11-03 20:00:00,208.22,202.97313025254422
2019-11-03 21:00:00,199.98,192.76268573079108
2019-11-03 22:00:00,199.98,179.98616905525068
2019-11-03 23:00:00,199.03,172.63220942446972
2019-11-04 00:00:00,199.02,169.30550661133316
2019-11-04 01:00:00,199.02,161.02414231340816
2019-11-04 02:00:00,199.02,157.15719809876538
2019-11-04 03:00:00,187.23,158.66339631875033
2019-11-04 04:00:00,209.64,164.06411091784378
2019-11-04 05:00:00,241.28,179.36212173345027
2019-11-04 06:00:00,242.76,211.40654694897026
2019-11-04 07:00:00,255.72,233.57105975329458
2019-11-04 08:00:00,256.13,248.8800120430456
2019-11-04 09:00:00,253.16,253.67273396441115
2019-11-04 10:00:00,255.52,250.2611391203323
2019-11-04 11:00:00,255.0,256.4857116629619
2019-11-04 12:00:00,256.13,263.1868500565152
2019-11-04 13:00:00,250.2,262.39712303560725
2019-11-04 14:00:00,252.58,257.07231996135863
2019-11-04 15:00:00,259.03,263.8862175093295
2019-11-04 16:00:00,264.99,270.49485714722636
2019-11-04 17:00:00,260.0,275.79214289572315
2019-11-04 18:00:00,257.0,270.4041685927111
2019-11-04 19:00:00,251.62,258.3737888114054
2019-11-04 20:00:00,223.34,240.2557379609876
2019-11-04 21:00:00,215.0,223.6956185319204
2019-11-04 22:00:00,207.44,203.39721014596364
2019-11-04 23:00:00,213.19,197.2958264667708
2019-11-05 00:00:00,212.9,192.94465730195137
2019-11-05 01:00:00,210.0,183.30912366111878
2019-11-05 02:00:00,210.0,180.03917676298772
2019-11-05 03:00:00,210.0,179.65797739146487
2019-11-05 04:00:00,215.0,189.5009613004382
2019-11-05 05:00:00,240.9,214.9139291670931
2019-11-05 06:00:00,240.62,236.78475527407426
2019-11-05 07:00:00,254.0,254.77180518017332
2019-11-05 08:00:00,254.0,267.60405997316457
2019-11-05 09:00:00,251.21,254.66601829642116
2019-11-05 10:00:00,254.0,261.78067250331543
2019-11-05 11:00:00,254.0,263.6928397750082
2019-11-05 12:00:00,254.01,272.0980397121091
2019-11-05 13:00:00,255.0,283.05223620687514
2019-11-05 14:00:00,255.03,272.25933699720065
2019-11-05 15:00:00,280.0,276.20222325877046
2019-11-05 16:00:00,285.0,291.96346478278986
2019-11-05 17:00:00,269.68,294.3344650114782
2019-11-05 18:00:00,255.37,289.29918228885504
2019-11-05 19:00:00,254.0,257.6687680673622
2019-11-05 20:00:00,235.0,241.8813117504136
2019-11-05 21:00:00,232.0,228.48504699855806
2019-11-05 22:00:00,213.18,215.37130839053233
2019-11-05 23:00:00,200.0,209.5753317418874
2019-11-06 00:00:00,198.72,202.9214849510641
2019-11-06 01:00:00,195.88,199.46147217331054
2019-11-06 02:00:00,195.88,195.49811745465254
2019-11-06 03:00:00,195.88,195.58040551732978
2019-11-06 04:00:00,203.39,202.94211606870516
2019-11-06 05:00:00,246.91,227.3737054995791
2019-11-06 06:00:00,259.61,248.4230390495025
2019-11-06 07:00:00,310.0,264.3869325679954
2019-11-06 08:00:00,301.4,284.9170090487421
2019-11-06 09:00:00,285.0,271.21178927235405
2019-11-06 10:00:00,289.0,271.43798450521547
2019-11-06 11:00:00,290.0,272.1547627224332
2019-11-06 12:00:00,280.0,263.5059132356663
2019-11-06 13:00:00,275.0,270.5894132498024
2019-11-06 14:00:00,266.0,262.14529554422046
2019-11-06 15:00:00,310.0,274.0871030926586
2019-11-06 16:00:00,320.5,289.68343215988125
2019-11-06 17:00:00,320.5,299.90529091477464
2019-11-06 18:00:00,308.0,307.6862685177532
2019-11-06 19:00:00,257.23,274.0019927128548
2019-11-06 20:00:00,236.68,253.03670591276074
2019-11-06 21:00:00,231.0,237.63367565861125
2019-11-06 22:00:00,207.48,219.89183974967045
2019-11-06 23:00:00,196.09,213.26377591096855
2019-11-07 00:00:00,197.05,207.5499753767035
2019-11-07 01:00:00,185.83,201.17668315111806
2019-11-07 02:00:00,185.83,203.84229164037382
2019-11-07 03:00:00,190.0,206.5008659429191
2019-11-07 04:00:00,195.0,214.79230286824455
2019-11-07 05:00:00,250.1,241.57815640257837
2019-11-07 06:00:00,252.2,255.12206599871027
2019-11-07 07:00:00,256.67,283.8686328174058
2019-11-07 08:00:00,260.0,290.94792447037685
2019-11-07 09:00:00,260.0,279.40224211101423
2019-11-07 10:00:00,269.7,275.9799022950256
2019-11-07 11:00:00,260.0,277.9687847926176
2019-11-07 12:00:00,260.0,274.17599127455225
2019-11-07 13:00:00,255.58,273.5685623811776
2019-11-07 14:00:00,256.67,264.13970195891363
2019-11-07 15:00:00,310.0,274.0794640168755
2019-11-07 16:00:00,321.24,290.8727291870612
2019-11-07 17:00:00,309.0,288.8434746742472
2019-11-07 18:00:00,285.0,270.4787382966025
2019-11-07 19:00:00,254.27,247.44233099069226
2019-11-07 20:00:00,231.39,233.18081998955623
2019-11-07 21:00:00,234.81,218.96020801485508
2019-11-07 22:00:00,210.0,198.48566320249788
2019-11-07 23:00:00,206.14,191.38885848175914
2019-11-08 00:00:00,204.53,183.75080849642293
2019-11-08 01:00:00,200.41,181.4355327228993
2019-11-08 02:00:00,200.0,183.24338789796425
2019-11-08 03:00:00,200.53,185.97263112766814
2019-11-08 04:00:00,207.42,186.76593557902126
2019-11-08 05:00:00,241.28,215.72755095634375
2019-11-08 06:00:00,238.84,230.10073046178292
2019-11-08 07:00:00,247.35,250.86597655443
2019-11-08 08:00:00,246.05,264.334387850706
2019-11-08 09:00:00,246.05,262.7769494882253
2019-11-08 10:00:00,250.0,264.6911453969174
2019-11-08 11:00:00,250.0,261.4555729928774
2019-11-08 12:00:00,250.0,254.98729089079222
2019-11-08 13:00:00,246.02,255.293638573263
2019-11-08 14:00:00,246.02,242.2726497968997
2019-11-08 15:00:00,259.39,255.4087692408916
2019-11-08 16:00:00,275.0,263.2058602944617
2019-11-08 17:00:00,255.0,266.08715450391423
2019-11-08 18:00:00,250.0,256.2820864582166
2019-11-08 19:00:00,235.0,231.7938549193294
2019-11-08 20:00:00,210.0,211.5356705445251
2019-11-08 21:00:00,205.0,201.19430711633788
2019-11-08 22:00:00,206.53,186.34636778479225
2019-11-08 23:00:00,189.0,179.53660385640438
2019-11-09 00:00:00,185.42,184.4356589819742
2019-11-09 01:00:00,185.42,177.20048416374684
2019-11-09 02:00:00,185.42,174.33350169054475
2019-11-09 03:00:00,185.42,176.10890744725017
2019-11-09 04:00:00,187.0,180.72546490951095
2019-11-09 05:00:00,192.81,196.85320747953983
2019-11-09 06:00:00,196.59,211.57934823402994
2019-11-09 07:00:00,224.0,225.27122667293293
2019-11-09 08:00:00,244.91,231.4141135004287
2019-11-09 09:00:00,246.94,239.08189541878428
2019-11-09 10:00:00,246.94,237.9654826973826
2019-11-09 11:00:00,235.6,238.11936102486098
2019-11-09 12:00:00,227.1,236.94568728954226
2019-11-09 13:00:00,209.76,225.77540462573126
2019-11-09 14:00:00,209.76,220.8951381393176
2019-11-09 15:00:00,227.1,231.46801014666514
2019-11-09 16:00:00,232.39,241.93331246763722
2019-11-09 17:00:00,226.01,241.95904566365877
2019-11-09 18:00:00,220.0,234.79596636285635
2019-11-09 19:00:00,209.76,217.61594671198333
2019-11-09 20:00:00,192.81,202.89246253884846
2019-11-09 21:00:00,192.81,193.20034375206674
2019-11-09 22:00:00,190.59,183.47817011769357
2019-11-09 23:00:00,180.84,171.76532651902482
2019-11-10 00:00:00,177.61,173.2058931841599
2019-11-10 01:00:00,171.64,171.00062082018377
2019-11-10 02:00:00,172.84,172.64627513607746
2019-11-10 03:00:00,177.56,173.72995434377808
2019-11-10 04:00:00,179.9,176.6023429677802
2019-11-10 05:00:00,179.04,186.43742983363555
2019-11-10 06:00:00,186.59,188.50015910601496
2019-11-10 07:00:00,195.0,207.8751463996071
2019-11-10 08:00:00,197.48,219.69069204788218
2019-11-10 09:00:00,197.08,221.34714198283285
2019-11-10 10:00:00,197.48,225.645590468362
2019-11-10 11:00:00,197.48,222.62179832298207
2019-11-10 12:00:00,197.48,218.27822910667066
2019-11-10 13:00:00,197.48,212.3206788216649
2019-11-10 14:00:00,197.48,207.8217844463385
2019-11-10 15:00:00,197.48,212.6830449888656
2019-11-10 16:00:00,218.33,223.6983403051988
2019-11-10 17:00:00,226.6,226.5030229326453
2019-11-10 18:00:00,223.14,226.87114580621468
2019-11-10 19:00:00,215.0,219.62034285668122
2019-11-10 20:00:00,198.03,208.89206334041424
2019-11-10 21:00:00,192.04,202.97556971326532
2019-11-10 22:00:00,179.65,200.2671817871681
2019-11-10 23:00:00,197.06,189.05109947488074
2019-11-11 00:00:00,189.89,167.73961799372483
2019-11-11 01:00:00,184.99,164.22506119011598
2019-11-11 02:00:00,180.73,162.4841428420255
2019-11-11 03:00:00,180.67,161.870021052847
2019-11-11 04:00:00,182.37,170.82700999150205
2019-11-11 05:00:00,191.0,183.776440741117
2019-11-11 06:00:00,201.41,187.00384174590778
2019-11-11 07:00:00,208.0,203.21141005276405
2019-11-11 08:00:00,206.33,211.8036222475289
2019-11-11 09:00:00,201.29,209.39255990576416
2019-11-11 10:00:00,198.32,213.77565579418484
2019-11-11 11:00:00,197.06,207.9591897076376
2019-11-11 12:00:00,197.06,204.0285208131181
2019-11-11 13:00:00,197.06,199.87309271383205
2019-11-11 14:00:00,197.06,195.46755289186623
2019-11-11 15:00:00,209.83,197.01745178180573
2019-11-11 16:00:00,222.5,209.07876255360506
2019-11-11 17:00:00,220.6,207.6758616894014
2019-11-11 18:00:00,204.61,196.79195456699372
2019-11-11 19:00:00,197.06,188.6311347029147
2019-11-11 20:00:00,197.06,185.6131232288317
2019-11-11 21:00:00,194.99,179.26566649350755
2019-11-11 22:00:00,175.56,170.85384874080404
2019-11-11 23:00:00,178.77,168.94340045226025
2019-11-12 00:00:00,170.0,181.1174643340964
2019-11-12 01:00:00,168.99,162.98810068401508
2019-11-12 02:00:00,168.95,175.405122510001
2019-11-12 03:00:00,170.0,178.31875257107805
2019-11-12 04:00:00,180.37,184.0027509514499
2019-11-12 05:00:00,226.5,195.73236065668593
2019-11-12 06:00:00,220.0,207.99578376124958
2019-11-12 07:00:00,235.38,225.54002567357145
2019-11-12 08:00:00,239.29,235.47024802620854
2019-11-12 09:00:00,235.0,229.30979223721386
2019-11-12 10:00:00,240.0,232.33533509846163
2019-11-12 11:00:00,244.25,242.81007653204273
2019-11-12 12:00:00,244.0,240.68019599677427
2019-11-12 13:00:00,240.0,253.33318573654952
2019-11-12 14:00:00,236.95,241.8787144372719
2019-11-12 15:00:00,250.0,252.26964828408725
2019-11-12 16:00:00,253.0,265.9731129631457
2019-11-12 17:00:00,248.5,263.644988618555
2019-11-12 18:00:00,243.43,247.65670024587553
2019-11-12 19:00:00,229.99,235.9643131474782
2019-11-12 20:00:00,217.12,224.71351650211983
2019-11-12 21:00:00,205.6,217.041743796464
