timestamp,fixing_i_price,prediction
2019-09-21 10:00:00,260.25,250.52658686432068
2019-09-21 11:00:00,260.25,248.78946783814
2019-09-21 12:00:00,250.73,242.0096699087524
2019-09-21 13:00:00,241.0,235.01295908431655
2019-09-21 14:00:00,241.0,233.51479896606997
2019-09-21 15:00:00,241.0,230.3226430713851
2019-09-21 16:00:00,240.07,230.03808680017056
2019-09-21 17:00:00,241.0,232.18246851050085
2019-09-21 18:00:00,260.61,249.11806827630068
2019-09-21 19:00:00,256.53,252.47347102840763
2019-09-21 20:00:00,240.07,237.38154786265807
2019-09-21 21:00:00,228.97,219.7288506498333
2019-09-21 22:00:00,214.31,208.82692857466105
2019-09-21 23:00:00,195.34,189.98036004613155
2019-09-22 00:00:00,190.69,185.35214027083538
2019-09-22 01:00:00,188.46,184.69030386016482
2019-09-22 02:00:00,186.42,186.7201672118034
2019-09-22 03:00:00,191.25,186.03571094217665
2019-09-22 04:00:00,195.34,187.13828580575472
2019-09-22 05:00:00,195.34,191.2327606363042
2019-09-22 06:00:00,195.34,199.7728795705864
2019-09-22 07:00:00,203.71,213.70579580686373
2019-09-22 08:00:00,216.65,227.34514230662364
2019-09-22 09:00:00,225.0,231.4803910578186
2019-09-22 10:00:00,225.6,231.3035716555479
2019-09-22 11:00:00,232.04,226.06163090583442
2019-09-22 12:00:00,238.72,209.60359137933543
2019-09-22 13:00:00,226.0,203.40461130825742
2019-09-22 14:00:00,218.41,198.29402587183446
2019-09-22 15:00:00,217.6,192.4437938118487
2019-09-22 16:00:00,217.9,195.52958085698393
2019-09-22 17:00:00,237.52,204.91441141579708
2019-09-22 18:00:00,262.37,228.82228121656033
2019-09-22 19:00:00,250.56,233.30107336021612
2019-09-22 20:00:00,220.76,218.33015053518338
2019-09-22 21:00:00,205.74,208.4815747302903
2019-09-22 22:00:00,196.21,197.65457113129182
2019-09-22 23:00:00,211.49,187.65536418649913
2019-09-23 00:00:00,209.18,173.79700998317418
2019-09-23 01:00:00,205.0,170.76687655735867
2019-09-23 02:00:00,202.87,171.36853027827195
2019-09-23 03:00:00,205.5,175.34048428232717
2019-09-23 04:00:00,219.13,181.19892719141714
2019-09-23 05:00:00,241.34,202.6421790868811
2019-09-23 06:00:00,264.0,238.98322376346977
2019-09-23 07:00:00,292.0,261.56545786645813
2019-09-23 08:00:00,306.96,277.47217160006096
2019-09-23 09:00:00,308.05,280.79800758034
2019-09-23 10:00:00,311.5,281.62286673125783
2019-09-23 11:00:00,311.35,281.9979475767653
2019-09-23 12:00:00,313.2,278.1732523211505
2019-09-23 13:00:00,307.21,271.96043548357324
2019-09-23 14:00:00,280.14,256.9587474726546
2019-09-23 15:00:00,270.0,255.83068870695672
2019-09-23 16:00:00,273.6,257.8887727018115
2019-09-23 17:00:00,276.27,263.69565240493
2019-09-23 18:00:00,298.17,281.89721262089915
2019-09-23 19:00:00,280.0,288.25248403613017
2019-09-23 20:00:00,245.0,259.9043341257677
2019-09-23 21:00:00,241.34,231.71468584281263
2019-09-23 22:00:00,229.51,220.65061010541496
2019-09-23 23:00:00,211.5,210.61309881092123
2019-09-24 00:00:00,211.49,208.17474614926113
2019-09-24 01:00:00,215.0,208.02520275242884
2019-09-24 02:00:00,210.91,206.6680549521339
2019-09-24 03:00:00,208.49,209.08019492836334
2019-09-24 04:00:00,230.0,218.56155474683806
2019-09-24 05:00:00,260.93,234.89021690760316
2019-09-24 06:00:00,282.89,272.2769696754928
2019-09-24 07:00:00,314.59,299.90887970103705
2019-09-24 08:00:00,319.21,308.87259997684987
2019-09-24 09:00:00,318.37,304.59207683509055
2019-09-24 10:00:00,319.21,304.02665478616746
2019-09-24 11:00:00,320.15,300.8049337638058
2019-09-24 12:00:00,319.21,295.72223572601354
2019-09-24 13:00:00,301.55,288.26238449520133
2019-09-24 14:00:00,294.15,271.3218130102151
2019-09-24 15:00:00,286.66,269.2033997417796
2019-09-24 16:00:00,280.0,269.8048570864044
2019-09-24 17:00:00,294.53,260.3910522675327
2019-09-24 18:00:00,325.0,280.5868114277572
2019-09-24 19:00:00,310.59,283.7799287795684
2019-09-24 20:00:00,263.0,258.7883283487048
2019-09-24 21:00:00,243.31,244.0775836693766
2019-09-24 22:00:00,235.0,223.72642033009294
2019-09-24 23:00:00,220.0,207.4554431246242
2019-09-25 00:00:00,225.0,207.8993447750791
2019-09-25 01:00:00,220.0,208.16549815325
2019-09-25 02:00:00,218.47,208.76994864830888
2019-09-25 03:00:00,215.0,206.96582350887573
2019-09-25 04:00:00,225.0,213.62638773250492
2019-09-25 05:00:00,260.11,237.275222563785
2019-09-25 06:00:00,276.21,269.4355276801633
2019-09-25 07:00:00,292.93,303.69278769571827
2019-09-25 08:00:00,309.73,313.8084227558297
2019-09-25 09:00:00,295.0,315.11347334897755
2019-09-25 10:00:00,305.0,308.4911471203573
2019-09-25 11:00:00,300.54,308.78822479488815
2019-09-25 12:00:00,300.0,308.95245605069704
2019-09-25 13:00:00,289.73,302.67315601633925
2019-09-25 14:00:00,290.0,283.44994402642067
2019-09-25 15:00:00,286.0,276.3564250047058
2019-09-25 16:00:00,282.83,277.22746862675774
2019-09-25 17:00:00,293.33,282.26265808633485
2019-09-25 18:00:00,329.89,300.2448250665041
2019-09-25 19:00:00,322.99,298.8813664594704
2019-09-25 20:00:00,278.55,254.53044675879136
2019-09-25 21:00:00,270.0,236.52085689263922
2019-09-25 22:00:00,248.85,229.52307287153945
2019-09-25 23:00:00,237.95,216.22180584110748
2019-09-26 00:00:00,242.65,214.7656968063
2019-09-26 01:00:00,241.0,210.51060023360586
2019-09-26 02:00:00,237.95,210.8005086861821
2019-09-26 03:00:00,235.27,212.09794601924716
2019-09-26 04:00:00,243.61,218.61985872195328
2019-09-26 05:00:00,279.0,244.95402402406407
2019-09-26 06:00:00,298.85,289.16328757716855
2019-09-26 07:00:00,320.0,339.6543075294343
2019-09-26 08:00:00,323.12,404.6394047179349
2019-09-26 09:00:00,321.78,369.3395686340263
2019-09-26 10:00:00,322.75,399.6782171918605
2019-09-26 11:00:00,323.21,336.52025993110647
2019-09-26 12:00:00,321.87,332.16914196555547
2019-09-26 13:00:00,316.75,325.85590074627487
2019-09-26 14:00:00,315.0,301.1152278772879
2019-09-26 15:00:00,299.25,297.97320213579053
2019-09-26 16:00:00,299.25,297.44831838684684
2019-09-26 17:00:00,311.64,301.7541792941462
2019-09-26 18:00:00,353.01,397.5694875561512
2019-09-26 19:00:00,324.0,331.1696042684712
2019-09-26 20:00:00,279.16,292.93666482836187
2019-09-26 21:00:00,261.95,261.7210243443122
2019-09-26 22:00:00,241.37,245.23895949881046
2019-09-26 23:00:00,245.0,220.7000516954204
2019-09-27 00:00:00,244.58,212.94902693116802
2019-09-27 01:00:00,244.58,210.5071932073971
2019-09-27 02:00:00,244.58,209.9887685767237
2019-09-27 03:00:00,244.59,209.75229476882757
2019-09-27 04:00:00,245.0,217.08077885443538
2019-09-27 05:00:00,278.38,242.72488618412373
2019-09-27 06:00:00,286.0,272.0150478096752
2019-09-27 07:00:00,314.53,298.53042758310585
2019-09-27 08:00:00,311.1,308.41617971011186
2019-09-27 09:00:00,310.6,305.75839392296496
2019-09-27 10:00:00,317.26,302.9219243346955
2019-09-27 11:00:00,315.0,301.22425423535196
2019-09-27 12:00:00,315.0,294.4259298408176
2019-09-27 13:00:00,289.0,285.3963074392275
2019-09-27 14:00:00,285.9,270.26692398397864
2019-09-27 15:00:00,285.23,265.31864980080866
2019-09-27 16:00:00,285.0,273.49638731819175
2019-09-27 17:00:00,293.0,271.19204500794353
2019-09-27 18:00:00,320.0,290.68178274658806
2019-09-27 19:00:00,302.0,291.1729711746665
2019-09-27 20:00:00,262.72,256.42774631319526
2019-09-27 21:00:00,255.85,238.41263225576262
2019-09-27 22:00:00,244.58,225.943177409751
2019-09-27 23:00:00,238.25,211.36950518034217
2019-09-28 00:00:00,234.73,212.63259343300345
2019-09-28 01:00:00,234.51,209.02789461285093
2019-09-28 02:00:00,234.5,202.75249948952302
2019-09-28 03:00:00,237.33,197.6408082907111
2019-09-28 04:00:00,232.85,193.63725164388592
2019-09-28 05:00:00,237.0,215.16101506835966
2019-09-28 06:00:00,240.98,230.60807305628566
2019-09-28 07:00:00,276.15,241.17531351939652
2019-09-28 08:00:00,282.0,255.42102936263373
2019-09-28 09:00:00,282.0,258.1662988336102
2019-09-28 10:00:00,282.0,261.87048826649146
2019-09-28 11:00:00,277.04,260.68004479960337
2019-09-28 12:00:00,276.15,255.51482691472097
2019-09-28 13:00:00,265.0,245.70382710035807
2019-09-28 14:00:00,260.0,240.77527298627118
2019-09-28 15:00:00,262.66,233.5747145620793
2019-09-28 16:00:00,268.0,232.86418186369644
2019-09-28 17:00:00,277.0,242.18578009375605
2019-09-28 18:00:00,299.0,258.010659357731
2019-09-28 19:00:00,278.5,252.14164221209566
2019-09-28 20:00:00,247.79,221.46995880163192
2019-09-28 21:00:00,238.25,203.4624929629611
2019-09-28 22:00:00,225.0,192.53690388912767
2019-09-28 23:00:00,197.68,186.08478025030212
2019-09-29 00:00:00,195.0,181.73354730058125
2019-09-29 01:00:00,180.49,179.9174551021766
2019-09-29 02:00:00,169.23,175.90095910137296
2019-09-29 03:00:00,197.68,172.49810423552753
2019-09-29 04:00:00,197.68,168.50975867439726
2019-09-29 05:00:00,143.3,182.89661954797776
2019-09-29 06:00:00,191.0,177.3744111593484
2019-09-29 07:00:00,197.83,206.60926756287228
2019-09-29 08:00:00,211.99,218.95449198557776
2019-09-29 09:00:00,216.32,224.00399758889623
2019-09-29 10:00:00,212.99,224.53171022765656
2019-09-29 11:00:00,216.32,221.9105874150851
2019-09-29 12:00:00,213.49,225.0701424006204
2019-09-29 13:00:00,200.0,214.0638307155336
2019-09-29 14:00:00,200.0,211.04968912454265
2019-09-29 15:00:00,210.0,206.80449640336911
2019-09-29 16:00:00,200.6,206.08682428649956
2019-09-29 17:00:00,230.0,216.3755388910222
2019-09-29 18:00:00,242.04,241.79783597299368
2019-09-29 19:00:00,240.34,242.39776064406996
2019-09-29 20:00:00,230.0,215.47057873454997
2019-09-29 21:00:00,211.19,192.1128262118135
2019-09-29 22:00:00,187.59,184.91521603458582
2019-09-29 23:00:00,192.86,172.96107679541993
2019-09-30 00:00:00,180.0,158.70435614357075
2019-09-30 01:00:00,170.0,154.06795480163265
2019-09-30 02:00:00,148.43,148.88375184757984
2019-09-30 03:00:00,177.05,158.94451321739476
2019-09-30 04:00:00,192.76,160.35091184985083
2019-09-30 05:00:00,233.1,161.51005278548536
2019-09-30 06:00:00,254.3,205.85300223306692
2019-09-30 07:00:00,265.99,233.4464798931589
2019-09-30 08:00:00,269.99,241.35212992939452
2019-09-30 09:00:00,264.64,231.8574599333856
2019-09-30 10:00:00,264.7,230.83365505277703
2019-09-30 11:00:00,260.0,226.60600112880195
2019-09-30 12:00:00,244.99,225.78581339617165
2019-09-30 13:00:00,239.7,220.35864457744313
2019-09-30 14:00:00,237.17,194.10596828288675
2019-09-30 15:00:00,235.0,198.9631436453684
2019-09-30 16:00:00,236.99,203.18678921217267
2019-09-30 17:00:00,257.1,209.8282285943681
2019-09-30 18:00:00,258.6,226.42182415431398
2019-09-30 19:00:00,242.67,232.3545308418187
2019-09-30 20:00:00,214.88,204.381465921422
2019-09-30 21:00:00,215.6,194.61663872852992
2019-09-30 22:00:00,201.17,186.41554161573941
2019-09-30 23:00:00,198.93,180.31673583375314
2019-10-01 00:00:00,196.24,179.72769535202337
2019-10-01 01:00:00,196.24,177.82564070719
2019-10-01 02:00:00,198.43,173.12510123132435
2019-10-01 03:00:00,203.41,182.48995332747916
2019-10-01 04:00:00,210.16,190.23886424202166
2019-10-01 05:00:00,251.47,205.01774528349196
2019-10-01 06:00:00,257.0,239.81060206187692
2019-10-01 07:00:00,265.96,260.66784900637947
2019-10-01 08:00:00,262.3,265.44654330019216
2019-10-01 09:00:00,258.0,261.00658586397026
2019-10-01 10:00:00,259.5,254.91002837719367
2019-10-01 11:00:00,260.0,252.563462770973
2019-10-01 12:00:00,259.5,249.92905981627393
2019-10-01 13:00:00,244.78,241.03462342391293
2019-10-01 14:00:00,248.0,236.36207036406302
2019-10-01 15:00:00,237.3,233.50542444083067
2019-10-01 16:00:00,230.0,227.02885644906883
2019-10-01 17:00:00,244.78,240.02871506107266
2019-10-01 18:00:00,258.14,251.73915691559085
2019-10-01 19:00:00,240.0,253.09895615666665
2019-10-01 20:00:00,210.0,235.80421529607696
2019-10-01 21:00:00,220.1,220.39669070048902
2019-10-01 22:00:00,202.26,207.76749353541254
2019-10-01 23:00:00,206.33,194.05419117717562
2019-10-02 00:00:00,206.31,186.28007379904614
2019-10-02 01:00:00,205.6,186.01745804555088
2019-10-02 02:00:00,205.0,185.7476241326223
2019-10-02 03:00:00,205.6,192.90174638810976
2019-10-02 04:00:00,220.0,198.78756231463115
2019-10-02 05:00:00,239.91,211.56698708665382
2019-10-02 06:00:00,255.0,250.2857603965534
2019-10-02 07:00:00,266.96,269.4337487238318
2019-10-02 08:00:00,269.86,275.6073231261845
2019-10-02 09:00:00,267.9,272.09811593039905
2019-10-02 10:00:00,274.99,266.08961010376436
2019-10-02 11:00:00,270.0,266.5156906574415
2019-10-02 12:00:00,267.89,263.66079724098597
2019-10-02 13:00:00,256.5,252.34612340322712
2019-10-02 14:00:00,255.0,250.55934830913452
2019-10-02 15:00:00,253.5,247.96455428658777
2019-10-02 16:00:00,249.67,243.7960248260453
2019-10-02 17:00:00,258.0,251.4701111320636
2019-10-02 18:00:00,285.06,268.6816897653899
2019-10-02 19:00:00,257.89,273.1854106909926
2019-10-02 20:00:00,231.53,240.51984489777206
2019-10-02 21:00:00,229.5,225.01190237996997
2019-10-02 22:00:00,212.0,204.5177338483059
2019-10-02 23:00:00,219.93,194.11677936149454
2019-10-03 00:00:00,219.94,192.60115139062864
2019-10-03 01:00:00,219.94,190.79399371333008
2019-10-03 02:00:00,219.93,186.85728327950414
2019-10-03 03:00:00,219.93,188.86411072423502
2019-10-03 04:00:00,215.0,197.69772916167332
2019-10-03 05:00:00,240.0,224.79190167203188
2019-10-03 06:00:00,255.0,252.13394908434034
2019-10-03 07:00:00,265.12,281.05051774026515
2019-10-03 08:00:00,267.84,292.1351081081589
2019-10-03 09:00:00,265.88,293.54229871888504
2019-10-03 10:00:00,269.1,293.0446479892594
2019-10-03 11:00:00,269.84,279.36906295129467
2019-10-03 12:00:00,265.0,278.1207827376471
2019-10-03 13:00:00,255.1,268.2228205993577
2019-10-03 14:00:00,255.0,260.46529204557163
2019-10-03 15:00:00,252.39,256.4598239660799
2019-10-03 16:00:00,249.84,246.0356101593526
2019-10-03 17:00:00,259.44,255.84263460133394
2019-10-03 18:00:00,290.0,285.65498826485816
2019-10-03 19:00:00,259.44,287.7609114448235
2019-10-03 20:00:00,231.53,257.9697098123533
2019-10-03 21:00:00,235.0,240.35397202591898
2019-10-03 22:00:00,220.53,218.73946798130126
2019-10-03 23:00:00,211.17,211.85862746479825
2019-10-04 00:00:00,213.46,204.65569685337132
2019-10-04 01:00:00,213.46,196.87858206406796
2019-10-04 02:00:00,213.46,199.05485912781072
2019-10-04 03:00:00,213.46,205.4623665690366
2019-10-04 04:00:00,221.24,208.7420969144394
2019-10-04 05:00:00,249.87,234.42562718170052
2019-10-04 06:00:00,276.69,265.34436106051646
2019-10-04 07:00:00,285.73,293.3262655048635
2019-10-04 08:00:00,287.72,303.49314132898286
2019-10-04 09:00:00,283.0,304.5539190133361
2019-10-04 10:00:00,288.03,304.39974004519763
2019-10-04 11:00:00,292.1,301.7279835114234
2019-10-04 12:00:00,294.88,300.0779148841429
2019-10-04 13:00:00,289.47,288.8195209421909
2019-10-04 14:00:00,282.01,282.6818301837023
2019-10-04 15:00:00,273.0,275.1590143499132
2019-10-04 16:00:00,255.36,267.51136562955946
2019-10-04 17:00:00,280.0,270.6972905477119
2019-10-04 18:00:00,290.64,285.46765287722684
2019-10-04 19:00:00,277.0,276.43735802879706
2019-10-04 20:00:00,241.28,237.90225816568062
2019-10-04 21:00:00,246.91,233.747412573421
2019-10-04 22:00:00,221.24,211.8538977437368
2019-10-04 23:00:00,199.79,203.85227708346918
2019-10-05 00:00:00,199.79,201.92901713038722
2019-10-05 01:00:00,200.0,198.522392967159
2019-10-05 02:00:00,203.0,195.08952393967917
2019-10-05 03:00:00,193.47,196.08131986138292
2019-10-05 04:00:00,188.92,192.21918675391734
2019-10-05 05:00:00,189.91,203.40269172467762
2019-10-05 06:00:00,215.61,212.55297643695494
2019-10-05 07:00:00,240.0,213.7965885592441
2019-10-05 08:00:00,255.0,228.7550819381408
2019-10-05 09:00:00,250.55,243.42127264494167
2019-10-05 10:00:00,255.0,242.66141390686963
2019-10-05 11:00:00,250.08,240.89017721944063
2019-10-05 12:00:00,240.0,232.96604848399815
2019-10-05 13:00:00,225.0,224.78093305832076
2019-10-05 14:00:00,219.0,218.54703644227317
2019-10-05 15:00:00,219.0,206.33033533742565
2019-10-05 16:00:00,222.1,201.70691153715222
2019-10-05 17:00:00,240.0,220.71062084234845
2019-10-05 18:00:00,238.43,233.6174800271579
2019-10-05 19:00:00,224.2,230.16602626128685
2019-10-05 20:00:00,203.47,211.79732139377978
2019-10-05 21:00:00,189.91,182.5082694462816
2019-10-05 22:00:00,188.13,169.16008977905167
2019-10-05 23:00:00,150.0,175.08162333619327
2019-10-06 00:00:00,152.81,174.15878934372338
2019-10-06 01:00:00,150.12,171.58555825707705
2019-10-06 02:00:00,147.5,167.86390627424646
2019-10-06 03:00:00,150.0,169.81942217554072
2019-10-06 04:00:00,152.83,170.67429348657743
2019-10-06 05:00:00,151.0,172.33377995923976
2019-10-06 06:00:00,153.75,186.37607012871337
2019-10-06 07:00:00,183.86,198.90623855240148
2019-10-06 08:00:00,200.0,209.89066320855292
2019-10-06 09:00:00,200.0,213.55703350941008
2019-10-06 10:00:00,200.0,216.43960707683607
2019-10-06 11:00:00,200.0,217.56257745449824
2019-10-06 12:00:00,201.87,213.33100958901215
2019-10-06 13:00:00,200.0,204.4584424556421
2019-10-06 14:00:00,195.0,196.68473114140184
2019-10-06 15:00:00,195.0,196.78108145863527
2019-10-06 16:00:00,201.87,193.50476981794256
2019-10-06 17:00:00,220.0,205.46244948384734
2019-10-06 18:00:00,238.77,219.9020040619966
2019-10-06 19:00:00,238.69,222.35867443426918
2019-10-06 20:00:00,210.0,202.6749592880029
2019-10-06 21:00:00,195.62,196.41319049273034
2019-10-06 22:00:00,175.0,187.39703832083057
2019-10-06 23:00:00,212.35,175.21450053002596
2019-10-07 00:00:00,211.3,170.46959692388955
2019-10-07 01:00:00,205.0,168.99277071955783
2019-10-07 02:00:00,206.0,172.37141436452202
2019-10-07 03:00:00,211.3,178.20524018691154
2019-10-07 04:00:00,211.9,183.88433163817453
2019-10-07 05:00:00,249.87,194.0996250592098
2019-10-07 06:00:00,251.75,238.39310659900323
2019-10-07 07:00:00,272.47,280.52525114708413
2019-10-07 08:00:00,267.99,292.66908030621397
2019-10-07 09:00:00,260.0,290.50928033330337
2019-10-07 10:00:00,257.0,289.0305850881957
2019-10-07 11:00:00,263.1,284.6859704405217
2019-10-07 12:00:00,255.0,279.3399649989483
2019-10-07 13:00:00,249.0,272.3564717602342
2019-10-07 14:00:00,246.0,265.97497133636386
2019-10-07 15:00:00,244.43,266.5725207196604
2019-10-07 16:00:00,250.55,267.1543250522833
2019-10-07 17:00:00,283.0,276.6771208274113
2019-10-07 18:00:00,304.17,288.99071610145023
2019-10-07 19:00:00,279.74,296.5739133747834
2019-10-07 20:00:00,235.86,274.4007496592875
2019-10-07 21:00:00,230.0,247.38220436273116
2019-10-07 22:00:00,215.0,225.2942647352844
2019-10-07 23:00:00,217.39,204.58344065974163
2019-10-08 00:00:00,216.66,195.68973372647645
2019-10-08 01:00:00,216.07,193.39462400116216
2019-10-08 02:00:00,216.07,192.00295823967778
2019-10-08 03:00:00,215.11,192.20388641989578
2019-10-08 04:00:00,214.0,193.95936339391156
2019-10-08 05:00:00,232.0,210.92415904376813
2019-10-08 06:00:00,244.88,254.6099394413939
2019-10-08 07:00:00,248.23,278.812947271544
2019-10-08 08:00:00,244.88,287.3643981997597
2019-10-08 09:00:00,244.88,282.95398211192867
2019-10-08 10:00:00,244.88,276.1853661038838
2019-10-08 11:00:00,244.88,274.94549161460645
2019-10-08 12:00:00,244.0,269.95988688444106
2019-10-08 13:00:00,233.53,256.2863575745886
2019-10-08 14:00:00,231.53,248.17252482690333
2019-10-08 15:00:00,225.15,239.0104039003814
2019-10-08 16:00:00,215.31,236.5670618545653
2019-10-08 17:00:00,233.53,245.6721617915686
2019-10-08 18:00:00,242.0,260.0198949361081
2019-10-08 19:00:00,229.38,247.19578365095896
2019-10-08 20:00:00,210.6,228.0573543362194
2019-10-08 21:00:00,214.0,201.24840907831444
2019-10-08 22:00:00,211.51,189.62412068327737
2019-10-08 23:00:00,198.0,185.81461028088037
2019-10-09 00:00:00,190.0,183.69186556108465
2019-10-09 01:00:00,185.0,182.4371402054414
2019-10-09 02:00:00,186.0,180.3118639380699
2019-10-09 03:00:00,194.83,179.08322496386953
2019-10-09 04:00:00,200.38,181.84797378856095
2019-10-09 05:00:00,240.29,197.03186707711907
2019-10-09 06:00:00,248.66,230.8134866783032
2019-10-09 07:00:00,258.87,253.60495960245345
2019-10-09 08:00:00,260.18,264.0568502820253
2019-10-09 09:00:00,257.6,259.6635735702106
2019-10-09 10:00:00,265.11,263.0872332185346
2019-10-09 11:00:00,266.44,266.25491348386555
2019-10-09 12:00:00,266.19,268.43607019015633
2019-10-09 13:00:00,265.0,263.9486758788329
2019-10-09 14:00:00,262.0,258.7403436028431
2019-10-09 15:00:00,260.63,254.14206378875332
2019-10-09 16:00:00,260.0,244.98814673090678
2019-10-09 17:00:00,282.79,257.8300968589911
2019-10-09 18:00:00,281.89,275.9380096208876
2019-10-09 19:00:00,252.0,272.6017820877095
2019-10-09 20:00:00,230.0,243.7634042562628
2019-10-09 21:00:00,226.1,224.2547820231446
2019-10-09 22:00:00,215.0,205.98888724519568
2019-10-09 23:00:00,204.86,193.77184787168605
2019-10-10 00:00:00,202.49,184.3914832932926
2019-10-10 01:00:00,202.39,182.97235450359403
2019-10-10 02:00:00,202.49,178.07533000009997
2019-10-10 03:00:00,203.04,179.00016794032877
2019-10-10 04:00:00,202.49,181.06753236192023
2019-10-10 05:00:00,240.0,203.34208941288813
2019-10-10 06:00:00,253.14,234.43953073383693
2019-10-10 07:00:00,261.67,246.89104543632845
2019-10-10 08:00:00,261.05,259.0738386101932
2019-10-10 09:00:00,259.08,260.7367219865081
2019-10-10 10:00:00,258.0,261.36688985140285
2019-10-10 11:00:00,259.67,261.4804015484913
2019-10-10 12:00:00,255.7,256.83651273699786
2019-10-10 13:00:00,250.0,247.75874071088919
2019-10-10 14:00:00,245.6,242.52226786529266
2019-10-10 15:00:00,245.5,237.73090553419647
2019-10-10 16:00:00,248.15,231.9979330121524
2019-10-10 17:00:00,264.47,245.11585588944433
2019-10-10 18:00:00,266.42,265.17979110272466
2019-10-10 19:00:00,245.5,251.73494293542672
2019-10-10 20:00:00,220.0,217.21362017784642
2019-10-10 21:00:00,205.36,206.50184426793936
2019-10-10 22:00:00,205.36,192.32484808472296
2019-10-10 23:00:00,186.0,175.1307966651267
2019-10-11 00:00:00,183.78,171.63423737871068
2019-10-11 01:00:00,179.75,168.04491409129176
2019-10-11 02:00:00,179.75,162.90106643350717
2019-10-11 03:00:00,185.0,161.6144272482644
2019-10-11 04:00:00,198.85,172.6547462257347
2019-10-11 05:00:00,237.24,190.54114694866456
2019-10-11 06:00:00,238.7,224.0316347965649
2019-10-11 07:00:00,235.0,237.33684766968733
2019-10-11 08:00:00,241.0,239.44014622323905
2019-10-11 09:00:00,231.59,233.58551718363617
2019-10-11 10:00:00,235.69,228.55517851203592
2019-10-11 11:00:00,235.69,227.15993930247248
2019-10-11 12:00:00,235.0,206.38447759519116
2019-10-11 13:00:00,220.53,203.25536888599345
2019-10-11 14:00:00,215.53,198.35813023258373
2019-10-11 15:00:00,205.94,193.36734762167967
2019-10-11 16:00:00,204.88,203.9778659065086
2019-10-11 17:00:00,231.59,218.0977552296003
2019-10-11 18:00:00,236.89,222.63347641577948
2019-10-11 19:00:00,219.71,214.56851136965588
2019-10-11 20:00:00,195.86,195.90832337406601
2019-10-11 21:00:00,201.54,177.75421083929453
2019-10-11 22:00:00,198.42,170.25992839153454
2019-10-11 23:00:00,144.99,158.05445408140915
2019-10-12 00:00:00,138.37,159.73269364599398
2019-10-12 01:00:00,124.0,154.31857856387006
2019-10-12 02:00:00,115.1,158.06039199372623
2019-10-12 03:00:00,124.72,155.32682640819223
2019-10-12 04:00:00,135.31,153.7780587118346
2019-10-12 05:00:00,147.99,169.24364920447505
2019-10-12 06:00:00,181.99,180.43998904685103
2019-10-12 07:00:00,196.98,191.10244739724558
2019-10-12 08:00:00,199.3,204.14762968895323
2019-10-12 09:00:00,190.0,207.79467378056137
2019-10-12 10:00:00,195.0,213.23897461666246
2019-10-12 11:00:00,188.78,208.87732744525306
2019-10-12 12:00:00,180.86,203.2471044548818
2019-10-12 13:00:00,180.86,193.40270344076296
2019-10-12 14:00:00,180.86,180.31467459096294
2019-10-12 15:00:00,180.86,180.2829131036771
2019-10-12 16:00:00,185.0,184.48512297213364
2019-10-12 17:00:00,195.0,198.87905637775023
2019-10-12 18:00:00,220.0,211.72222279499115
2019-10-12 19:00:00,202.03,208.6774226606237
2019-10-12 20:00:00,180.86,190.9450157829109
2019-10-12 21:00:00,180.66,181.9800773108419
2019-10-12 22:00:00,180.66,171.08731838604598
2019-10-12 23:00:00,182.96,153.23456559499172
2019-10-13 00:00:00,150.0,150.6083036460376
2019-10-13 01:00:00,145.0,139.76412211610673
2019-10-13 02:00:00,140.0,142.98646437752228
2019-10-13 03:00:00,151.99,146.6367040146506
2019-10-13 04:00:00,182.95,151.47727564554117
2019-10-13 05:00:00,148.09,162.10304246914794
2019-10-13 06:00:00,183.15,172.19494052720958
2019-10-13 07:00:00,183.15,183.2844719738564
2019-10-13 08:00:00,190.0,192.30838039876997
2019-10-13 09:00:00,204.56,201.20203604608847
2019-10-13 10:00:00,205.0,207.77228158981657
2019-10-13 11:00:00,204.56,204.0130099601928
2019-10-13 12:00:00,200.0,199.93953000816842
2019-10-13 13:00:00,183.15,194.4729571486774
2019-10-13 14:00:00,183.15,191.89405272824087
2019-10-13 15:00:00,183.15,183.87005371919534
2019-10-13 16:00:00,184.83,180.07803732761022
2019-10-13 17:00:00,213.82,188.66481080553612
2019-10-13 18:00:00,220.0,203.22531839908018
2019-10-13 19:00:00,204.56,200.92608073000892
2019-10-13 20:00:00,183.15,177.07481219014988
2019-10-13 21:00:00,181.0,169.00881837028342
2019-10-13 22:00:00,182.95,166.98540923588584
2019-10-13 23:00:00,141.38,164.68791691440504
2019-10-14 00:00:00,130.0,141.62166034786773
2019-10-14 01:00:00,125.0,135.28925649818896
2019-10-14 02:00:00,125.0,133.829370038357
2019-10-14 03:00:00,140.0,138.21131089966104
2019-10-14 04:00:00,156.02,147.60467248390364
2019-10-14 05:00:00,224.0,164.6272281298038
2019-10-14 06:00:00,221.98,198.81178080121774
2019-10-14 07:00:00,236.22,221.38161089359883
2019-10-14 08:00:00,239.22,245.19825902038897
2019-10-14 09:00:00,239.22,248.8733854521039
2019-10-14 10:00:00,239.22,248.55649108143228
2019-10-14 11:00:00,242.0,248.500725077352
2019-10-14 12:00:00,242.0,245.64772389071697
2019-10-14 13:00:00,239.22,240.19024898978796
2019-10-14 14:00:00,239.22,229.58204764011862
2019-10-14 15:00:00,239.22,235.15023938609872
2019-10-14 16:00:00,248.84,237.41327293034084
