Timestamp,Rzeczywiste,Przewidywane
2024-01-14 04:00:00,221.0,349.797031474035
2024-01-14 05:00:00,235.0,363.98661564667594
2024-01-14 06:00:00,256.0,376.1139596442023
2024-01-14 07:00:00,277.0,379.8384609723317
2024-01-14 08:00:00,306.99,397.9357000083449
2024-01-14 09:00:00,349.93,411.90262854356774
2024-01-14 10:00:00,351.0,431.8341796185472
2024-01-14 11:00:00,352.33,443.54773066612614
2024-01-14 12:00:00,352.33,447.9280738372622
2024-01-14 13:00:00,353.93,432.67412560364625
2024-01-14 14:00:00,358.0,415.2780547725427
2024-01-14 15:00:00,360.0,416.9939275108162
2024-01-14 16:00:00,380.82,442.24332254061534
2024-01-14 17:00:00,402.46,466.04350918067416
2024-01-14 18:00:00,405.91,467.4873711218307
2024-01-14 19:00:00,395.0,444.0140410427613
2024-01-14 20:00:00,371.0,404.9984171271848
2024-01-14 21:00:00,357.0,369.17307172408226
2024-01-14 22:00:00,342.45,355.5902069520455
2024-01-14 23:00:00,299.0,356.75714312154406
2024-01-15 00:00:00,285.8,349.5463945498057
2024-01-15 01:00:00,270.11,343.27390170054935
2024-01-15 02:00:00,259.0,335.054366772149
2024-01-15 03:00:00,258.0,336.85755678746153
2024-01-15 04:00:00,262.9,351.3147860978652
2024-01-15 05:00:00,292.0,380.94377554450193
2024-01-15 06:00:00,361.47,451.4563969249981
2024-01-15 07:00:00,401.0,498.4356809484051
2024-01-15 08:00:00,436.0,509.26482327587024
2024-01-15 09:00:00,441.0,511.2622717778937
2024-01-15 10:00:00,420.38,509.68438477108634
2024-01-15 11:00:00,402.45,513.3513960436283
2024-01-15 12:00:00,384.54,500.9672160483321
2024-01-15 13:00:00,397.66,490.07993491805155
2024-01-15 14:00:00,417.8,477.7341720598062
2024-01-15 15:00:00,436.57,475.4635019371978
2024-01-15 16:00:00,460.0,492.5621363866371
2024-01-15 17:00:00,480.11,501.77145677919907
2024-01-15 18:00:00,483.0,506.5974673940754
2024-01-15 19:00:00,475.26,491.95967943404105
2024-01-15 20:00:00,458.8,457.8493060786433
2024-01-15 21:00:00,406.0,428.8530039034013
2024-01-15 22:00:00,385.0,412.66333314380637
2024-01-15 23:00:00,362.2,424.50517715456795
2024-01-16 00:00:00,369.12,434.2079169453983
2024-01-16 01:00:00,364.8,431.89235396942786
2024-01-16 02:00:00,369.93,431.6770183361338
2024-01-16 03:00:00,370.17,447.58988385985987
2024-01-16 04:00:00,379.67,460.7209019369962
2024-01-16 05:00:00,405.25,494.8470056605566
2024-01-16 06:00:00,496.98,562.0874994445459
2024-01-16 07:00:00,539.0,610.4156275634731
2024-01-16 08:00:00,575.0,648.9898911901521
2024-01-16 09:00:00,561.33,675.8166609922613
2024-01-16 10:00:00,530.0,672.083584769306
2024-01-16 11:00:00,502.39,672.0880029762587
2024-01-16 12:00:00,500.0,663.2936702170433
2024-01-16 13:00:00,502.39,660.0863241954115
2024-01-16 14:00:00,528.0,646.4577381754647
2024-01-16 15:00:00,571.23,671.7830203700097
2024-01-16 16:00:00,598.4,709.015866984194
2024-01-16 17:00:00,600.0,710.7355547963722
2024-01-16 18:00:00,600.0,680.8816948533365
2024-01-16 19:00:00,586.04,641.2262384960715
2024-01-16 20:00:00,553.05,591.1074705302642
2024-01-16 21:00:00,490.0,541.1778497305075
2024-01-16 22:00:00,447.99,509.7740945026613
2024-01-16 23:00:00,387.96,495.2866038587489
2024-01-17 00:00:00,399.03,483.71379567011104
2024-01-17 01:00:00,396.69,480.0135059263675
2024-01-17 02:00:00,392.2,473.6429893420044
2024-01-17 03:00:00,391.2,475.0857163941644
2024-01-17 04:00:00,395.88,490.4095635111363
2024-01-17 05:00:00,410.0,521.0711833494527
2024-01-17 06:00:00,510.0,569.0418683003958
2024-01-17 07:00:00,542.91,597.7567817801887
2024-01-17 08:00:00,559.0,600.6754591181012
2024-01-17 09:00:00,549.89,602.7690914330555
2024-01-17 10:00:00,516.62,614.179330036854
2024-01-17 11:00:00,516.53,625.941195643812
2024-01-17 12:00:00,516.53,633.3483572713126
2024-01-17 13:00:00,527.89,607.6439202241074
2024-01-17 14:00:00,521.99,589.6078695054847
2024-01-17 15:00:00,538.73,590.3748027130611
2024-01-17 16:00:00,551.83,597.697842796583
2024-01-17 17:00:00,573.31,598.7519879228523
2024-01-17 18:00:00,561.4,588.3472473395819
2024-01-17 19:00:00,544.0,568.1255478602917
2024-01-17 20:00:00,520.0,548.4480542763637
2024-01-17 21:00:00,460.01,511.5818269202499
2024-01-17 22:00:00,454.14,502.3050840169203
2024-01-17 23:00:00,405.0,496.6909344026376
2024-01-18 00:00:00,386.39,485.99671635786166
2024-01-18 01:00:00,386.08,471.5932961196481
2024-01-18 02:00:00,378.58,467.8302019821458
2024-01-18 03:00:00,377.84,476.94388564050337
2024-01-18 04:00:00,379.89,491.0311988922166
2024-01-18 05:00:00,398.0,515.537970947676
2024-01-18 06:00:00,490.84,584.5149953770016
2024-01-18 07:00:00,549.06,614.2885167662902
2024-01-18 08:00:00,580.34,642.0808815934313
2024-01-18 09:00:00,575.0,655.5108728567579
2024-01-18 10:00:00,568.0,650.9979038483407
2024-01-18 11:00:00,561.0,655.9609390782548
2024-01-18 12:00:00,559.0,656.0372102564381
2024-01-18 13:00:00,568.0,648.0122646410362
2024-01-18 14:00:00,568.0,638.1423683143319
2024-01-18 15:00:00,562.88,635.650626820031
2024-01-18 16:00:00,580.0,655.7310942607762
2024-01-18 17:00:00,569.89,659.3166743090122
2024-01-18 18:00:00,559.89,631.6442239995677
2024-01-18 19:00:00,544.47,594.2943218694426
2024-01-18 20:00:00,505.3,548.4634051528067
2024-01-18 21:00:00,429.89,504.02499274111744
2024-01-18 22:00:00,405.3,471.7378343182371
2024-01-18 23:00:00,370.0,468.03278523855283
2024-01-19 00:00:00,356.7,446.5245256958422
2024-01-19 01:00:00,351.31,444.3707357556177
2024-01-19 02:00:00,343.74,439.51390841791465
2024-01-19 03:00:00,343.74,440.9950892870565
2024-01-19 04:00:00,347.5,454.4062003107947
2024-01-19 05:00:00,359.28,479.4763889213431
2024-01-19 06:00:00,430.0,534.0254664217149
2024-01-19 07:00:00,473.51,553.0405475029155
2024-01-19 08:00:00,509.54,578.324324442485
2024-01-19 09:00:00,503.83,590.174137068514
2024-01-19 10:00:00,480.0,594.2176614259222
2024-01-19 11:00:00,470.06,610.4491194748259
2024-01-19 12:00:00,456.96,598.4563504909936
2024-01-19 13:00:00,470.0,574.6642484879607
2024-01-19 14:00:00,499.41,554.3331734970259
2024-01-19 15:00:00,491.32,561.2416832481844
2024-01-19 16:00:00,510.01,589.1329548727713
2024-01-19 17:00:00,506.16,600.4747792033843
2024-01-19 18:00:00,489.43,580.2636418149948
2024-01-19 19:00:00,473.0,552.4628799045922
2024-01-19 20:00:00,441.42,502.79886463562275
2024-01-19 21:00:00,380.0,464.1190768114182
2024-01-19 22:00:00,356.86,426.4820440878796
2024-01-19 23:00:00,323.9,406.8611925234428
2024-01-20 00:00:00,300.0,390.0300781237984
2024-01-20 01:00:00,275.0,385.56927730162596
2024-01-20 02:00:00,271.0,375.7982218426423
2024-01-20 03:00:00,266.46,373.7769753589786
2024-01-20 04:00:00,255.55,381.6357158743268
2024-01-20 05:00:00,261.3,391.6667011436218
2024-01-20 06:00:00,278.8,407.9621285154882
2024-01-20 07:00:00,305.0,413.62371987318886
2024-01-20 08:00:00,333.6,435.10782367767223
2024-01-20 09:00:00,335.0,461.93511935850415
2024-01-20 10:00:00,323.61,472.232499136762
2024-01-20 11:00:00,323.61,471.5620343909317
2024-01-20 12:00:00,331.0,458.2747148850084
2024-01-20 13:00:00,348.19,439.6586459899945
2024-01-20 14:00:00,366.89,426.64136776261194
2024-01-20 15:00:00,407.18,428.6287125132886
2024-01-20 16:00:00,420.0,462.7507656159569
2024-01-20 17:00:00,427.3,487.210191272515
2024-01-20 18:00:00,430.8,491.09832009378874
2024-01-20 19:00:00,429.19,479.2680244095542
2024-01-20 20:00:00,415.3,456.5595919446898
2024-01-20 21:00:00,400.0,428.6018418855658
2024-01-20 22:00:00,369.22,425.0654783504322
2024-01-20 23:00:00,356.19,430.45501579859325
2024-01-21 00:00:00,330.0,430.3770822911242
2024-01-21 01:00:00,320.0,410.1640607809947
2024-01-21 02:00:00,306.22,404.92589554154983
2024-01-21 03:00:00,317.0,402.8846798985994
2024-01-21 04:00:00,315.0,413.9102401546619
2024-01-21 05:00:00,315.0,428.6116143776067
2024-01-21 06:00:00,330.0,440.2785044661058
2024-01-21 07:00:00,341.45,438.273550366583
2024-01-21 08:00:00,347.7,451.8957135447264
2024-01-21 09:00:00,350.0,467.69075162614286
2024-01-21 10:00:00,347.7,477.9232139880052
2024-01-21 11:00:00,341.45,477.25344096635274
2024-01-21 12:00:00,340.0,459.85180209100787
2024-01-21 13:00:00,340.45,438.1633146511697
2024-01-21 14:00:00,340.45,415.6092639342519
2024-01-21 15:00:00,340.0,412.10224818383114
2024-01-21 16:00:00,347.7,426.1302504756282
2024-01-21 17:00:00,346.8,439.4528532849314
2024-01-21 18:00:00,347.7,434.3198276288159
2024-01-21 19:00:00,347.7,414.9427167369816
2024-01-21 20:00:00,340.0,387.4252076146027
2024-01-21 21:00:00,295.0,369.2126936531224
2024-01-21 22:00:00,262.45,365.751823955573
2024-01-21 23:00:00,212.5,356.1146856260828
2024-01-22 00:00:00,200.0,329.4866438285249
2024-01-22 01:00:00,150.0,331.23488468100675
2024-01-22 02:00:00,130.0,327.6803365615707
2024-01-22 03:00:00,130.0,335.43999276503075
2024-01-22 04:00:00,133.59,352.38708199008573
2024-01-22 05:00:00,200.0,382.3677756450235
2024-01-22 06:00:00,341.45,443.101979506144
2024-01-22 07:00:00,350.0,484.83995568557395
2024-01-22 08:00:00,367.86,490.6428861485994
2024-01-22 09:00:00,376.15,492.39687465265524
2024-01-22 10:00:00,356.35,495.61549018260104
2024-01-22 11:00:00,352.38,495.41612016679693
2024-01-22 12:00:00,345.88,488.2296201296299
2024-01-22 13:00:00,347.75,474.35554225868003
2024-01-22 14:00:00,347.83,463.58147549670065
2024-01-22 15:00:00,350.94,470.8807751547586
2024-01-22 16:00:00,354.83,500.57636658165893
2024-01-22 17:00:00,360.0,514.95030933433
2024-01-22 18:00:00,356.93,505.5982517966783
2024-01-22 19:00:00,381.07,482.6985192356801
2024-01-22 20:00:00,356.78,442.2794905569306
2024-01-22 21:00:00,320.55,392.24760507794844
2024-01-22 22:00:00,310.0,369.92767785749385
2024-01-22 23:00:00,249.05,359.5954815533949
2024-01-23 00:00:00,200.0,365.33216238731796
2024-01-23 01:00:00,199.0,376.75333759799014
2024-01-23 02:00:00,199.0,372.1944369233954
2024-01-23 03:00:00,198.0,376.3041136265603
2024-01-23 04:00:00,200.0,393.6679003351288
2024-01-23 05:00:00,225.8,411.7556267606881
2024-01-23 06:00:00,337.43,473.9311330588539
2024-01-23 07:00:00,363.09,515.1310801294053
2024-01-23 08:00:00,376.75,532.5381372161885
2024-01-23 09:00:00,384.39,536.1845985290755
2024-01-23 10:00:00,366.02,521.9092428804328
2024-01-23 11:00:00,359.73,525.7212521538844
2024-01-23 12:00:00,351.1,512.4840768398709
2024-01-23 13:00:00,355.05,504.34490145358984
2024-01-23 14:00:00,355.0,490.7532262672327
2024-01-23 15:00:00,370.0,484.4485628123535
2024-01-23 16:00:00,390.0,513.2123675599497
2024-01-23 17:00:00,380.0,530.9613681737744
2024-01-23 18:00:00,373.7,517.329713258399
2024-01-23 19:00:00,368.0,492.4295980291231
2024-01-23 20:00:00,360.0,463.51386395575685
2024-01-23 21:00:00,345.74,422.24160071697446
2024-01-23 22:00:00,333.24,392.6191311926734
2024-01-23 23:00:00,290.51,377.20358491283764
2024-01-24 00:00:00,208.6,374.24970482093283
2024-01-24 01:00:00,200.0,371.7733486265238
2024-01-24 02:00:00,180.0,355.7433124720476
2024-01-24 03:00:00,160.83,356.5620365293253
2024-01-24 04:00:00,178.79,368.3894159653512
2024-01-24 05:00:00,200.0,386.9527352160464
2024-01-24 06:00:00,306.28,436.96136316697147
2024-01-24 07:00:00,345.28,479.0233669193867
2024-01-24 08:00:00,348.4,505.2164192361529
2024-01-24 09:00:00,348.4,512.3636209775714
2024-01-24 10:00:00,345.0,496.5767963378686
2024-01-24 11:00:00,345.0,494.31603275728486
2024-01-24 12:00:00,340.0,482.72912966841784
2024-01-24 13:00:00,345.0,469.90945732004917
2024-01-24 14:00:00,345.28,452.1370276896002
2024-01-24 15:00:00,339.34,452.3473285770295
2024-01-24 16:00:00,344.2,480.1480995358598
2024-01-24 17:00:00,345.15,492.8522142256603
2024-01-24 18:00:00,343.4,479.39489957727994
2024-01-24 19:00:00,339.03,451.78555792463663
2024-01-24 20:00:00,320.0,416.4547910082281
2024-01-24 21:00:00,288.87,380.8707216511364
2024-01-24 22:00:00,250.0,347.7297739522416
2024-01-24 23:00:00,200.0,338.011445604217
2024-01-25 00:00:00,175.0,333.77993621798123
2024-01-25 01:00:00,155.0,335.4603306301076
2024-01-25 02:00:00,155.0,332.72992006995173
2024-01-25 03:00:00,154.42,337.052152140699
2024-01-25 04:00:00,173.2,353.7861678600946
2024-01-25 05:00:00,210.0,382.94526668309584
2024-01-25 06:00:00,317.91,434.55202786684885
2024-01-25 07:00:00,370.0,463.65570928123975
2024-01-25 08:00:00,400.9,483.4547848495277
2024-01-25 09:00:00,405.0,498.5888309853516
2024-01-25 10:00:00,387.63,500.94829640180484
2024-01-25 11:00:00,379.58,503.898831330299
2024-01-25 12:00:00,370.0,498.1148863517758
2024-01-25 13:00:00,380.0,491.57493319469654
2024-01-25 14:00:00,399.9,474.04188311963196
2024-01-25 15:00:00,420.0,485.123486251639
2024-01-25 16:00:00,460.0,522.176959377017
2024-01-25 17:00:00,481.58,546.1715932611447
2024-01-25 18:00:00,480.1,535.6328441461691
2024-01-25 19:00:00,460.0,518.3561655768727
2024-01-25 20:00:00,430.0,493.608812644459
2024-01-25 21:00:00,390.55,457.1473690781378
2024-01-25 22:00:00,368.6,432.2271924490262
2024-01-25 23:00:00,344.95,434.02477430645837
2024-01-26 00:00:00,363.6,426.5165064795966
2024-01-26 01:00:00,362.78,430.0387694809728
2024-01-26 02:00:00,359.83,428.5610986756961
2024-01-26 03:00:00,359.6,442.6342042078384
2024-01-26 04:00:00,363.0,466.2140561756155
2024-01-26 05:00:00,381.29,504.66692116666513
2024-01-26 06:00:00,502.07,587.092012137236
2024-01-26 07:00:00,540.0,637.9142241318184
2024-01-26 08:00:00,561.9,654.4183749832857
2024-01-26 09:00:00,560.0,656.4897665760893
2024-01-26 10:00:00,539.29,656.1313049624538
2024-01-26 11:00:00,525.0,653.5425950647361
2024-01-26 12:00:00,502.07,634.3590845763946
2024-01-26 13:00:00,494.07,617.7369250736554
2024-01-26 14:00:00,490.0,589.099840943021
2024-01-26 15:00:00,479.73,581.6113459664455
2024-01-26 16:00:00,479.73,586.0328350500697
2024-01-26 17:00:00,479.73,576.0507697070404
2024-01-26 18:00:00,434.0,536.2627260095704
2024-01-26 19:00:00,424.76,493.740258617624
2024-01-26 20:00:00,421.3,461.09314311836124
2024-01-26 21:00:00,355.24,415.1189736986925
2024-01-26 22:00:00,344.3,387.18469056590203
2024-01-26 23:00:00,300.0,373.24167040484144
2024-01-27 00:00:00,242.4,362.2066795201721
2024-01-27 01:00:00,220.01,344.7671745679864
2024-01-27 02:00:00,220.01,341.705453094876
2024-01-27 03:00:00,220.0,340.96072852719334
2024-01-27 04:00:00,224.1,352.02038923324164
2024-01-27 05:00:00,240.0,365.0997188430959
2024-01-27 06:00:00,278.58,387.017059508586
2024-01-27 07:00:00,305.66,408.73579842778526
2024-01-27 08:00:00,344.0,435.2001586040251
2024-01-27 09:00:00,356.98,458.8941476221448
2024-01-27 10:00:00,349.71,468.6166165180018
2024-01-27 11:00:00,350.48,479.03610941781335
2024-01-27 12:00:00,362.43,477.7986798626417
2024-01-27 13:00:00,381.79,469.98076170563246
2024-01-27 14:00:00,399.69,457.4524271275999
2024-01-27 15:00:00,401.36,454.8411158357635
2024-01-27 16:00:00,443.01,473.6588463970283
2024-01-27 17:00:00,450.0,494.8930301935021
2024-01-27 18:00:00,444.0,485.2391645121145
2024-01-27 19:00:00,438.0,462.17535895400226
2024-01-27 20:00:00,410.0,436.811398705921
2024-01-27 21:00:00,393.63,410.6094076817242
2024-01-27 22:00:00,365.0,406.84306196053177
2024-01-27 23:00:00,347.75,402.9115917749855
2024-01-28 00:00:00,354.12,399.10601349967123
2024-01-28 01:00:00,350.0,399.72172638495374
2024-01-28 02:00:00,350.21,398.9654459644043
2024-01-28 03:00:00,354.93,407.6043193593292
2024-01-28 04:00:00,351.19,425.56534275330296
2024-01-28 05:00:00,351.93,449.9428147343875
2024-01-28 06:00:00,355.48,467.7766844778733
2024-01-28 07:00:00,370.62,471.5075576569827
2024-01-28 08:00:00,390.0,479.22849439948897
2024-01-28 09:00:00,401.08,501.3055287461302
2024-01-28 10:00:00,404.28,520.2410474910691
2024-01-28 11:00:00,413.18,524.0035147069606
2024-01-28 12:00:00,414.36,523.3226194589346
2024-01-28 13:00:00,420.0,521.5902315087304
2024-01-28 14:00:00,430.0,507.77110887730885
2024-01-28 15:00:00,440.0,499.93967813828596
2024-01-28 16:00:00,475.4,517.0964294213202
2024-01-28 17:00:00,489.85,533.9150656939515
2024-01-28 18:00:00,472.87,517.4382422718174
2024-01-28 19:00:00,444.7,485.8697384997494
2024-01-28 20:00:00,420.0,454.3679780525036
2024-01-28 21:00:00,390.0,424.6398299187795
2024-01-28 22:00:00,374.0,414.0763137987121
2024-01-28 23:00:00,353.45,405.6673255225499
2024-01-29 00:00:00,306.22,385.30604785651013
2024-01-29 01:00:00,272.75,371.6854125930719
2024-01-29 02:00:00,268.75,367.15435530868695
2024-01-29 03:00:00,268.8,373.6420919102403
2024-01-29 04:00:00,280.0,392.58939852057
2024-01-29 05:00:00,328.4,427.57126631202465
2024-01-29 06:00:00,390.0,496.1981909498635
2024-01-29 07:00:00,430.0,525.4784191963554
2024-01-29 08:00:00,440.28,528.888863060797
2024-01-29 09:00:00,425.0,539.8593773504083
2024-01-29 10:00:00,380.0,542.7418350377972
2024-01-29 11:00:00,355.0,547.8230577137922
2024-01-29 12:00:00,355.47,556.6573875420586
2024-01-29 13:00:00,402.78,544.072015277662
2024-01-29 14:00:00,480.0,531.7197647778562
2024-01-29 15:00:00,496.5,536.4741779280591
2024-01-29 16:00:00,510.49,554.3319406941699
2024-01-29 17:00:00,520.13,558.9574818277016
2024-01-29 18:00:00,510.49,539.8200179563876
2024-01-29 19:00:00,496.54,516.2308853676162
2024-01-29 20:00:00,470.0,478.94445968458666
2024-01-29 21:00:00,399.97,437.51718914970866
2024-01-29 22:00:00,359.0,424.62589611878036
2024-01-29 23:00:00,340.0,421.5442858460426
2024-01-30 00:00:00,344.99,410.90997852794663
2024-01-30 01:00:00,341.88,400.831790353014
2024-01-30 02:00:00,341.88,399.96060470928876
2024-01-30 03:00:00,341.97,409.10464532908844
2024-01-30 04:00:00,346.88,426.1482420103303
2024-01-30 05:00:00,362.97,459.0374573128878
2024-01-30 06:00:00,433.99,521.6381189315299
2024-01-30 07:00:00,475.0,556.3508963578024
2024-01-30 08:00:00,479.2,552.3275280686152
2024-01-30 09:00:00,450.0,546.3980738721784
2024-01-30 10:00:00,423.68,563.2082995287172
2024-01-30 11:00:00,423.01,581.7570844302196
2024-01-30 12:00:00,427.28,579.9086536348527
2024-01-30 13:00:00,434.44,560.3045204173219
2024-01-30 14:00:00,480.44,544.4687303411793
2024-01-30 15:00:00,498.1,545.8935352224954
2024-01-30 16:00:00,498.1,552.9055988074077
2024-01-30 17:00:00,498.1,553.2652420177527
2024-01-30 18:00:00,478.85,519.8242958835233
2024-01-30 19:00:00,461.0,490.1115275692957
2024-01-30 20:00:00,438.0,458.8727869230583
2024-01-30 21:00:00,362.32,428.00614293765756
2024-01-30 22:00:00,353.44,413.35551596847546
2024-01-30 23:00:00,341.88,401.8559552639752
2024-01-31 00:00:00,304.0,404.1628196652146
2024-01-31 01:00:00,297.6,392.8833150552706
2024-01-31 02:00:00,291.0,385.94679855829935
2024-01-31 03:00:00,291.0,395.2215832754224
2024-01-31 04:00:00,300.0,407.898251749052
2024-01-31 05:00:00,327.17,431.3459950334119
2024-01-31 06:00:00,370.0,487.94171795538716
2024-01-31 07:00:00,438.98,519.2259862892168
2024-01-31 08:00:00,430.0,540.5821748206446
2024-01-31 09:00:00,408.15,547.9647056484101
2024-01-31 10:00:00,368.0,557.0851295463508
2024-01-31 11:00:00,362.48,558.4820745237022
2024-01-31 12:00:00,362.83,548.6808516115146
2024-01-31 13:00:00,368.8,540.4010707413803
2024-01-31 14:00:00,373.97,527.5839666471409
2024-01-31 15:00:00,420.0,539.8764553915044
2024-01-31 16:00:00,438.98,562.6237424772887
2024-01-31 17:00:00,460.5,576.8158979655647
2024-01-31 18:00:00,450.0,557.9823568007596
2024-01-31 19:00:00,444.34,532.1300346264682
2024-01-31 20:00:00,383.0,483.9047487413357
2024-01-31 21:00:00,338.9,435.0211485231728
2024-01-31 22:00:00,320.0,406.3593328671949
2024-01-31 23:00:00,290.0,393.09745868226537
2024-02-01 00:00:00,199.0,373.1329437126915
2024-02-01 01:00:00,199.0,364.6501877915051
2024-02-01 02:00:00,168.88,355.4601184093737
2024-02-01 03:00:00,162.08,357.22729713273554
2024-02-01 04:00:00,166.66,369.961211769454
2024-02-01 05:00:00,219.45,396.24302372945596
2024-02-01 06:00:00,305.0,443.07676561430554
2024-02-01 07:00:00,347.45,484.2898044180482
2024-02-01 08:00:00,370.0,501.49330325182854
2024-02-01 09:00:00,355.0,503.6725204766912
2024-02-01 10:00:00,345.53,507.3877079630431
2024-02-01 11:00:00,324.8,511.40678868110854
2024-02-01 12:00:00,286.73,499.1391831932207
2024-02-01 13:00:00,294.06,476.31061932660043
2024-02-01 14:00:00,307.0,459.06338012606045
2024-02-01 15:00:00,341.51,449.87520292252714
2024-02-01 16:00:00,351.39,474.57814281167583
2024-02-01 17:00:00,365.11,496.27669320307774
2024-02-01 18:00:00,365.0,485.124105810604
2024-02-01 19:00:00,358.38,468.8721912124413
2024-02-01 20:00:00,349.37,437.2074057616932
2024-02-01 21:00:00,320.0,398.142527103538
2024-02-01 22:00:00,300.0,379.09585572851057
2024-02-01 23:00:00,280.0,372.62049112946886
2024-02-02 00:00:00,255.2,368.55891714198754
2024-02-02 01:00:00,245.0,364.0739183928507
2024-02-02 02:00:00,235.56,356.5314331651454
2024-02-02 03:00:00,236.41,363.4979301423895
2024-02-02 04:00:00,250.0,379.72894299730154
2024-02-02 05:00:00,295.23,410.49569470452883
2024-02-02 06:00:00,349.77,468.888612149068
2024-02-02 07:00:00,407.14,505.36315895321263
2024-02-02 08:00:00,424.2,514.3267551370557
2024-02-02 09:00:00,395.0,516.5165764853161
2024-02-02 10:00:00,367.48,516.7273412337875
2024-02-02 11:00:00,357.0,512.7818312542921
2024-02-02 12:00:00,350.0,502.7614900980989
2024-02-02 13:00:00,354.89,493.41563444280695
2024-02-02 14:00:00,350.78,481.5756702868447
2024-02-02 15:00:00,363.65,479.9808926892859
2024-02-02 16:00:00,374.9,486.24650210477273
2024-02-02 17:00:00,375.54,497.750724603761
2024-02-02 18:00:00,359.22,477.9071253838962
2024-02-02 19:00:00,348.27,449.7937284771142
2024-02-02 20:00:00,336.86,411.0435642974218
2024-02-02 21:00:00,301.35,366.2237078263533
2024-02-02 22:00:00,263.1,338.8315428922029
2024-02-02 23:00:00,200.0,325.25236454604965
2024-02-03 00:00:00,190.1,316.8881350278817
2024-02-03 01:00:00,176.1,305.945672128531
2024-02-03 02:00:00,163.0,294.0008456096625
2024-02-03 03:00:00,160.0,297.6494814770623
2024-02-03 04:00:00,140.0,309.4652639442238
2024-02-03 05:00:00,160.0,326.8242084559927
2024-02-03 06:00:00,200.0,345.19284591846366
2024-02-03 07:00:00,225.43,357.4465223773497
2024-02-03 08:00:00,273.6,375.82117818750515
2024-02-03 09:00:00,299.0,390.55518598889137
2024-02-03 10:00:00,296.79,401.3276946715332
2024-02-03 11:00:00,312.18,408.275006223756
2024-02-03 12:00:00,300.0,401.57882119018154
2024-02-03 13:00:00,275.53,386.9750186918466
2024-02-03 14:00:00,275.53,366.3210060127598
2024-02-03 15:00:00,300.0,374.33865009065954
2024-02-03 16:00:00,325.0,396.32593984837655
2024-02-03 17:00:00,330.84,412.8078073484374
2024-02-03 18:00:00,321.3,402.6563651854759
2024-02-03 19:00:00,326.3,376.901805323188
2024-02-03 20:00:00,312.85,341.7561360264322
2024-02-03 21:00:00,265.0,308.2486063116913
2024-02-03 22:00:00,210.0,291.1011298659648
2024-02-03 23:00:00,182.0,283.74527545082213
2024-02-04 00:00:00,76.6,292.3634881159806
2024-02-04 01:00:00,68.5,289.7770484684311
2024-02-04 02:00:00,60.0,282.74233811419515
2024-02-04 03:00:00,70.0,273.1409435024966
2024-02-04 04:00:00,70.0,288.1688044689039
2024-02-04 05:00:00,70.0,298.8011725183031
2024-02-04 06:00:00,76.0,311.1576965351091
2024-02-04 07:00:00,100.0,318.03609668660573
2024-02-04 08:00:00,140.0,321.13895991743453
2024-02-04 09:00:00,154.9,339.25707531678813
2024-02-04 10:00:00,152.01,358.2956186540799
2024-02-04 11:00:00,130.0,362.4504513635577
2024-02-04 12:00:00,131.5,353.30940123547
2024-02-04 13:00:00,150.0,340.33293866932246
2024-02-04 14:00:00,180.51,320.36784385969685
2024-02-04 15:00:00,200.4,324.88398988843886
2024-02-04 16:00:00,243.21,345.99124410862504
2024-02-04 17:00:00,264.86,370.88273363811606
2024-02-04 18:00:00,274.0,360.2197655597591
2024-02-04 19:00:00,269.63,340.37483272825546
2024-02-04 20:00:00,243.99,313.273712318437
2024-02-04 21:00:00,219.35,287.9371681092435
2024-02-04 22:00:00,193.95,280.0949188363667
2024-02-04 23:00:00,118.1,280.1303353222939
2024-02-05 00:00:00,93.6,272.2241606917071
2024-02-05 01:00:00,120.0,295.3235391009454
2024-02-05 02:00:00,106.0,290.46050729343733
2024-02-05 03:00:00,99.0,295.0309998335265
2024-02-05 04:00:00,110.0,310.4991974812862
2024-02-05 05:00:00,162.0,342.86386226651564
2024-02-05 06:00:00,290.0,415.6229626089959
2024-02-05 07:00:00,337.37,453.02615256467726
2024-02-05 08:00:00,358.1,470.8853653897587
2024-02-05 09:00:00,342.15,469.1446406823436
2024-02-05 10:00:00,319.28,462.48729865438577
2024-02-05 11:00:00,337.37,486.2843352761465
2024-02-05 12:00:00,337.37,486.7177726712699
2024-02-05 13:00:00,341.62,479.2290613252987
2024-02-05 14:00:00,342.19,471.97170042109127
2024-02-05 15:00:00,359.85,485.9000684697268
2024-02-05 16:00:00,383.43,512.4434157955592
2024-02-05 17:00:00,404.4,533.0385986155815
2024-02-05 18:00:00,401.0,518.3254804418776
2024-02-05 19:00:00,412.0,500.05366461860643
2024-02-05 20:00:00,386.0,463.5306525346862
2024-02-05 21:00:00,341.62,412.24321526851696
2024-02-05 22:00:00,331.2,382.3152372954974
2024-02-05 23:00:00,300.79,363.9397030405755
2024-02-06 00:00:00,241.29,346.6490822286063
2024-02-06 01:00:00,231.1,337.00807848940576
2024-02-06 02:00:00,221.97,324.97088779765596
2024-02-06 03:00:00,220.37,329.7287038520113
2024-02-06 04:00:00,226.1,344.58807855351415
2024-02-06 05:00:00,260.0,366.09884426594994
2024-02-06 06:00:00,338.06,428.10171569658064
2024-02-06 07:00:00,349.7,457.75004686156797
2024-02-06 08:00:00,350.42,468.4294743800502
2024-02-06 09:00:00,345.7,453.365113749394
2024-02-06 10:00:00,336.69,441.2442986109066
2024-02-06 11:00:00,336.69,447.758047249185
2024-02-06 12:00:00,336.69,442.5253036724434
