timestamp,fixing_i_price,prediction
2023-10-31 04:00:00,321.0,423.02189336826393
2023-10-31 05:00:00,360.0,441.58149815309133
2023-10-31 06:00:00,415.08,522.2686567329458
2023-10-31 07:00:00,470.0,529.5249562677625
2023-10-31 08:00:00,490.0,524.1263146744101
2023-10-31 09:00:00,450.06,488.3349909468698
2023-10-31 10:00:00,413.0,446.0485960633958
2023-10-31 11:00:00,410.11,431.3475692947951
2023-10-31 12:00:00,410.11,426.69974915158065
2023-10-31 13:00:00,410.86,436.22469856232834
2023-10-31 14:00:00,413.0,476.8838967680861
2023-10-31 15:00:00,440.12,531.2947060104934
2023-10-31 16:00:00,520.0,578.3809936174755
2023-10-31 17:00:00,549.81,592.557047815975
2023-10-31 18:00:00,519.91,569.0786371439713
2023-10-31 19:00:00,500.0,502.7028572327149
2023-10-31 20:00:00,500.0,424.3360617761194
2023-10-31 21:00:00,410.86,366.84425069605476
2023-10-31 22:00:00,413.61,311.9528044697238
2023-10-31 23:00:00,406.92,210.33338126685092
2023-11-01 00:00:00,216.22,279.45809266714673
2023-11-01 01:00:00,200.0,268.153264060163
2023-11-01 02:00:00,182.0,257.34895054910584
2023-11-01 03:00:00,200.0,249.0250861587024
2023-11-01 04:00:00,180.0,246.94822094511548
2023-11-01 05:00:00,220.0,258.5868376849836
2023-11-01 06:00:00,320.0,295.83465252111137
2023-11-01 07:00:00,357.28,313.26368107151416
2023-11-01 08:00:00,339.89,294.47118699507746
2023-11-01 09:00:00,281.22,264.4814184708671
2023-11-01 10:00:00,240.01,238.47412063543797
2023-11-01 11:00:00,200.0,227.56167196543797
2023-11-01 12:00:00,210.0,220.1429695246376
2023-11-01 13:00:00,256.22,232.43924890216704
2023-11-01 14:00:00,380.0,270.90323424434825
2023-11-01 15:00:00,402.91,340.8759597079238
2023-11-01 16:00:00,419.0,407.0758003941406
2023-11-01 17:00:00,425.0,405.20732841992503
2023-11-01 18:00:00,425.0,365.38555321703114
2023-11-01 19:00:00,419.88,327.2722990063645
2023-11-01 20:00:00,407.94,330.84787423726414
2023-11-01 21:00:00,400.88,291.1442189940632
2023-11-01 22:00:00,250.0,272.3424212028797
2023-11-01 23:00:00,200.0,215.78684300675934
2023-11-02 00:00:00,200.0,189.7479613377343
2023-11-02 01:00:00,150.0,186.75248329557758
2023-11-02 02:00:00,150.0,182.3991054615705
2023-11-02 03:00:00,150.0,155.45404217950517
2023-11-02 04:00:00,150.0,169.9541268580848
2023-11-02 05:00:00,200.0,201.64525144323073
2023-11-02 06:00:00,400.35,273.6918751497793
2023-11-02 07:00:00,400.35,284.86981180064925
2023-11-02 08:00:00,400.35,278.14247070934016
2023-11-02 09:00:00,330.0,236.26958641848526
2023-11-02 10:00:00,200.0,165.32337314770513
2023-11-02 11:00:00,180.0,157.24583024740332
2023-11-02 12:00:00,150.0,207.2623403698111
2023-11-02 13:00:00,180.0,250.94359485599546
2023-11-02 14:00:00,370.0,281.5632741953766
2023-11-02 15:00:00,402.51,345.0224798125388
2023-11-02 16:00:00,420.18,408.51367605917414
2023-11-02 17:00:00,425.18,424.14903470688944
2023-11-02 18:00:00,406.51,408.87017786496614
2023-11-02 19:00:00,396.32,391.78542713478674
2023-11-02 20:00:00,340.0,404.12528569173156
2023-11-02 21:00:00,300.0,367.34772031271547
2023-11-02 22:00:00,279.0,298.0689115342227
2023-11-02 23:00:00,213.6,264.3058422907675
2023-11-03 00:00:00,174.0,158.69035903401044
2023-11-03 01:00:00,199.0,156.00512078445757
2023-11-03 02:00:00,175.0,144.77355082022314
2023-11-03 03:00:00,175.0,157.90848229876997
2023-11-03 04:00:00,200.0,158.31263052570853
2023-11-03 05:00:00,200.0,212.57764618531982
2023-11-03 06:00:00,400.0,343.3881419336983
2023-11-03 07:00:00,379.6,379.5849644374891
2023-11-03 08:00:00,406.86,382.4575578832597
2023-11-03 09:00:00,404.58,357.9392099252768
2023-11-03 10:00:00,395.0,307.0535973909523
2023-11-03 11:00:00,401.11,348.1365428200602
2023-11-03 12:00:00,402.86,350.6730145671896
2023-11-03 13:00:00,406.36,371.1434284513788
2023-11-03 14:00:00,420.0,418.39266594139895
2023-11-03 15:00:00,470.0,440.5226458865212
2023-11-03 16:00:00,492.3,464.887915869559
2023-11-03 17:00:00,497.0,475.42056729500496
2023-11-03 18:00:00,485.0,454.9672122430904
2023-11-03 19:00:00,467.0,434.4679466603275
2023-11-03 20:00:00,419.03,396.2897543264919
2023-11-03 21:00:00,372.0,346.2296917999075
2023-11-03 22:00:00,401.11,263.424720340892
2023-11-03 23:00:00,300.01,213.76564962115077
2023-11-04 00:00:00,150.0,231.004462735599
2023-11-04 01:00:00,130.1,205.93434540875006
2023-11-04 02:00:00,105.0,207.13828265804483
2023-11-04 03:00:00,105.0,203.48869957306624
2023-11-04 04:00:00,114.0,195.09463810449915
2023-11-04 05:00:00,134.0,199.71530418219282
2023-11-04 06:00:00,175.0,277.43434297037095
2023-11-04 07:00:00,261.0,287.96629611657636
2023-11-04 08:00:00,259.0,314.8911983951282
2023-11-04 09:00:00,241.0,275.2668921637543
2023-11-04 10:00:00,200.0,159.99579902558867
2023-11-04 11:00:00,180.0,144.41794548598597
2023-11-04 12:00:00,199.0,216.86914489625727
2023-11-04 13:00:00,200.0,217.86560944398028
2023-11-04 14:00:00,400.0,276.3657477154592
2023-11-04 15:00:00,405.29,326.94169907648484
2023-11-04 16:00:00,410.64,370.45477558734484
2023-11-04 17:00:00,406.91,375.62179676414877
2023-11-04 18:00:00,399.9,359.61939311084876
2023-11-04 19:00:00,380.0,328.39935210101487
2023-11-04 20:00:00,327.0,292.15185593879704
2023-11-04 21:00:00,215.0,259.503203538697
2023-11-04 22:00:00,127.0,229.86599835428999
2023-11-04 23:00:00,111.0,141.11965647486454
2023-11-05 00:00:00,85.0,76.16545470688999
2023-11-05 01:00:00,70.0,37.63966027772079
2023-11-05 02:00:00,60.0,28.1816852806067
2023-11-05 03:00:00,60.0,13.858229214203618
2023-11-05 04:00:00,60.0,31.762408245431175
2023-11-05 05:00:00,77.22,59.76865984100726
2023-11-05 06:00:00,95.0,113.989451900277
2023-11-05 07:00:00,81.0,122.85530057148327
2023-11-05 08:00:00,111.52,157.98684574729015
2023-11-05 09:00:00,154.0,153.51559318255886
2023-11-05 10:00:00,199.0,158.55023053306002
2023-11-05 11:00:00,219.0,159.4596340489295
2023-11-05 12:00:00,270.0,168.9447141576872
2023-11-05 13:00:00,343.57,175.26820353389115
2023-11-05 14:00:00,382.22,241.02126320143756
2023-11-05 15:00:00,382.22,264.99431571730224
2023-11-05 16:00:00,396.22,312.4945392078606
2023-11-05 17:00:00,389.0,329.3643399342877
2023-11-05 18:00:00,389.0,328.24424317703074
2023-11-05 19:00:00,375.0,306.1335788521544
2023-11-05 20:00:00,318.0,260.9705672952949
2023-11-05 21:00:00,210.0,188.34588768624536
2023-11-05 22:00:00,158.09,177.95792370043512
2023-11-05 23:00:00,103.06,116.14501503650837
2023-11-06 00:00:00,106.0,63.59764473510114
2023-11-06 01:00:00,90.0,1.9203558081241
2023-11-06 02:00:00,75.0,-21.82799586167488
2023-11-06 03:00:00,70.0,-18.818995194495074
2023-11-06 04:00:00,89.0,-11.892668592447421
2023-11-06 05:00:00,121.22,49.3439819570753
2023-11-06 06:00:00,269.0,178.59548366186254
2023-11-06 07:00:00,300.0,247.4036873365766
2023-11-06 08:00:00,301.0,253.49477396694985
2023-11-06 09:00:00,215.0,244.42213781043856
2023-11-06 10:00:00,125.0,235.8782504252593
2023-11-06 11:00:00,125.0,230.37631710600536
2023-11-06 12:00:00,120.0,244.6508188350854
2023-11-06 13:00:00,162.0,260.6763296598741
2023-11-06 14:00:00,275.41,315.0736805934222
2023-11-06 15:00:00,361.91,364.96163928040914
2023-11-06 16:00:00,413.71,394.8251683861082
2023-11-06 17:00:00,414.17,422.1861389122099
2023-11-06 18:00:00,418.58,422.8688590972525
2023-11-06 19:00:00,410.62,405.0983515754283
2023-11-06 20:00:00,400.96,363.5214784469209
2023-11-06 21:00:00,345.0,292.2661180607847
2023-11-06 22:00:00,320.0,257.6377120229495
2023-11-06 23:00:00,265.13,216.85769632792127
2023-11-07 00:00:00,205.0,201.115371521472
2023-11-07 01:00:00,200.0,183.51174850284406
2023-11-07 02:00:00,200.0,176.05252298904264
2023-11-07 03:00:00,210.22,168.3887025411023
2023-11-07 04:00:00,234.34,172.99091872686392
2023-11-07 05:00:00,300.0,197.25565010456324
2023-11-07 06:00:00,410.0,298.2354713916299
2023-11-07 07:00:00,463.0,343.9929227647758
2023-11-07 08:00:00,470.0,327.9210537553064
2023-11-07 09:00:00,403.19,303.2077112751738
2023-11-07 10:00:00,350.0,234.02052157267363
2023-11-07 11:00:00,320.0,216.94751655212048
2023-11-07 12:00:00,325.0,293.33663574240603
2023-11-07 13:00:00,348.0,346.39414206399215
2023-11-07 14:00:00,400.0,418.930808412178
2023-11-07 15:00:00,475.0,484.99245448780994
2023-11-07 16:00:00,520.0,547.3358274904464
2023-11-07 17:00:00,570.0,573.8597629131755
2023-11-07 18:00:00,570.0,568.543909991655
2023-11-07 19:00:00,565.0,528.4117295423147
2023-11-07 20:00:00,500.0,491.4018581254329
2023-11-07 21:00:00,410.94,400.15619649652996
2023-11-07 22:00:00,400.0,359.12042327503747
2023-11-07 23:00:00,320.0,297.8014597713949
2023-11-08 00:00:00,371.14,241.3802814233685
2023-11-08 01:00:00,342.13,242.03243436683866
2023-11-08 02:00:00,335.0,229.0471913613513
2023-11-08 03:00:00,335.0,235.02245575706587
2023-11-08 04:00:00,341.24,237.6784927782297
2023-11-08 05:00:00,380.0,278.2227596582316
2023-11-08 06:00:00,440.0,397.0782184383439
2023-11-08 07:00:00,520.0,448.09501942347555
2023-11-08 08:00:00,530.2,451.35155870919357
2023-11-08 09:00:00,467.11,377.2874901810921
2023-11-08 10:00:00,414.0,339.37287467118773
2023-11-08 11:00:00,400.0,299.60634288960455
2023-11-08 12:00:00,400.0,335.07889676606925
2023-11-08 13:00:00,410.0,379.11731210082723
2023-11-08 14:00:00,449.39,426.0041385008714
2023-11-08 15:00:00,475.0,478.9879427999085
2023-11-08 16:00:00,520.0,532.809760708084
2023-11-08 17:00:00,536.0,531.5997758138657
2023-11-08 18:00:00,540.0,512.4809916894344
2023-11-08 19:00:00,525.63,509.6590044833763
2023-11-08 20:00:00,464.42,454.74805832822346
2023-11-08 21:00:00,408.89,388.2227972200324
2023-11-08 22:00:00,391.51,354.81086098165326
2023-11-08 23:00:00,343.8,270.02311891145825
2023-11-09 00:00:00,342.4,242.27871011560794
2023-11-09 01:00:00,330.64,220.12553874432547
2023-11-09 02:00:00,325.0,204.37448938543235
2023-11-09 03:00:00,330.0,200.77477746116523
2023-11-09 04:00:00,345.0,219.56545285118287
2023-11-09 05:00:00,365.0,250.41034769800416
2023-11-09 06:00:00,451.0,344.30948490538356
2023-11-09 07:00:00,500.19,378.25015943421494
2023-11-09 08:00:00,535.0,390.56194811590075
2023-11-09 09:00:00,485.0,342.46833412793126
2023-11-09 10:00:00,442.0,294.2424996626093
2023-11-09 11:00:00,427.0,259.3861505341
2023-11-09 12:00:00,420.0,252.66413622589198
2023-11-09 13:00:00,442.0,299.90331422160216
2023-11-09 14:00:00,465.1,380.3096437489723
2023-11-09 15:00:00,488.0,430.56719269760157
2023-11-09 16:00:00,496.34,484.07323114797066
2023-11-09 17:00:00,485.0,488.4101607846679
2023-11-09 18:00:00,470.0,475.97946628036755
2023-11-09 19:00:00,470.0,455.41004995388795
2023-11-09 20:00:00,465.0,402.17163966156403
2023-11-09 21:00:00,400.0,358.4742753319955
2023-11-09 22:00:00,375.0,313.54598736572336
2023-11-09 23:00:00,327.02,249.53530881778806
2023-11-10 00:00:00,240.0,256.7853165778345
2023-11-10 01:00:00,230.0,248.7403712843979
2023-11-10 02:00:00,229.99,235.8250509750954
2023-11-10 03:00:00,229.99,219.92388535985688
2023-11-10 04:00:00,240.0,230.95447316569442
2023-11-10 05:00:00,300.0,254.25478445259205
2023-11-10 06:00:00,390.0,369.07554314399937
2023-11-10 07:00:00,457.61,393.2276817939808
2023-11-10 08:00:00,480.0,390.3729893937008
2023-11-10 09:00:00,453.3,378.0298662432824
2023-11-10 10:00:00,420.0,358.71817871259503
2023-11-10 11:00:00,416.52,348.7304345938983
2023-11-10 12:00:00,420.0,386.37921458667495
2023-11-10 13:00:00,450.0,411.5169330649835
2023-11-10 14:00:00,472.0,459.6511792005958
2023-11-10 15:00:00,520.0,485.66494068816786
2023-11-10 16:00:00,571.0,517.4714812097643
2023-11-10 17:00:00,600.0,521.7057369566174
2023-11-10 18:00:00,588.0,506.76312129100563
2023-11-10 19:00:00,587.99,492.60181964258396
2023-11-10 20:00:00,541.0,475.2521225576154
2023-11-10 21:00:00,468.0,400.5609739876149
2023-11-10 22:00:00,440.0,417.22772129577464
2023-11-10 23:00:00,390.0,349.96557107506703
2023-11-11 00:00:00,394.2,290.51789277956675
2023-11-11 01:00:00,385.15,282.87801789990687
2023-11-11 02:00:00,382.4,283.44572678100326
2023-11-11 03:00:00,379.73,290.3687402298937
2023-11-11 04:00:00,384.0,305.2775739497563
2023-11-11 05:00:00,370.68,334.28742610899167
2023-11-11 06:00:00,385.15,378.48363439824084
2023-11-11 07:00:00,399.73,435.6555539759326
2023-11-11 08:00:00,420.0,430.3981004338165
2023-11-11 09:00:00,420.0,419.5750029171071
2023-11-11 10:00:00,401.42,408.0887745988232
2023-11-11 11:00:00,401.27,393.16490941230416
2023-11-11 12:00:00,401.92,393.2814381421132
2023-11-11 13:00:00,408.42,413.12429356423615
2023-11-11 14:00:00,418.2,453.641541055496
2023-11-11 15:00:00,450.0,505.01669101427285
2023-11-11 16:00:00,507.6,542.3687685651566
2023-11-11 17:00:00,550.0,564.6475827817202
2023-11-11 18:00:00,520.0,552.8099652294862
2023-11-11 19:00:00,520.0,540.7817992157824
2023-11-11 20:00:00,484.5,497.84849633953974
2023-11-11 21:00:00,447.8,441.88050717095075
2023-11-11 22:00:00,412.0,400.3656838004015
2023-11-11 23:00:00,390.15,350.11645694717515
2023-11-12 00:00:00,370.0,286.4227096456095
2023-11-12 01:00:00,356.0,266.31746154249254
2023-11-12 02:00:00,349.3,261.4887725870815
2023-11-12 03:00:00,349.3,256.50904895967784
2023-11-12 04:00:00,349.0,276.3686605847739
2023-11-12 05:00:00,356.0,314.53769075549076
2023-11-12 06:00:00,367.0,326.6837787892784
2023-11-12 07:00:00,386.0,353.1694632849657
2023-11-12 08:00:00,395.15,377.8719637798114
2023-11-12 09:00:00,382.0,370.2009143210739
2023-11-12 10:00:00,382.6,355.04834601003404
2023-11-12 11:00:00,385.15,329.3129219502987
2023-11-12 12:00:00,382.0,335.0564740038237
2023-11-12 13:00:00,390.0,376.5182990972559
2023-11-12 14:00:00,405.0,398.5289994873243
2023-11-12 15:00:00,443.44,454.1400404064007
2023-11-12 16:00:00,530.0,495.87002917717456
2023-11-12 17:00:00,550.0,524.4063029924795
2023-11-12 18:00:00,540.0,514.5351391393959
2023-11-12 19:00:00,532.22,517.4997541296051
2023-11-12 20:00:00,482.93,467.64080637608276
2023-11-12 21:00:00,450.0,433.71671567362995
2023-11-12 22:00:00,410.0,384.2533375252881
2023-11-12 23:00:00,385.15,326.3321961301422
2023-11-13 00:00:00,370.0,305.21363374275097
2023-11-13 01:00:00,355.0,306.65992416686436
2023-11-13 02:00:00,351.6,303.38463366259924
2023-11-13 03:00:00,354.6,303.39170812949385
2023-11-13 04:00:00,363.27,329.2372190422667
2023-11-13 05:00:00,392.58,355.369015869799
2023-11-13 06:00:00,482.98,478.272039154708
2023-11-13 07:00:00,555.0,496.36727158037286
2023-11-13 08:00:00,572.0,508.518958075733
2023-11-13 09:00:00,552.22,483.15834727291656
2023-11-13 10:00:00,500.0,467.70020760647486
2023-11-13 11:00:00,497.6,462.1903316268172
2023-11-13 12:00:00,492.0,449.9101799096373
2023-11-13 13:00:00,530.0,467.3499293948294
2023-11-13 14:00:00,570.19,511.5226564538333
2023-11-13 15:00:00,585.0,554.9636985484165
2023-11-13 16:00:00,635.9,614.6675596325747
2023-11-13 17:00:00,588.48,598.3549295052583
2023-11-13 18:00:00,563.9,574.4290333226303
2023-11-13 19:00:00,511.51,559.4189104302353
2023-11-13 20:00:00,450.0,527.9751411237653
2023-11-13 21:00:00,350.0,430.62259092121275
2023-11-13 22:00:00,385.15,356.64157524615797
2023-11-13 23:00:00,310.01,314.9058065831773
2023-11-14 00:00:00,303.2,291.6364947788992
2023-11-14 01:00:00,297.0,277.28032681907825
2023-11-14 02:00:00,277.0,269.5633862271328
2023-11-14 03:00:00,273.2,267.76226091541344
2023-11-14 04:00:00,303.2,265.0086273030804
2023-11-14 05:00:00,388.76,287.5480470719849
2023-11-14 06:00:00,410.42,377.33646952284147
2023-11-14 07:00:00,415.0,423.04141299231594
2023-11-14 08:00:00,415.0,427.3764366786466
2023-11-14 09:00:00,410.4,380.5513840071718
2023-11-14 10:00:00,386.0,330.73288270532964
2023-11-14 11:00:00,377.0,313.7236917778047
2023-11-14 12:00:00,370.0,312.25377258943024
2023-11-14 13:00:00,395.0,346.3716626664721
2023-11-14 14:00:00,400.58,377.4573806158617
2023-11-14 15:00:00,437.28,413.9941260423276
2023-11-14 16:00:00,450.0,450.1312694167787
2023-11-14 17:00:00,470.11,439.46068828252567
2023-11-14 18:00:00,483.45,443.97727185416306
2023-11-14 19:00:00,474.0,417.2093975323274
2023-11-14 20:00:00,445.57,374.33665941011975
2023-11-14 21:00:00,398.58,323.30000428989996
2023-11-14 22:00:00,396.58,305.96970214286375
2023-11-14 23:00:00,325.0,281.0586854825344
2023-11-15 00:00:00,302.8,275.67830622638223
2023-11-15 01:00:00,288.0,280.19027939217654
2023-11-15 02:00:00,276.72,285.1973300966854
2023-11-15 03:00:00,270.0,289.679077087972
2023-11-15 04:00:00,291.7,297.9737279256343
2023-11-15 05:00:00,344.0,378.12784954271
2023-11-15 06:00:00,431.12,421.2690266741868
2023-11-15 07:00:00,505.0,467.73079920413943
2023-11-15 08:00:00,542.0,474.8574807766293
2023-11-15 09:00:00,515.0,459.74030897252544
2023-11-15 10:00:00,470.0,439.282173626915
2023-11-15 11:00:00,450.0,426.9599175884274
2023-11-15 12:00:00,447.0,431.41803662917
2023-11-15 13:00:00,450.0,455.91900135578726
2023-11-15 14:00:00,470.0,467.71129574391034
2023-11-15 15:00:00,509.0,506.04681304095095
2023-11-15 16:00:00,552.0,549.2080392723112
2023-11-15 17:00:00,583.0,565.3077989519853
2023-11-15 18:00:00,581.6,570.5711388106714
2023-11-15 19:00:00,574.1,559.9844537955397
2023-11-15 20:00:00,537.3,529.893289853918
2023-11-15 21:00:00,470.0,477.6290172248609
2023-11-15 22:00:00,446.7,460.36529637078104
2023-11-15 23:00:00,390.0,423.42464915817277
2023-11-16 00:00:00,379.89,387.3661151868487
2023-11-16 01:00:00,370.0,381.8479817466868
2023-11-16 02:00:00,363.0,356.9334570876057
2023-11-16 03:00:00,363.0,355.6577335131266
2023-11-16 04:00:00,370.0,393.88597772936004
2023-11-16 05:00:00,419.51,408.6989110036369
2023-11-16 06:00:00,515.0,531.9265811895268
2023-11-16 07:00:00,598.0,549.6002537470335
2023-11-16 08:00:00,598.0,571.1891261402918
2023-11-16 09:00:00,586.16,490.2429545639902
2023-11-16 10:00:00,542.67,458.56039247778136
2023-11-16 11:00:00,540.0,497.0199996157741
2023-11-16 12:00:00,550.0,496.81307023073583
2023-11-16 13:00:00,573.0,524.2463024025932
2023-11-16 14:00:00,598.0,563.2254332861513
2023-11-16 15:00:00,650.0,605.9150782742742
2023-11-16 16:00:00,660.0,643.342945619974
2023-11-16 17:00:00,641.18,672.6894794525468
2023-11-16 18:00:00,641.0,640.9256268922641
2023-11-16 19:00:00,631.0,612.8300178383893
2023-11-16 20:00:00,589.0,537.7684391939558
2023-11-16 21:00:00,530.0,524.2844040418457
2023-11-16 22:00:00,470.0,513.5505507898581
2023-11-16 23:00:00,415.67,448.8919303618561
2023-11-17 00:00:00,476.52,411.08503037503453
2023-11-17 01:00:00,450.0,383.96098828396975
2023-11-17 02:00:00,440.0,386.6289334919335
2023-11-17 03:00:00,438.11,373.6581995037886
2023-11-17 04:00:00,450.0,390.51017502627167
2023-11-17 05:00:00,475.0,432.16407894833884
2023-11-17 06:00:00,523.0,529.4118238524192
2023-11-17 07:00:00,625.0,570.8012963149046
2023-11-17 08:00:00,649.22,632.6990773984255
2023-11-17 09:00:00,630.0,613.6762186064341
2023-11-17 10:00:00,594.76,588.3154394932258
2023-11-17 11:00:00,589.89,588.0212741875023
2023-11-17 12:00:00,573.78,593.3872317775093
2023-11-17 13:00:00,590.0,600.2691948242252
2023-11-17 14:00:00,594.78,608.4749708673767
2023-11-17 15:00:00,646.0,622.5805825368877
2023-11-17 16:00:00,669.0,642.0837888115718
2023-11-17 17:00:00,675.0,663.4453628660633
2023-11-17 18:00:00,678.0,657.6353209695064
2023-11-17 19:00:00,664.89,643.3046156559011
2023-11-17 20:00:00,591.0,603.4467943553901
2023-11-17 21:00:00,521.0,563.6380062898434
2023-11-17 22:00:00,486.34,538.352177450524
2023-11-17 23:00:00,450.0,495.3788638945477
2023-11-18 00:00:00,490.0,480.4272661931554
2023-11-18 01:00:00,463.0,439.76798704197404
2023-11-18 02:00:00,448.61,435.8587308346164
2023-11-18 03:00:00,445.0,426.96052785143934
2023-11-18 04:00:00,441.74,429.4591317227328
2023-11-18 05:00:00,429.0,402.53453964954366
2023-11-18 06:00:00,431.11,444.47610669926223
2023-11-18 07:00:00,475.0,508.76985505149867
2023-11-18 08:00:00,486.11,578.1363429315754
2023-11-18 09:00:00,490.0,585.0673049145645
2023-11-18 10:00:00,475.0,564.1365982493928
2023-11-18 11:00:00,471.32,557.9278903551838
2023-11-18 12:00:00,470.21,558.4729197309467
2023-11-18 13:00:00,475.0,560.3333664263931
2023-11-18 14:00:00,479.89,504.2049826851356
2023-11-18 15:00:00,531.09,610.7898028769888
2023-11-18 16:00:00,580.0,638.8599367007712
2023-11-18 17:00:00,600.0,644.2508672488846
2023-11-18 18:00:00,580.11,627.4243260427972
2023-11-18 19:00:00,560.0,608.3804186744919
2023-11-18 20:00:00,499.89,556.7599234016898
2023-11-18 21:00:00,430.0,475.17918452008314
2023-11-18 22:00:00,394.1,385.7842029405513
2023-11-18 23:00:00,381.2,343.33648715437505
2023-11-19 00:00:00,386.84,315.7721942995322
2023-11-19 01:00:00,349.69,288.43122329286774
2023-11-19 02:00:00,300.0,268.0171838147
2023-11-19 03:00:00,300.0,244.80599163915682
2023-11-19 04:00:00,295.4,243.93999568519632
2023-11-19 05:00:00,295.4,224.26096610804294
2023-11-19 06:00:00,290.0,267.32251497856277
2023-11-19 07:00:00,290.0,297.9901564079505
2023-11-19 08:00:00,295.0,313.3914835581212
2023-11-19 09:00:00,350.0,329.3552180698867
2023-11-19 10:00:00,350.0,320.27715232763285
2023-11-19 11:00:00,350.0,319.05522408948013
2023-11-19 12:00:00,363.0,314.26809301930257
2023-11-19 13:00:00,363.0,324.9372463419882
2023-11-19 14:00:00,363.0,335.6948421523276
2023-11-19 15:00:00,386.84,385.7083018340079
2023-11-19 16:00:00,404.21,428.6204261841488
2023-11-19 17:00:00,407.96,439.49419225626
2023-11-19 18:00:00,409.0,438.2072105472013
2023-11-19 19:00:00,410.0,430.89373885644346
2023-11-19 20:00:00,393.42,382.84857021392963
2023-11-19 21:00:00,380.0,329.7877463958608
2023-11-19 22:00:00,340.0,310.35211354683787
2023-11-19 23:00:00,315.87,285.1681656765442
2023-11-20 00:00:00,251.0,309.06283390014573
2023-11-20 01:00:00,250.0,288.4657016190818
2023-11-20 02:00:00,250.0,272.28752757795337
2023-11-20 03:00:00,280.0,279.06642132531556
2023-11-20 04:00:00,310.0,311.2664637706097
2023-11-20 05:00:00,365.0,331.2242327210844
2023-11-20 06:00:00,455.0,438.1763551646596
2023-11-20 07:00:00,589.0,493.8168431462525
2023-11-20 08:00:00,606.7,525.3002128303799
2023-11-20 09:00:00,604.05,537.3597520414122
2023-11-20 10:00:00,582.4,532.2670674244523
2023-11-20 11:00:00,585.0,531.609924038436
2023-11-20 12:00:00,584.82,536.3378318857816
2023-11-20 13:00:00,600.0,562.9674125941788
2023-11-20 14:00:00,600.0,582.8986309476578
2023-11-20 15:00:00,632.4,610.3474261938118
2023-11-20 16:00:00,660.0,652.2831617385169
2023-11-20 17:00:00,685.0,657.3962814451124
2023-11-20 18:00:00,685.0,641.1530756039862
2023-11-20 19:00:00,669.0,628.125686377169
2023-11-20 20:00:00,620.0,588.7819307320981
2023-11-20 21:00:00,540.0,537.063790406345
2023-11-20 22:00:00,495.0,541.0323038972016
2023-11-20 23:00:00,420.0,483.9646083104298
2023-11-21 00:00:00,427.0,470.85479021111837
2023-11-21 01:00:00,410.0,448.2418481991188
2023-11-21 02:00:00,410.0,438.30212891727354
2023-11-21 03:00:00,403.8,439.4426595040688
2023-11-21 04:00:00,404.9,462.6917335228087
2023-11-21 05:00:00,430.0,495.1452328050913
2023-11-21 06:00:00,560.0,608.5974331513897
2023-11-21 07:00:00,655.0,653.3504299121533
2023-11-21 08:00:00,692.57,666.6086066000839
2023-11-21 09:00:00,675.0,647.5673961615996
2023-11-21 10:00:00,645.0,620.553134839306
2023-11-21 11:00:00,624.01,642.5706084335948
2023-11-21 12:00:00,598.0,645.2139573058464
2023-11-21 13:00:00,604.0,653.6441632895868
2023-11-21 14:00:00,610.0,656.8167697101685
2023-11-21 15:00:00,625.0,701.1347873686788
2023-11-21 16:00:00,647.0,684.4574549446409
2023-11-21 17:00:00,670.0,664.0072219134956
2023-11-21 18:00:00,647.0,638.3057980273014
2023-11-21 19:00:00,626.2,621.933977082395
2023-11-21 20:00:00,590.0,582.9331418162994
2023-11-21 21:00:00,520.0,501.2997707412852
2023-11-21 22:00:00,495.0,511.62113461269564
2023-11-21 23:00:00,448.0,430.5031175577178
2023-11-22 00:00:00,450.0,419.22469285269693
2023-11-22 01:00:00,440.0,417.14964859436435
2023-11-22 02:00:00,450.0,415.81811660343214
2023-11-22 03:00:00,449.0,416.19739848540866
2023-11-22 04:00:00,450.0,428.1759601256873
2023-11-22 05:00:00,480.0,457.73116738005695
2023-11-22 06:00:00,606.75,581.0209233624797
2023-11-22 07:00:00,674.01,660.7252678720567
2023-11-22 08:00:00,690.5,676.6670203202958
2023-11-22 09:00:00,649.0,647.2343005816695
2023-11-22 10:00:00,597.55,610.1765200080333
2023-11-22 11:00:00,570.0,597.6701832660237
2023-11-22 12:00:00,579.0,591.4079460420277
2023-11-22 13:00:00,595.0,599.0570271692402
2023-11-22 14:00:00,605.0,612.169259008406
2023-11-22 15:00:00,655.0,641.5202583586638
2023-11-22 16:00:00,700.0,654.6009203624717
2023-11-22 17:00:00,650.0,655.3257270448819
2023-11-22 18:00:00,602.0,636.6327920832282
2023-11-22 19:00:00,550.0,619.9882627304228
2023-11-22 20:00:00,460.0,571.4160029495919
2023-11-22 21:00:00,401.6,484.93565475709397
2023-11-22 22:00:00,384.35,452.8843899036823
2023-11-22 23:00:00,300.0,395.40690163561925
2023-11-23 00:00:00,263.0,329.9920050461729
2023-11-23 01:00:00,200.0,287.15065662613927
2023-11-23 02:00:00,175.0,281.2253401440533
2023-11-23 03:00:00,168.12,223.48432521034508
2023-11-23 04:00:00,170.0,255.93723094036633
2023-11-23 05:00:00,200.0,312.57150857510317
2023-11-23 06:00:00,350.0,394.0651488683825
2023-11-23 07:00:00,380.0,448.5555774277707
2023-11-23 08:00:00,391.33,456.57647426679523
2023-11-23 09:00:00,390.07,421.01911822115983
2023-11-23 10:00:00,380.0,385.25869126576214
2023-11-23 11:00:00,379.82,362.3440691273549
