timestamp,fixing_i_price,prediction
2019-11-13 10:00:00,253.0,263.03232354575516
2019-11-13 11:00:00,254.45,264.67741465408966
2019-11-13 12:00:00,254.99,262.6422720757564
2019-11-13 13:00:00,252.11,264.66110972400094
2019-11-13 14:00:00,253.0,257.76430965911896
2019-11-13 15:00:00,286.86,264.0228598240509
2019-11-13 16:00:00,288.75,272.4212047753491
2019-11-13 17:00:00,280.0,276.1407363367812
2019-11-13 18:00:00,255.29,260.09378818939575
2019-11-13 19:00:00,248.53,245.008381912863
2019-11-13 20:00:00,222.99,231.28346111191416
2019-11-13 21:00:00,215.0,216.94034561417337
2019-11-13 22:00:00,196.48,202.77552860961254
2019-11-13 23:00:00,203.9,198.58445006564853
2019-11-14 00:00:00,202.83,188.85971777042363
2019-11-14 01:00:00,195.0,188.09004869683693
2019-11-14 02:00:00,197.48,188.51154019701332
2019-11-14 03:00:00,198.0,188.05399650493683
2019-11-14 04:00:00,206.8,197.51727086450407
2019-11-14 05:00:00,256.12,221.51137155654746
2019-11-14 06:00:00,243.5,239.20003325959834
2019-11-14 07:00:00,251.87,256.8227965461376
2019-11-14 08:00:00,252.2,270.5767469570554
2019-11-14 09:00:00,250.0,270.6049786716351
2019-11-14 10:00:00,250.0,270.3042373290993
2019-11-14 11:00:00,250.0,268.63735977221677
2019-11-14 12:00:00,252.46,269.7815734062734
2019-11-14 13:00:00,251.3,267.83393159271515
2019-11-14 14:00:00,252.46,262.4437405736228
2019-11-14 15:00:00,265.0,272.1598928664377
2019-11-14 16:00:00,268.29,269.18656387330924
2019-11-14 17:00:00,247.0,266.4128737057315
2019-11-14 18:00:00,245.0,243.8673188478155
2019-11-14 19:00:00,245.0,229.05130422065633
2019-11-14 20:00:00,216.55,215.09381658136783
2019-11-14 21:00:00,200.0,208.21665317015314
2019-11-14 22:00:00,189.0,191.51080396001265
2019-11-14 23:00:00,186.28,187.02826195490906
2019-11-15 00:00:00,181.99,175.5126946938835
2019-11-15 01:00:00,175.81,171.77300961642126
2019-11-15 02:00:00,175.0,170.42376293092016
2019-11-15 03:00:00,179.0,169.9870603835004
2019-11-15 04:00:00,182.0,175.8559099337799
2019-11-15 05:00:00,238.0,203.0443546294302
2019-11-15 06:00:00,216.37,214.53576401241168
2019-11-15 07:00:00,226.6,230.10874613783247
2019-11-15 08:00:00,231.53,237.99451283364726
2019-11-15 09:00:00,228.0,231.04466090413553
2019-11-15 10:00:00,235.53,232.1627937832787
2019-11-15 11:00:00,235.34,233.3270253725433
2019-11-15 12:00:00,234.77,230.55953437650533
2019-11-15 13:00:00,230.0,235.18259501576088
2019-11-15 14:00:00,230.64,230.00882756667
2019-11-15 15:00:00,238.44,234.7537671178506
2019-11-15 16:00:00,238.89,239.60737416573954
2019-11-15 17:00:00,230.04,232.65186255151588
2019-11-15 18:00:00,224.96,229.83335171647417
2019-11-15 19:00:00,209.0,219.53525564588952
2019-11-15 20:00:00,195.0,203.9555856608165
2019-11-15 21:00:00,190.0,193.58086219275694
2019-11-15 22:00:00,185.0,186.72165186412434
2019-11-15 23:00:00,200.3,180.14576475153632
2019-11-16 00:00:00,195.0,176.62055644804047
2019-11-16 01:00:00,186.94,174.72108218880706
2019-11-16 02:00:00,184.24,175.44784714357257
2019-11-16 03:00:00,180.0,172.95038886422046
2019-11-16 04:00:00,185.0,174.85234869361523
2019-11-16 05:00:00,191.51,194.24610432281472
2019-11-16 06:00:00,197.86,195.0847974459977
2019-11-16 07:00:00,216.99,205.50527963834355
2019-11-16 08:00:00,216.99,213.4317211969721
2019-11-16 09:00:00,216.99,217.98481350321288
2019-11-16 10:00:00,216.99,222.02981251001657
2019-11-16 11:00:00,220.0,220.36265964952267
2019-11-16 12:00:00,228.77,215.12811775342863
2019-11-16 13:00:00,222.0,204.8889062638635
2019-11-16 14:00:00,226.0,201.41260153039568
2019-11-16 15:00:00,250.0,210.26779127434995
2019-11-16 16:00:00,249.06,214.36432283235374
2019-11-16 17:00:00,239.91,217.64519483841764
2019-11-16 18:00:00,230.9,214.9825894014155
2019-11-16 19:00:00,225.72,206.41546559182166
2019-11-16 20:00:00,216.99,197.33502625496848
2019-11-16 21:00:00,200.35,194.12321629663154
2019-11-16 22:00:00,186.68,189.59304852656885
2019-11-16 23:00:00,171.48,189.12785815193183
2019-11-17 00:00:00,165.0,185.68610450633835
2019-11-17 01:00:00,160.3,177.16073456636173
2019-11-17 02:00:00,160.0,172.44502601967594
2019-11-17 03:00:00,166.73,172.11576828453582
2019-11-17 04:00:00,163.77,171.32478425514603
2019-11-17 05:00:00,164.3,181.9746704266139
2019-11-17 06:00:00,170.0,182.05929186925596
2019-11-17 07:00:00,185.0,183.07223312608812
2019-11-17 08:00:00,204.86,197.46189763851487
2019-11-17 09:00:00,206.78,202.7208621082874
2019-11-17 10:00:00,215.4,207.12973917046185
2019-11-17 11:00:00,215.4,208.12127626669647
2019-11-17 12:00:00,215.4,204.58816524836413
2019-11-17 13:00:00,206.04,196.82692446992118
2019-11-17 14:00:00,199.54,189.69539289079853
2019-11-17 15:00:00,206.6,193.2404191226022
2019-11-17 16:00:00,211.2,198.90514895681252
2019-11-17 17:00:00,206.78,201.5133030742217
2019-11-17 18:00:00,190.0,198.08421278395448
2019-11-17 19:00:00,193.73,190.91093326255645
2019-11-17 20:00:00,185.0,180.2275280356011
2019-11-17 21:00:00,178.68,170.17207759935633
2019-11-17 22:00:00,168.99,161.98965788002198
2019-11-17 23:00:00,169.08,158.13630037351953
2019-11-18 00:00:00,163.59,153.65191231151047
2019-11-18 01:00:00,160.0,155.48369151987518
2019-11-18 02:00:00,160.0,154.81945502835794
2019-11-18 03:00:00,161.64,143.606022683737
2019-11-18 04:00:00,179.64,147.0541724973836
2019-11-18 05:00:00,220.1,173.26711739766873
2019-11-18 06:00:00,226.0,197.0434115187133
2019-11-18 07:00:00,235.0,214.42252234684418
2019-11-18 08:00:00,242.0,224.81602684501553
2019-11-18 09:00:00,243.1,224.15478191592197
2019-11-18 10:00:00,248.1,230.16229672478354
2019-11-18 11:00:00,249.29,227.8613123184715
2019-11-18 12:00:00,250.1,226.4238134916932
2019-11-18 13:00:00,249.0,222.0958512722156
2019-11-18 14:00:00,249.1,221.91597476946845
2019-11-18 15:00:00,253.68,230.25722796911816
2019-11-18 16:00:00,255.43,241.11306997946963
2019-11-18 17:00:00,244.53,243.1693334010422
2019-11-18 18:00:00,240.0,227.87119628220762
2019-11-18 19:00:00,233.53,214.31724365348055
2019-11-18 20:00:00,209.92,208.49329630089488
2019-11-18 21:00:00,200.0,202.69641763354494
2019-11-18 22:00:00,187.47,188.72859938188972
2019-11-18 23:00:00,164.99,181.77248507166388
2019-11-19 00:00:00,160.6,160.12313594027302
2019-11-19 01:00:00,160.0,156.58022648854063
2019-11-19 02:00:00,159.99,156.3184207102254
2019-11-19 03:00:00,159.99,157.29004896355326
2019-11-19 04:00:00,178.73,165.2919867482995
2019-11-19 05:00:00,210.0,184.69094049829016
2019-11-19 06:00:00,231.53,215.5622433654507
2019-11-19 07:00:00,240.0,228.64491263404412
2019-11-19 08:00:00,244.0,237.52132343390542
2019-11-19 09:00:00,242.69,236.1978260746254
2019-11-19 10:00:00,245.42,238.63036188004315
2019-11-19 11:00:00,245.42,240.38351379585586
2019-11-19 12:00:00,245.42,239.32276148460073
2019-11-19 13:00:00,245.42,241.478789987963
2019-11-19 14:00:00,249.0,239.3264728920905
2019-11-19 15:00:00,260.0,246.41164191566486
2019-11-19 16:00:00,278.0,254.4604573262585
2019-11-19 17:00:00,250.13,255.5757932637153
2019-11-19 18:00:00,249.29,245.44272671770727
2019-11-19 19:00:00,245.42,236.56374950076577
2019-11-19 20:00:00,225.0,225.3953476971479
2019-11-19 21:00:00,214.0,214.53002695954277
2019-11-19 22:00:00,192.59,204.24087930021454
2019-11-19 23:00:00,193.87,194.37400234527908
2019-11-20 00:00:00,187.33,187.5479742161531
2019-11-20 01:00:00,185.46,184.11656313209045
2019-11-20 02:00:00,182.46,181.71707407212705
2019-11-20 03:00:00,185.32,170.46966022637494
2019-11-20 04:00:00,198.0,192.42484293047508
2019-11-20 05:00:00,240.0,216.91768652484905
2019-11-20 06:00:00,256.99,243.4250126664253
2019-11-20 07:00:00,282.99,262.2450133240433
2019-11-20 08:00:00,280.5,276.2994299982819
2019-11-20 09:00:00,268.34,257.9256370909919
2019-11-20 10:00:00,270.0,257.27756008159355
2019-11-20 11:00:00,265.99,256.29582262933576
2019-11-20 12:00:00,268.51,253.32262482613632
2019-11-20 13:00:00,263.48,262.97116455468625
2019-11-20 14:00:00,265.0,259.7540423670561
2019-11-20 15:00:00,290.39,260.2782648155307
2019-11-20 16:00:00,305.41,269.1971899113229
2019-11-20 17:00:00,274.6,262.13511266839055
2019-11-20 18:00:00,258.15,251.7019830151391
2019-11-20 19:00:00,245.0,239.3846908030618
2019-11-20 20:00:00,224.99,222.398981669552
2019-11-20 21:00:00,205.31,210.4170603439512
2019-11-20 22:00:00,187.74,197.30698680394121
2019-11-20 23:00:00,185.49,192.50676731795153
2019-11-21 00:00:00,175.54,190.57970857855088
2019-11-21 01:00:00,175.0,185.46293216432753
2019-11-21 02:00:00,164.99,183.8515940029322
2019-11-21 03:00:00,165.75,181.1386207946965
2019-11-21 04:00:00,183.99,190.90968449429408
2019-11-21 05:00:00,220.6,213.47336023077386
2019-11-21 06:00:00,243.21,232.94327136748961
2019-11-21 07:00:00,249.11,254.0842496155304
2019-11-21 08:00:00,250.0,259.76512280284896
2019-11-21 09:00:00,248.61,246.5102577023359
2019-11-21 10:00:00,248.61,245.0944528760349
2019-11-21 11:00:00,245.59,244.9798050763477
2019-11-21 12:00:00,245.2,249.65033285694068
2019-11-21 13:00:00,242.0,247.98548093540325
2019-11-21 14:00:00,240.65,244.3397908108146
2019-11-21 15:00:00,248.99,254.80512909905582
2019-11-21 16:00:00,254.99,261.69528638185045
2019-11-21 17:00:00,245.0,251.69012645298062
2019-11-21 18:00:00,235.53,241.07785628537022
2019-11-21 19:00:00,215.0,227.72071610254358
2019-11-21 20:00:00,200.0,209.78167004338786
2019-11-21 21:00:00,201.0,194.8171475650994
2019-11-21 22:00:00,169.84,184.34760199979385
2019-11-21 23:00:00,183.42,177.39798535784212
2019-11-22 00:00:00,163.99,159.29653382591815
2019-11-22 01:00:00,156.71,146.35136860130615
2019-11-22 02:00:00,162.0,145.98799101732905
2019-11-22 03:00:00,176.0,146.56399481222388
2019-11-22 04:00:00,183.42,154.74207584358223
2019-11-22 05:00:00,220.0,191.71146310029346
2019-11-22 06:00:00,225.0,212.52385925126862
2019-11-22 07:00:00,230.96,227.51567964895148
2019-11-22 08:00:00,239.46,241.87975229995712
2019-11-22 09:00:00,231.93,236.54475998617198
2019-11-22 10:00:00,240.0,236.90795568897457
2019-11-22 11:00:00,231.93,238.7079967736144
2019-11-22 12:00:00,235.2,231.38742239599026
2019-11-22 13:00:00,236.41,231.193623354752
2019-11-22 14:00:00,238.14,225.04140256725432
2019-11-22 15:00:00,246.0,236.10510035768255
2019-11-22 16:00:00,243.16,246.39260601511492
2019-11-22 17:00:00,238.21,234.24229100895909
2019-11-22 18:00:00,225.99,225.6767170562547
2019-11-22 19:00:00,217.49,211.73430642767173
2019-11-22 20:00:00,204.6,201.1538784252025
2019-11-22 21:00:00,192.99,190.04679599876212
2019-11-22 22:00:00,183.23,175.6695423880493
2019-11-22 23:00:00,183.68,176.31992547131517
2019-11-23 00:00:00,183.68,162.86130498623237
2019-11-23 01:00:00,177.31,158.6270996799906
2019-11-23 02:00:00,174.99,147.20639463584803
2019-11-23 03:00:00,175.0,160.92558285898244
2019-11-23 04:00:00,162.87,166.1230243742118
2019-11-23 05:00:00,183.68,180.62747655058809
2019-11-23 06:00:00,183.5,190.626762766052
2019-11-23 07:00:00,204.62,200.7599980340003
2019-11-23 08:00:00,205.0,210.89388866323043
2019-11-23 09:00:00,207.05,217.22600433305442
2019-11-23 10:00:00,207.05,220.49606725997057
2019-11-23 11:00:00,207.05,218.6432631446886
2019-11-23 12:00:00,205.56,217.65852239435273
2019-11-23 13:00:00,190.0,212.82528511037765
2019-11-23 14:00:00,190.98,207.44465766083894
2019-11-23 15:00:00,207.05,211.6868219368921
2019-11-23 16:00:00,206.0,213.4611271611573
2019-11-23 17:00:00,195.86,207.96194352144872
2019-11-23 18:00:00,190.0,202.05864131955536
2019-11-23 19:00:00,185.47,194.64725703240595
2019-11-23 20:00:00,185.0,187.9008366619729
2019-11-23 21:00:00,180.0,177.87765575296334
2019-11-23 22:00:00,170.0,169.73645203351737
2019-11-23 23:00:00,156.0,164.31350185578106
2019-11-24 00:00:00,152.15,159.6266127562869
2019-11-24 01:00:00,143.3,153.6199050618047
2019-11-24 02:00:00,136.0,147.7320967727456
2019-11-24 03:00:00,142.28,149.53250029134068
2019-11-24 04:00:00,143.0,153.28461883303964
2019-11-24 05:00:00,155.0,163.06651577797678
2019-11-24 06:00:00,164.99,169.7594003685723
2019-11-24 07:00:00,164.88,177.41698671015263
2019-11-24 08:00:00,174.99,188.91629124825013
2019-11-24 09:00:00,169.99,197.01030872052152
2019-11-24 10:00:00,185.23,203.38005380940785
2019-11-24 11:00:00,185.23,202.77548449497343
2019-11-24 12:00:00,185.23,201.64299511697516
2019-11-24 13:00:00,187.83,195.26418361300188
2019-11-24 14:00:00,185.23,190.1268846586002
2019-11-24 15:00:00,195.98,191.16183921444846
2019-11-24 16:00:00,205.46,196.0236159737886
2019-11-24 17:00:00,211.89,195.41754133743768
2019-11-24 18:00:00,211.1,193.7498891269345
2019-11-24 19:00:00,201.35,193.47061916686079
2019-11-24 20:00:00,189.43,187.2089495234172
2019-11-24 21:00:00,185.23,181.0337965498141
2019-11-24 22:00:00,168.76,172.6269509786631
2019-11-24 23:00:00,188.22,168.59509971733453
2019-11-25 00:00:00,187.98,167.70886991960518
2019-11-25 01:00:00,188.0,163.28123589191674
2019-11-25 02:00:00,185.97,163.22865790927193
2019-11-25 03:00:00,184.98,167.3767339706874
2019-11-25 04:00:00,191.99,171.3673754021934
2019-11-25 05:00:00,240.0,194.56019546809378
2019-11-25 06:00:00,244.5,218.46067469731912
2019-11-25 07:00:00,252.19,241.95360752352894
2019-11-25 08:00:00,249.6,254.51148830716926
2019-11-25 09:00:00,249.0,253.88135377435714
2019-11-25 10:00:00,249.0,258.17673018901263
2019-11-25 11:00:00,249.6,259.4020765050128
2019-11-25 12:00:00,249.59,261.19975541005033
2019-11-25 13:00:00,247.5,263.27756490710124
2019-11-25 14:00:00,249.59,259.478070267973
2019-11-25 15:00:00,265.0,266.81858493663304
2019-11-25 16:00:00,275.0,282.15000055775226
2019-11-25 17:00:00,259.18,277.1207252886802
2019-11-25 18:00:00,248.5,263.09740916468104
2019-11-25 19:00:00,238.09,254.45666095881478
2019-11-25 20:00:00,215.28,240.75313488061107
2019-11-25 21:00:00,223.4,224.8689160669985
2019-11-25 22:00:00,192.58,212.02917928664772
2019-11-25 23:00:00,200.96,206.3820367709259
2019-11-26 00:00:00,197.21,203.69708831458442
2019-11-26 01:00:00,193.99,200.34193371773264
2019-11-26 02:00:00,193.99,197.61101631124754
2019-11-26 03:00:00,183.3,196.87525293417545
2019-11-26 04:00:00,191.0,201.8419515549495
2019-11-26 05:00:00,241.28,228.3322191802376
2019-11-26 06:00:00,245.0,251.04224913591128
2019-11-26 07:00:00,250.59,287.2344473576224
2019-11-26 08:00:00,249.1,296.73371055701716
2019-11-26 09:00:00,250.59,266.48425236646483
2019-11-26 10:00:00,253.53,266.39676020850817
2019-11-26 11:00:00,253.53,264.575154966235
2019-11-26 12:00:00,253.53,264.7340069893949
2019-11-26 13:00:00,252.1,265.12995527082455
2019-11-26 14:00:00,252.1,261.2038639397353
2019-11-26 15:00:00,267.73,279.02289182318253
2019-11-26 16:00:00,260.0,289.5123429564055
2019-11-26 17:00:00,248.5,267.6800473846181
2019-11-26 18:00:00,245.0,256.230898017418
2019-11-26 19:00:00,235.53,237.6639146803861
2019-11-26 20:00:00,214.99,222.10842799019048
2019-11-26 21:00:00,222.35,216.3017077228924
2019-11-26 22:00:00,200.6,200.5503509276375
2019-11-26 23:00:00,200.0,196.95862352078407
2019-11-27 00:00:00,196.92,190.72454375349363
2019-11-27 01:00:00,194.08,186.76688916244868
2019-11-27 02:00:00,192.78,183.2611388685243
2019-11-27 03:00:00,185.0,181.72219154321678
2019-11-27 04:00:00,190.0,189.2729618065888
2019-11-27 05:00:00,231.08,220.08239869906743
2019-11-27 06:00:00,258.24,244.22174992150786
2019-11-27 07:00:00,298.0,264.6906611156878
2019-11-27 08:00:00,298.9,293.0222425562033
2019-11-27 09:00:00,280.24,259.71137049743203
2019-11-27 10:00:00,297.73,255.91066674015275
2019-11-27 11:00:00,292.06,257.5625447615738
2019-11-27 12:00:00,300.0,259.36489698063934
2019-11-27 13:00:00,279.99,272.82880871854144
2019-11-27 14:00:00,283.0,261.38914396423104
2019-11-27 15:00:00,314.5,272.4435577302163
2019-11-27 16:00:00,300.0,280.48439554687565
2019-11-27 17:00:00,265.0,266.05981085304836
2019-11-27 18:00:00,264.13,254.81633837982054
2019-11-27 19:00:00,250.0,237.67853767545932
2019-11-27 20:00:00,219.05,226.20656747209756
2019-11-27 21:00:00,225.0,217.32753453919378
2019-11-27 22:00:00,206.11,200.67554852619932
2019-11-27 23:00:00,195.0,195.54764780944194
2019-11-28 00:00:00,193.39,189.05533946958582
2019-11-28 01:00:00,186.2,185.09667220072507
2019-11-28 02:00:00,185.35,179.32274782214373
2019-11-28 03:00:00,183.79,176.90620076370567
2019-11-28 04:00:00,192.07,185.69402798658137
2019-11-28 05:00:00,240.0,216.3428301814172
2019-11-28 06:00:00,240.0,247.44162456765156
2019-11-28 07:00:00,251.0,261.8945724264312
2019-11-28 08:00:00,251.0,265.0871498540408
2019-11-28 09:00:00,250.0,252.83087058644924
2019-11-28 10:00:00,252.9,255.50260102976426
2019-11-28 11:00:00,240.0,254.4520566882225
2019-11-28 12:00:00,240.0,254.59087177515195
2019-11-28 13:00:00,240.0,251.70030464039985
2019-11-28 14:00:00,240.0,249.61327650214452
2019-11-28 15:00:00,246.5,257.5763397811955
2019-11-28 16:00:00,243.57,257.19901604037534
2019-11-28 17:00:00,240.0,242.69859111591325
2019-11-28 18:00:00,231.53,235.6061288949558
2019-11-28 19:00:00,220.0,222.45404380555468
2019-11-28 20:00:00,200.0,203.34880504332682
2019-11-28 21:00:00,201.11,198.84605214157492
2019-11-28 22:00:00,183.01,175.96809658708406
2019-11-28 23:00:00,152.99,167.9350013850062
2019-11-29 00:00:00,144.99,161.87222276827595
2019-11-29 01:00:00,137.25,156.85828206655228
2019-11-29 02:00:00,138.0,151.84204155393473
2019-11-29 03:00:00,144.0,151.6548518478679
2019-11-29 04:00:00,169.09,157.54738598537847
2019-11-29 05:00:00,224.5,191.34250773914474
2019-11-29 06:00:00,219.99,213.40862437403433
2019-11-29 07:00:00,229.95,227.14984642484094
2019-11-29 08:00:00,231.21,232.7384543613121
2019-11-29 09:00:00,229.0,221.72278369518494
2019-11-29 10:00:00,231.53,219.43848919278685
2019-11-29 11:00:00,230.0,210.98357275839032
2019-11-29 12:00:00,230.44,216.19297107568704
2019-11-29 13:00:00,227.85,217.8386778134843
2019-11-29 14:00:00,231.53,215.84669698173877
2019-11-29 15:00:00,239.1,226.18870959061746
2019-11-29 16:00:00,237.18,227.41376531724578
2019-11-29 17:00:00,233.3,223.9157492753344
2019-11-29 18:00:00,229.71,218.24486561399823
2019-11-29 19:00:00,219.0,198.67508023804007
2019-11-29 20:00:00,198.0,189.9648155777097
2019-11-29 21:00:00,206.5,184.92059329628555
2019-11-29 22:00:00,183.91,171.98175368728073
2019-11-29 23:00:00,193.75,148.38176744880872
2019-11-30 00:00:00,179.69,143.8006829816073
2019-11-30 01:00:00,175.01,144.44537852177754
2019-11-30 02:00:00,172.71,143.36206532248426
2019-11-30 03:00:00,179.37,156.85624780358546
2019-11-30 04:00:00,188.23,163.84756327220026
2019-11-30 05:00:00,205.83,185.67210351117325
2019-11-30 06:00:00,212.18,191.32514293797465
2019-11-30 07:00:00,226.01,194.20754837815767
2019-11-30 08:00:00,254.51,218.03580882861172
2019-11-30 09:00:00,264.98,222.55973755084125
2019-11-30 10:00:00,271.63,225.71163129772262
2019-11-30 11:00:00,270.23,224.68690075592065
2019-11-30 12:00:00,264.98,224.27102118380148
2019-11-30 13:00:00,249.23,217.90994447361197
2019-11-30 14:00:00,251.98,216.21709901333304
2019-11-30 15:00:00,276.0,224.60051503303097
2019-11-30 16:00:00,274.26,229.3830183845092
2019-11-30 17:00:00,258.68,226.90518548554547
2019-11-30 18:00:00,250.0,224.39839554565253
2019-11-30 19:00:00,231.96,218.49725559309005
2019-11-30 20:00:00,221.02,207.41766926396502
2019-11-30 21:00:00,203.14,199.39274447371253
2019-11-30 22:00:00,190.2,187.84580614022963
2019-11-30 23:00:00,179.32,178.8618440034403
2019-12-01 00:00:00,170.0,178.44725204959144
2019-12-01 01:00:00,166.06,173.51701383653068
2019-12-01 02:00:00,164.45,172.2475903629958
2019-12-01 03:00:00,165.33,174.6971347681701
2019-12-01 04:00:00,171.93,178.331854771043
2019-12-01 05:00:00,177.9,191.7993860210656
2019-12-01 06:00:00,173.34,194.24107730647896
2019-12-01 07:00:00,190.0,192.73189645662876
2019-12-01 08:00:00,205.02,209.86852965844875
2019-12-01 09:00:00,207.27,216.73260905919784
2019-12-01 10:00:00,212.03,220.81263608806046
2019-12-01 11:00:00,212.03,218.82551998373347
2019-12-01 12:00:00,208.17,219.72560202382704
2019-12-01 13:00:00,205.91,216.92090030877569
2019-12-01 14:00:00,208.16,215.66020327042392
2019-12-01 15:00:00,220.88,221.13505467884096
2019-12-01 16:00:00,228.0,224.9181368571895
2019-12-01 17:00:00,232.98,218.60069718218313
2019-12-01 18:00:00,228.0,214.26698856921564
2019-12-01 19:00:00,219.18,207.16309231906968
2019-12-01 20:00:00,206.5,198.44877499872857
2019-12-01 21:00:00,200.7,192.24421982441663
2019-12-01 22:00:00,183.23,181.4418956501162
2019-12-01 23:00:00,195.0,175.55167830602633
2019-12-02 00:00:00,184.01,164.22989054709578
2019-12-02 01:00:00,179.99,163.35264714891557
2019-12-02 02:00:00,173.54,162.4701057619685
2019-12-02 03:00:00,179.99,161.37042440725116
2019-12-02 04:00:00,190.0,167.91974675213316
2019-12-02 05:00:00,248.63,193.7761801665564
2019-12-02 06:00:00,245.5,217.24320984034657
2019-12-02 07:00:00,252.54,234.36337915303392
2019-12-02 08:00:00,252.54,245.5268994485588
2019-12-02 09:00:00,247.74,248.83733822922045
2019-12-02 10:00:00,247.74,240.65903340243528
2019-12-02 11:00:00,250.0,240.3613924843718
2019-12-02 12:00:00,251.24,244.24678756756867
2019-12-02 13:00:00,247.28,236.01144430919553
2019-12-02 14:00:00,251.24,240.70014144456746
2019-12-02 15:00:00,257.53,248.8454639604007
2019-12-02 16:00:00,256.0,258.4011829400408
2019-12-02 17:00:00,251.55,255.13605041204966
2019-12-02 18:00:00,247.28,247.72640750965581
2019-12-02 19:00:00,240.0,246.13839540373965
2019-12-02 20:00:00,220.19,231.70926869211704
2019-12-02 21:00:00,209.26,219.4638329581329
2019-12-02 22:00:00,185.7,201.41325385489952
2019-12-02 23:00:00,179.0,199.98328958182123
2019-12-03 00:00:00,174.0,191.9368812057223
2019-12-03 01:00:00,171.0,186.83771659756331
2019-12-03 02:00:00,171.7,184.11690894325403
2019-12-03 03:00:00,171.0,186.0143659864596
2019-12-03 04:00:00,194.24,192.94081459665242
2019-12-03 05:00:00,248.75,219.87436942975796
2019-12-03 06:00:00,259.48,246.91595481276374
2019-12-03 07:00:00,275.0,275.82039482425097
2019-12-03 08:00:00,266.5,294.8241092739673
2019-12-03 09:00:00,265.29,292.22185642590057
2019-12-03 10:00:00,266.43,274.0007638959522
2019-12-03 11:00:00,258.0,270.548605034756
2019-12-03 12:00:00,259.03,269.45189290500684
2019-12-03 13:00:00,252.0,263.296954232465
2019-12-03 14:00:00,256.6,258.34185685085345
2019-12-03 15:00:00,275.0,261.97618904831745
2019-12-03 16:00:00,255.01,264.1113632142084
2019-12-03 17:00:00,240.0,263.8009010212078
2019-12-03 18:00:00,235.53,250.21851471528203
2019-12-03 19:00:00,227.1,235.63699915614924
2019-12-03 20:00:00,200.36,221.86959190806343
2019-12-03 21:00:00,185.92,211.98702052224093
2019-12-03 22:00:00,170.0,194.47641758030682
2019-12-03 23:00:00,179.99,186.18657260353737
2019-12-04 00:00:00,163.9,180.56485587735486
2019-12-04 01:00:00,167.0,178.18426091748867
2019-12-04 02:00:00,165.99,175.30049317781084
2019-12-04 03:00:00,171.0,174.05462477013174
2019-12-04 04:00:00,186.99,184.2327205102793
2019-12-04 05:00:00,240.0,210.91562789509968
2019-12-04 06:00:00,244.36,231.75894950847365
2019-12-04 07:00:00,254.73,257.3132972228802
2019-12-04 08:00:00,252.81,262.4694262224957
2019-12-04 09:00:00,245.0,261.2164855904115
2019-12-04 10:00:00,245.66,250.30972605998173
2019-12-04 11:00:00,248.91,244.56994339296097
2019-12-04 12:00:00,252.81,254.21508623050323
2019-12-04 13:00:00,252.31,249.43852310260152
2019-12-04 14:00:00,252.81,247.6156672102365
2019-12-04 15:00:00,270.74,259.75013691256936
2019-12-04 16:00:00,280.6,265.8884183639683
2019-12-04 17:00:00,264.59,260.1146792993824
2019-12-04 18:00:00,252.31,249.8807666691526
2019-12-04 19:00:00,240.0,231.46429720560474
2019-12-04 20:00:00,212.47,217.42357616200727
2019-12-04 21:00:00,225.48,208.13960244130703
2019-12-04 22:00:00,195.47,194.41920902358314
2019-12-04 23:00:00,164.2,190.14476138269862
2019-12-05 00:00:00,158.85,180.4613641425909
2019-12-05 01:00:00,153.88,175.78068437576684
2019-12-05 02:00:00,152.2,172.1756733406974
2019-12-05 03:00:00,159.0,175.48678326081478
2019-12-05 04:00:00,185.0,185.26238339251685
2019-12-05 05:00:00,235.0,215.1917454463939
2019-12-05 06:00:00,240.0,236.28264961182742
2019-12-05 07:00:00,249.04,257.5091238875717
2019-12-05 08:00:00,248.0,265.2790062571521
2019-12-05 09:00:00,241.0,266.26072665248796
2019-12-05 10:00:00,246.27,257.9654837581862
2019-12-05 11:00:00,248.0,256.027670705947
2019-12-05 12:00:00,248.0,260.6527543017438
2019-12-05 13:00:00,243.75,251.58456692849222
2019-12-05 14:00:00,243.75,247.71229006079352
2019-12-05 15:00:00,250.85,254.22796007361276
2019-12-05 16:00:00,248.9,253.81735864350279
2019-12-05 17:00:00,240.0,237.45992328700868
2019-12-05 18:00:00,237.41,229.65927079280144
2019-12-05 19:00:00,218.6,219.60439400579577
2019-12-05 20:00:00,186.33,203.64063765910197
2019-12-05 21:00:00,190.0,192.96019064998353
2019-12-05 22:00:00,162.38,180.4333036575337
2019-12-05 23:00:00,162.0,164.30416831887825
2019-12-06 00:00:00,155.99,149.51498565668982
2019-12-06 01:00:00,149.09,141.01919667936104
2019-12-06 02:00:00,138.0,132.4883197739132
2019-12-06 03:00:00,142.01,130.26989746665106
2019-12-06 04:00:00,160.01,156.98990148392335
2019-12-06 05:00:00,224.83,189.7258170652423
2019-12-06 06:00:00,223.17,212.33039814352156
2019-12-06 07:00:00,233.07,232.2775226950593
2019-12-06 08:00:00,234.24,233.89243674670396
2019-12-06 09:00:00,227.98,232.457148133717
2019-12-06 10:00:00,233.22,226.33974661009523
2019-12-06 11:00:00,230.0,225.81166317430467
2019-12-06 12:00:00,233.69,230.73483656387458
2019-12-06 13:00:00,227.78,224.20035907460868
2019-12-06 14:00:00,235.0,218.53167784248203
2019-12-06 15:00:00,245.0,228.0616049894233
2019-12-06 16:00:00,240.6,231.43449007654033
