timestamp,fixing_i_price,prediction
2019-09-27 23:00:00,238.25,215.73204216253419
2019-09-28 00:00:00,234.73,220.82815716585745
2019-09-28 01:00:00,234.51,219.2382710521047
2019-09-28 02:00:00,234.5,213.86850952086706
2019-09-28 03:00:00,237.33,208.57314807017937
2019-09-28 04:00:00,232.85,206.2390741650141
2019-09-28 05:00:00,237.0,229.66549770137203
2019-09-28 06:00:00,240.98,243.80819302182766
2019-09-28 07:00:00,276.15,250.31872184251307
2019-09-28 08:00:00,282.0,259.24325546253897
2019-09-28 09:00:00,282.0,259.53768209762495
2019-09-28 10:00:00,282.0,264.35168360369084
2019-09-28 11:00:00,277.04,266.10613239551105
2019-09-28 12:00:00,276.15,257.9648771487956
2019-09-28 13:00:00,265.0,244.15739097317135
2019-09-28 14:00:00,260.0,239.2187574079474
2019-09-28 15:00:00,262.66,233.251668976764
2019-09-28 16:00:00,268.0,236.7577116826771
2019-09-28 17:00:00,277.0,246.75145615061822
2019-09-28 18:00:00,299.0,261.11496364683785
2019-09-28 19:00:00,278.5,252.08328077092898
2019-09-28 20:00:00,247.79,218.8409273960471
2019-09-28 21:00:00,238.25,203.3724713660548
2019-09-28 22:00:00,225.0,194.73495882114824
2019-09-28 23:00:00,197.68,185.7042900593927
2019-09-29 00:00:00,195.0,181.54163213604141
2019-09-29 01:00:00,180.49,182.3632217812814
2019-09-29 02:00:00,169.23,181.73219854725224
2019-09-29 03:00:00,197.68,182.3328165525903
2019-09-29 04:00:00,197.68,181.32538903237415
2019-09-29 05:00:00,143.3,196.27219358803558
2019-09-29 06:00:00,191.0,185.2044244946525
2019-09-29 07:00:00,197.83,208.38919862098618
2019-09-29 08:00:00,211.99,215.69693513662895
2019-09-29 09:00:00,216.32,219.50473711674954
2019-09-29 10:00:00,212.99,222.35575174788315
2019-09-29 11:00:00,216.32,226.50624343291955
2019-09-29 12:00:00,213.49,233.78081712763026
2019-09-29 13:00:00,200.0,219.04205851035601
2019-09-29 14:00:00,200.0,213.6884087558697
2019-09-29 15:00:00,210.0,210.36363488187337
2019-09-29 16:00:00,200.6,215.9837610642733
2019-09-29 17:00:00,230.0,230.33083301574226
2019-09-29 18:00:00,242.04,251.97227858619556
2019-09-29 19:00:00,240.34,248.189603617619
2019-09-29 20:00:00,230.0,220.65669245370464
2019-09-29 21:00:00,211.19,193.50371472078888
2019-09-29 22:00:00,187.59,188.6265586941193
2019-09-29 23:00:00,192.86,180.6633110108714
2019-09-30 00:00:00,180.0,175.52249215533135
2019-09-30 01:00:00,170.0,170.13160080551657
2019-09-30 02:00:00,148.43,164.6086357845735
2019-09-30 03:00:00,177.05,177.52870237683146
2019-09-30 04:00:00,192.76,181.65252837870963
2019-09-30 05:00:00,233.1,178.3376956914441
2019-09-30 06:00:00,254.3,227.25800314880954
2019-09-30 07:00:00,265.99,240.34620861953158
2019-09-30 08:00:00,269.99,249.25320630056672
2019-09-30 09:00:00,264.64,243.0878403071315
2019-09-30 10:00:00,264.7,244.1807577948111
2019-09-30 11:00:00,260.0,238.37554102610494
2019-09-30 12:00:00,244.99,241.75872496042211
2019-09-30 13:00:00,239.7,229.6903730455622
2019-09-30 14:00:00,237.17,203.35218864213283
2019-09-30 15:00:00,235.0,214.88264077285555
2019-09-30 16:00:00,236.99,221.5248574952983
2019-09-30 17:00:00,257.1,226.28704047760834
2019-09-30 18:00:00,258.6,241.22296233416594
2019-09-30 19:00:00,242.67,241.87523553834356
2019-09-30 20:00:00,214.88,209.4117367892367
2019-09-30 21:00:00,215.6,196.98062275512305
2019-09-30 22:00:00,201.17,184.43258467696313
2019-09-30 23:00:00,198.93,182.04416425887143
2019-10-01 00:00:00,196.24,183.82949889171468
2019-10-01 01:00:00,196.24,178.1476169444878
2019-10-01 02:00:00,198.43,174.73250142677796
2019-10-01 03:00:00,203.41,185.1091904332344
2019-10-01 04:00:00,210.16,192.52025447057719
2019-10-01 05:00:00,251.47,209.46764378537776
2019-10-01 06:00:00,257.0,242.56413627524944
2019-10-01 07:00:00,265.96,258.4402511190807
2019-10-01 08:00:00,262.3,264.81471602541035
2019-10-01 09:00:00,258.0,262.0717200329984
2019-10-01 10:00:00,259.5,255.59584729581982
2019-10-01 11:00:00,260.0,254.17707692026892
2019-10-01 12:00:00,259.5,251.53519348813307
2019-10-01 13:00:00,244.78,239.15965651939615
2019-10-01 14:00:00,248.0,235.72125887452938
2019-10-01 15:00:00,237.3,238.01593545428184
2019-10-01 16:00:00,230.0,236.7860277908282
2019-10-01 17:00:00,244.78,252.6672648510679
2019-10-01 18:00:00,258.14,264.99481610217003
2019-10-01 19:00:00,240.0,256.87740694376464
2019-10-01 20:00:00,210.0,244.1852537368809
2019-10-01 21:00:00,220.1,226.9877304634254
2019-10-01 22:00:00,202.26,215.82440862599572
2019-10-01 23:00:00,206.33,200.39096821403697
2019-10-02 00:00:00,206.31,191.71551824616486
2019-10-02 01:00:00,205.6,187.5530986644246
2019-10-02 02:00:00,205.0,187.6310424684607
2019-10-02 03:00:00,205.6,197.25500033593954
2019-10-02 04:00:00,220.0,201.35885855506828
2019-10-02 05:00:00,239.91,216.60207673821893
2019-10-02 06:00:00,255.0,256.17215298674864
2019-10-02 07:00:00,266.96,273.8493186578602
2019-10-02 08:00:00,269.86,274.35861333947093
2019-10-02 09:00:00,267.9,267.779625101652
2019-10-02 10:00:00,274.99,267.24157589344367
2019-10-02 11:00:00,270.0,271.9585506284168
2019-10-02 12:00:00,267.89,266.37122876827016
2019-10-02 13:00:00,256.5,252.58280936839952
2019-10-02 14:00:00,255.0,251.94176428888392
2019-10-02 15:00:00,253.5,252.9852920024838
2019-10-02 16:00:00,249.67,254.05959603692276
2019-10-02 17:00:00,258.0,265.29927066610344
2019-10-02 18:00:00,285.06,279.4689445169658
2019-10-02 19:00:00,257.89,279.7916423116917
2019-10-02 20:00:00,231.53,241.87961321968558
2019-10-02 21:00:00,229.5,222.71254674016734
2019-10-02 22:00:00,212.0,202.58106833823746
2019-10-02 23:00:00,219.93,195.14990661742723
2019-10-03 00:00:00,219.94,196.8552802383301
2019-10-03 01:00:00,219.94,187.024642920165
2019-10-03 02:00:00,219.93,185.48396525233517
2019-10-03 03:00:00,219.93,191.77110580577826
2019-10-03 04:00:00,215.0,205.19191125132093
2019-10-03 05:00:00,240.0,232.78055409610653
2019-10-03 06:00:00,255.0,258.5763117325884
2019-10-03 07:00:00,265.12,278.77407852946106
2019-10-03 08:00:00,267.84,290.13609424511606
2019-10-03 09:00:00,265.88,286.8069303127476
2019-10-03 10:00:00,269.1,288.7216170920042
2019-10-03 11:00:00,269.84,275.86549999782164
2019-10-03 12:00:00,265.0,275.6073499199361
2019-10-03 13:00:00,255.1,263.40286666604857
2019-10-03 14:00:00,255.0,257.1054428771517
2019-10-03 15:00:00,252.39,253.59442856734756
2019-10-03 16:00:00,249.84,248.3697848850482
2019-10-03 17:00:00,259.44,265.0982301339343
2019-10-03 18:00:00,290.0,293.7415392578682
2019-10-03 19:00:00,259.44,291.75423826149955
2019-10-03 20:00:00,231.53,259.2928563622823
2019-10-03 21:00:00,235.0,242.62167534972696
2019-10-03 22:00:00,220.53,220.1811624304434
2019-10-03 23:00:00,211.17,213.3697447103994
2019-10-04 00:00:00,213.46,212.30222560486865
2019-10-04 01:00:00,213.46,202.70964296176368
2019-10-04 02:00:00,213.46,202.53637007549685
2019-10-04 03:00:00,213.46,211.81592933244562
2019-10-04 04:00:00,221.24,218.98869248861885
2019-10-04 05:00:00,249.87,247.88877207122692
2019-10-04 06:00:00,276.69,278.1608294196169
2019-10-04 07:00:00,285.73,304.8065563670437
2019-10-04 08:00:00,287.72,312.8770173667132
2019-10-04 09:00:00,283.0,312.9871760667625
2019-10-04 10:00:00,288.03,309.5848857211361
2019-10-04 11:00:00,292.1,309.31170507843876
2019-10-04 12:00:00,294.88,310.9389776842348
2019-10-04 13:00:00,289.47,295.3606982648846
2019-10-04 14:00:00,282.01,287.53072169214806
2019-10-04 15:00:00,273.0,283.5684039164878
2019-10-04 16:00:00,255.36,278.95248559397294
2019-10-04 17:00:00,280.0,286.9342457355084
2019-10-04 18:00:00,290.64,302.7817414365747
2019-10-04 19:00:00,277.0,287.1687096175281
2019-10-04 20:00:00,241.28,243.18754154350637
2019-10-04 21:00:00,246.91,237.59342187850467
2019-10-04 22:00:00,221.24,211.95694875476264
2019-10-04 23:00:00,199.79,209.4062062941292
2019-10-05 00:00:00,199.79,209.4151639671487
2019-10-05 01:00:00,200.0,206.97528930980133
2019-10-05 02:00:00,203.0,200.9327767701613
2019-10-05 03:00:00,193.47,202.8291395733042
2019-10-05 04:00:00,188.92,202.07006699436985
2019-10-05 05:00:00,189.91,214.12350745374243
2019-10-05 06:00:00,215.61,222.76898344962183
2019-10-05 07:00:00,240.0,219.81665737122395
2019-10-05 08:00:00,255.0,235.1033641300832
2019-10-05 09:00:00,250.55,244.254618195273
2019-10-05 10:00:00,255.0,245.2593807060828
2019-10-05 11:00:00,250.08,242.97740531666523
2019-10-05 12:00:00,240.0,231.81482858111937
2019-10-05 13:00:00,225.0,221.07756369807305
2019-10-05 14:00:00,219.0,218.41370376641777
2019-10-05 15:00:00,219.0,211.77934971170987
2019-10-05 16:00:00,222.1,214.6080386840897
2019-10-05 17:00:00,240.0,236.30174182090434
2019-10-05 18:00:00,238.43,249.30240436612485
2019-10-05 19:00:00,224.2,242.82489853451352
2019-10-05 20:00:00,203.47,215.40459202963152
2019-10-05 21:00:00,189.91,190.453189752004
2019-10-05 22:00:00,188.13,180.41370688807808
2019-10-05 23:00:00,150.0,183.77919236128866
2019-10-06 00:00:00,152.81,177.74707801162808
2019-10-06 01:00:00,150.12,176.02862100441817
2019-10-06 02:00:00,147.5,169.31580446684424
2019-10-06 03:00:00,150.0,174.2899458065796
2019-10-06 04:00:00,152.83,175.91785698475965
2019-10-06 05:00:00,151.0,181.26600035107847
2019-10-06 06:00:00,153.75,194.48806161605114
2019-10-06 07:00:00,183.86,200.78207608658317
2019-10-06 08:00:00,200.0,208.98836483632087
2019-10-06 09:00:00,200.0,218.3587753697888
2019-10-06 10:00:00,200.0,220.13064858316207
2019-10-06 11:00:00,200.0,223.02348081735363
2019-10-06 12:00:00,201.87,218.7678438516507
2019-10-06 13:00:00,200.0,206.77256802905754
2019-10-06 14:00:00,195.0,198.8759861694111
2019-10-06 15:00:00,195.0,201.32737488737413
2019-10-06 16:00:00,201.87,201.40946739710523
2019-10-06 17:00:00,220.0,215.68768463637886
2019-10-06 18:00:00,238.77,233.65797616174203
2019-10-06 19:00:00,238.69,233.65721879527834
2019-10-06 20:00:00,210.0,209.00004881440447
2019-10-06 21:00:00,195.62,200.43780583781927
2019-10-06 22:00:00,175.0,196.0762679776357
2019-10-06 23:00:00,212.35,187.18967911059116
2019-10-07 00:00:00,211.3,181.42193857702196
2019-10-07 01:00:00,205.0,175.8033171184343
2019-10-07 02:00:00,206.0,177.20945458117475
2019-10-07 03:00:00,211.3,189.56843414617416
2019-10-07 04:00:00,211.9,198.26522081007843
2019-10-07 05:00:00,249.87,212.1335537977099
2019-10-07 06:00:00,251.75,255.1051071978432
2019-10-07 07:00:00,272.47,298.0147209131938
2019-10-07 08:00:00,267.99,310.3984773294299
2019-10-07 09:00:00,260.0,305.08463881181893
2019-10-07 10:00:00,257.0,300.40666819238754
2019-10-07 11:00:00,263.1,295.94711964743897
2019-10-07 12:00:00,255.0,289.9861692497751
2019-10-07 13:00:00,249.0,279.25437759110207
2019-10-07 14:00:00,246.0,271.5280141681339
2019-10-07 15:00:00,244.43,276.3274568975538
2019-10-07 16:00:00,250.55,279.6746883723185
2019-10-07 17:00:00,283.0,292.75216926217126
2019-10-07 18:00:00,304.17,306.517320022336
2019-10-07 19:00:00,279.74,311.6496048812787
2019-10-07 20:00:00,235.86,284.4644861477292
2019-10-07 21:00:00,230.0,249.919944964323
2019-10-07 22:00:00,215.0,225.96222212944912
2019-10-07 23:00:00,217.39,211.55443517098055
2019-10-08 00:00:00,216.66,200.29374199172784
2019-10-08 01:00:00,216.07,192.4479943928632
2019-10-08 02:00:00,216.07,190.22336788588134
2019-10-08 03:00:00,215.11,193.56867692192438
2019-10-08 04:00:00,214.0,198.29182087148047
2019-10-08 05:00:00,232.0,217.69908464864744
2019-10-08 06:00:00,244.88,256.15592894446354
2019-10-08 07:00:00,248.23,274.726452193585
2019-10-08 08:00:00,244.88,280.0015731163048
2019-10-08 09:00:00,244.88,276.4697006634748
2019-10-08 10:00:00,244.88,267.90692204196176
2019-10-08 11:00:00,244.88,263.1304134670501
2019-10-08 12:00:00,244.0,258.14251371431925
2019-10-08 13:00:00,233.53,242.18975296243673
2019-10-08 14:00:00,231.53,233.29285162737892
2019-10-08 15:00:00,225.15,229.6764009029214
2019-10-08 16:00:00,215.31,232.32945163311442
2019-10-08 17:00:00,233.53,243.76409429869256
2019-10-08 18:00:00,242.0,260.2454613621313
2019-10-08 19:00:00,229.38,244.04207121073907
2019-10-08 20:00:00,210.6,227.27559670361046
2019-10-08 21:00:00,214.0,197.93148121860278
2019-10-08 22:00:00,211.51,184.1694386709248
2019-10-08 23:00:00,198.0,181.10135330343817
2019-10-09 00:00:00,190.0,185.11434719188557
2019-10-09 01:00:00,185.0,185.64480278522188
2019-10-09 02:00:00,186.0,185.1876305397316
2019-10-09 03:00:00,194.83,188.8247666175412
2019-10-09 04:00:00,200.38,193.13914511687713
2019-10-09 05:00:00,240.29,214.2800851501115
2019-10-09 06:00:00,248.66,244.75885042292055
2019-10-09 07:00:00,258.87,260.41040344169613
2019-10-09 08:00:00,260.18,265.19545567571026
2019-10-09 09:00:00,257.6,261.11687729081024
2019-10-09 10:00:00,265.11,262.7902350316263
2019-10-09 11:00:00,266.44,267.05911536125154
2019-10-09 12:00:00,266.19,272.3784684721395
2019-10-09 13:00:00,265.0,264.5736111212711
2019-10-09 14:00:00,262.0,258.96721631872344
2019-10-09 15:00:00,260.63,259.9603943918786
2019-10-09 16:00:00,260.0,257.3828989356595
2019-10-09 17:00:00,282.79,272.0773939361551
2019-10-09 18:00:00,281.89,286.49207464149333
2019-10-09 19:00:00,252.0,282.9588085610201
2019-10-09 20:00:00,230.0,246.3767872286152
2019-10-09 21:00:00,226.1,228.75229735478374
2019-10-09 22:00:00,215.0,215.0451686048798
2019-10-09 23:00:00,204.86,201.189681737763
2019-10-10 00:00:00,202.49,192.080908661797
2019-10-10 01:00:00,202.39,189.68850500797785
2019-10-10 02:00:00,202.49,187.40842729371397
2019-10-10 03:00:00,203.04,191.76038179995908
2019-10-10 04:00:00,202.49,195.45913081025597
2019-10-10 05:00:00,240.0,221.282744659197
2019-10-10 06:00:00,253.14,247.73096937997326
2019-10-10 07:00:00,261.67,250.6045271203097
2019-10-10 08:00:00,261.05,260.9348058719249
2019-10-10 09:00:00,259.08,261.7205055278372
2019-10-10 10:00:00,258.0,262.65040045918374
2019-10-10 11:00:00,259.67,263.3942235725031
2019-10-10 12:00:00,255.7,255.78903736810372
2019-10-10 13:00:00,250.0,242.251821239046
2019-10-10 14:00:00,245.6,233.30610231711518
2019-10-10 15:00:00,245.5,233.12920865870953
2019-10-10 16:00:00,248.15,234.76525849432417
2019-10-10 17:00:00,264.47,253.76552830100502
2019-10-10 18:00:00,266.42,274.05751836638376
2019-10-10 19:00:00,245.5,255.02093046275277
2019-10-10 20:00:00,220.0,216.535804197311
2019-10-10 21:00:00,205.36,209.39229060580607
2019-10-10 22:00:00,205.36,199.6829204462243
2019-10-10 23:00:00,186.0,175.16478156777853
2019-10-11 00:00:00,183.78,171.88854938706748
2019-10-11 01:00:00,179.75,170.34789986527318
2019-10-11 02:00:00,179.75,167.96893558182674
2019-10-11 03:00:00,185.0,167.66786561601634
2019-10-11 04:00:00,198.85,181.98084014284157
2019-10-11 05:00:00,237.24,198.33432037146835
2019-10-11 06:00:00,238.7,228.70142376714387
2019-10-11 07:00:00,235.0,237.7658635828997
2019-10-11 08:00:00,241.0,243.45797740622461
2019-10-11 09:00:00,231.59,237.87140813240308
2019-10-11 10:00:00,235.69,234.48385750935597
2019-10-11 11:00:00,235.69,233.88555801176418
2019-10-11 12:00:00,235.0,215.6436746385449
2019-10-11 13:00:00,220.53,208.58187093997722
2019-10-11 14:00:00,215.53,204.15387381623242
2019-10-11 15:00:00,205.94,204.62529291087063
2019-10-11 16:00:00,204.88,217.0874054166889
2019-10-11 17:00:00,231.59,232.05285165175226
2019-10-11 18:00:00,236.89,230.17183816813935
2019-10-11 19:00:00,219.71,220.8605090964036
2019-10-11 20:00:00,195.86,200.7963394303114
2019-10-11 21:00:00,201.54,177.89800775526584
2019-10-11 22:00:00,198.42,167.3044393709068
2019-10-11 23:00:00,144.99,158.7284073191779
2019-10-12 00:00:00,138.37,169.75689852833955
2019-10-12 01:00:00,124.0,166.896290446927
2019-10-12 02:00:00,115.1,168.8199387885414
2019-10-12 03:00:00,124.72,166.213536628633
2019-10-12 04:00:00,135.31,165.49956551811715
2019-10-12 05:00:00,147.99,183.9826111883866
2019-10-12 06:00:00,181.99,193.26588320988654
2019-10-12 07:00:00,196.98,197.04597545649798
2019-10-12 08:00:00,199.3,203.05886125469175
2019-10-12 09:00:00,190.0,208.45207228400824
2019-10-12 10:00:00,195.0,220.45468135056745
2019-10-12 11:00:00,188.78,221.07734255261337
2019-10-12 12:00:00,180.86,214.63434147381224
2019-10-12 13:00:00,180.86,203.44902816476448
2019-10-12 14:00:00,180.86,192.2429833936625
2019-10-12 15:00:00,180.86,192.5421445057454
2019-10-12 16:00:00,185.0,200.99290582021936
2019-10-12 17:00:00,195.0,220.16409804806995
2019-10-12 18:00:00,220.0,228.60202079595996
2019-10-12 19:00:00,202.03,218.23945443549937
2019-10-12 20:00:00,180.86,197.7165913625894
2019-10-12 21:00:00,180.66,186.31751244889466
2019-10-12 22:00:00,180.66,173.01181944091402
2019-10-12 23:00:00,182.96,155.49005829221866
2019-10-13 00:00:00,150.0,159.1651825640879
2019-10-13 01:00:00,145.0,149.8372149948497
2019-10-13 02:00:00,140.0,155.9685568941698
2019-10-13 03:00:00,151.99,159.65977829703974
2019-10-13 04:00:00,182.95,166.3134391490371
2019-10-13 05:00:00,148.09,180.13870524899312
2019-10-13 06:00:00,183.15,186.42849818841927
2019-10-13 07:00:00,183.15,192.6800740165234
2019-10-13 08:00:00,190.0,200.95571245353045
2019-10-13 09:00:00,204.56,207.0957774272467
2019-10-13 10:00:00,205.0,215.24634839247443
2019-10-13 11:00:00,204.56,213.27297616793606
2019-10-13 12:00:00,200.0,206.56512355212018
2019-10-13 13:00:00,183.15,200.54505969091412
2019-10-13 14:00:00,183.15,196.90455586889647
2019-10-13 15:00:00,183.15,193.5132052056208
2019-10-13 16:00:00,184.83,191.72165978594077
2019-10-13 17:00:00,213.82,204.62261650653375
2019-10-13 18:00:00,220.0,221.45435047094887
2019-10-13 19:00:00,204.56,220.53213803833543
2019-10-13 20:00:00,183.15,191.5439695297302
2019-10-13 21:00:00,181.0,182.47144112092695
2019-10-13 22:00:00,182.95,179.6943284860156
2019-10-13 23:00:00,141.38,182.12977239609532
2019-10-14 00:00:00,130.0,163.83118110031504
2019-10-14 01:00:00,125.0,158.52839371530092
2019-10-14 02:00:00,125.0,154.24765631126337
2019-10-14 03:00:00,140.0,161.48111053065264
2019-10-14 04:00:00,156.02,173.49932464602978
2019-10-14 05:00:00,224.0,187.80680873370213
2019-10-14 06:00:00,221.98,218.67318449080216
2019-10-14 07:00:00,236.22,233.23570271914258
2019-10-14 08:00:00,239.22,255.84619634336192
2019-10-14 09:00:00,239.22,260.7024331620056
2019-10-14 10:00:00,239.22,262.2867829108453
2019-10-14 11:00:00,242.0,262.701707454241
2019-10-14 12:00:00,242.0,259.8971013687061
2019-10-14 13:00:00,239.22,254.5795472726429
2019-10-14 14:00:00,239.22,241.80926341957993
2019-10-14 15:00:00,239.22,250.84759398002382
2019-10-14 16:00:00,248.84,256.7356347123616
2019-10-14 17:00:00,275.0,271.0524249148197
2019-10-14 18:00:00,279.9,295.33484837091277
2019-10-14 19:00:00,256.01,283.0501525396961
2019-10-14 20:00:00,239.22,240.18774688166056
2019-10-14 21:00:00,234.22,226.10657169572158
2019-10-14 22:00:00,219.52,206.3537521582508
2019-10-14 23:00:00,216.38,188.3180223797348
2019-10-15 00:00:00,215.0,183.22186439788325
2019-10-15 01:00:00,210.0,172.21402675422885
2019-10-15 02:00:00,210.0,170.8407024461343
2019-10-15 03:00:00,215.0,182.5447920614067
2019-10-15 04:00:00,219.48,190.98315285672567
2019-10-15 05:00:00,233.79,213.30128836843733
2019-10-15 06:00:00,238.79,244.85890091340656
2019-10-15 07:00:00,240.0,260.86259387259685
2019-10-15 08:00:00,240.03,269.52293549588484
2019-10-15 09:00:00,240.44,270.8061431397615
2019-10-15 10:00:00,248.42,267.02497324387923
2019-10-15 11:00:00,247.0,271.9723697245024
2019-10-15 12:00:00,247.0,274.2864080934113
2019-10-15 13:00:00,238.79,267.53256235964056
2019-10-15 14:00:00,237.93,258.5299240023321
2019-10-15 15:00:00,234.11,258.04395229958425
2019-10-15 16:00:00,234.52,262.7802323505244
2019-10-15 17:00:00,251.0,278.9221452189096
2019-10-15 18:00:00,256.0,294.09966674475453
2019-10-15 19:00:00,247.06,290.1282280559666
2019-10-15 20:00:00,215.0,259.6445489296416
2019-10-15 21:00:00,230.0,236.48303427344766
2019-10-15 22:00:00,220.0,217.54317162399542
2019-10-15 23:00:00,199.36,209.54301983172778
2019-10-16 00:00:00,197.46,206.83681107018137
2019-10-16 01:00:00,198.14,201.79917006452663
2019-10-16 02:00:00,203.7,196.4002935091245
2019-10-16 03:00:00,195.29,196.84124579956605
2019-10-16 04:00:00,201.91,205.69863058737778
2019-10-16 05:00:00,225.0,222.9407747839408
2019-10-16 06:00:00,244.0,252.37064207387812
2019-10-16 07:00:00,252.0,260.9218465829338
2019-10-16 08:00:00,252.19,267.6420984781471
2019-10-16 09:00:00,246.0,264.752533355633
2019-10-16 10:00:00,244.58,263.6207368478842
2019-10-16 11:00:00,240.0,260.3512458217597
2019-10-16 12:00:00,240.0,254.4454733674568
2019-10-16 13:00:00,227.93,246.86489258829687
2019-10-16 14:00:00,226.02,243.49532006951102
2019-10-16 15:00:00,221.24,240.32546437284594
2019-10-16 16:00:00,230.6,239.26617681760052
2019-10-16 17:00:00,248.19,257.8782992934988
2019-10-16 18:00:00,249.99,268.55332868724497
2019-10-16 19:00:00,233.53,257.4009142394948
2019-10-16 20:00:00,200.09,231.3981921306081
2019-10-16 21:00:00,198.0,207.86581863501416
2019-10-16 22:00:00,200.1,183.2983971479354
2019-10-16 23:00:00,196.02,183.4260210370318
2019-10-17 00:00:00,191.44,177.98059654366975
2019-10-17 01:00:00,190.08,179.78334117129054
2019-10-17 02:00:00,194.97,182.30978372716513
2019-10-17 03:00:00,196.9,182.39801111642225
2019-10-17 04:00:00,205.91,192.14741201498097
2019-10-17 05:00:00,236.6,214.2366605223379
2019-10-17 06:00:00,238.79,242.54941483735738
2019-10-17 07:00:00,252.0,259.9437109282015
2019-10-17 08:00:00,250.0,264.2259730049916
2019-10-17 09:00:00,249.0,262.33523318891025
2019-10-17 10:00:00,252.0,261.25161219436023
2019-10-17 11:00:00,249.0,263.8472084187293
2019-10-17 12:00:00,249.0,257.8967419647488
2019-10-17 13:00:00,252.0,251.50556917300645
2019-10-17 14:00:00,252.0,246.24804568038402
2019-10-17 15:00:00,249.0,244.63204374960907
2019-10-17 16:00:00,249.0,253.62708292705872
2019-10-17 17:00:00,270.0,269.78899912796743
2019-10-17 18:00:00,278.42,281.792654106365
2019-10-17 19:00:00,255.0,269.88050568576375
2019-10-17 20:00:00,231.99,239.66200949592016
2019-10-17 21:00:00,228.5,221.80569502110876
2019-10-17 22:00:00,205.44,210.7410857781096
2019-10-17 23:00:00,200.0,203.90255547812245
2019-10-18 00:00:00,191.44,195.76158516470815
2019-10-18 01:00:00,192.4,191.58336179568911
2019-10-18 02:00:00,192.0,186.89562432316012
2019-10-18 03:00:00,192.6,189.6867572945702
2019-10-18 04:00:00,205.0,201.98451123988755
2019-10-18 05:00:00,245.0,224.45809077926032
2019-10-18 06:00:00,253.0,256.24952210473305
2019-10-18 07:00:00,257.0,268.2068920006911
2019-10-18 08:00:00,257.0,275.43525417314606
2019-10-18 09:00:00,257.0,272.8807554947342
2019-10-18 10:00:00,258.3,276.6879092889997
2019-10-18 11:00:00,257.0,268.1871411063523
2019-10-18 12:00:00,257.0,265.6433627558662
2019-10-18 13:00:00,257.0,259.03240426795344
2019-10-18 14:00:00,253.0,254.69298962479758
2019-10-18 15:00:00,250.0,249.74366678441902
2019-10-18 16:00:00,250.0,248.6558984889005
2019-10-18 17:00:00,263.0,258.7917759942284
2019-10-18 18:00:00,268.0,254.1941418701315
2019-10-18 19:00:00,249.99,234.90478118446083
2019-10-18 20:00:00,220.45,215.13782779777887
2019-10-18 21:00:00,223.6,197.3584116414733
2019-10-18 22:00:00,204.07,199.29668213006724
2019-10-18 23:00:00,194.26,187.4332163913156
2019-10-19 00:00:00,194.26,190.83233578829535
2019-10-19 01:00:00,194.26,186.63526100732594
2019-10-19 02:00:00,194.26,177.12824611140795
2019-10-19 03:00:00,194.26,180.6663199169549
2019-10-19 04:00:00,194.26,188.4293461064421
2019-10-19 05:00:00,205.49,203.96928423831966
2019-10-19 06:00:00,221.6,219.01902221441284
2019-10-19 07:00:00,251.63,224.02707487439994
2019-10-19 08:00:00,265.0,234.42254718867179
2019-10-19 09:00:00,265.63,238.48586670731382
2019-10-19 10:00:00,265.63,237.12789456395691
2019-10-19 11:00:00,263.0,233.14555124289538
2019-10-19 12:00:00,258.0,230.50054640645166
2019-10-19 13:00:00,247.25,224.83513328366513
2019-10-19 14:00:00,240.0,213.36079005179215
2019-10-19 15:00:00,240.0,206.78709186785096
2019-10-19 16:00:00,225.0,210.57616209674353
2019-10-19 17:00:00,240.64,230.09256511024236
2019-10-19 18:00:00,245.0,244.6103948074893
2019-10-19 19:00:00,225.0,227.14635587115066
2019-10-19 20:00:00,200.0,198.91184589783452
2019-10-19 21:00:00,190.68,189.0063103619735
2019-10-19 22:00:00,184.44,184.88429134612323
2019-10-19 23:00:00,149.9,177.6345646898988
2019-10-20 00:00:00,135.6,164.6539397011618
2019-10-20 01:00:00,135.0,159.14944139240137
2019-10-20 02:00:00,137.29,160.81387615943282
2019-10-20 03:00:00,131.22,164.44574817919423
2019-10-20 04:00:00,141.0,166.74495016697193
2019-10-20 05:00:00,145.0,176.58812030858854
2019-10-20 06:00:00,169.99,187.08969804580562
2019-10-20 07:00:00,193.24,193.49207977202497
2019-10-20 08:00:00,197.0,202.44648915545474
2019-10-20 09:00:00,200.0,217.13900566593404
2019-10-20 10:00:00,201.03,224.17038552276475
2019-10-20 11:00:00,198.0,223.04018891696126
2019-10-20 12:00:00,199.08,221.76715914366375
2019-10-20 13:00:00,195.31,210.65026640226
2019-10-20 14:00:00,193.33,207.12594374920684
2019-10-20 15:00:00,193.61,204.65344199516932
2019-10-20 16:00:00,210.32,203.00490651659217
2019-10-20 17:00:00,240.0,219.3294598407633
2019-10-20 18:00:00,249.5,239.45713519472852
2019-10-20 19:00:00,235.6,233.35758364775083
2019-10-20 20:00:00,215.54,210.53902105629527
2019-10-20 21:00:00,193.09,196.97387548670415
2019-10-20 22:00:00,184.0,190.7044375160806
2019-10-20 23:00:00,189.97,180.85124050194096
2019-10-21 00:00:00,151.01,174.1424914896412
2019-10-21 01:00:00,155.0,163.29968952670703
2019-10-21 02:00:00,156.3,168.32821878569885
2019-10-21 03:00:00,166.47,170.3982070682762
2019-10-21 04:00:00,191.78,181.64818443074236
2019-10-21 05:00:00,238.46,209.14993225565112
2019-10-21 06:00:00,256.2,247.77740050125732
