Timestamp,Rzeczywiste,Przewidywane
2024-03-05 03:00:00,300.0,307.10062011966704
2024-03-05 06:00:00,373.19,446.30657548015796
2024-03-05 10:00:00,349.0,508.9534976495362
2024-03-05 13:00:00,339.89,555.3732247861741
2024-03-05 16:00:00,382.87,621.939426357672
2024-03-05 17:00:00,445.0,686.3621823728814
2024-03-06 00:00:00,322.23,380.8243213271659
2024-03-06 04:00:00,317.0,370.99881270850614
2024-03-06 08:00:00,455.6,562.7608377550547
2024-03-06 13:00:00,330.43,397.25282306836914
2024-03-06 14:00:00,337.64,417.0995734447456
2024-03-06 15:00:00,365.59,436.2442997911542
2024-03-07 01:00:00,321.57,312.71357050598766
2024-03-07 07:00:00,429.39,487.10872218087655
2024-03-07 08:00:00,418.31,439.57829959286636
2024-03-07 12:00:00,306.37,286.1528534144578
2024-03-07 13:00:00,321.57,265.55176467520886
2024-03-07 15:00:00,345.0,383.0196344233733
2024-03-07 21:00:00,391.0,576.4595344389292
2024-03-08 02:00:00,318.0,401.11779801435875
2024-03-08 06:00:00,437.21,563.8115570138837
2024-03-08 14:00:00,314.89,249.21491953993652
2024-03-08 16:00:00,465.0,469.0480800689436
2024-03-08 18:00:00,479.56,697.866519654638
2024-03-09 01:00:00,315.0,343.1064258984299
2024-03-09 04:00:00,311.17,348.49211039855925
2024-03-09 08:00:00,325.41,291.98348598586335
2024-03-09 10:00:00,235.71,155.11302996542238
2024-03-09 13:00:00,200.0,144.45067398788083
2024-03-09 16:00:00,336.9,324.29052292313406
2024-03-09 22:00:00,311.16,263.1923846080283
2024-03-10 04:00:00,180.0,140.48968219797368
2024-03-10 09:00:00,102.0,192.55744754617197
2024-03-10 10:00:00,50.0,135.08479170143676
2024-03-10 16:00:00,181.8,118.11956671845371
2024-03-10 21:00:00,240.0,201.31926081860792
2024-03-11 02:00:00,70.0,138.27797763798702
2024-03-11 09:00:00,299.75,289.78673609771437
2024-03-11 16:00:00,347.0,417.44330684920345
2024-03-11 21:00:00,314.17,451.1228673292162
2024-03-12 09:00:00,410.0,648.6940492981689
2024-03-12 15:00:00,404.88,628.1576852360902
2024-03-12 21:00:00,395.08,614.515196103743
2024-03-13 03:00:00,308.0,428.1707275648276
2024-03-13 04:00:00,307.19,430.0553094523403
2024-03-13 16:00:00,426.0,652.0795092365585
2024-03-13 18:00:00,490.0,743.8387687249798
2024-03-14 10:00:00,332.58,453.7678998853141
2024-03-14 16:00:00,422.0,533.4215389843304
2024-03-14 19:00:00,445.0,616.6884934341828
2024-03-14 20:00:00,396.05,578.3896671583155
2024-03-14 21:00:00,329.92,491.7230163720103
2024-03-14 23:00:00,307.2,337.0454310610471
2024-03-15 02:00:00,255.0,300.90694238180555
2024-03-15 21:00:00,283.7,410.4554105826187
2024-03-16 00:00:00,279.1,277.79229948952496
2024-03-16 01:00:00,280.0,286.0372666357474
2024-03-16 02:00:00,280.0,288.5431224812073
2024-03-16 03:00:00,275.03,278.1540690032346
2024-03-16 07:00:00,308.86,327.7220752079921
2024-03-16 16:00:00,312.27,257.2080026522737
2024-03-16 19:00:00,320.49,415.36899242223404
2024-03-16 23:00:00,265.78,190.72930036528317
2024-03-17 00:00:00,263.0,157.4607257974592
2024-03-17 02:00:00,229.56,151.09447577839666
2024-03-17 07:00:00,237.0,192.53972316062593
2024-03-17 09:00:00,195.0,144.1255323814815
2024-03-17 14:00:00,202.08,116.0471373692992
2024-03-18 16:00:00,430.0,683.7650072662269
2024-03-18 17:00:00,479.0,741.2884660509117
2024-03-18 18:00:00,530.79,830.5142684190503
2024-03-18 20:00:00,479.0,711.8415482389339
2024-03-18 21:00:00,407.86,654.459061075703
2024-03-19 04:00:00,333.1,437.27475457474304
2024-03-19 05:00:00,344.0,477.4499405706375
2024-03-19 08:00:00,458.55,530.669716532977
2024-03-19 10:00:00,384.43,400.84713636956695
2024-03-19 12:00:00,341.43,332.5032218620854
2024-03-19 14:00:00,344.18,331.7308597497335
2024-03-19 18:00:00,590.0,771.9897801588005
2024-03-19 22:00:00,407.0,503.4180040729541
2024-03-20 01:00:00,333.23,396.8190934622236
2024-03-20 06:00:00,450.0,559.1960483994569
2024-03-20 10:00:00,348.93,340.8414607664384
2024-03-20 21:00:00,440.0,563.7093797412623
2024-03-21 04:00:00,322.88,365.6577108536245
2024-03-21 12:00:00,355.0,335.8765094811052
2024-03-21 15:00:00,375.0,430.8623023303237
2024-03-21 16:00:00,430.0,498.35349572122846
2024-03-21 19:00:00,549.79,686.2541453639868
2024-03-21 21:00:00,383.6,554.3608878950183
2024-03-22 01:00:00,319.84,358.29390201041
2024-03-22 12:00:00,324.88,384.1377984210712
2024-03-22 17:00:00,396.7,476.6997918588445
2024-03-23 03:00:00,318.0,350.34221051899294
2024-03-23 08:00:00,330.0,461.14478775674166
2024-03-23 12:00:00,326.79,283.0266059689403
2024-03-23 13:00:00,323.77,279.1425786914715
2024-03-23 15:00:00,329.05,309.69360935651486
2024-03-23 17:00:00,340.0,406.5153313761967
2024-03-24 03:00:00,315.0,207.60601136604913
2024-03-24 08:00:00,239.0,227.77330130280197
2024-03-24 16:00:00,333.26,249.3331514874452
2024-03-24 23:00:00,333.26,323.9996294365007
2024-03-25 01:00:00,333.26,294.24193895918125
2024-03-25 06:00:00,444.62,458.78617759105157
2024-03-25 07:00:00,465.43,549.1448017098402
2024-03-25 09:00:00,409.34,453.0520208284513
2024-03-25 12:00:00,360.0,410.1696886447234
2024-03-25 23:00:00,360.0,493.39615565269037
2024-03-26 04:00:00,343.06,445.253801411932
2024-03-26 05:00:00,355.0,483.8285389674779
2024-03-26 10:00:00,200.0,224.28366708568367
2024-03-26 12:00:00,160.7,155.70121526988473
2024-03-26 14:00:00,171.7,131.43666702848006
2024-03-27 00:00:00,259.9,191.09458837390991
2024-03-27 01:00:00,244.0,203.49311439800795
2024-03-27 04:00:00,250.0,167.39380612098557
2024-03-27 05:00:00,295.01,209.34595615873243
2024-03-27 07:00:00,344.02,300.04321061579435
2024-03-27 10:00:00,200.0,99.04259984651146
2024-03-27 13:00:00,178.0,85.06744059134292
2024-03-27 15:00:00,266.43,147.31134121317388
2024-03-27 19:00:00,433.0,540.3492599111739
2024-03-28 06:00:00,340.0,273.165788454953
2024-03-28 09:00:00,279.84,240.8481475454177
2024-03-28 13:00:00,205.0,218.6365499932335
2024-03-28 23:00:00,325.75,211.83731021834691
2024-03-29 04:00:00,290.0,154.05225086787289
2024-03-29 09:00:00,162.0,151.02136357619182
2024-03-29 19:00:00,384.5,557.1241232621926
2024-03-30 14:00:00,109.89,162.15229167540818
2024-03-30 15:00:00,185.5,202.58191697980607
2024-03-31 11:00:00,1.0,146.22844735176568
2024-03-31 12:00:00,0.01,114.7942870615965
2024-03-31 23:00:00,310.0,279.448784995436
2024-04-01 04:00:00,290.0,215.85284907829296
2024-04-01 08:00:00,240.0,219.49131805721095
2024-04-01 14:00:00,45.09,167.75085076598617
2024-04-01 17:00:00,290.0,238.14511222735985
2024-04-01 20:00:00,320.0,328.88215170000217
2024-04-02 00:00:00,269.19,186.94618357915817
2024-04-02 03:00:00,263.43,148.34667998731558
2024-04-02 10:00:00,299.0,247.32004795935129
2024-04-02 18:00:00,344.0,286.17271817538017
2024-04-02 21:00:00,355.0,308.06326159482694
2024-04-03 06:00:00,350.11,306.4395965119777
2024-04-03 07:00:00,420.0,322.649388795399
2024-04-03 10:00:00,330.0,160.26219347239712
2024-04-03 13:00:00,317.13,200.57927030332613
2024-04-03 19:00:00,506.4,664.7819004916148
2024-04-04 03:00:00,330.98,346.47583391631406
2024-04-04 18:00:00,513.5,445.1371915220979
2024-04-04 22:00:00,359.0,298.44031734508184
2024-04-05 00:00:00,314.83,183.62778805843953
2024-04-05 11:00:00,301.69,145.05655731546793
2024-04-06 00:00:00,274.99,212.2140457031997
2024-04-06 22:00:00,344.03,445.9160175395339
2024-04-07 12:00:00,9.99,57.66529829851824
2024-04-07 15:00:00,96.56,98.32376808320576
2024-04-07 16:00:00,270.0,141.68521090885744
2024-04-07 17:00:00,359.6,283.7580042324495
2024-04-07 18:00:00,371.41,418.1743447494817
2024-04-08 02:00:00,331.6,254.91732069038395
2024-04-08 09:00:00,387.5,282.49878912346344
2024-04-08 10:00:00,336.6,249.54829612085337
2024-04-08 13:00:00,309.31,175.03674274521447
2024-04-08 23:00:00,347.53,342.17236265927005
2024-04-09 01:00:00,331.3,306.9296351980014
2024-04-09 02:00:00,330.0,300.7645264044658
2024-04-09 04:00:00,329.11,306.7174025864874
2024-04-09 05:00:00,334.7,347.6506164781474
2024-04-09 22:00:00,370.0,357.1813477541824
2024-04-09 23:00:00,333.53,263.3000071381319
2024-04-10 01:00:00,318.0,248.04755517415595
2024-04-10 02:00:00,312.8,237.2904815744795
2024-04-10 09:00:00,370.0,330.0837917356435
2024-04-10 13:00:00,343.1,225.11652436644067
2024-04-10 18:00:00,487.44,487.37806670213877
2024-04-11 07:00:00,371.0,354.5184122245038
2024-04-11 10:00:00,175.0,170.2332015425431
2024-04-11 13:00:00,125.0,150.39472483329064
2024-04-11 16:00:00,300.0,217.29742070402452
2024-04-11 21:00:00,452.0,467.65322967551015
2024-04-12 12:00:00,327.4,206.781234786499
2024-04-12 21:00:00,388.5,474.62343718976143
2024-04-12 22:00:00,350.0,395.3028030000747
2024-04-12 23:00:00,321.0,335.60503714247415
2024-04-13 05:00:00,330.0,283.69965738859855
2024-04-13 06:00:00,340.98,285.9376670638572
2024-04-13 12:00:00,60.0,66.95612443683285
2024-04-13 15:00:00,120.2,51.54524767812359
2024-04-13 16:00:00,229.81,114.45663981112013
2024-04-13 17:00:00,339.01,268.64501527275286
2024-04-14 00:00:00,297.11,242.60575484765027
2024-04-14 04:00:00,96.07,145.5837482956507
2024-04-14 06:00:00,53.64,153.4019434596442
2024-04-14 09:00:00,0.0,111.13836588392954
2024-04-14 10:00:00,-15.0,59.80508430680936
2024-04-14 11:00:00,-30.0,33.35997778554418
2024-04-14 12:00:00,-30.0,7.828381407946348
2024-04-14 13:00:00,-30.0,26.314658741936327
2024-04-14 15:00:00,-25.0,58.00087053958522
2024-04-14 16:00:00,0.0,61.217711660649286
2024-04-14 19:00:00,326.55,308.5118767119752
2024-04-14 20:00:00,372.47,371.60968858547767
2024-04-15 18:00:00,483.25,657.157555943481
2024-04-15 23:00:00,340.68,336.3322146337005
2024-04-16 00:00:00,360.0,297.5697847037365
2024-04-16 15:00:00,255.98,152.3272269389849
2024-04-16 17:00:00,360.0,307.5772225955187
2024-04-16 19:00:00,535.32,567.9131841872459
2024-04-16 22:00:00,451.0,404.24629947622515
2024-04-16 23:00:00,399.25,361.0707681755714
2024-04-17 04:00:00,375.0,306.0839302183952
2024-04-17 06:00:00,479.24,501.90710980254454
2024-04-17 07:00:00,544.4,525.0848740290701
2024-04-17 18:00:00,545.0,601.3170420746239
2024-04-17 19:00:00,592.98,737.6546011856937
2024-04-17 20:00:00,603.3,717.4043708221627
2024-04-18 05:00:00,425.0,418.48721727657284
2024-04-18 07:00:00,575.0,591.0166466750806
2024-04-18 09:00:00,436.55,370.7766111316685
2024-04-18 10:00:00,380.0,292.4542054174603
2024-04-18 13:00:00,354.2,277.93706343686415
2024-04-18 14:00:00,354.2,266.498641027118
2024-04-18 21:00:00,515.0,609.8145607239421
2024-04-19 15:00:00,385.35,353.3672076334415
2024-04-19 19:00:00,544.0,708.4444332966292
2024-04-20 01:00:00,377.42,378.6195833810874
2024-04-20 06:00:00,352.81,348.7533970997376
2024-04-20 15:00:00,350.0,261.2158222036738
2024-04-20 16:00:00,368.15,303.85138857543797
2024-04-20 21:00:00,421.3,518.7962913719809
2024-04-20 23:00:00,380.0,358.8261261625098
2024-04-21 01:00:00,356.25,315.6762533859063
2024-04-21 02:00:00,350.0,314.5703334466808
2024-04-21 05:00:00,355.0,282.0138378664069
2024-04-21 09:00:00,300.0,252.26681898943008
2024-04-21 11:00:00,279.6,196.63007651978307
2024-04-21 16:00:00,306.33,198.79396498711523
2024-04-21 18:00:00,371.07,341.6270341731288
2024-04-21 20:00:00,419.14,452.58780872954935
2024-04-21 21:00:00,399.99,426.15390241414303
2024-04-21 22:00:00,381.51,397.23910744153886
2024-04-21 23:00:00,356.7,310.223635893089
2024-04-22 19:00:00,629.55,866.8906409627291
2024-04-22 20:00:00,659.0,833.8387035115809
2024-04-23 01:00:00,400.8,487.81873300530884
2024-04-23 04:00:00,405.0,482.8143330810731
2024-04-23 07:00:00,577.32,567.1011466464063
2024-04-23 09:00:00,441.94,351.35708984305603
2024-04-23 12:00:00,370.0,316.361007199719
2024-04-23 14:00:00,372.45,290.32609517045034
2024-04-23 21:00:00,551.51,608.1317187830332
2024-04-24 01:00:00,378.0,399.7265647154291
2024-04-24 03:00:00,376.58,382.37779985662945
2024-04-24 08:00:00,530.0,614.8109538782936
2024-04-24 11:00:00,420.0,488.7358789901202
2024-04-24 13:00:00,420.0,488.32394811452406
2024-04-24 14:00:00,416.95,478.88197131570206
2024-04-24 15:00:00,409.22,502.47017616195905
2024-04-24 17:00:00,471.0,626.0266475872211
2024-04-24 23:00:00,408.0,492.7200967151473
2024-04-25 00:00:00,410.0,480.83667713436864
2024-04-25 06:00:00,530.0,606.8619100729101
2024-04-25 12:00:00,369.3,317.97272330458827
2024-04-25 16:00:00,398.04,360.0739642303465
2024-04-25 20:00:00,662.0,793.1101710672831
2024-04-26 02:00:00,385.62,388.4226621595327
2024-04-26 10:00:00,312.4,226.371116270472
2024-04-26 14:00:00,301.28,289.9231384249403
2024-04-26 20:00:00,625.63,712.3480976062064
2024-04-27 10:00:00,212.77,167.71044528042214
2024-04-27 14:00:00,157.7,198.6837373339407
2024-04-27 15:00:00,210.0,195.164983675291
2024-04-27 17:00:00,368.1,373.4713364634161
2024-04-27 21:00:00,373.6,508.2331868662219
2024-04-27 22:00:00,371.35,360.58853161663086
2024-04-28 01:00:00,287.68,257.59630548860383
2024-04-28 10:00:00,-88.0,87.1296496210022
2024-04-28 13:00:00,-120.0,135.41000475777682
2024-04-28 14:00:00,-100.0,155.5529918787916
2024-04-28 15:00:00,-50.0,187.00609905043737
2024-04-29 05:00:00,369.21,299.4875462717461
2024-04-29 07:00:00,427.22,422.9203225957436
2024-04-29 10:00:00,289.74,248.13258128541298
2024-04-29 17:00:00,373.71,427.9812494664824
2024-04-29 18:00:00,451.1,570.1316524479923
2024-04-30 00:00:00,355.29,361.9483616394497
2024-04-30 01:00:00,350.0,311.3605735912235
2024-04-30 03:00:00,350.0,313.29029132242704
2024-04-30 11:00:00,217.0,189.63436776490363
2024-04-30 21:00:00,391.6,435.18873194360805
2024-05-01 02:00:00,315.83,273.5798640217786
2024-05-01 03:00:00,320.66,278.0619312414225
2024-05-01 08:00:00,80.0,228.34309063336246
2024-05-01 18:00:00,330.0,311.40699325480557
2024-05-01 20:00:00,350.0,429.79851194591413
2024-05-01 21:00:00,329.4,387.3744493168789
2024-05-02 16:00:00,150.0,161.52008109383675
2024-05-03 01:00:00,341.33,273.03038504467895
2024-05-03 02:00:00,341.33,279.39765127346755
2024-05-03 04:00:00,343.8,297.14023925934754
2024-05-03 05:00:00,338.0,275.20711786588043
2024-05-03 09:00:00,244.43,170.64346202823032
2024-05-03 10:00:00,184.26,124.70659059679822
2024-05-04 11:00:00,209.3,230.4034252101986
2024-05-04 16:00:00,357.0,352.2374468496172
2024-05-05 02:00:00,384.6,375.5160543360073
2024-05-05 03:00:00,384.0,383.25927865483646
2024-05-05 05:00:00,377.45,366.47423573712473
2024-05-05 09:00:00,110.0,263.924612181081
2024-05-06 03:00:00,380.0,375.3834969623473
2024-05-06 05:00:00,387.34,382.3887424633219
2024-05-07 02:00:00,395.31,422.20986531161003
2024-05-07 03:00:00,394.65,419.08715789899594
2024-05-07 21:00:00,490.77,612.0666778867516
2024-05-09 05:00:00,390.0,464.13354798310473
2024-05-09 11:00:00,269.42,293.1276429283688
2024-05-09 12:00:00,256.3,291.87999851274253
2024-05-09 22:00:00,465.0,638.0093906084435
2024-05-10 01:00:00,393.82,511.6056732476548
2024-05-10 06:00:00,426.5,563.7485840756287
2024-05-10 16:00:00,404.85,495.73873488192334
2024-05-10 22:00:00,469.95,616.7603548976826
2024-05-10 23:00:00,419.89,602.9349483878699
2024-05-11 16:00:00,396.57,332.279470296868
2024-05-11 17:00:00,402.44,416.3207921131667
2024-05-11 20:00:00,535.0,684.7313791876651
2024-05-12 01:00:00,393.12,341.79524505110146
2024-05-12 02:00:00,393.12,327.7726081823065
2024-05-12 08:00:00,148.5,278.60127214581274
2024-05-13 01:00:00,402.0,354.9519725176172
2024-05-13 02:00:00,399.99,354.9601795714693
2024-05-13 11:00:00,220.0,249.9967723767857
2024-05-13 12:00:00,194.89,241.20419391915087
2024-05-14 10:00:00,273.14,279.89678221348976
2024-05-14 15:00:00,310.09,297.8552051417154
2024-05-14 17:00:00,393.62,410.23419566460234
2024-05-15 01:00:00,364.08,297.4851428312774
2024-05-15 17:00:00,300.0,274.1770737254234
2024-05-15 21:00:00,415.27,511.81715514430664
2024-05-16 00:00:00,334.99,277.63177476908743
2024-05-16 01:00:00,323.03,278.0541223574642
2024-05-16 04:00:00,331.99,267.30920411697525
2024-05-17 02:00:00,300.01,272.98210340916125
2024-05-17 07:00:00,364.0,320.59960045753326
2024-05-17 08:00:00,313.94,334.5213391852802
2024-05-17 10:00:00,57.63,164.95873630069497
2024-05-17 23:00:00,362.43,420.71498103123525
2024-05-18 03:00:00,379.2,402.42532609872643
2024-05-18 06:00:00,379.2,387.1281131691758
2024-05-18 08:00:00,360.0,371.31004551934325
2024-05-18 16:00:00,350.0,338.05615102257315
2024-05-19 04:00:00,380.06,435.334133875345
2024-05-19 07:00:00,371.44,342.54563476709353
2024-05-19 08:00:00,350.0,323.5846171454087
2024-05-19 11:00:00,125.4,166.57286938171922
2024-05-19 14:00:00,290.0,282.8848044683495
2024-05-19 18:00:00,430.0,525.0814306864567
2024-05-19 19:00:00,493.8,657.1746213421258
2024-05-19 23:00:00,390.0,561.6343694231512
2024-05-20 05:00:00,399.0,503.82605757597173
2024-05-20 09:00:00,415.52,458.8078317158309
2024-05-20 13:00:00,389.99,394.5088450676392
2024-05-20 19:00:00,610.84,822.9528218230259
2024-05-20 20:00:00,647.0,850.9870087295305
2024-05-20 23:00:00,448.08,579.138299060798
2024-05-21 02:00:00,414.85,483.6842823875737
2024-05-21 08:00:00,437.08,452.9190504574134
2024-05-21 09:00:00,350.0,346.77681685517524
2024-05-21 10:00:00,303.57,272.9356135893383
2024-05-21 18:00:00,490.0,553.5295106598559
2024-05-21 19:00:00,545.11,674.5566699688941
2024-05-21 20:00:00,556.94,654.7650407646902
2024-05-21 21:00:00,505.03,568.0586052966762
2024-05-21 22:00:00,456.0,452.0224895435133
2024-05-22 08:00:00,405.35,390.2442122143434
2024-05-22 19:00:00,580.63,688.0832825363859
2024-05-23 02:00:00,415.0,474.4655373227692
2024-05-23 12:00:00,413.58,405.77073099998086
2024-05-23 16:00:00,425.0,538.119902323108
2024-05-23 18:00:00,572.6,695.5522547816679
2024-05-23 19:00:00,629.99,858.3729469424028
2024-05-23 21:00:00,640.0,803.9582019402864
2024-05-24 00:00:00,469.0,485.8955770489136
2024-05-24 08:00:00,500.0,486.08919382230806
2024-05-24 11:00:00,385.0,255.84779450077656
2024-05-24 16:00:00,437.42,453.74176305298334
2024-05-24 21:00:00,580.0,629.3682299161258
2024-05-25 00:00:00,430.0,490.67181973504916
2024-05-25 14:00:00,353.32,207.80426826780288
2024-05-25 16:00:00,407.32,317.058815794626
2024-05-25 21:00:00,551.29,624.7798021539784
2024-05-26 00:00:00,409.3,465.56977188962105
2024-05-26 05:00:00,383.0,327.72259906553865
2024-05-26 06:00:00,380.0,306.43339571650625
2024-05-26 10:00:00,51.0,128.74977767333624
2024-05-26 18:00:00,408.0,431.7090497794663
2024-05-26 20:00:00,511.0,545.8652313000191
2024-05-26 21:00:00,505.0,486.0187336475155
2024-05-27 06:00:00,477.11,380.65292059298537
2024-05-27 09:00:00,390.01,274.35207832344923
2024-05-27 10:00:00,350.0,235.0556394672491
2024-05-27 20:00:00,633.37,730.3527123717543
2024-05-27 23:00:00,485.54,474.6095255936473
2024-05-28 01:00:00,406.38,434.10221897740007
2024-05-28 03:00:00,402.05,389.8079434944902
2024-05-28 11:00:00,320.0,277.30924740479094
2024-05-29 01:00:00,410.0,496.3476803216773
2024-05-29 04:00:00,403.0,472.8949404374777
2024-05-29 06:00:00,490.0,527.6889119022227
2024-05-29 09:00:00,435.0,418.51574408654835
2024-05-29 10:00:00,409.8,287.1403822400228
2024-05-29 11:00:00,411.99,243.98404322199988
2024-05-29 18:00:00,510.52,596.6224613825237
2024-05-29 22:00:00,510.73,546.7971143106959
2024-05-30 19:00:00,539.13,518.0251885933056
2024-05-31 01:00:00,449.0,399.95538239594947
2024-05-31 03:00:00,440.0,388.1154387256419
2024-05-31 04:00:00,440.0,387.3890616805326
2024-05-31 05:00:00,413.0,371.54571057438596
2024-05-31 08:00:00,471.7,390.24093070848005
2024-05-31 11:00:00,374.55,221.2961982714763
2024-05-31 13:00:00,386.52,210.99882110904434
2024-05-31 14:00:00,394.19,230.82490612799515
2024-05-31 15:00:00,404.69,277.7185819700575
2024-05-31 17:00:00,457.64,385.27678077848157
2024-06-01 00:00:00,445.0,476.89651520628865
2024-06-01 03:00:00,420.0,430.95410482152187
2024-06-01 09:00:00,402.62,300.73404989917776
2024-06-01 11:00:00,326.32,232.51479874896955
2024-06-01 21:00:00,570.0,557.017306958216
2024-06-03 19:00:00,589.8,687.4804179583983
2024-06-03 20:00:00,605.95,719.1332142462156
2024-06-03 22:00:00,530.0,658.3593154544919
2024-06-04 00:00:00,480.0,491.40541370703914
2024-06-04 09:00:00,490.0,561.9323810258795
2024-06-04 14:00:00,478.12,459.43004079952215
2024-06-04 15:00:00,478.12,476.2524984004359
2024-06-04 18:00:00,570.0,695.7568550651174
2024-06-04 21:00:00,641.27,711.1756775550135
2024-06-04 23:00:00,514.36,580.8057860695797
2024-06-05 00:00:00,485.8,490.50309723310255
2024-06-05 05:00:00,443.3,403.74682932294746
2024-06-05 07:00:00,498.65,461.34215820359833
2024-06-05 08:00:00,475.0,429.42315833322596
2024-06-05 15:00:00,399.8,322.7830028982396
2024-06-05 20:00:00,726.5,751.3229445284074
2024-06-05 21:00:00,692.85,727.7770975251144
2024-06-06 00:00:00,508.45,558.8359642172032
2024-06-06 03:00:00,475.34,495.4358719182749
2024-06-06 08:00:00,545.0,457.4112559863485
2024-06-06 20:00:00,738.6,807.654656232455
2024-06-07 00:00:00,510.0,522.9270464400922
2024-06-07 01:00:00,476.44,514.56145705934
2024-06-07 06:00:00,553.14,538.3872149191433
2024-06-08 02:00:00,426.35,484.28004015509975
2024-06-08 06:00:00,406.3,403.6179100506923
2024-06-08 08:00:00,386.09,325.56287475315446
2024-06-08 09:00:00,345.18,226.04149489320667
2024-06-08 15:00:00,287.08,135.67034654226563
2024-06-08 16:00:00,378.79,174.89733315952319
2024-06-08 18:00:00,468.31,373.38209928786085
2024-06-09 00:00:00,384.96,273.81940914693223
2024-06-09 01:00:00,360.7,292.86991645209247
2024-06-09 09:00:00,5.0,153.37410806515314
2024-06-09 10:00:00,-30.0,117.63026144955873
2024-06-09 19:00:00,460.0,502.71235983876323
2024-06-10 00:00:00,453.4,434.8639533285368
2024-06-10 07:00:00,560.0,541.1361532141993
2024-06-10 10:00:00,470.0,371.5912786837907
2024-06-10 21:00:00,625.46,719.6648566147051
2024-06-10 23:00:00,495.61,592.6206600015104
2024-06-11 01:00:00,453.78,503.1133230143064
2024-06-11 05:00:00,412.15,407.0000142971033
2024-06-11 06:00:00,434.72,431.03923931925857
2024-06-11 13:00:00,150.0,134.45916094034823
2024-06-11 16:00:00,295.9,221.07270794466174
2024-06-11 17:00:00,371.73,270.3657834025352
2024-06-12 05:00:00,395.23,402.168508869853
2024-06-12 15:00:00,416.71,322.01613625378917
2024-06-12 22:00:00,585.0,641.3395372779349
2024-06-13 00:00:00,470.0,526.9634623317127
2024-06-13 03:00:00,454.7,473.328015843675
2024-06-13 04:00:00,451.7,461.97583098947655
2024-06-13 06:00:00,543.0,587.3815336739403
2024-06-13 07:00:00,581.23,557.1149073312256
2024-06-13 09:00:00,520.64,492.205081973713
2024-06-13 10:00:00,501.3,461.68285125160713
2024-06-13 11:00:00,502.2,462.8854898091743
2024-06-14 00:00:00,829.16,562.5119859345632
2024-06-14 08:00:00,601.35,427.8847004284812
2024-06-15 02:00:00,451.42,352.65007803148893
2024-06-15 09:00:00,-5.0,169.0633435254643
2024-06-15 13:00:00,-30.01,205.21758015561136
2024-06-15 14:00:00,-5.0,210.7128526743163
2024-06-15 20:00:00,603.46,599.8129837155223
2024-06-16 01:00:00,392.76,424.10020286542306
2024-06-16 02:00:00,385.06,428.83484708551856
2024-06-16 05:00:00,367.2,343.28323527869964
2024-06-16 09:00:00,314.3,254.60960687315008
2024-06-16 10:00:00,310.5,231.09294292960752
2024-06-16 18:00:00,477.39,523.2654720051519
2024-06-16 19:00:00,578.31,587.7029710071002
2024-06-16 20:00:00,639.69,605.063374087367
2024-06-17 04:00:00,382.95,373.1432824080645
2024-06-17 08:00:00,550.0,408.26187590512694
2024-06-17 10:00:00,310.29,279.43492241424065
2024-06-17 22:00:00,1015.39,705.5980874819462
2024-06-18 00:00:00,570.0,549.4022313137198
2024-06-18 02:00:00,432.5,474.01331732708354
2024-06-18 13:00:00,304.04,376.7902856672543
2024-06-18 14:00:00,343.7,368.88733549006236
2024-06-18 15:00:00,429.0,405.8265626042595
2024-06-18 17:00:00,564.46,556.3667832797407
2024-06-18 21:00:00,1425.0,685.325002631039
2024-06-19 04:00:00,367.81,370.64377695467067
2024-06-19 18:00:00,600.0,606.2577618547987
2024-06-19 22:00:00,562.0,544.7246580703104
2024-06-20 04:00:00,390.0,432.2109750352905
2024-06-21 00:00:00,520.0,533.0562487442752
2024-06-21 03:00:00,421.52,481.89262520358443
2024-06-21 05:00:00,447.8,483.06326383791287
2024-06-21 10:00:00,359.89,317.91465161308525
2024-06-21 15:00:00,333.44,397.96077983403626
2024-06-21 16:00:00,393.26,491.3797496703227
2024-06-22 01:00:00,417.0,427.41407864256325
2024-06-22 11:00:00,292.14,360.13440173749285
2024-06-22 16:00:00,102.34,260.8538522526792
2024-06-22 17:00:00,301.0,360.1259284321272
2024-06-23 03:00:00,389.83,325.97935772220717
2024-06-23 08:00:00,27.0,211.2072880324917
2024-06-23 13:00:00,-175.0,231.83204730735864
2024-06-23 21:00:00,599.99,514.661981961303
2024-06-24 18:00:00,750.0,707.9103280429212
2024-06-25 14:00:00,365.65,409.0907528054657
2024-06-25 17:00:00,516.93,593.3284702324398
2024-06-26 01:00:00,479.0,477.8028586979875
2024-06-26 05:00:00,454.51,435.7804829941853
2024-06-26 13:00:00,242.07,294.8223219386387
2024-06-27 17:00:00,600.0,601.472459611788
2024-06-27 18:00:00,815.0,677.3156103296998
2024-06-27 19:00:00,1250.0,747.9049695531791
2024-06-28 02:00:00,467.14,489.11298248675246
2024-06-28 06:00:00,546.26,522.8111868244087
2024-06-28 07:00:00,550.0,541.0891459441483
2024-06-28 12:00:00,487.14,307.63567229505634
2024-06-28 20:00:00,1300.0,724.3721817879016
2024-06-29 07:00:00,482.7,441.63181665700444
2024-06-29 13:00:00,200.0,303.47242553392346
2024-06-29 17:00:00,482.7,454.5673821141588
2024-06-30 04:00:00,284.12,265.7253178598158
2024-06-30 12:00:00,-200.0,188.79365646012585
2024-06-30 18:00:00,334.06,464.1315149093863
2024-06-30 23:00:00,421.1,441.1671568369918
2024-07-01 00:00:00,534.86,417.34144975101896
2024-07-01 01:00:00,466.3,392.5933268337637
