timestamp,fixing_i_price,prediction
2019-10-08 14:00:00,231.53,239.71878157475146
2019-10-08 15:00:00,225.15,230.33705231644365
2019-10-08 16:00:00,215.31,227.9899339799626
2019-10-08 17:00:00,233.53,236.20878376288883
2019-10-08 18:00:00,242.0,257.6484666174752
2019-10-08 19:00:00,229.38,240.08095351288938
2019-10-08 20:00:00,210.6,227.78936486557546
2019-10-08 21:00:00,214.0,204.7125338954701
2019-10-08 22:00:00,211.51,188.5379626107734
2019-10-08 23:00:00,198.0,183.4866475563077
2019-10-09 00:00:00,190.0,181.63476909645584
2019-10-09 01:00:00,185.0,180.92318666785994
2019-10-09 02:00:00,186.0,180.98451658702194
2019-10-09 03:00:00,194.83,182.19712348886623
2019-10-09 04:00:00,200.38,185.41148559723743
2019-10-09 05:00:00,240.29,201.9098736399331
2019-10-09 06:00:00,248.66,233.065813546085
2019-10-09 07:00:00,258.87,255.5742284293871
2019-10-09 08:00:00,260.18,266.97150531881755
2019-10-09 09:00:00,257.6,260.8485862629469
2019-10-09 10:00:00,265.11,261.54068502326544
2019-10-09 11:00:00,266.44,264.8216521164553
2019-10-09 12:00:00,266.19,268.5370899957501
2019-10-09 13:00:00,265.0,262.4114862702244
2019-10-09 14:00:00,262.0,256.9089546867333
2019-10-09 15:00:00,260.63,252.44311611021237
2019-10-09 16:00:00,260.0,245.22726465055692
2019-10-09 17:00:00,282.79,259.36247376645616
2019-10-09 18:00:00,281.89,280.19177123083824
2019-10-09 19:00:00,252.0,272.1353231467369
2019-10-09 20:00:00,230.0,241.04376211212235
2019-10-09 21:00:00,226.1,229.71523244161216
2019-10-09 22:00:00,215.0,215.0998440082742
2019-10-09 23:00:00,204.86,199.91964645622036
2019-10-10 00:00:00,202.49,186.8285735692353
2019-10-10 01:00:00,202.39,185.97669077306767
2019-10-10 02:00:00,202.49,183.55674793557006
2019-10-10 03:00:00,203.04,185.39411894292306
2019-10-10 04:00:00,202.49,186.83346593332556
2019-10-10 05:00:00,240.0,211.33993386606676
2019-10-10 06:00:00,253.14,239.49736939094785
2019-10-10 07:00:00,261.67,249.26708837588055
2019-10-10 08:00:00,261.05,263.7122635215601
2019-10-10 09:00:00,259.08,265.26955678475645
2019-10-10 10:00:00,258.0,265.7953430723541
2019-10-10 11:00:00,259.67,263.30224673078806
2019-10-10 12:00:00,255.7,257.2161926978125
2019-10-10 13:00:00,250.0,247.44419920518675
2019-10-10 14:00:00,245.6,238.84238563875988
2019-10-10 15:00:00,245.5,233.46435385796008
2019-10-10 16:00:00,248.15,232.1488694096922
2019-10-10 17:00:00,264.47,247.0325232631795
2019-10-10 18:00:00,266.42,271.1918261792685
2019-10-10 19:00:00,245.5,250.28053303331507
2019-10-10 20:00:00,220.0,220.86765101314197
2019-10-10 21:00:00,205.36,218.17003358153676
2019-10-10 22:00:00,205.36,204.36496299718198
2019-10-10 23:00:00,186.0,184.1012564033083
2019-10-11 00:00:00,183.78,174.7355612895683
2019-10-11 01:00:00,179.75,170.2949591169259
2019-10-11 02:00:00,179.75,167.03302945991857
2019-10-11 03:00:00,185.0,166.57717381680254
2019-10-11 04:00:00,198.85,176.85645075338206
2019-10-11 05:00:00,237.24,191.9020707134099
2019-10-11 06:00:00,238.7,222.51679352083022
2019-10-11 07:00:00,235.0,232.1078481173853
2019-10-11 08:00:00,241.0,242.4228593657251
2019-10-11 09:00:00,231.59,239.35714344898645
2019-10-11 10:00:00,235.69,235.538231357616
2019-10-11 11:00:00,235.69,232.95848070120508
2019-10-11 12:00:00,235.0,214.91131263166025
2019-10-11 13:00:00,220.53,209.7420979947041
2019-10-11 14:00:00,215.53,203.42234365398133
2019-10-11 15:00:00,205.94,198.85916741605791
2019-10-11 16:00:00,204.88,207.83950088530264
2019-10-11 17:00:00,231.59,220.94121061014602
2019-10-11 18:00:00,236.89,222.37436643060812
2019-10-11 19:00:00,219.71,216.1719696768548
2019-10-11 20:00:00,195.86,201.98232977634765
2019-10-11 21:00:00,201.54,182.19838942011648
2019-10-11 22:00:00,198.42,167.4888328586366
2019-10-11 23:00:00,144.99,154.79107288527905
2019-10-12 00:00:00,138.37,159.0906829418999
2019-10-12 01:00:00,124.0,155.66210008074592
2019-10-12 02:00:00,115.1,159.26984663897423
2019-10-12 03:00:00,124.72,155.13320388976277
2019-10-12 04:00:00,135.31,152.15765407859757
2019-10-12 05:00:00,147.99,169.9485265623732
2019-10-12 06:00:00,181.99,181.43638548819732
2019-10-12 07:00:00,196.98,191.14863092939902
2019-10-12 08:00:00,199.3,205.8358075077924
2019-10-12 09:00:00,190.0,212.07923996981194
2019-10-12 10:00:00,195.0,215.55105755426143
2019-10-12 11:00:00,188.78,218.42864711997248
2019-10-12 12:00:00,180.86,212.61510518075852
2019-10-12 13:00:00,180.86,203.84541244433976
2019-10-12 14:00:00,180.86,192.89262909923787
2019-10-12 15:00:00,180.86,190.61849613492657
2019-10-12 16:00:00,185.0,199.05390440219813
2019-10-12 17:00:00,195.0,214.54111236817005
2019-10-12 18:00:00,220.0,223.6028950318284
2019-10-12 19:00:00,202.03,215.4503037502861
2019-10-12 20:00:00,180.86,196.79967692089082
2019-10-12 21:00:00,180.66,191.79789032333073
2019-10-12 22:00:00,180.66,177.42585768067565
2019-10-12 23:00:00,182.96,155.04130030594473
2019-10-13 00:00:00,150.0,154.9727740073266
2019-10-13 01:00:00,145.0,146.09569384981745
2019-10-13 02:00:00,140.0,150.84698123718408
2019-10-13 03:00:00,151.99,152.5783950170658
2019-10-13 04:00:00,182.95,156.28156389528888
2019-10-13 05:00:00,148.09,168.63975396906883
2019-10-13 06:00:00,183.15,178.05967992561938
2019-10-13 07:00:00,183.15,189.76808995932265
2019-10-13 08:00:00,190.0,202.853732760239
2019-10-13 09:00:00,204.56,208.56549006586152
2019-10-13 10:00:00,205.0,213.15919448883207
2019-10-13 11:00:00,204.56,208.90876615156313
2019-10-13 12:00:00,200.0,202.26253279119825
2019-10-13 13:00:00,183.15,197.37792164003878
2019-10-13 14:00:00,183.15,193.90038648834934
2019-10-13 15:00:00,183.15,187.61341265605634
2019-10-13 16:00:00,184.83,182.4254951986333
2019-10-13 17:00:00,213.82,191.52418608835768
2019-10-13 18:00:00,220.0,207.76979161354674
2019-10-13 19:00:00,204.56,205.0263151961053
2019-10-13 20:00:00,183.15,181.18884692666805
2019-10-13 21:00:00,181.0,174.25568821374537
2019-10-13 22:00:00,182.95,167.89361344783583
2019-10-13 23:00:00,141.38,166.62200151225505
2019-10-14 00:00:00,130.0,146.0971500704642
2019-10-14 01:00:00,125.0,140.5593949998525
2019-10-14 02:00:00,125.0,137.40196889841326
2019-10-14 03:00:00,140.0,143.5544751190809
2019-10-14 04:00:00,156.02,153.4247025710269
2019-10-14 05:00:00,224.0,171.3998241452812
2019-10-14 06:00:00,221.98,201.5060599687215
2019-10-14 07:00:00,236.22,221.01182195494428
2019-10-14 08:00:00,239.22,245.23249084543139
2019-10-14 09:00:00,239.22,251.82904532456146
2019-10-14 10:00:00,239.22,252.61868607191474
2019-10-14 11:00:00,242.0,252.6123874626632
2019-10-14 12:00:00,242.0,250.8772627872982
2019-10-14 13:00:00,239.22,248.28931946041777
2019-10-14 14:00:00,239.22,238.60989455508138
2019-10-14 15:00:00,239.22,245.18343036482898
2019-10-14 16:00:00,248.84,248.65954568675264
2019-10-14 17:00:00,275.0,259.39471848114243
2019-10-14 18:00:00,279.9,281.1491684434228
2019-10-14 19:00:00,256.01,275.2223493368199
2019-10-14 20:00:00,239.22,240.01615631046457
2019-10-14 21:00:00,234.22,228.3710772276719
2019-10-14 22:00:00,219.52,210.6745456483532
2019-10-14 23:00:00,216.38,190.67422503495976
2019-10-15 00:00:00,215.0,185.66318985383816
2019-10-15 01:00:00,210.0,175.80945384538728
2019-10-15 02:00:00,210.0,172.82142553118828
2019-10-15 03:00:00,215.0,180.08658402921583
2019-10-15 04:00:00,219.48,187.31650753948108
2019-10-15 05:00:00,233.79,204.37067530751327
2019-10-15 06:00:00,238.79,237.72421273319145
2019-10-15 07:00:00,240.0,255.90062346537357
2019-10-15 08:00:00,240.03,268.1806193306095
2019-10-15 09:00:00,240.44,270.44265360131504
2019-10-15 10:00:00,248.42,264.87429751295673
2019-10-15 11:00:00,247.0,267.66273340616726
2019-10-15 12:00:00,247.0,270.88141720590704
2019-10-15 13:00:00,238.79,264.2806742363708
2019-10-15 14:00:00,237.93,255.88938716766717
2019-10-15 15:00:00,234.11,254.30027774499547
2019-10-15 16:00:00,234.52,253.42181059157775
2019-10-15 17:00:00,251.0,269.5672202573841
2019-10-15 18:00:00,256.0,289.9150239311293
2019-10-15 19:00:00,247.06,285.797754470745
2019-10-15 20:00:00,215.0,255.42534953632324
2019-10-15 21:00:00,230.0,240.56750703119388
2019-10-15 22:00:00,220.0,222.11651441741577
2019-10-15 23:00:00,199.36,207.69246605703063
2019-10-16 00:00:00,197.46,203.85184855782396
2019-10-16 01:00:00,198.14,198.4328964998131
2019-10-16 02:00:00,203.7,192.97163084085622
2019-10-16 03:00:00,195.29,188.78053760059092
2019-10-16 04:00:00,201.91,195.23319958163336
2019-10-16 05:00:00,225.0,210.53960550929648
2019-10-16 06:00:00,244.0,237.73430214044677
2019-10-16 07:00:00,252.0,255.44677877377103
2019-10-16 08:00:00,252.19,262.8758086214661
2019-10-16 09:00:00,246.0,262.67924755182923
2019-10-16 10:00:00,244.58,260.4369581585392
2019-10-16 11:00:00,240.0,254.17511927867923
2019-10-16 12:00:00,240.0,248.63249020096904
2019-10-16 13:00:00,227.93,244.1816551587078
2019-10-16 14:00:00,226.02,243.3018235446079
2019-10-16 15:00:00,221.24,238.6116867929396
2019-10-16 16:00:00,230.6,231.1714715811334
2019-10-16 17:00:00,248.19,244.99260860073107
2019-10-16 18:00:00,249.99,260.26382478946783
2019-10-16 19:00:00,233.53,248.54727014457075
2019-10-16 20:00:00,200.09,228.3661628365574
2019-10-16 21:00:00,198.0,210.7542408212374
2019-10-16 22:00:00,200.1,186.03498210958318
2019-10-16 23:00:00,196.02,186.756616957362
2019-10-17 00:00:00,191.44,179.6950002304152
2019-10-17 01:00:00,190.08,179.9487989496253
2019-10-17 02:00:00,194.97,182.20399670016755
2019-10-17 03:00:00,196.9,181.86573254988568
2019-10-17 04:00:00,205.91,188.34745990570053
2019-10-17 05:00:00,236.6,207.97730029396965
2019-10-17 06:00:00,238.79,236.03138821088464
2019-10-17 07:00:00,252.0,255.35204267742293
2019-10-17 08:00:00,250.0,266.57973142365745
2019-10-17 09:00:00,249.0,266.3910443836303
2019-10-17 10:00:00,252.0,266.1393480482481
2019-10-17 11:00:00,249.0,265.9697406684374
2019-10-17 12:00:00,249.0,260.3036076963218
2019-10-17 13:00:00,252.0,256.46585535292814
2019-10-17 14:00:00,252.0,251.52922347551475
2019-10-17 15:00:00,249.0,245.27483329905937
2019-10-17 16:00:00,249.0,249.88531570810443
2019-10-17 17:00:00,270.0,262.0777222102599
2019-10-17 18:00:00,278.42,271.30102639954634
2019-10-17 19:00:00,255.0,263.5032062191771
2019-10-17 20:00:00,231.99,238.94550184029586
2019-10-17 21:00:00,228.5,226.66826322408565
2019-10-17 22:00:00,205.44,217.12838562353804
2019-10-17 23:00:00,200.0,205.7580232321032
2019-10-18 00:00:00,191.44,196.2900420677359
2019-10-18 01:00:00,192.4,189.05363479418756
2019-10-18 02:00:00,192.0,183.18625509539552
2019-10-18 03:00:00,192.6,184.02781975417858
2019-10-18 04:00:00,205.0,192.65994537499526
2019-10-18 05:00:00,245.0,215.66641271610536
2019-10-18 06:00:00,253.0,244.67314403282938
2019-10-18 07:00:00,257.0,261.6990039594956
2019-10-18 08:00:00,257.0,270.1218837502119
2019-10-18 09:00:00,257.0,267.82366685034737
2019-10-18 10:00:00,258.3,269.9482919708183
2019-10-18 11:00:00,257.0,259.47490415464654
2019-10-18 12:00:00,257.0,256.2040799098655
2019-10-18 13:00:00,257.0,252.17268848926153
2019-10-18 14:00:00,253.0,247.0199495842947
2019-10-18 15:00:00,250.0,242.08246930016833
2019-10-18 16:00:00,250.0,237.9395214042313
2019-10-18 17:00:00,263.0,243.56355912046473
2019-10-18 18:00:00,268.0,242.09997516246952
2019-10-18 19:00:00,249.99,226.7532081625268
2019-10-18 20:00:00,220.45,212.12893859739623
2019-10-18 21:00:00,223.6,199.85770470964803
2019-10-18 22:00:00,204.07,195.24580531929786
2019-10-18 23:00:00,194.26,180.36047580101427
2019-10-19 00:00:00,194.26,179.51981812245535
2019-10-19 01:00:00,194.26,176.044294547526
2019-10-19 02:00:00,194.26,167.38633271074622
2019-10-19 03:00:00,194.26,168.5787841490354
2019-10-19 04:00:00,194.26,175.40091427055717
2019-10-19 05:00:00,205.49,190.832603051701
2019-10-19 06:00:00,221.6,211.1514967177062
2019-10-19 07:00:00,251.63,221.4182830966622
2019-10-19 08:00:00,265.0,236.19795423627303
2019-10-19 09:00:00,265.63,242.04268304646007
2019-10-19 10:00:00,265.63,236.67974186814396
2019-10-19 11:00:00,263.0,230.54980828744564
2019-10-19 12:00:00,258.0,230.16786663916196
2019-10-19 13:00:00,247.25,225.65727930311127
2019-10-19 14:00:00,240.0,214.66246697557267
2019-10-19 15:00:00,240.0,205.40906592309267
2019-10-19 16:00:00,225.0,206.6613000048633
2019-10-19 17:00:00,240.64,220.91557148180055
2019-10-19 18:00:00,245.0,235.91788963714757
2019-10-19 19:00:00,225.0,220.59406742037243
2019-10-19 20:00:00,200.0,200.57262177282814
2019-10-19 21:00:00,190.68,194.3024457860347
2019-10-19 22:00:00,184.44,188.73067207557494
2019-10-19 23:00:00,149.9,180.4621630368367
2019-10-20 00:00:00,135.6,161.9416336239681
2019-10-20 01:00:00,135.0,157.41437438031016
2019-10-20 02:00:00,137.29,159.28608974603435
2019-10-20 03:00:00,131.22,160.51710466570466
2019-10-20 04:00:00,141.0,159.80281980735177
2019-10-20 05:00:00,145.0,169.27483184381725
2019-10-20 06:00:00,169.99,181.18849602328763
2019-10-20 07:00:00,193.24,193.48574409134773
2019-10-20 08:00:00,197.0,204.1873254219017
2019-10-20 09:00:00,200.0,218.0013116438356
2019-10-20 10:00:00,201.03,222.69205246845573
2019-10-20 11:00:00,198.0,220.6597005568749
2019-10-20 12:00:00,199.08,220.74865603655337
2019-10-20 13:00:00,195.31,211.16643201673875
2019-10-20 14:00:00,193.33,206.2755143499592
2019-10-20 15:00:00,193.61,201.78829020447094
2019-10-20 16:00:00,210.32,195.5453251280019
2019-10-20 17:00:00,240.0,207.78522285940375
2019-10-20 18:00:00,249.5,228.40917897710963
2019-10-20 19:00:00,235.6,222.77399538740698
2019-10-20 20:00:00,215.54,206.48936506572136
2019-10-20 21:00:00,193.09,194.51437941398729
2019-10-20 22:00:00,184.0,183.75241880628485
2019-10-20 23:00:00,189.97,173.5917319486351
2019-10-21 00:00:00,151.01,166.77303768975514
2019-10-21 01:00:00,155.0,154.9684132224964
2019-10-21 02:00:00,156.3,160.72584186523932
2019-10-21 03:00:00,166.47,161.04304800906948
2019-10-21 04:00:00,191.78,168.43554918529202
2019-10-21 05:00:00,238.46,195.09888437562884
2019-10-21 06:00:00,256.2,231.6469319633263
2019-10-21 07:00:00,277.61,262.9842868531456
2019-10-21 08:00:00,284.52,275.06358457930173
2019-10-21 09:00:00,276.58,283.4837568217315
2019-10-21 10:00:00,285.95,285.6486281655453
2019-10-21 11:00:00,285.95,284.18124579238145
2019-10-21 12:00:00,285.95,280.22883992633064
2019-10-21 13:00:00,285.95,275.9356910820352
2019-10-21 14:00:00,273.47,268.411471602536
2019-10-21 15:00:00,271.21,263.16677082896643
2019-10-21 16:00:00,272.12,260.70214958192867
2019-10-21 17:00:00,310.0,280.1267941114855
2019-10-21 18:00:00,313.67,302.0634888262697
2019-10-21 19:00:00,285.95,295.0753589831215
2019-10-21 20:00:00,243.46,260.42265609844713
2019-10-21 21:00:00,238.46,240.5349930250377
2019-10-21 22:00:00,217.1,222.1341367313959
2019-10-21 23:00:00,188.01,210.21102849721711
2019-10-22 00:00:00,185.99,201.51596546456167
2019-10-22 01:00:00,185.99,202.6219614409442
2019-10-22 02:00:00,192.63,201.69125004000713
2019-10-22 03:00:00,194.99,201.9698175730726
2019-10-22 04:00:00,227.32,210.72626582854699
2019-10-22 05:00:00,267.9,230.41341998226426
2019-10-22 06:00:00,265.0,269.94324959819136
2019-10-22 07:00:00,282.0,294.54425259481377
2019-10-22 08:00:00,287.99,303.4851112455061
2019-10-22 09:00:00,274.97,303.5730185365327
2019-10-22 10:00:00,270.0,300.8571907309541
2019-10-22 11:00:00,288.33,297.7096659599491
2019-10-22 12:00:00,288.95,294.0548846116272
2019-10-22 13:00:00,288.18,286.5891856651452
2019-10-22 14:00:00,269.39,279.71049040870474
2019-10-22 15:00:00,269.0,268.91357609133354
2019-10-22 16:00:00,269.39,265.3506534335665
2019-10-22 17:00:00,288.95,278.6941517245237
2019-10-22 18:00:00,300.0,299.83724032711154
2019-10-22 19:00:00,288.95,290.6326436970394
2019-10-22 20:00:00,255.5,258.1624493908522
2019-10-22 21:00:00,250.65,240.48612421788295
2019-10-22 22:00:00,233.5,217.2237046676306
2019-10-22 23:00:00,212.85,197.08580176685422
2019-10-23 00:00:00,205.0,196.61702623062814
2019-10-23 01:00:00,203.42,195.82359637890258
2019-10-23 02:00:00,200.0,197.1417064445393
2019-10-23 03:00:00,203.95,195.82805301432305
2019-10-23 04:00:00,227.31,205.5175301886563
2019-10-23 05:00:00,268.6,227.1064633642125
2019-10-23 06:00:00,275.9,258.18075838103795
2019-10-23 07:00:00,288.06,292.5280614428115
2019-10-23 08:00:00,288.08,301.0265389294337
2019-10-23 09:00:00,281.99,297.8823122444312
2019-10-23 10:00:00,288.08,293.943116325732
2019-10-23 11:00:00,292.04,299.1421298818164
2019-10-23 12:00:00,292.0,291.0696370618234
2019-10-23 13:00:00,288.08,283.60343584786455
2019-10-23 14:00:00,283.37,268.33580154477863
2019-10-23 15:00:00,283.9,262.7155424969143
2019-10-23 16:00:00,280.6,263.70914169585274
2019-10-23 17:00:00,293.48,278.84847445556323
2019-10-23 18:00:00,290.0,295.6014006268741
2019-10-23 19:00:00,287.64,283.80415224232655
2019-10-23 20:00:00,245.77,253.12123481853607
2019-10-23 21:00:00,240.77,238.83906266790365
2019-10-23 22:00:00,226.2,223.3526049034545
2019-10-23 23:00:00,213.06,197.70256031687376
2019-10-24 00:00:00,210.0,189.45681374041035
2019-10-24 01:00:00,211.99,186.58688653327516
2019-10-24 02:00:00,210.99,180.01438043804532
2019-10-24 03:00:00,205.0,183.35190059380702
2019-10-24 04:00:00,214.78,192.76169564825435
2019-10-24 05:00:00,249.77,231.42665495158866
2019-10-24 06:00:00,256.0,260.43158490685846
2019-10-24 07:00:00,260.0,280.98521318210896
2019-10-24 08:00:00,268.0,286.0619969997346
2019-10-24 09:00:00,260.0,287.05865204042243
2019-10-24 10:00:00,269.99,286.48597863034126
2019-10-24 11:00:00,269.99,285.35279813711054
2019-10-24 12:00:00,265.99,283.4331276806059
2019-10-24 13:00:00,261.0,279.3359637793208
2019-10-24 14:00:00,257.49,262.32996293289216
2019-10-24 15:00:00,254.5,262.33952345423927
2019-10-24 16:00:00,256.0,260.40094810339235
2019-10-24 17:00:00,284.13,271.24276503392565
2019-10-24 18:00:00,272.9,286.1273559198486
2019-10-24 19:00:00,256.0,270.08164957534865
2019-10-24 20:00:00,221.99,234.3488431678956
2019-10-24 21:00:00,230.0,220.69340702288343
2019-10-24 22:00:00,212.44,205.7044014808822
2019-10-24 23:00:00,189.0,192.67859106265837
2019-10-25 00:00:00,189.0,188.55446161441282
2019-10-25 01:00:00,189.0,185.57271901778836
2019-10-25 02:00:00,189.0,177.1222759030729
2019-10-25 03:00:00,189.0,171.62660373369243
2019-10-25 04:00:00,207.81,177.46258147225237
2019-10-25 05:00:00,250.0,210.9493803064437
2019-10-25 06:00:00,252.0,242.9736413222003
2019-10-25 07:00:00,263.36,265.0630621253968
2019-10-25 08:00:00,263.66,276.15448607389
2019-10-25 09:00:00,253.73,279.77488364130335
2019-10-25 10:00:00,270.0,269.8468281514107
2019-10-25 11:00:00,269.37,265.1391396541985
2019-10-25 12:00:00,256.14,262.2429650541351
2019-10-25 13:00:00,253.73,251.70117551834065
2019-10-25 14:00:00,250.5,240.31704811534166
2019-10-25 15:00:00,253.73,238.862863763758
2019-10-25 16:00:00,260.0,238.4111134370375
2019-10-25 17:00:00,292.55,257.12834640726845
2019-10-25 18:00:00,298.31,278.19595681750957
2019-10-25 19:00:00,281.13,257.5262749529985
2019-10-25 20:00:00,247.5,220.4291158729094
2019-10-25 21:00:00,249.87,210.87386160092655
2019-10-25 22:00:00,229.0,197.54231719695701
2019-10-25 23:00:00,206.21,180.5480456990253
2019-10-26 00:00:00,194.88,167.18579051798298
2019-10-26 01:00:00,185.0,170.84069145567315
2019-10-26 02:00:00,185.0,165.13984556407104
2019-10-26 03:00:00,183.41,158.35116661474058
2019-10-26 04:00:00,189.0,153.27958667028108
2019-10-26 05:00:00,192.98,172.79968274733795
2019-10-26 06:00:00,198.65,191.3793784909932
2019-10-26 07:00:00,228.0,209.2035135393823
2019-10-26 08:00:00,238.72,223.84441445503793
2019-10-26 09:00:00,240.4,229.93554929636136
2019-10-26 10:00:00,245.0,231.0819069558491
2019-10-26 11:00:00,235.0,226.54841287371661
2019-10-26 12:00:00,233.0,221.34032385502806
2019-10-26 13:00:00,220.0,213.81954309704187
2019-10-26 14:00:00,217.68,209.10639230532365
2019-10-26 15:00:00,220.0,206.62361663531135
2019-10-26 16:00:00,209.82,207.14938663233252
2019-10-26 17:00:00,235.0,220.9195205559109
2019-10-26 18:00:00,232.0,226.90608942944007
2019-10-26 19:00:00,209.82,213.40223586151762
2019-10-26 20:00:00,193.4,193.14088902264388
2019-10-26 21:00:00,192.79,183.5264517041205
2019-10-26 22:00:00,170.35,172.32293862743614
2019-10-26 23:00:00,153.04,158.06759290906888
2019-10-27 00:00:00,129.55,133.79713765674964
2019-10-27 01:00:00,122.0,134.9538066413898
2019-10-27 02:00:00,112.24,158.90567024181416
2019-10-27 03:00:00,113.92,158.70243406043883
2019-10-27 04:00:00,127.75,148.40574930419632
2019-10-27 05:00:00,134.99,137.09029698561133
2019-10-27 06:00:00,152.0,139.0534387275547
2019-10-27 07:00:00,174.54,145.4121379462149
2019-10-27 08:00:00,185.73,141.78002518415514
2019-10-27 09:00:00,193.92,125.99907018490374
2019-10-27 10:00:00,195.33,127.88034686862679
2019-10-27 11:00:00,195.33,130.72499990658523
2019-10-27 12:00:00,195.33,132.26221577777224
2019-10-27 13:00:00,195.33,136.44268452352713
2019-10-27 14:00:00,192.7,145.25256733502178
2019-10-27 15:00:00,195.33,161.68136813772108
2019-10-27 16:00:00,201.8,179.11390468784373
2019-10-27 17:00:00,200.0,199.5441398449352
2019-10-27 18:00:00,199.71,202.16312614968177
2019-10-27 19:00:00,195.33,201.28917600583173
2019-10-27 20:00:00,195.33,195.74599116064138
2019-10-27 21:00:00,179.76,186.92318050802965
2019-10-27 22:00:00,174.99,193.19302156162763
2019-10-27 23:00:00,197.13,181.9669091412448
2019-10-28 00:00:00,187.2,177.69507273641415
2019-10-28 01:00:00,185.74,177.211649740921
2019-10-28 02:00:00,185.11,189.8215455377452
2019-10-28 03:00:00,189.79,194.6972034431967
2019-10-28 04:00:00,187.2,193.17772824279166
2019-10-28 05:00:00,235.6,191.1149855424794
2019-10-28 06:00:00,247.0,211.67697407797652
2019-10-28 07:00:00,261.6,222.70564121997353
2019-10-28 08:00:00,276.05,227.2890777598359
2019-10-28 09:00:00,274.17,231.87727877787358
2019-10-28 10:00:00,280.39,233.23339966122288
2019-10-28 11:00:00,287.16,237.27567841888967
2019-10-28 12:00:00,283.91,232.64581154310713
2019-10-28 13:00:00,277.89,238.43528177894717
2019-10-28 14:00:00,287.16,241.75197297319562
2019-10-28 15:00:00,318.25,247.2137034278637
2019-10-28 16:00:00,320.0,262.59988248082095
2019-10-28 17:00:00,313.29,272.9651343854098
2019-10-28 18:00:00,311.2,272.2038614716863
2019-10-28 19:00:00,308.84,260.854618407149
2019-10-28 20:00:00,250.3,250.51139997012763
2019-10-28 21:00:00,259.36,234.35952917155575
2019-10-28 22:00:00,221.0,225.47876920333482
2019-10-28 23:00:00,205.41,218.14698363838573
2019-10-29 00:00:00,209.56,220.89620071533238
2019-10-29 01:00:00,208.27,221.04108686812015
2019-10-29 02:00:00,208.74,224.62601563725258
2019-10-29 03:00:00,209.34,228.7672277847338
2019-10-29 04:00:00,223.61,227.64994899960234
2019-10-29 05:00:00,249.87,237.28722467832472
2019-10-29 06:00:00,270.0,253.7770263217349
2019-10-29 07:00:00,293.6,278.5468754199112
2019-10-29 08:00:00,300.0,294.86143608802763
2019-10-29 09:00:00,292.46,289.3045036277688
2019-10-29 10:00:00,305.89,279.610828362274
2019-10-29 11:00:00,305.0,268.75727813425993
2019-10-29 12:00:00,300.65,266.1016051415418
2019-10-29 13:00:00,296.45,266.55940464164325
2019-10-29 14:00:00,290.0,269.85989085682013
2019-10-29 15:00:00,305.0,272.60057599801496
2019-10-29 16:00:00,312.89,279.76362483218384
2019-10-29 17:00:00,294.04,288.3930263696659
2019-10-29 18:00:00,290.59,283.9097445624468
2019-10-29 19:00:00,260.0,269.6650703451227
2019-10-29 20:00:00,238.91,249.0304848736921
2019-10-29 21:00:00,237.79,235.79329882753606
2019-10-29 22:00:00,218.22,215.80488445757092
2019-10-29 23:00:00,210.0,213.4782548353713
2019-10-30 00:00:00,206.99,209.9072268388383
2019-10-30 01:00:00,203.21,208.5195162966993
2019-10-30 02:00:00,201.0,211.65196981208567
2019-10-30 03:00:00,204.99,211.94573844398002
2019-10-30 04:00:00,221.82,217.07912484235342
2019-10-30 05:00:00,257.58,230.9978423039868
2019-10-30 06:00:00,285.6,252.51850536353356
2019-10-30 07:00:00,305.01,279.1559722987597
2019-10-30 08:00:00,310.42,295.91724521478733
2019-10-30 09:00:00,300.0,296.97347403202707
2019-10-30 10:00:00,310.0,289.1285134573861
2019-10-30 11:00:00,310.76,284.4939015467136
2019-10-30 12:00:00,310.59,276.4249170566009
2019-10-30 13:00:00,304.0,274.14318027330637
2019-10-30 14:00:00,300.0,275.3959588152604
2019-10-30 15:00:00,311.85,284.6499752745758
2019-10-30 16:00:00,315.35,296.9705520670855
2019-10-30 17:00:00,308.61,299.0066849404758
2019-10-30 18:00:00,300.0,299.1536436393149
2019-10-30 19:00:00,292.0,285.0094402160132
2019-10-30 20:00:00,249.61,269.00620513141104
2019-10-30 21:00:00,243.61,248.68221838330848
2019-10-30 22:00:00,218.86,227.50081637771854
2019-10-30 23:00:00,186.79,219.05928062956443
2019-10-31 00:00:00,186.79,215.73280578366087
2019-10-31 01:00:00,186.79,214.44351714531246
2019-10-31 02:00:00,190.0,212.06571090476712
2019-10-31 03:00:00,180.0,214.5826104586511
2019-10-31 04:00:00,200.85,217.60586013703912
2019-10-31 05:00:00,259.55,240.28469801622197
2019-10-31 06:00:00,255.86,258.3948395388878
2019-10-31 07:00:00,285.98,274.5071795268755
2019-10-31 08:00:00,290.0,280.1534986610491
2019-10-31 09:00:00,280.0,281.38221580485185
2019-10-31 10:00:00,285.98,276.7189503099566
2019-10-31 11:00:00,285.6,273.0416006342661
2019-10-31 12:00:00,283.94,265.52826397405016
2019-10-31 13:00:00,275.0,264.06019107579607
2019-10-31 14:00:00,263.65,268.54650934926593
2019-10-31 15:00:00,285.0,270.85283215175684
2019-10-31 16:00:00,301.8,284.9180174110271
2019-10-31 17:00:00,295.32,285.27659591228735
2019-10-31 18:00:00,260.19,279.94120907295
2019-10-31 19:00:00,251.23,266.61749426970675
2019-10-31 20:00:00,220.0,251.67299676986272
