Timestamp,Rzeczywiste,Przewidywane
2023-10-09 23:00:00,489.89,383.31822748605396
2023-10-10 00:00:00,496.8,393.0680296881724
2023-10-10 01:00:00,476.6,389.78185808660845
2023-10-10 02:00:00,479.6,386.81159259080516
2023-10-10 03:00:00,460.0,389.01554919380504
2023-10-10 04:00:00,463.21,392.30578349263874
2023-10-10 05:00:00,499.6,400.0215140194527
2023-10-10 06:00:00,629.3,441.7201280357434
2023-10-10 07:00:00,769.0,465.05142429130126
2023-10-10 08:00:00,750.0,488.26892952821197
2023-10-10 09:00:00,619.89,484.8724202460068
2023-10-10 10:00:00,514.48,471.49249255087585
2023-10-10 11:00:00,490.0,463.9839765509172
2023-10-10 12:00:00,479.6,459.7122654599464
2023-10-10 13:00:00,479.53,462.9378170596373
2023-10-10 14:00:00,486.28,454.1832046081539
2023-10-10 15:00:00,513.81,446.70177563151015
2023-10-10 16:00:00,593.48,432.772121837291
2023-10-10 17:00:00,691.0,423.25361155673806
2023-10-10 18:00:00,756.5,426.2561361844142
2023-10-10 19:00:00,759.0,420.9203108747702
2023-10-10 20:00:00,672.67,400.47652900856764
2023-10-10 21:00:00,513.81,375.42694486305174
2023-10-10 22:00:00,448.0,356.8577232884687
2023-10-10 23:00:00,449.6,349.84055915501267
2023-10-11 00:00:00,370.88,347.5016166037773
2023-10-11 01:00:00,351.65,340.1025575497502
2023-10-11 02:00:00,310.0,335.6144293504835
2023-10-11 03:00:00,300.0,334.35828562817017
2023-10-11 04:00:00,300.0,334.1113746124891
2023-10-11 05:00:00,356.0,336.2302833367684
2023-10-11 06:00:00,456.68,366.7329445489441
2023-10-11 07:00:00,465.29,389.4051385271614
2023-10-11 08:00:00,460.18,399.54105048914676
2023-10-11 09:00:00,453.18,397.1028131637155
2023-10-11 10:00:00,251.0,394.15301835056044
2023-10-11 11:00:00,211.7,392.88047032445263
2023-10-11 12:00:00,175.0,392.2458446936138
2023-10-11 13:00:00,174.69,386.6405065827619
2023-10-11 14:00:00,195.7,384.37941653085045
2023-10-11 15:00:00,228.8,375.1324519944039
2023-10-11 16:00:00,374.0,356.15635447972664
2023-10-11 17:00:00,448.4,345.8898886820407
2023-10-11 18:00:00,489.83,349.50501715955795
2023-10-11 19:00:00,490.0,342.1253595154572
2023-10-11 20:00:00,458.43,329.99418542700494
2023-10-11 21:00:00,350.0,311.5645322261179
2023-10-11 22:00:00,345.0,300.43711252922327
2023-10-11 23:00:00,241.0,298.1479749352699
2023-10-12 00:00:00,220.0,305.50959838550784
2023-10-12 01:00:00,220.0,312.14539571695246
2023-10-12 02:00:00,220.0,315.73854083030574
2023-10-12 03:00:00,238.22,320.50649593489834
2023-10-12 04:00:00,280.0,323.67622159286395
2023-10-12 05:00:00,379.0,333.6551821185199
2023-10-12 06:00:00,500.01,363.0520237250589
2023-10-12 07:00:00,580.0,384.16398801549894
2023-10-12 08:00:00,590.0,393.23605616356514
2023-10-12 09:00:00,560.0,400.88167664514054
2023-10-12 10:00:00,491.48,403.66004758027583
2023-10-12 11:00:00,470.0,414.7774468075176
2023-10-12 12:00:00,465.95,420.92231991555525
2023-10-12 13:00:00,475.27,422.70643938645
2023-10-12 14:00:00,490.0,415.6291628936076
2023-10-12 15:00:00,523.57,415.7636599531786
2023-10-12 16:00:00,610.0,409.54240710905276
2023-10-12 17:00:00,638.45,413.54262427215446
2023-10-12 18:00:00,730.0,421.3251110804523
2023-10-12 19:00:00,790.0,425.20966502367713
2023-10-12 20:00:00,714.87,417.54328368276884
2023-10-12 21:00:00,606.88,402.2692180577061
2023-10-12 22:00:00,550.0,392.5853543333563
2023-10-12 23:00:00,486.7,390.83121419481796
2023-10-13 00:00:00,461.01,402.23042475613744
2023-10-13 01:00:00,458.95,402.87702834592073
2023-10-13 02:00:00,457.2,400.6688929335211
2023-10-13 03:00:00,455.0,397.6064277360685
2023-10-13 04:00:00,455.45,398.1315697001889
2023-10-13 05:00:00,458.95,409.415379312233
2023-10-13 06:00:00,553.25,442.55097639933206
2023-10-13 07:00:00,610.11,456.1043852538596
2023-10-13 08:00:00,600.0,459.4969695113596
2023-10-13 09:00:00,490.47,457.9140267241053
2023-10-13 10:00:00,455.45,443.8919236300612
2023-10-13 11:00:00,453.7,441.35425924591857
2023-10-13 12:00:00,440.0,431.7237644805049
2023-10-13 13:00:00,350.0,417.09503380490753
2023-10-13 14:00:00,400.0,409.2494483170884
2023-10-13 15:00:00,450.0,394.7910034741125
2023-10-13 16:00:00,475.81,380.5834135190564
2023-10-13 17:00:00,491.8,368.27812299988676
2023-10-13 18:00:00,478.8,364.77486861728863
2023-10-13 19:00:00,510.33,356.4694928700619
2023-10-13 20:00:00,400.0,348.340690011627
2023-10-13 21:00:00,150.0,332.2546421950161
2023-10-13 22:00:00,140.22,326.03704699208595
2023-10-13 23:00:00,55.0,319.78535813609346
2023-10-14 00:00:00,10.01,314.7310591294273
2023-10-14 01:00:00,1.01,312.2583161611566
2023-10-14 02:00:00,1.01,307.21864528747625
2023-10-14 03:00:00,1.01,306.8745106857674
2023-10-14 04:00:00,1.01,305.27808376757315
2023-10-14 05:00:00,1.01,302.13898641956825
2023-10-14 06:00:00,6.0,307.6109092218904
2023-10-14 07:00:00,68.0,325.60648942459056
2023-10-14 08:00:00,100.0,344.53816746905477
2023-10-14 09:00:00,100.0,356.7720258647183
2023-10-14 10:00:00,25.0,358.8694154786092
2023-10-14 11:00:00,1.01,358.44609364724744
2023-10-14 12:00:00,0.01,361.0026598569662
2023-10-14 13:00:00,1.0,359.9918422348108
2023-10-14 14:00:00,1.01,357.08216689891674
2023-10-14 15:00:00,70.0,351.7135192544973
2023-10-14 16:00:00,249.0,347.4404328241688
2023-10-14 17:00:00,340.0,346.5136782627662
2023-10-14 18:00:00,426.0,353.1667628431454
2023-10-14 19:00:00,460.0,350.33858148642526
2023-10-14 20:00:00,420.0,339.15453455619604
2023-10-14 21:00:00,370.0,319.59191294381185
2023-10-14 22:00:00,204.0,317.35104579373495
2023-10-14 23:00:00,100.0,312.63114550657167
2023-10-15 00:00:00,56.22,300.82795013120585
2023-10-15 01:00:00,12.0,291.7206228246134
2023-10-15 02:00:00,6.0,288.9134975651046
2023-10-15 03:00:00,5.0,283.59929223545583
2023-10-15 04:00:00,5.0,280.74541814171334
2023-10-15 05:00:00,10.0,285.65239963619706
2023-10-15 06:00:00,11.0,292.49960584722936
2023-10-15 07:00:00,11.02,298.88371169566284
2023-10-15 08:00:00,11.0,310.96018100767105
2023-10-15 09:00:00,5.0,320.44732280646485
2023-10-15 10:00:00,-2.0,328.88791569201015
2023-10-15 11:00:00,-10.0,330.61439826913585
2023-10-15 12:00:00,-25.0,329.7079002322856
2023-10-15 13:00:00,-25.0,329.65763922263176
2023-10-15 14:00:00,-25.0,326.3955248811224
2023-10-15 15:00:00,-5.0,313.70134905076105
2023-10-15 16:00:00,0.99,297.9831537120548
2023-10-15 17:00:00,190.0,299.0948848919563
2023-10-15 18:00:00,349.3,316.2982072874865
2023-10-15 19:00:00,400.36,314.7567209096884
2023-10-15 20:00:00,345.0,305.80529608044844
2023-10-15 21:00:00,320.0,294.5258756563756
2023-10-15 22:00:00,286.0,300.0224190071378
2023-10-15 23:00:00,200.0,298.30873643904124
2023-10-16 00:00:00,300.0,299.4624257262233
2023-10-16 01:00:00,260.0,304.46684480511345
2023-10-16 02:00:00,260.0,306.75407396797937
2023-10-16 03:00:00,270.0,312.79226686816395
2023-10-16 04:00:00,305.7,317.27292308574846
2023-10-16 05:00:00,462.88,335.68228834756115
2023-10-16 06:00:00,600.0,375.72203834954905
2023-10-16 07:00:00,650.0,396.28286278919904
2023-10-16 08:00:00,667.88,411.8257969662426
2023-10-16 09:00:00,667.88,421.0170028597282
2023-10-16 10:00:00,543.0,427.4543911862224
2023-10-16 11:00:00,500.0,437.1971604946209
2023-10-16 12:00:00,472.0,428.61302524552616
2023-10-16 13:00:00,475.0,420.51036352556525
2023-10-16 14:00:00,493.0,421.77781132709686
2023-10-16 15:00:00,569.19,422.59248180671534
2023-10-16 16:00:00,650.0,423.7210322730451
2023-10-16 17:00:00,705.2,424.49223564581143
2023-10-16 18:00:00,788.06,435.9844117274754
2023-10-16 19:00:00,841.0,441.12920714985347
2023-10-16 20:00:00,756.0,431.1103599859711
2023-10-16 21:00:00,667.88,405.2450235366275
2023-10-16 22:00:00,620.0,385.4333502074537
2023-10-16 23:00:00,516.93,380.1880186245436
2023-10-17 00:00:00,520.0,360.8067144680269
2023-10-17 01:00:00,507.0,358.68737819983323
2023-10-17 02:00:00,507.0,361.6054022557411
2023-10-17 03:00:00,506.6,361.6662548583115
2023-10-17 04:00:00,502.0,368.99723017383997
2023-10-17 05:00:00,540.0,379.7881769789086
2023-10-17 06:00:00,680.0,416.76973697507265
2023-10-17 07:00:00,750.99,441.1022554414453
2023-10-17 08:00:00,750.0,451.9410309077535
2023-10-17 09:00:00,693.51,455.21551996458084
2023-10-17 10:00:00,591.49,456.71116648964204
2023-10-17 11:00:00,510.0,455.8998810943814
2023-10-17 12:00:00,496.6,449.5046290417175
2023-10-17 13:00:00,488.89,441.43683977552365
2023-10-17 14:00:00,495.0,433.71166225653315
2023-10-17 15:00:00,535.0,430.3979097856096
2023-10-17 16:00:00,620.0,420.70805346582745
2023-10-17 17:00:00,730.0,419.15865278886264
2023-10-17 18:00:00,813.0,418.55813717020015
2023-10-17 19:00:00,810.0,412.34612450310567
2023-10-17 20:00:00,725.0,396.71279320388317
2023-10-17 21:00:00,610.0,384.2058826508465
2023-10-17 22:00:00,542.0,375.5573122273026
2023-10-17 23:00:00,475.82,368.8504556470658
2023-10-18 00:00:00,440.0,350.1014429680171
2023-10-18 01:00:00,446.4,349.4788209335077
2023-10-18 02:00:00,410.0,346.9111121995225
2023-10-18 03:00:00,400.11,347.3108887031657
2023-10-18 04:00:00,420.0,354.35177508065976
2023-10-18 05:00:00,417.0,362.1465998079772
2023-10-18 06:00:00,527.0,399.61326928481515
2023-10-18 07:00:00,617.0,420.81831899536235
2023-10-18 08:00:00,585.0,429.2391194092003
2023-10-18 09:00:00,520.0,434.0354970504192
2023-10-18 10:00:00,430.0,434.3196124606096
2023-10-18 11:00:00,380.0,429.09510300337956
2023-10-18 12:00:00,393.01,428.9270180590448
2023-10-18 13:00:00,403.9,431.47097874183504
2023-10-18 14:00:00,433.0,425.60630114438226
2023-10-18 15:00:00,470.0,416.25673082472576
2023-10-18 16:00:00,555.0,401.8594524258166
2023-10-18 17:00:00,680.0,404.890483436991
2023-10-18 18:00:00,720.48,404.5016064886363
2023-10-18 19:00:00,720.8,399.2795119639998
2023-10-18 20:00:00,700.0,387.8761564537319
2023-10-18 21:00:00,565.0,365.25558246268673
2023-10-18 22:00:00,497.0,348.90972873582064
2023-10-18 23:00:00,401.58,343.2472028686734
2023-10-19 00:00:00,400.0,342.4874807376383
2023-10-19 01:00:00,400.0,337.8605891337339
2023-10-19 02:00:00,379.22,331.1326399375661
2023-10-19 03:00:00,373.22,328.79853722184083
2023-10-19 04:00:00,380.0,329.9969173580955
2023-10-19 05:00:00,420.0,336.06951431445793
2023-10-19 06:00:00,503.78,362.1704881744475
2023-10-19 07:00:00,575.0,379.06678758894395
2023-10-19 08:00:00,600.0,392.6447299723907
2023-10-19 09:00:00,560.0,405.4219601987823
2023-10-19 10:00:00,500.0,410.5844978148357
2023-10-19 11:00:00,468.65,418.2336738632257
2023-10-19 12:00:00,456.35,418.7658278574375
2023-10-19 13:00:00,465.18,419.6968214770088
2023-10-19 14:00:00,484.0,410.87489128002596
2023-10-19 15:00:00,500.0,399.5635417857425
2023-10-19 16:00:00,527.98,383.9634398030849
2023-10-19 17:00:00,577.99,374.7521740193277
2023-10-19 18:00:00,605.22,381.4646483144397
2023-10-19 19:00:00,580.0,381.14115216705454
2023-10-19 20:00:00,505.42,373.5189070232574
2023-10-19 21:00:00,392.39,356.45727282582754
2023-10-19 22:00:00,425.0,343.3691968854045
2023-10-19 23:00:00,332.54,333.09560584827534
2023-10-20 00:00:00,360.0,322.5454579211116
2023-10-20 01:00:00,325.0,322.68090078341197
2023-10-20 02:00:00,320.0,316.53893336606814
2023-10-20 03:00:00,310.0,312.13431232902246
2023-10-20 04:00:00,325.0,312.4008471162941
2023-10-20 05:00:00,385.01,320.70805016753894
2023-10-20 06:00:00,433.8,350.8524277784396
2023-10-20 07:00:00,469.1,364.3047834076858
2023-10-20 08:00:00,479.0,374.2125316292181
2023-10-20 09:00:00,451.0,376.2214816498374
2023-10-20 10:00:00,426.71,377.17885186792745
2023-10-20 11:00:00,426.0,380.76141411876915
2023-10-20 12:00:00,409.0,381.7596272294739
2023-10-20 13:00:00,375.0,376.2424657605958
2023-10-20 14:00:00,400.0,360.44100276327197
2023-10-20 15:00:00,399.0,354.0789700747262
2023-10-20 16:00:00,415.0,343.08494517511974
2023-10-20 17:00:00,432.1,341.8803399720939
2023-10-20 18:00:00,440.0,347.0964660401726
2023-10-20 19:00:00,450.0,348.3128613302994
2023-10-20 20:00:00,420.0,342.23583537319314
2023-10-20 21:00:00,370.0,331.95873336422176
2023-10-20 22:00:00,320.01,320.367707285935
2023-10-20 23:00:00,227.7,314.9210665392302
2023-10-21 00:00:00,200.0,319.0899988197177
2023-10-21 01:00:00,198.22,321.35614907118907
2023-10-21 02:00:00,172.45,320.704496576027
2023-10-21 03:00:00,182.22,323.8398645474191
2023-10-21 04:00:00,200.0,329.5288751684485
2023-10-21 05:00:00,224.22,335.5552501842689
2023-10-21 06:00:00,300.0,351.6635535992181
2023-10-21 07:00:00,420.0,364.74400044058893
2023-10-21 08:00:00,424.37,384.67402883813537
2023-10-21 09:00:00,432.18,401.7697412580953
2023-10-21 10:00:00,415.0,407.6847445595961
2023-10-21 11:00:00,370.0,413.97048117759334
2023-10-21 12:00:00,339.0,421.0966216734995
2023-10-21 13:00:00,370.0,413.5817217383014
2023-10-21 14:00:00,424.37,407.6941293781066
2023-10-21 15:00:00,444.37,402.83604504428126
2023-10-21 16:00:00,471.0,396.92756319065205
2023-10-21 17:00:00,541.11,396.2122771061943
2023-10-21 18:00:00,570.0,404.64518479579704
2023-10-21 19:00:00,570.0,395.7640251076647
2023-10-21 20:00:00,527.44,380.55432849010083
2023-10-21 21:00:00,470.0,365.7961631105885
2023-10-21 22:00:00,435.1,364.5683831005063
2023-10-21 23:00:00,424.37,359.6046735858093
2023-10-22 00:00:00,425.47,341.46519259899486
2023-10-22 01:00:00,425.47,342.49748200892736
2023-10-22 02:00:00,435.47,342.90850646531806
2023-10-22 03:00:00,435.47,342.36313815067035
2023-10-22 04:00:00,435.47,342.0674956335989
2023-10-22 05:00:00,439.0,342.8096487488717
2023-10-22 06:00:00,445.47,346.71611947211693
2023-10-22 07:00:00,432.85,347.69865979153167
2023-10-22 08:00:00,425.47,358.88536870106793
2023-10-22 09:00:00,402.1,370.97296257761155
2023-10-22 10:00:00,388.1,374.31298209330015
2023-10-22 11:00:00,311.0,382.11368408783073
2023-10-22 12:00:00,330.22,383.54013123192476
2023-10-22 13:00:00,323.22,385.77868557226145
2023-10-22 14:00:00,323.22,375.7194845263254
2023-10-22 15:00:00,330.22,363.99010133957063
2023-10-22 16:00:00,400.0,357.730764549198
2023-10-22 17:00:00,460.6,365.7472451571733
2023-10-22 18:00:00,551.22,375.68012432219996
2023-10-22 19:00:00,555.0,375.53998726383406
2023-10-22 20:00:00,549.8,369.0650027603797
2023-10-22 21:00:00,507.5,352.2574110394868
2023-10-22 22:00:00,465.47,343.63381713203233
2023-10-22 23:00:00,445.47,334.5163382442918
2023-10-23 00:00:00,400.0,330.5295727077982
2023-10-23 01:00:00,400.0,329.56959992677986
2023-10-23 02:00:00,399.5,335.4413208860031
2023-10-23 03:00:00,400.0,339.96850050490417
2023-10-23 04:00:00,430.0,348.91800220748166
2023-10-23 05:00:00,458.02,365.07286523068007
2023-10-23 06:00:00,637.15,399.24196913630095
2023-10-23 07:00:00,712.0,419.180896264236
2023-10-23 08:00:00,724.56,435.8200596517494
2023-10-23 09:00:00,694.0,450.8473243338358
2023-10-23 10:00:00,620.0,454.54807994653993
2023-10-23 11:00:00,539.6,456.9349052346751
2023-10-23 12:00:00,510.4,451.0724608719944
2023-10-23 13:00:00,497.4,445.1405127404072
2023-10-23 14:00:00,521.02,450.0216024356954
2023-10-23 15:00:00,571.63,450.5186877156094
2023-10-23 16:00:00,667.66,440.43696104112223
2023-10-23 17:00:00,776.0,436.6435790296984
2023-10-23 18:00:00,840.0,435.87815791873095
2023-10-23 19:00:00,843.46,429.8609880533394
2023-10-23 20:00:00,754.0,416.66350521607313
2023-10-23 21:00:00,620.0,398.8621503526505
2023-10-23 22:00:00,550.0,386.98775906328433
2023-10-23 23:00:00,477.81,380.40733156067404
2023-10-24 00:00:00,480.22,375.9758623277143
2023-10-24 01:00:00,475.0,367.9545021304634
2023-10-24 02:00:00,455.23,361.34258752171297
2023-10-24 03:00:00,455.23,360.381440361158
2023-10-24 04:00:00,453.45,360.8034442364315
2023-10-24 05:00:00,475.0,367.8203654348437
2023-10-24 06:00:00,644.42,399.474787156728
2023-10-24 07:00:00,700.0,411.0673602749638
2023-10-24 08:00:00,701.15,413.8340616384251
2023-10-24 09:00:00,648.94,415.1447637959978
2023-10-24 10:00:00,571.0,417.73964171839464
2023-10-24 11:00:00,543.87,429.17436926521054
2023-10-24 12:00:00,520.0,426.5191730141238
2023-10-24 13:00:00,520.0,422.70191031631714
2023-10-24 14:00:00,520.0,421.3652791251428
2023-10-24 15:00:00,601.0,409.70769787993834
2023-10-24 16:00:00,648.94,391.3966606778944
2023-10-24 17:00:00,698.6,370.7935878417818
2023-10-24 18:00:00,706.48,358.77749038571665
2023-10-24 19:00:00,690.0,358.84278546034045
2023-10-24 20:00:00,648.94,357.46540866671967
2023-10-24 21:00:00,547.83,350.63238981450354
2023-10-24 22:00:00,506.55,344.57407131626826
2023-10-24 23:00:00,460.0,342.1441067619145
2023-10-25 00:00:00,420.0,347.29664894424815
2023-10-25 01:00:00,415.0,356.9642521602718
2023-10-25 02:00:00,401.5,352.4482655886426
2023-10-25 03:00:00,390.0,352.6909559563605
2023-10-25 04:00:00,406.0,354.08909796628564
2023-10-25 05:00:00,428.34,369.433988574537
2023-10-25 06:00:00,564.1,401.9556985414473
2023-10-25 07:00:00,645.94,419.3694288427623
2023-10-25 08:00:00,679.0,432.2041611477689
2023-10-25 09:00:00,645.93,436.4800179336306
2023-10-25 10:00:00,610.0,438.5763451475361
2023-10-25 11:00:00,568.46,447.18753516470946
2023-10-25 12:00:00,547.0,446.3229805968149
2023-10-25 13:00:00,527.37,440.6126923897461
2023-10-25 14:00:00,540.0,439.6526659425234
2023-10-25 15:00:00,597.93,437.359002239057
2023-10-25 16:00:00,645.93,432.6858302519686
2023-10-25 17:00:00,697.84,434.03541984661854
2023-10-25 18:00:00,726.0,440.216742192193
2023-10-25 19:00:00,731.0,438.59363690022656
2023-10-25 20:00:00,680.0,434.87998407466876
2023-10-25 21:00:00,590.0,416.73296708055074
2023-10-25 22:00:00,539.0,400.1510851881261
2023-10-25 23:00:00,484.31,390.1674034289123
2023-10-26 00:00:00,450.0,370.81723452514467
2023-10-26 01:00:00,436.22,362.0825727444623
2023-10-26 02:00:00,431.22,357.4057756315693
2023-10-26 03:00:00,430.0,358.09649996067947
2023-10-26 04:00:00,430.0,365.3732371928182
2023-10-26 05:00:00,460.35,373.162709120923
2023-10-26 06:00:00,622.14,409.7142860205636
2023-10-26 07:00:00,657.82,433.776574121731
2023-10-26 08:00:00,689.84,444.8934389167012
2023-10-26 09:00:00,659.0,442.3861505163558
2023-10-26 10:00:00,635.0,439.37983404896704
2023-10-26 11:00:00,608.68,445.1307725677141
2023-10-26 12:00:00,585.0,439.42780556162734
2023-10-26 13:00:00,585.0,443.51690792703926
2023-10-26 14:00:00,607.88,443.3879779394958
2023-10-26 15:00:00,648.63,434.8904803432913
2023-10-26 16:00:00,680.0,422.5256011316709
2023-10-26 17:00:00,700.0,424.9705458457133
2023-10-26 18:00:00,719.0,428.92481074468117
2023-10-26 19:00:00,711.22,430.3700950161192
2023-10-26 20:00:00,680.0,427.12836956850254
2023-10-26 21:00:00,610.0,414.12639706974414
2023-10-26 22:00:00,556.0,398.9757826813857
2023-10-26 23:00:00,490.0,388.0054695662362
2023-10-27 00:00:00,470.0,381.3626680108206
2023-10-27 01:00:00,450.0,378.46615043833935
2023-10-27 02:00:00,439.0,373.30555228442006
2023-10-27 03:00:00,436.23,375.45687897246046
2023-10-27 04:00:00,445.0,379.2848026748411
2023-10-27 05:00:00,500.0,391.2590287359697
2023-10-27 06:00:00,649.66,426.26116544205706
2023-10-27 07:00:00,700.0,446.3837813549189
2023-10-27 08:00:00,720.0,457.5841629248506
2023-10-27 09:00:00,720.0,458.1482163637664
2023-10-27 10:00:00,695.0,452.9617373378276
2023-10-27 11:00:00,651.75,461.3338754836582
2023-10-27 12:00:00,640.0,459.68150591652494
2023-10-27 13:00:00,620.0,462.3536734679958
2023-10-27 14:00:00,640.0,450.8532795230569
2023-10-27 15:00:00,663.2,445.47801021309186
2023-10-27 16:00:00,671.0,438.19893860230053
2023-10-27 17:00:00,690.0,439.1145781843898
2023-10-27 18:00:00,695.0,444.6361358719589
2023-10-27 19:00:00,682.74,447.0311718533127
2023-10-27 20:00:00,653.69,439.24782861698725
2023-10-27 21:00:00,560.0,419.42311445807263
2023-10-27 22:00:00,530.0,399.76954757209273
2023-10-27 23:00:00,460.0,386.55026500365466
2023-10-28 00:00:00,442.4,374.493123371549
2023-10-28 01:00:00,429.0,374.56765101204667
2023-10-28 02:00:00,420.0,373.05326738608557
2023-10-28 03:00:00,420.0,370.75535871110594
2023-10-28 04:00:00,420.0,367.29840281131953
2023-10-28 05:00:00,420.0,369.35107340248976
2023-10-28 06:00:00,441.15,377.6662883112795
2023-10-28 07:00:00,477.0,388.21964774804167
2023-10-28 08:00:00,510.0,397.85661693890495
2023-10-28 09:00:00,510.0,404.31263308064274
2023-10-28 10:00:00,501.0,403.97222581967753
2023-10-28 11:00:00,480.0,403.36793515187264
2023-10-28 12:00:00,453.6,408.1853673366803
2023-10-28 13:00:00,443.0,413.82398416020897
2023-10-28 14:00:00,440.0,413.27811955341883
2023-10-28 15:00:00,460.0,406.40830051139824
2023-10-28 16:00:00,510.0,402.1023258231328
2023-10-28 17:00:00,597.0,405.61788352476293
2023-10-28 18:00:00,657.0,410.29530226321043
2023-10-28 19:00:00,650.0,406.6124250990266
2023-10-28 20:00:00,550.0,392.1043470354683
2023-10-28 21:00:00,470.0,368.95544597677133
2023-10-28 22:00:00,410.0,356.15037200331096
2023-10-28 23:00:00,401.09,348.62583633873584
2023-10-29 00:00:00,375.41,341.30393711804794
2023-10-29 01:00:00,340.0,333.06933364110375
2023-10-29 02:00:00,303.0,319.2936816685061
2023-10-29 03:00:00,246.31,315.5990764056599
2023-10-29 04:00:00,264.0,324.1667054833864
2023-10-29 05:00:00,294.0,323.84422210208453
2023-10-29 06:00:00,305.0,319.98588274037246
2023-10-29 07:00:00,275.0,317.86943048462825
2023-10-29 08:00:00,200.0,319.576783746351
2023-10-29 09:00:00,145.0,330.8510145162416
2023-10-29 10:00:00,120.0,337.2064761670121
2023-10-29 11:00:00,100.0,338.1510835004534
2023-10-29 12:00:00,115.51,339.41510597015343
2023-10-29 13:00:00,120.0,341.67437619701786
2023-10-29 14:00:00,173.01,332.0315841530889
2023-10-29 15:00:00,242.55,322.99541744024174
2023-10-29 16:00:00,389.55,311.505479717242
2023-10-29 17:00:00,406.1,309.6105628131181
2023-10-29 18:00:00,406.1,305.6392243945642
2023-10-29 19:00:00,376.28,293.30499791627193
2023-10-29 20:00:00,325.0,284.8836724463791
2023-10-29 21:00:00,224.13,275.84435487701904
2023-10-29 22:00:00,161.0,275.7356620585218
2023-10-29 23:00:00,121.0,277.82197343464105
2023-10-30 00:00:00,90.0,278.1853935373271
2023-10-30 01:00:00,50.0,287.3685142507977
2023-10-30 02:00:00,40.0,295.0832102621737
2023-10-30 03:00:00,60.0,297.28254810964745
2023-10-30 04:00:00,120.0,301.6169311885476
2023-10-30 05:00:00,237.82,314.2089710994607
2023-10-30 06:00:00,408.67,345.3071362066544
2023-10-30 07:00:00,483.01,373.2487066199085
2023-10-30 08:00:00,500.0,388.5191927431926
2023-10-30 09:00:00,480.0,403.39857167753433
2023-10-30 10:00:00,428.42,413.79820268864285
2023-10-30 11:00:00,413.58,431.3095693777768
2023-10-30 12:00:00,428.34,431.97884256918513
2023-10-30 13:00:00,464.08,430.00992921230943
2023-10-30 14:00:00,522.47,434.17387081503443
2023-10-30 15:00:00,664.9,431.09016439350626
2023-10-30 16:00:00,727.0,415.62935259391736
2023-10-30 17:00:00,750.0,403.5543563299038
2023-10-30 18:00:00,727.8,386.6074778722176
2023-10-30 19:00:00,706.24,366.2212354949618
2023-10-30 20:00:00,666.9,351.86812405133475
2023-10-30 21:00:00,589.0,334.18383553919597
2023-10-30 22:00:00,501.46,331.62799107291494
2023-10-30 23:00:00,418.35,333.76041790792715
2023-10-31 00:00:00,385.0,311.08916375574165
2023-10-31 01:00:00,363.9,312.66332281868245
2023-10-31 02:00:00,347.4,311.1156785311074
2023-10-31 03:00:00,330.0,313.1332138671363
2023-10-31 04:00:00,321.0,315.75604903717203
2023-10-31 05:00:00,360.0,321.9836714941773
2023-10-31 06:00:00,415.08,347.0794398860787
2023-10-31 07:00:00,470.0,362.1540476676035
2023-10-31 08:00:00,490.0,369.5737232306921
2023-10-31 09:00:00,450.06,369.463587078886
2023-10-31 10:00:00,413.0,357.8922485923277
2023-10-31 11:00:00,410.11,349.225417173509
2023-10-31 12:00:00,410.11,346.10036415745765
2023-10-31 13:00:00,410.86,349.9527579367286
2023-10-31 14:00:00,413.0,353.26570092596427
2023-10-31 15:00:00,440.12,352.20013534389636
2023-10-31 16:00:00,520.0,357.4312446256495
2023-10-31 17:00:00,549.81,357.6954302639785
2023-10-31 18:00:00,519.91,348.28434191771714
2023-10-31 19:00:00,500.0,338.889343247904
2023-10-31 20:00:00,500.0,323.85905456816175
2023-10-31 21:00:00,410.86,307.9643481641214
2023-10-31 22:00:00,413.61,299.4947952250422
2023-10-31 23:00:00,406.92,289.01364911331814
2023-11-01 00:00:00,216.22,276.442619098991
2023-11-01 01:00:00,200.0,281.22535952194625
2023-11-01 02:00:00,182.0,283.7948547143341
2023-11-01 03:00:00,200.0,287.72307569581676
2023-11-01 04:00:00,180.0,293.16906849279866
2023-11-01 05:00:00,220.0,295.6953967104985
2023-11-01 06:00:00,320.0,297.7810674680402
2023-11-01 07:00:00,357.28,309.17778635427504
2023-11-01 08:00:00,339.89,329.27324416224866
2023-11-01 09:00:00,281.22,340.58269459012143
2023-11-01 10:00:00,240.01,346.33604338328837
2023-11-01 11:00:00,200.0,352.70859432770607
2023-11-01 12:00:00,210.0,358.0819594206024
2023-11-01 13:00:00,256.22,360.1381361253193
2023-11-01 14:00:00,380.0,354.9843076965136
2023-11-01 15:00:00,402.91,345.35911815656965
2023-11-01 16:00:00,419.0,334.26193569023326
2023-11-01 17:00:00,425.0,321.2547271064798
2023-11-01 18:00:00,425.0,305.8894084105322
2023-11-01 19:00:00,419.88,299.8129166007295
2023-11-01 20:00:00,407.94,289.1929698454784
2023-11-01 21:00:00,400.88,283.93299480853256
2023-11-01 22:00:00,250.0,285.7885703089738
2023-11-01 23:00:00,200.0,286.36791427689036
2023-11-02 00:00:00,200.0,274.1562183159349
2023-11-02 01:00:00,150.0,278.3739240828721
2023-11-02 02:00:00,150.0,274.2794217209655
2023-11-02 03:00:00,150.0,271.2592220025625
2023-11-02 04:00:00,150.0,274.55729630469887
2023-11-02 05:00:00,200.0,285.6345097919617
