timestamp,fixing_i_price,prediction
2023-10-30 23:00:00,418.35,368.92839521918313
2023-10-31 00:00:00,385.0,387.7932007977561
2023-10-31 01:00:00,363.9,380.66239248081956
2023-10-31 02:00:00,347.4,417.09569818944317
2023-10-31 03:00:00,330.0,426.3306455952905
2023-10-31 04:00:00,321.0,430.93861721031885
2023-10-31 05:00:00,360.0,447.6501442280751
2023-10-31 06:00:00,415.08,524.8305680426874
2023-10-31 07:00:00,470.0,530.9958418260413
2023-10-31 08:00:00,490.0,522.5051861466793
2023-10-31 09:00:00,450.06,483.6527658517964
2023-10-31 10:00:00,413.0,434.1657800775769
2023-10-31 11:00:00,410.11,419.77653711182444
2023-10-31 12:00:00,410.11,414.0891380601202
2023-10-31 13:00:00,410.86,425.52056677688387
2023-10-31 14:00:00,413.0,460.1018514781041
2023-10-31 15:00:00,440.12,512.0602341001647
2023-10-31 16:00:00,520.0,565.3292575916512
2023-10-31 17:00:00,549.81,585.5720580144168
2023-10-31 18:00:00,519.91,563.5622389920276
2023-10-31 19:00:00,500.0,497.0353020415444
2023-10-31 20:00:00,500.0,423.46991647962346
2023-10-31 21:00:00,410.86,369.43391450891124
2023-10-31 22:00:00,413.61,303.743810641095
2023-10-31 23:00:00,406.92,201.483106230499
2023-11-01 00:00:00,216.22,284.733196812063
2023-11-01 01:00:00,200.0,264.09469185494333
2023-11-01 02:00:00,182.0,254.60113477288596
2023-11-01 03:00:00,200.0,246.60241208868678
2023-11-01 04:00:00,180.0,247.95796114968283
2023-11-01 05:00:00,220.0,254.48155225166724
2023-11-01 06:00:00,320.0,295.04851278797315
2023-11-01 07:00:00,357.28,313.8085147906762
2023-11-01 08:00:00,339.89,296.14823173882576
2023-11-01 09:00:00,281.22,269.71572301980996
2023-11-01 10:00:00,240.01,239.63384455467278
2023-11-01 11:00:00,200.0,227.63719316360292
2023-11-01 12:00:00,210.0,211.9004873515654
2023-11-01 13:00:00,256.22,224.02022979925295
2023-11-01 14:00:00,380.0,267.3899023943941
2023-11-01 15:00:00,402.91,344.6430481026256
2023-11-01 16:00:00,419.0,415.7613398600398
2023-11-01 17:00:00,425.0,413.3225823033244
2023-11-01 18:00:00,425.0,379.1243183242343
2023-11-01 19:00:00,419.88,349.65501381441334
2023-11-01 20:00:00,407.94,353.5456381607401
2023-11-01 21:00:00,400.88,310.8473721620336
2023-11-01 22:00:00,250.0,287.76099457324506
2023-11-01 23:00:00,200.0,235.4326213125623
2023-11-02 00:00:00,200.0,204.43426100741675
2023-11-02 01:00:00,150.0,204.5849424804212
2023-11-02 02:00:00,150.0,197.13421068353222
2023-11-02 03:00:00,150.0,165.06749036966983
2023-11-02 04:00:00,150.0,180.11279239559076
2023-11-02 05:00:00,200.0,211.2225380686014
2023-11-02 06:00:00,400.35,275.5065986370452
2023-11-02 07:00:00,400.35,284.9183045056135
2023-11-02 08:00:00,400.35,276.16885741247256
2023-11-02 09:00:00,330.0,242.88084651717077
2023-11-02 10:00:00,200.0,169.36487625284587
2023-11-02 11:00:00,180.0,154.29823034424152
2023-11-02 12:00:00,150.0,202.0998811915066
2023-11-02 13:00:00,180.0,238.84022952390825
2023-11-02 14:00:00,370.0,268.0014070407559
2023-11-02 15:00:00,402.51,342.03980149120775
2023-11-02 16:00:00,420.18,405.5614922201255
2023-11-02 17:00:00,425.18,427.85175196774696
2023-11-02 18:00:00,406.51,417.1309444589705
2023-11-02 19:00:00,396.32,395.0078320424024
2023-11-02 20:00:00,340.0,414.03495902040595
2023-11-02 21:00:00,300.0,380.8467839044742
2023-11-02 22:00:00,279.0,307.153178609458
2023-11-02 23:00:00,213.6,270.4022673147206
2023-11-03 00:00:00,174.0,161.72207441776243
2023-11-03 01:00:00,199.0,161.58106580978415
2023-11-03 02:00:00,175.0,145.57936127800184
2023-11-03 03:00:00,175.0,156.3954536334922
2023-11-03 04:00:00,200.0,161.75993674031815
2023-11-03 05:00:00,200.0,218.59043711423882
2023-11-03 06:00:00,400.0,344.84079882506376
2023-11-03 07:00:00,379.6,382.3834839203904
2023-11-03 08:00:00,406.86,382.3148865384827
2023-11-03 09:00:00,404.58,348.5465496836034
2023-11-03 10:00:00,395.0,302.35113445333286
2023-11-03 11:00:00,401.11,359.0101040499306
2023-11-03 12:00:00,402.86,360.06022758765147
2023-11-03 13:00:00,406.36,378.159097429109
2023-11-03 14:00:00,420.0,424.5964983312294
2023-11-03 15:00:00,470.0,443.83798277026307
2023-11-03 16:00:00,492.3,467.4374453345547
2023-11-03 17:00:00,497.0,477.12365702610606
2023-11-03 18:00:00,485.0,457.0714864304379
2023-11-03 19:00:00,467.0,436.001045452445
2023-11-03 20:00:00,419.03,398.02594542812733
2023-11-03 21:00:00,372.0,355.8250997203887
2023-11-03 22:00:00,401.11,277.6063182443686
2023-11-03 23:00:00,300.01,233.60615943911773
2023-11-04 00:00:00,150.0,245.39712974173105
2023-11-04 01:00:00,130.1,219.93630937660555
2023-11-04 02:00:00,105.0,227.73457628717475
2023-11-04 03:00:00,105.0,225.25005908429387
2023-11-04 04:00:00,114.0,214.72869214486195
2023-11-04 05:00:00,134.0,217.07714050606043
2023-11-04 06:00:00,175.0,292.764585397358
2023-11-04 07:00:00,261.0,296.3304492258105
2023-11-04 08:00:00,259.0,317.81060515587467
2023-11-04 09:00:00,241.0,272.0698457674771
2023-11-04 10:00:00,200.0,156.1716248686982
2023-11-04 11:00:00,180.0,141.47661814091992
2023-11-04 12:00:00,199.0,213.0923410837669
2023-11-04 13:00:00,200.0,215.56453365391565
2023-11-04 14:00:00,400.0,269.80384118478474
2023-11-04 15:00:00,405.29,323.56711535229397
2023-11-04 16:00:00,410.64,384.4353831446607
2023-11-04 17:00:00,406.91,396.8329662058313
2023-11-04 18:00:00,399.9,385.1327731403023
2023-11-04 19:00:00,380.0,360.5942372269409
2023-11-04 20:00:00,327.0,322.2525190044693
2023-11-04 21:00:00,215.0,281.7666529237347
2023-11-04 22:00:00,127.0,249.9777394237097
2023-11-04 23:00:00,111.0,153.40082612479534
2023-11-05 00:00:00,85.0,84.43394439507966
2023-11-05 01:00:00,70.0,43.62995756806987
2023-11-05 02:00:00,60.0,36.97445763433143
2023-11-05 03:00:00,60.0,17.185963912411182
2023-11-05 04:00:00,60.0,32.402460289789644
2023-11-05 05:00:00,77.22,61.310596277640514
2023-11-05 06:00:00,95.0,117.9782904336762
2023-11-05 07:00:00,81.0,124.35244160375316
2023-11-05 08:00:00,111.52,155.08002798920154
2023-11-05 09:00:00,154.0,145.99709247388432
2023-11-05 10:00:00,199.0,147.0391614571069
2023-11-05 11:00:00,219.0,146.12569351931182
2023-11-05 12:00:00,270.0,153.87226260875997
2023-11-05 13:00:00,343.57,161.22155519641302
2023-11-05 14:00:00,382.22,225.57856902919212
2023-11-05 15:00:00,382.22,258.5318165767933
2023-11-05 16:00:00,396.22,317.0888371935319
2023-11-05 17:00:00,389.0,337.46176357588297
2023-11-05 18:00:00,389.0,337.8729291034568
2023-11-05 19:00:00,375.0,320.5129325670015
2023-11-05 20:00:00,318.0,283.27013677142486
2023-11-05 21:00:00,210.0,210.25212030938636
2023-11-05 22:00:00,158.09,196.59661154845406
2023-11-05 23:00:00,103.06,122.54522163040116
2023-11-06 00:00:00,106.0,70.09201242520811
2023-11-06 01:00:00,90.0,6.003255224255611
2023-11-06 02:00:00,75.0,-17.26266710865974
2023-11-06 03:00:00,70.0,-8.271504968623958
2023-11-06 04:00:00,89.0,1.0882447674129025
2023-11-06 05:00:00,121.22,61.136529642014864
2023-11-06 06:00:00,269.0,187.3504820865851
2023-11-06 07:00:00,300.0,252.63894377433093
2023-11-06 08:00:00,301.0,240.6135902621097
2023-11-06 09:00:00,215.0,232.88337520099518
2023-11-06 10:00:00,125.0,223.09131481005969
2023-11-06 11:00:00,125.0,209.865441398524
2023-11-06 12:00:00,120.0,220.41793724482673
2023-11-06 13:00:00,162.0,239.4462474860524
2023-11-06 14:00:00,275.41,294.88951580351136
2023-11-06 15:00:00,361.91,354.89677286266567
2023-11-06 16:00:00,413.71,393.94828698158153
2023-11-06 17:00:00,414.17,430.0665590610568
2023-11-06 18:00:00,418.58,431.7978566812443
2023-11-06 19:00:00,410.62,415.94552780408054
2023-11-06 20:00:00,400.96,375.60217846445596
2023-11-06 21:00:00,345.0,306.7249727817629
2023-11-06 22:00:00,320.0,270.6507538227493
2023-11-06 23:00:00,265.13,229.75845420819033
2023-11-07 00:00:00,205.0,213.594441418738
2023-11-07 01:00:00,200.0,190.60228506029972
2023-11-07 02:00:00,200.0,185.33670462864313
2023-11-07 03:00:00,210.22,174.92041695788674
2023-11-07 04:00:00,234.34,180.37936408774402
2023-11-07 05:00:00,300.0,203.96583287884687
2023-11-07 06:00:00,410.0,309.7246669235486
2023-11-07 07:00:00,463.0,356.3829276250426
2023-11-07 08:00:00,470.0,335.79959005816715
2023-11-07 09:00:00,403.19,300.27042701259893
2023-11-07 10:00:00,350.0,219.58063162142275
2023-11-07 11:00:00,320.0,197.13972268246073
2023-11-07 12:00:00,325.0,280.2609299564853
2023-11-07 13:00:00,348.0,330.16774234079946
2023-11-07 14:00:00,400.0,407.6754035047488
2023-11-07 15:00:00,475.0,481.4476585309664
2023-11-07 16:00:00,520.0,555.3964482616317
2023-11-07 17:00:00,570.0,587.4373418958085
2023-11-07 18:00:00,570.0,586.4655079483342
2023-11-07 19:00:00,565.0,545.7680737256097
2023-11-07 20:00:00,500.0,508.03988005510644
2023-11-07 21:00:00,410.94,419.24285497477115
2023-11-07 22:00:00,400.0,362.38152802410696
2023-11-07 23:00:00,320.0,302.118180572862
2023-11-08 00:00:00,371.14,246.98838892318435
2023-11-08 01:00:00,342.13,246.16231679400894
2023-11-08 02:00:00,335.0,231.330894688428
2023-11-08 03:00:00,335.0,237.81443100581566
2023-11-08 04:00:00,341.24,244.45815994572683
2023-11-08 05:00:00,380.0,285.2855626311898
2023-11-08 06:00:00,440.0,404.36549852458575
2023-11-08 07:00:00,520.0,454.8836858994221
2023-11-08 08:00:00,530.2,454.8382341138393
2023-11-08 09:00:00,467.11,376.4258209368929
2023-11-08 10:00:00,414.0,344.0016175203258
2023-11-08 11:00:00,400.0,300.7668724073369
2023-11-08 12:00:00,400.0,340.0927967312401
2023-11-08 13:00:00,410.0,376.49216244329045
2023-11-08 14:00:00,449.39,423.1291729441541
2023-11-08 15:00:00,475.0,480.4568776482297
2023-11-08 16:00:00,520.0,535.3021420423033
2023-11-08 17:00:00,536.0,532.3126563619927
2023-11-08 18:00:00,540.0,515.2029436764271
2023-11-08 19:00:00,525.63,522.6103819426954
2023-11-08 20:00:00,464.42,465.0713952233397
2023-11-08 21:00:00,408.89,403.69533747981114
2023-11-08 22:00:00,391.51,363.1199099036803
2023-11-08 23:00:00,343.8,279.35960419426715
2023-11-09 00:00:00,342.4,254.26272171564707
2023-11-09 01:00:00,330.64,227.9237647909573
2023-11-09 02:00:00,325.0,216.084252616161
2023-11-09 03:00:00,330.0,214.17645823725397
2023-11-09 04:00:00,345.0,231.46037619293796
2023-11-09 05:00:00,365.0,254.82869982178624
2023-11-09 06:00:00,451.0,345.7421418625901
2023-11-09 07:00:00,500.19,378.7868605896442
2023-11-09 08:00:00,535.0,385.86961151205327
2023-11-09 09:00:00,485.0,328.56974587864613
2023-11-09 10:00:00,442.0,264.5388503037623
2023-11-09 11:00:00,427.0,228.11982441123
2023-11-09 12:00:00,420.0,225.63747308172896
2023-11-09 13:00:00,442.0,277.7572733106849
2023-11-09 14:00:00,465.1,356.71453499071504
2023-11-09 15:00:00,488.0,412.0663615867017
2023-11-09 16:00:00,496.34,469.1136401195327
2023-11-09 17:00:00,485.0,475.5063360306592
2023-11-09 18:00:00,470.0,468.7527863602149
2023-11-09 19:00:00,470.0,459.9024466725071
2023-11-09 20:00:00,465.0,404.6946203152658
2023-11-09 21:00:00,400.0,365.876692152666
2023-11-09 22:00:00,375.0,310.62290989904784
2023-11-09 23:00:00,327.02,249.847147458611
2023-11-10 00:00:00,240.0,256.14700436126657
2023-11-10 01:00:00,230.0,241.81211767471407
2023-11-10 02:00:00,229.99,228.28244835635908
2023-11-10 03:00:00,229.99,213.88117431782612
2023-11-10 04:00:00,240.0,224.24631734074612
2023-11-10 05:00:00,300.0,244.49966685594987
2023-11-10 06:00:00,390.0,358.9722767630893
2023-11-10 07:00:00,457.61,384.8834014231957
2023-11-10 08:00:00,480.0,374.0346314277054
2023-11-10 09:00:00,453.3,362.04085663985313
2023-11-10 10:00:00,420.0,337.7706025588843
2023-11-10 11:00:00,416.52,325.69681873359184
2023-11-10 12:00:00,420.0,372.4188350874441
2023-11-10 13:00:00,450.0,397.20031310638745
2023-11-10 14:00:00,472.0,454.50421767345676
2023-11-10 15:00:00,520.0,483.7724554002875
2023-11-10 16:00:00,571.0,519.4043756414562
2023-11-10 17:00:00,600.0,525.3291647834421
2023-11-10 18:00:00,588.0,501.87998950036524
2023-11-10 19:00:00,587.99,487.7387744767592
2023-11-10 20:00:00,541.0,473.5466146641241
2023-11-10 21:00:00,468.0,404.5058909768611
2023-11-10 22:00:00,440.0,413.51874547657667
2023-11-10 23:00:00,390.0,345.7086995833592
2023-11-11 00:00:00,394.2,285.4381472025224
2023-11-11 01:00:00,385.15,289.4487789785427
2023-11-11 02:00:00,382.4,293.0539173418242
2023-11-11 03:00:00,379.73,299.74194199870834
2023-11-11 04:00:00,384.0,315.1726549480327
2023-11-11 05:00:00,370.68,344.14198109226624
2023-11-11 06:00:00,385.15,387.59632436216083
2023-11-11 07:00:00,399.73,442.15900385435697
2023-11-11 08:00:00,420.0,427.1667998709937
2023-11-11 09:00:00,420.0,411.88277710416946
2023-11-11 10:00:00,401.42,399.2892458686841
2023-11-11 11:00:00,401.27,384.7187188197955
2023-11-11 12:00:00,401.92,381.7345817782872
2023-11-11 13:00:00,408.42,403.3372284457214
2023-11-11 14:00:00,418.2,449.91478221021157
2023-11-11 15:00:00,450.0,502.7781907628222
2023-11-11 16:00:00,507.6,538.9526440320639
2023-11-11 17:00:00,550.0,565.6342176749623
2023-11-11 18:00:00,520.0,549.1767044491025
2023-11-11 19:00:00,520.0,542.0736359292757
2023-11-11 20:00:00,484.5,505.3026647367943
2023-11-11 21:00:00,447.8,447.64307430217804
2023-11-11 22:00:00,412.0,399.40828123610993
2023-11-11 23:00:00,390.15,343.07215146728936
2023-11-12 00:00:00,370.0,276.2108797806106
2023-11-12 01:00:00,356.0,258.65493892579906
2023-11-12 02:00:00,349.3,253.21271944174796
2023-11-12 03:00:00,349.3,246.0687088086248
2023-11-12 04:00:00,349.0,267.57721714392403
2023-11-12 05:00:00,356.0,305.3806854009848
2023-11-12 06:00:00,367.0,317.139624989152
2023-11-12 07:00:00,386.0,342.19022986797773
2023-11-12 08:00:00,395.15,356.80657346603704
2023-11-12 09:00:00,382.0,347.325983558251
2023-11-12 10:00:00,382.6,329.2551906719409
2023-11-12 11:00:00,385.15,308.85264878005256
2023-11-12 12:00:00,382.0,320.15422627801513
2023-11-12 13:00:00,390.0,357.09891350622013
2023-11-12 14:00:00,405.0,381.65703953643737
2023-11-12 15:00:00,443.44,445.0277471272529
2023-11-12 16:00:00,530.0,479.9195542044612
2023-11-12 17:00:00,550.0,510.10029883942127
2023-11-12 18:00:00,540.0,496.6495203341326
2023-11-12 19:00:00,532.22,505.72660785533776
2023-11-12 20:00:00,482.93,459.9749569691886
2023-11-12 21:00:00,450.0,429.1981736851102
2023-11-12 22:00:00,410.0,377.1656018693149
2023-11-12 23:00:00,385.15,321.6689128959278
2023-11-13 00:00:00,370.0,301.8306908511646
2023-11-13 01:00:00,355.0,296.35966175765566
2023-11-13 02:00:00,351.6,299.8208682056246
2023-11-13 03:00:00,354.6,302.65030696565657
2023-11-13 04:00:00,363.27,331.17166899474455
2023-11-13 05:00:00,392.58,352.1984579514359
2023-11-13 06:00:00,482.98,474.6371692088188
2023-11-13 07:00:00,555.0,495.93124957421537
2023-11-13 08:00:00,572.0,507.83623782814334
2023-11-13 09:00:00,552.22,478.0096693978604
2023-11-13 10:00:00,500.0,462.3695226496946
2023-11-13 11:00:00,497.6,444.37419355069466
2023-11-13 12:00:00,492.0,424.03401699479275
2023-11-13 13:00:00,530.0,445.2431956576052
2023-11-13 14:00:00,570.19,501.9668904864249
2023-11-13 15:00:00,585.0,552.172758775747
2023-11-13 16:00:00,635.9,612.3302497650207
2023-11-13 17:00:00,588.48,597.2331613703535
2023-11-13 18:00:00,563.9,574.4763976212009
2023-11-13 19:00:00,511.51,552.9320196675563
2023-11-13 20:00:00,450.0,527.366342707141
2023-11-13 21:00:00,350.0,426.53944344288794
2023-11-13 22:00:00,385.15,349.98348698222816
2023-11-13 23:00:00,310.01,312.9410906703426
2023-11-14 00:00:00,303.2,291.16692311724114
2023-11-14 01:00:00,297.0,279.44099617333256
2023-11-14 02:00:00,277.0,273.78862244607524
2023-11-14 03:00:00,273.2,277.736090737259
2023-11-14 04:00:00,303.2,281.97117220293563
2023-11-14 05:00:00,388.76,298.9248693847694
2023-11-14 06:00:00,410.42,385.8693695664385
2023-11-14 07:00:00,415.0,417.6326855608143
2023-11-14 08:00:00,415.0,418.7756774621372
2023-11-14 09:00:00,410.4,369.0445644787441
2023-11-14 10:00:00,386.0,324.5651526288841
2023-11-14 11:00:00,377.0,305.1957063192325
2023-11-14 12:00:00,370.0,303.26869092932964
2023-11-14 13:00:00,395.0,337.9096738101082
2023-11-14 14:00:00,400.58,364.4664289473899
2023-11-14 15:00:00,437.28,393.9500589937877
2023-11-14 16:00:00,450.0,428.9616801949814
2023-11-14 17:00:00,470.11,420.1637966536166
2023-11-14 18:00:00,483.45,426.357067277774
2023-11-14 19:00:00,474.0,397.9011719422207
2023-11-14 20:00:00,445.57,355.2186113661254
2023-11-14 21:00:00,398.58,312.1706478029555
2023-11-14 22:00:00,396.58,296.65166739061624
2023-11-14 23:00:00,325.0,277.2486653987148
2023-11-15 00:00:00,302.8,276.4938893453543
2023-11-15 01:00:00,288.0,272.27106284449883
2023-11-15 02:00:00,276.72,284.377991196421
2023-11-15 03:00:00,270.0,289.5865387055431
2023-11-15 04:00:00,291.7,292.30941352901044
2023-11-15 05:00:00,344.0,374.79886632041683
2023-11-15 06:00:00,431.12,411.77823073981534
2023-11-15 07:00:00,505.0,462.9532126232167
2023-11-15 08:00:00,542.0,459.43275500403126
2023-11-15 09:00:00,515.0,442.4190515393067
2023-11-15 10:00:00,470.0,435.5971542953524
2023-11-15 11:00:00,450.0,427.4475311850089
2023-11-15 12:00:00,447.0,427.02376465334333
2023-11-15 13:00:00,450.0,451.4516357314845
2023-11-15 14:00:00,470.0,469.70842253103234
2023-11-15 15:00:00,509.0,506.2545683439602
2023-11-15 16:00:00,552.0,547.9904234771061
2023-11-15 17:00:00,583.0,568.8573795547752
2023-11-15 18:00:00,581.6,575.6432352524369
2023-11-15 19:00:00,574.1,570.0067894766909
2023-11-15 20:00:00,537.3,541.1646764113552
2023-11-15 21:00:00,470.0,494.2990184099365
2023-11-15 22:00:00,446.7,473.8880950679843
2023-11-15 23:00:00,390.0,438.7547326196105
2023-11-16 00:00:00,379.89,398.653272887026
2023-11-16 01:00:00,370.0,404.2653464116924
2023-11-16 02:00:00,363.0,380.2730821117581
2023-11-16 03:00:00,363.0,374.6372923131334
2023-11-16 04:00:00,370.0,416.18197035802655
2023-11-16 05:00:00,419.51,435.522576270222
2023-11-16 06:00:00,515.0,552.9339534831367
2023-11-16 07:00:00,598.0,568.7941888154087
2023-11-16 08:00:00,598.0,585.2615783626907
2023-11-16 09:00:00,586.16,492.0698816952574
2023-11-16 10:00:00,542.67,463.21175839792676
2023-11-16 11:00:00,540.0,504.3307141803442
2023-11-16 12:00:00,550.0,499.8718074966012
2023-11-16 13:00:00,573.0,527.932774173203
2023-11-16 14:00:00,598.0,566.3712883201024
2023-11-16 15:00:00,650.0,612.4355239772111
2023-11-16 16:00:00,660.0,643.9425838129093
2023-11-16 17:00:00,641.18,673.662779299692
2023-11-16 18:00:00,641.0,641.33606304184
2023-11-16 19:00:00,631.0,620.0838198340404
2023-11-16 20:00:00,589.0,551.6507354027486
2023-11-16 21:00:00,530.0,543.4835417037284
2023-11-16 22:00:00,470.0,524.5971544365834
2023-11-16 23:00:00,415.67,461.0259409296344
2023-11-17 00:00:00,476.52,419.3318195411093
2023-11-17 01:00:00,450.0,401.06040670135656
2023-11-17 02:00:00,440.0,405.57652596267815
2023-11-17 03:00:00,438.11,387.58122972711305
2023-11-17 04:00:00,450.0,406.1928625472956
2023-11-17 05:00:00,475.0,450.75377861040596
2023-11-17 06:00:00,523.0,546.4395160311137
2023-11-17 07:00:00,625.0,586.1019778533937
2023-11-17 08:00:00,649.22,647.0813037421494
2023-11-17 09:00:00,630.0,619.353798775172
2023-11-17 10:00:00,594.76,598.8400654223987
2023-11-17 11:00:00,589.89,602.2878608778249
2023-11-17 12:00:00,573.78,609.9177198532636
2023-11-17 13:00:00,590.0,622.4915051675046
2023-11-17 14:00:00,594.78,628.0358718234951
2023-11-17 15:00:00,646.0,641.4407475131346
2023-11-17 16:00:00,669.0,657.0576258192668
2023-11-17 17:00:00,675.0,682.3579638534459
2023-11-17 18:00:00,678.0,670.7384671593368
2023-11-17 19:00:00,664.89,655.3118104679226
2023-11-17 20:00:00,591.0,615.6350335261852
2023-11-17 21:00:00,521.0,581.4397155733034
2023-11-17 22:00:00,486.34,547.0531612557982
2023-11-17 23:00:00,450.0,506.2943737476764
2023-11-18 00:00:00,490.0,489.3596015415944
2023-11-18 01:00:00,463.0,454.7939677137579
2023-11-18 02:00:00,448.61,450.512203451168
2023-11-18 03:00:00,445.0,439.25558635579284
2023-11-18 04:00:00,441.74,437.85156099703084
2023-11-18 05:00:00,429.0,407.9013836683703
2023-11-18 06:00:00,431.11,459.27088749382375
2023-11-18 07:00:00,475.0,512.0394217229747
2023-11-18 08:00:00,486.11,585.149217610292
2023-11-18 09:00:00,490.0,590.8168364321584
2023-11-18 10:00:00,475.0,574.3905118149065
2023-11-18 11:00:00,471.32,569.7188208844307
2023-11-18 12:00:00,470.21,565.4960844610293
2023-11-18 13:00:00,475.0,567.6203648430849
2023-11-18 14:00:00,479.89,517.5378495694841
2023-11-18 15:00:00,531.09,626.8398196650728
2023-11-18 16:00:00,580.0,644.8103035148672
2023-11-18 17:00:00,600.0,648.4413881532664
2023-11-18 18:00:00,580.11,631.3067299813302
2023-11-18 19:00:00,560.0,617.9728087804025
2023-11-18 20:00:00,499.89,571.2632013196209
2023-11-18 21:00:00,430.0,490.19782360983334
2023-11-18 22:00:00,394.1,399.4859906881837
2023-11-18 23:00:00,381.2,358.88004705747255
2023-11-19 00:00:00,386.84,330.57776586304806
2023-11-19 01:00:00,349.69,304.988964840835
2023-11-19 02:00:00,300.0,281.2218436931079
2023-11-19 03:00:00,300.0,250.5578161481662
2023-11-19 04:00:00,295.4,248.20621665249146
2023-11-19 05:00:00,295.4,230.6679636192419
2023-11-19 06:00:00,290.0,273.49004425814815
2023-11-19 07:00:00,290.0,303.4035369636136
2023-11-19 08:00:00,295.0,316.1662480771974
2023-11-19 09:00:00,350.0,328.5851328855798
2023-11-19 10:00:00,350.0,314.4360641579133
2023-11-19 11:00:00,350.0,306.28742143043877
2023-11-19 12:00:00,363.0,299.061540431303
2023-11-19 13:00:00,363.0,307.8520619440718
2023-11-19 14:00:00,363.0,325.22651900046776
2023-11-19 15:00:00,386.84,380.9818921043875
2023-11-19 16:00:00,404.21,421.3455446747374
2023-11-19 17:00:00,407.96,430.2379764655065
2023-11-19 18:00:00,409.0,432.5312801670128
2023-11-19 19:00:00,410.0,425.42929260156046
2023-11-19 20:00:00,393.42,377.94240023837506
2023-11-19 21:00:00,380.0,327.2962583993391
2023-11-19 22:00:00,340.0,314.0433371258593
2023-11-19 23:00:00,315.87,290.9040469336845
2023-11-20 00:00:00,251.0,315.9941619698344
2023-11-20 01:00:00,250.0,284.3416864792513
2023-11-20 02:00:00,250.0,269.72928328311855
2023-11-20 03:00:00,280.0,279.3892205781407
2023-11-20 04:00:00,310.0,310.05899215624356
2023-11-20 05:00:00,365.0,331.19622807947246
2023-11-20 06:00:00,455.0,441.7954145487529
2023-11-20 07:00:00,589.0,492.53778684312016
2023-11-20 08:00:00,606.7,525.1572611840304
2023-11-20 09:00:00,604.05,542.1589476060204
2023-11-20 10:00:00,582.4,542.0039774028618
2023-11-20 11:00:00,585.0,539.3814626450203
2023-11-20 12:00:00,584.82,547.0076210578228
2023-11-20 13:00:00,600.0,574.1572637189453
2023-11-20 14:00:00,600.0,593.633318262596
2023-11-20 15:00:00,632.4,620.5292259487967
2023-11-20 16:00:00,660.0,658.1131260359266
2023-11-20 17:00:00,685.0,657.0873847271355
2023-11-20 18:00:00,685.0,646.999285657341
2023-11-20 19:00:00,669.0,638.5540992036604
2023-11-20 20:00:00,620.0,605.3328334728898
2023-11-20 21:00:00,540.0,556.3424372674051
2023-11-20 22:00:00,495.0,558.4758325904897
2023-11-20 23:00:00,420.0,491.8757796929714
2023-11-21 00:00:00,427.0,472.9429844281059
2023-11-21 01:00:00,410.0,451.4521798283276
2023-11-21 02:00:00,410.0,440.7136676506926
2023-11-21 03:00:00,403.8,446.0874021903172
2023-11-21 04:00:00,404.9,469.75773372287836
2023-11-21 05:00:00,430.0,504.70544515832165
2023-11-21 06:00:00,560.0,617.3432616086616
2023-11-21 07:00:00,655.0,658.8439038415522
2023-11-21 08:00:00,692.57,674.6623811843797
2023-11-21 09:00:00,675.0,654.5447784978135
2023-11-21 10:00:00,645.0,634.5543323998868
2023-11-21 11:00:00,624.01,656.8468900034449
2023-11-21 12:00:00,598.0,658.076486774949
2023-11-21 13:00:00,604.0,668.1909078257495
2023-11-21 14:00:00,610.0,671.7201750161802
2023-11-21 15:00:00,625.0,719.5751453089138
2023-11-21 16:00:00,647.0,690.8237491965434
2023-11-21 17:00:00,670.0,669.5955396823746
2023-11-21 18:00:00,647.0,647.2617078140288
2023-11-21 19:00:00,626.2,631.3436450308416
2023-11-21 20:00:00,590.0,591.1489598126219
2023-11-21 21:00:00,520.0,510.0689015258325
2023-11-21 22:00:00,495.0,517.9238213815356
2023-11-21 23:00:00,448.0,432.5880666166716
2023-11-22 00:00:00,450.0,428.4289461146707
2023-11-22 01:00:00,440.0,428.45316602532023
2023-11-22 02:00:00,450.0,426.84379635477114
2023-11-22 03:00:00,449.0,427.0135290912348
2023-11-22 04:00:00,450.0,439.76603494321336
2023-11-22 05:00:00,480.0,471.2972945221207
2023-11-22 06:00:00,606.75,595.8514917872317
2023-11-22 07:00:00,674.01,678.5144659689444
2023-11-22 08:00:00,690.5,689.5284418120837
2023-11-22 09:00:00,649.0,657.7233149833397
2023-11-22 10:00:00,597.55,629.3979067005532
2023-11-22 11:00:00,570.0,611.8565974842547
2023-11-22 12:00:00,579.0,592.3827368295558
2023-11-22 13:00:00,595.0,594.9786616143627
2023-11-22 14:00:00,605.0,625.8631630631392
2023-11-22 15:00:00,655.0,663.1742979479525
2023-11-22 16:00:00,700.0,667.2439136199612
2023-11-22 17:00:00,650.0,663.172391534053
2023-11-22 18:00:00,602.0,648.5095486642073
2023-11-22 19:00:00,550.0,635.2406511773783
2023-11-22 20:00:00,460.0,591.3228481062101
2023-11-22 21:00:00,401.6,499.63098162591893
2023-11-22 22:00:00,384.35,463.04364128351773
2023-11-22 23:00:00,300.0,393.72876562759006
2023-11-23 00:00:00,263.0,327.73515680232885
2023-11-23 01:00:00,200.0,294.9439390689061
2023-11-23 02:00:00,175.0,292.8374553795827
2023-11-23 03:00:00,168.12,232.33957411004153
2023-11-23 04:00:00,170.0,277.087746405076
2023-11-23 05:00:00,200.0,331.9780517914771
2023-11-23 06:00:00,350.0,406.8210411905781
