timestamp,fixing_i_price,prediction
2023-11-11 04:00:00,384.0,305.3945460079508
2023-11-11 05:00:00,370.68,334.4215192126815
2023-11-11 06:00:00,385.15,378.68363185379746
2023-11-11 07:00:00,399.73,435.8601197753416
2023-11-11 08:00:00,420.0,430.6496076689332
2023-11-11 09:00:00,420.0,419.7976343235435
2023-11-11 10:00:00,401.42,408.2945877710288
2023-11-11 11:00:00,401.27,393.37730558071553
2023-11-11 12:00:00,401.92,393.47681448833083
2023-11-11 13:00:00,408.42,413.31157079542834
2023-11-11 14:00:00,418.2,453.79825192667454
2023-11-11 15:00:00,450.0,505.1475612196062
2023-11-11 16:00:00,507.6,542.4447354512143
2023-11-11 17:00:00,550.0,564.6727432370534
2023-11-11 18:00:00,520.0,552.8021339204333
2023-11-11 19:00:00,520.0,540.7664174856299
2023-11-11 20:00:00,484.5,497.8690814313316
2023-11-11 21:00:00,447.8,441.884433511976
2023-11-11 22:00:00,412.0,400.380251587733
2023-11-11 23:00:00,390.15,350.1277535676772
2023-11-12 00:00:00,370.0,286.3951892814887
2023-11-12 01:00:00,356.0,266.28540403999045
2023-11-12 02:00:00,349.3,261.44652959491737
2023-11-12 03:00:00,349.3,256.45051611545176
2023-11-12 04:00:00,349.0,276.28975760719914
2023-11-12 05:00:00,356.0,314.4777373403462
2023-11-12 06:00:00,367.0,326.68298486707437
2023-11-12 07:00:00,386.0,353.2092099920163
2023-11-12 08:00:00,395.15,377.9275263596878
2023-11-12 09:00:00,382.0,370.2567638358926
2023-11-12 10:00:00,382.6,355.09311495376073
2023-11-12 11:00:00,385.15,329.3800539183552
2023-11-12 12:00:00,382.0,335.12485926843016
2023-11-12 13:00:00,390.0,376.5812394587248
2023-11-12 14:00:00,405.0,398.58054214178685
2023-11-12 15:00:00,443.44,454.209056382471
2023-11-12 16:00:00,530.0,495.95944633707603
2023-11-12 17:00:00,550.0,524.5044028096125
2023-11-12 18:00:00,540.0,514.6344417152826
2023-11-12 19:00:00,532.22,517.5950641768965
2023-11-12 20:00:00,482.93,467.7341938396161
2023-11-12 21:00:00,450.0,433.79214037751456
2023-11-12 22:00:00,410.0,384.344265701238
2023-11-12 23:00:00,385.15,326.42764496538433
2023-11-13 00:00:00,370.0,305.33119504300134
2023-11-13 01:00:00,355.0,306.77450675256324
2023-11-13 02:00:00,351.6,303.49958265267793
2023-11-13 03:00:00,354.6,303.5040201823366
2023-11-13 04:00:00,363.27,329.33001495390295
2023-11-13 05:00:00,392.58,355.41626976571166
2023-11-13 06:00:00,482.98,478.2237720024109
2023-11-13 07:00:00,555.0,496.30808282533684
2023-11-13 08:00:00,572.0,508.4915812290954
2023-11-13 09:00:00,552.22,483.18950357469674
2023-11-13 10:00:00,500.0,467.758234815516
2023-11-13 11:00:00,497.6,462.27447842245704
2023-11-13 12:00:00,492.0,450.0125720259509
2023-11-13 13:00:00,530.0,467.45109190799957
2023-11-13 14:00:00,570.19,511.5992797549831
2023-11-13 15:00:00,585.0,555.0250793050585
2023-11-13 16:00:00,635.9,614.756742007862
2023-11-13 17:00:00,588.48,598.50734679869
2023-11-13 18:00:00,563.9,574.5809438325743
2023-11-13 19:00:00,511.51,559.5770398529296
2023-11-13 20:00:00,450.0,528.113669408687
2023-11-13 21:00:00,350.0,430.8170716555089
2023-11-13 22:00:00,385.15,356.8623852791071
2023-11-13 23:00:00,310.01,315.15581007541584
2023-11-14 00:00:00,303.2,291.882237611321
2023-11-14 01:00:00,297.0,277.5258595620554
2023-11-14 02:00:00,277.0,269.80301982440824
2023-11-14 03:00:00,273.2,267.99343050917014
2023-11-14 04:00:00,303.2,265.2306904316814
2023-11-14 05:00:00,388.76,287.74747334908375
2023-11-14 06:00:00,410.42,377.45943337959443
2023-11-14 07:00:00,415.0,423.1237303953432
2023-11-14 08:00:00,415.0,427.4398378568743
2023-11-14 09:00:00,410.4,380.620482593978
2023-11-14 10:00:00,386.0,330.82935962304674
2023-11-14 11:00:00,377.0,313.819228106188
2023-11-14 12:00:00,370.0,312.3205482439129
2023-11-14 13:00:00,395.0,346.3998675198713
2023-11-14 14:00:00,400.58,377.4462380241672
2023-11-14 15:00:00,437.28,413.9566664833254
2023-11-14 16:00:00,450.0,450.11630640874785
2023-11-14 17:00:00,470.11,439.42459015823897
2023-11-14 18:00:00,483.45,443.90744794040523
2023-11-14 19:00:00,474.0,417.13791082817966
2023-11-14 20:00:00,445.57,374.25409434324644
2023-11-14 21:00:00,398.58,323.23480371724423
2023-11-14 22:00:00,396.58,305.9023700069654
2023-11-14 23:00:00,325.0,280.99722302315405
2023-11-15 00:00:00,302.8,275.6054143477403
2023-11-15 01:00:00,288.0,280.1132238719253
2023-11-15 02:00:00,276.72,285.1157195998835
2023-11-15 03:00:00,270.0,289.59798633576884
2023-11-15 04:00:00,291.7,297.9051235189131
2023-11-15 05:00:00,344.0,378.0506830716163
2023-11-15 06:00:00,431.12,421.229857584071
2023-11-15 07:00:00,505.0,467.7264120742578
2023-11-15 08:00:00,542.0,474.8874832878544
2023-11-15 09:00:00,515.0,459.79274689498664
2023-11-15 10:00:00,470.0,439.3258221545942
2023-11-15 11:00:00,450.0,427.0322413175772
2023-11-15 12:00:00,447.0,431.49748503035875
2023-11-15 13:00:00,450.0,456.042488441434
2023-11-15 14:00:00,470.0,467.88257606272754
2023-11-15 15:00:00,509.0,506.21666980889927
2023-11-15 16:00:00,552.0,549.4018256291057
2023-11-15 17:00:00,583.0,565.4593231980132
2023-11-15 18:00:00,581.6,570.7137817628147
2023-11-15 19:00:00,574.1,560.0909423236494
2023-11-15 20:00:00,537.3,529.9706733177343
2023-11-15 21:00:00,470.0,477.65055749498185
2023-11-15 22:00:00,446.7,460.44270810679603
2023-11-15 23:00:00,390.0,423.4607802290193
2023-11-16 00:00:00,379.89,387.43610222533397
2023-11-16 01:00:00,370.0,381.9315376787284
2023-11-16 02:00:00,363.0,357.0220901354377
2023-11-16 03:00:00,363.0,355.74160890247896
2023-11-16 04:00:00,370.0,393.9815981091181
2023-11-16 05:00:00,419.51,408.8781871884433
2023-11-16 06:00:00,515.0,532.0525013234391
2023-11-16 07:00:00,598.0,549.7139891632403
2023-11-16 08:00:00,598.0,571.303408596766
2023-11-16 09:00:00,586.16,490.40742031803416
2023-11-16 10:00:00,542.67,458.7257736641416
2023-11-16 11:00:00,540.0,497.1501102967974
2023-11-16 12:00:00,550.0,496.9442660826138
2023-11-16 13:00:00,573.0,524.3732493712953
2023-11-16 14:00:00,598.0,563.3275099432003
2023-11-16 15:00:00,650.0,606.0127059239821
2023-11-16 16:00:00,660.0,643.4094074065403
2023-11-16 17:00:00,641.18,672.7362770833427
2023-11-16 18:00:00,641.0,641.0021074971958
2023-11-16 19:00:00,631.0,612.9151803429183
2023-11-16 20:00:00,589.0,537.8782180952949
2023-11-16 21:00:00,530.0,524.3655752943621
2023-11-16 22:00:00,470.0,513.6445455197755
2023-11-16 23:00:00,415.67,448.96870128451496
2023-11-17 00:00:00,476.52,411.16264120450774
2023-11-17 01:00:00,450.0,384.05595181944824
2023-11-17 02:00:00,440.0,386.71124127321394
2023-11-17 03:00:00,438.11,373.7388803152661
2023-11-17 04:00:00,450.0,390.58994146166435
2023-11-17 05:00:00,475.0,432.26173654737096
2023-11-17 06:00:00,523.0,529.5126507867736
2023-11-17 07:00:00,625.0,570.9325902378929
2023-11-17 08:00:00,649.22,632.8232372786201
2023-11-17 09:00:00,630.0,613.7885950966016
2023-11-17 10:00:00,594.76,588.4003117830197
2023-11-17 11:00:00,589.89,588.0808140793005
2023-11-17 12:00:00,573.78,593.4354913085833
2023-11-17 13:00:00,590.0,600.3030464164417
2023-11-17 14:00:00,594.78,608.5138873637168
2023-11-17 15:00:00,646.0,622.6334290621556
2023-11-17 16:00:00,669.0,642.1356987242655
2023-11-17 17:00:00,675.0,663.5061471225811
2023-11-17 18:00:00,678.0,657.6995391514262
2023-11-17 19:00:00,664.89,643.3718905347807
2023-11-17 20:00:00,591.0,603.5045323622098
2023-11-17 21:00:00,521.0,563.6731739774823
2023-11-17 22:00:00,486.34,538.379893316591
2023-11-17 23:00:00,450.0,495.39844180407016
2023-11-18 00:00:00,490.0,480.46158276938087
2023-11-18 01:00:00,463.0,439.8236866463167
2023-11-18 02:00:00,448.61,435.9057518527578
2023-11-18 03:00:00,445.0,427.0118566577791
2023-11-18 04:00:00,441.74,429.5034417036456
2023-11-18 05:00:00,429.0,402.61377724211036
2023-11-18 06:00:00,431.11,444.6072431836873
2023-11-18 07:00:00,475.0,508.92212380667263
2023-11-18 08:00:00,486.11,578.2237749283472
2023-11-18 09:00:00,490.0,585.125036309165
2023-11-18 10:00:00,475.0,564.155310536312
2023-11-18 11:00:00,471.32,557.9412778015217
2023-11-18 12:00:00,470.21,558.475854725087
2023-11-18 13:00:00,475.0,560.3349975518215
2023-11-18 14:00:00,479.89,504.2469572154056
2023-11-18 15:00:00,531.09,610.8101485500388
2023-11-18 16:00:00,580.0,638.8629266313153
2023-11-18 17:00:00,600.0,644.2129063666271
2023-11-18 18:00:00,580.11,627.3875285119681
2023-11-18 19:00:00,560.0,608.3358610442333
2023-11-18 20:00:00,499.89,556.69555227478
2023-11-18 21:00:00,430.0,475.1085359423305
2023-11-18 22:00:00,394.1,385.7137888146335
2023-11-18 23:00:00,381.2,343.25449395434765
2023-11-19 00:00:00,386.84,315.78295002449295
2023-11-19 01:00:00,349.69,288.4408152476513
2023-11-19 02:00:00,300.0,268.0272233759615
2023-11-19 03:00:00,300.0,244.8146292005242
2023-11-19 04:00:00,295.4,243.95108059867835
2023-11-19 05:00:00,295.4,224.29583769102445
2023-11-19 06:00:00,290.0,267.3585520351477
2023-11-19 07:00:00,290.0,298.0953166038146
2023-11-19 08:00:00,295.0,313.5054751633355
2023-11-19 09:00:00,350.0,329.44358435656073
2023-11-19 10:00:00,350.0,320.3477130194849
2023-11-19 11:00:00,350.0,319.12426220936794
2023-11-19 12:00:00,363.0,314.3244519663341
2023-11-19 13:00:00,363.0,324.9935802466505
2023-11-19 14:00:00,363.0,335.74616905466246
2023-11-19 15:00:00,386.84,385.77908964696417
2023-11-19 16:00:00,404.21,428.6690300535954
2023-11-19 17:00:00,407.96,439.53355035859454
2023-11-19 18:00:00,409.0,438.2388391988962
2023-11-19 19:00:00,410.0,430.91305332941374
2023-11-19 20:00:00,393.42,382.83058949889016
2023-11-19 21:00:00,380.0,329.75026770830027
2023-11-19 22:00:00,340.0,310.29943141153024
2023-11-19 23:00:00,315.87,285.1031617759826
2023-11-20 00:00:00,251.0,309.01969836749527
2023-11-20 01:00:00,250.0,288.40274180445226
2023-11-20 02:00:00,250.0,272.2133766849631
2023-11-20 03:00:00,280.0,278.9884549882364
2023-11-20 04:00:00,310.0,311.16761779960876
2023-11-20 05:00:00,365.0,331.09502725020684
2023-11-20 06:00:00,455.0,437.9689253810613
2023-11-20 07:00:00,589.0,493.61680644527496
2023-11-20 08:00:00,606.7,525.1204199585907
2023-11-20 09:00:00,604.05,537.228914215027
2023-11-20 10:00:00,582.4,532.1619147855973
2023-11-20 11:00:00,585.0,531.5391251613855
2023-11-20 12:00:00,584.82,536.2956312296104
2023-11-20 13:00:00,600.0,562.9303281863552
2023-11-20 14:00:00,600.0,582.8827739956521
2023-11-20 15:00:00,632.4,610.3886899153871
2023-11-20 16:00:00,660.0,652.3656424789951
2023-11-20 17:00:00,685.0,657.547894112211
2023-11-20 18:00:00,685.0,641.3441315942731
2023-11-20 19:00:00,669.0,628.3376529913216
2023-11-20 20:00:00,620.0,589.0055802685581
2023-11-20 21:00:00,540.0,537.2901163305913
2023-11-20 22:00:00,495.0,541.2460133335192
2023-11-20 23:00:00,420.0,484.2338921189218
2023-11-21 00:00:00,427.0,471.1387485087624
2023-11-21 01:00:00,410.0,448.53886372661304
2023-11-21 02:00:00,410.0,438.57698918893567
2023-11-21 03:00:00,403.8,439.737956558744
2023-11-21 04:00:00,404.9,462.97280817120816
2023-11-21 05:00:00,430.0,495.4089371736759
2023-11-21 06:00:00,560.0,608.7804646248558
2023-11-21 07:00:00,655.0,653.4817521705265
2023-11-21 08:00:00,692.57,666.7120629378736
2023-11-21 09:00:00,675.0,647.7182455853751
2023-11-21 10:00:00,645.0,620.7163916943924
2023-11-21 11:00:00,624.01,642.7119164812399
2023-11-21 12:00:00,598.0,645.3449717379222
2023-11-21 13:00:00,604.0,653.7447445591943
2023-11-21 14:00:00,610.0,656.8915092427561
2023-11-21 15:00:00,625.0,701.1848133589581
2023-11-21 16:00:00,647.0,684.4834281661243
2023-11-21 17:00:00,670.0,664.0179019356569
2023-11-21 18:00:00,647.0,638.3044036130876
2023-11-21 19:00:00,626.2,621.919131331172
2023-11-21 20:00:00,590.0,582.9013760909887
2023-11-21 21:00:00,520.0,501.29508570390186
2023-11-21 22:00:00,495.0,511.5542821004737
2023-11-21 23:00:00,448.0,430.4518095084573
2023-11-22 00:00:00,450.0,419.1043284617215
2023-11-22 01:00:00,440.0,417.0285013897231
2023-11-22 02:00:00,450.0,415.6855996492209
2023-11-22 03:00:00,449.0,416.08439704611703
2023-11-22 04:00:00,450.0,428.0762853726915
2023-11-22 05:00:00,480.0,457.6588540504055
2023-11-22 06:00:00,606.75,580.959319222113
2023-11-22 07:00:00,674.01,660.7309472934198
2023-11-22 08:00:00,690.5,676.679335176859
2023-11-22 09:00:00,649.0,647.2745917200243
2023-11-22 10:00:00,597.55,610.227084826341
2023-11-22 11:00:00,570.0,597.7367067789576
2023-11-22 12:00:00,579.0,591.4664393725637
2023-11-22 13:00:00,595.0,599.1055271976569
2023-11-22 14:00:00,605.0,612.1945842562125
2023-11-22 15:00:00,655.0,641.5412844045493
2023-11-22 16:00:00,700.0,654.639512686223
2023-11-22 17:00:00,650.0,655.3976934076184
2023-11-22 18:00:00,602.0,636.7144870105967
2023-11-22 19:00:00,550.0,620.0593620438581
2023-11-22 20:00:00,460.0,571.4824358763269
2023-11-22 21:00:00,401.6,484.99015893120776
2023-11-22 22:00:00,384.35,452.92948890815035
2023-11-22 23:00:00,300.0,395.4377997693862
2023-11-23 00:00:00,263.0,330.0811099133103
2023-11-23 01:00:00,200.0,287.2503004619002
2023-11-23 02:00:00,175.0,281.31524051610825
2023-11-23 03:00:00,168.12,223.57366182963477
2023-11-23 04:00:00,170.0,255.9802912723558
2023-11-23 05:00:00,200.0,312.5546313985991
2023-11-23 06:00:00,350.0,394.1069643340937
2023-11-23 07:00:00,380.0,448.587249474184
2023-11-23 08:00:00,391.33,456.61108829846444
2023-11-23 09:00:00,390.07,421.0405573211422
2023-11-23 10:00:00,380.0,385.2639230382152
2023-11-23 11:00:00,379.82,362.33450409793403
2023-11-23 12:00:00,379.82,356.85364938121415
2023-11-23 13:00:00,381.11,364.6974199886134
2023-11-23 14:00:00,379.82,360.92982447098336
2023-11-23 15:00:00,388.07,383.092514169272
2023-11-23 16:00:00,392.76,400.3922131522388
2023-11-23 17:00:00,390.0,382.62652640392514
2023-11-23 18:00:00,379.82,356.4322985794154
2023-11-23 19:00:00,374.0,334.26608127462055
2023-11-23 20:00:00,329.0,293.28566819111836
2023-11-23 21:00:00,250.0,251.25034708809133
2023-11-23 22:00:00,225.0,207.2792832974934
2023-11-23 23:00:00,197.7,133.8965710769798
2023-11-24 00:00:00,129.0,153.05206698018327
2023-11-24 01:00:00,120.0,121.700299998829
2023-11-24 02:00:00,90.0,102.86055157417428
2023-11-24 03:00:00,96.0,107.04575432292353
2023-11-24 04:00:00,114.0,120.43480469456102
2023-11-24 05:00:00,130.01,173.06274465167712
2023-11-24 06:00:00,350.0,298.3312165364883
2023-11-24 07:00:00,381.33,376.8628390901057
2023-11-24 08:00:00,388.83,393.55356548295055
2023-11-24 09:00:00,383.83,391.18189917538757
2023-11-24 10:00:00,375.0,344.06464299345373
2023-11-24 11:00:00,381.33,337.08308161525395
2023-11-24 12:00:00,381.33,343.7894761823597
2023-11-24 13:00:00,386.33,388.3436277603563
2023-11-24 14:00:00,400.0,415.0823361535851
2023-11-24 15:00:00,451.0,472.63278555161435
2023-11-24 16:00:00,482.0,530.5021282517516
2023-11-24 17:00:00,480.0,519.2692068840217
2023-11-24 18:00:00,475.62,492.0253884555897
2023-11-24 19:00:00,480.0,471.93349040050424
2023-11-24 20:00:00,450.0,437.48793574937883
2023-11-24 21:00:00,388.0,390.67614957161334
2023-11-24 22:00:00,388.83,362.4138875457927
2023-11-24 23:00:00,381.33,301.9896936280541
2023-11-25 00:00:00,360.0,259.7947114044882
2023-11-25 01:00:00,339.32,235.26014366325495
2023-11-25 02:00:00,325.0,218.53180968191376
2023-11-25 03:00:00,315.0,240.03586573537294
2023-11-25 04:00:00,319.0,221.49062840461153
2023-11-25 05:00:00,320.0,281.75663500198954
2023-11-25 06:00:00,340.0,364.89808035062157
2023-11-25 07:00:00,384.8,406.9148929036281
2023-11-25 08:00:00,428.59,454.31466343247206
2023-11-25 09:00:00,464.57,455.1004423305632
2023-11-25 10:00:00,455.0,450.7239359028574
2023-11-25 11:00:00,450.0,470.4814376252942
2023-11-25 12:00:00,459.19,473.93082573887676
2023-11-25 13:00:00,461.58,478.96847428727784
2023-11-25 14:00:00,435.0,447.7003874323103
2023-11-25 15:00:00,483.48,475.0256910244226
2023-11-25 16:00:00,520.0,528.1867280559823
2023-11-25 17:00:00,550.0,534.25285321868
2023-11-25 18:00:00,550.0,530.1511199350633
2023-11-25 19:00:00,549.56,522.8696718740598
2023-11-25 20:00:00,509.0,485.2689264256704
2023-11-25 21:00:00,483.48,439.51199520279005
2023-11-25 22:00:00,463.0,388.8469904140519
2023-11-25 23:00:00,421.21,354.9436330593205
2023-11-26 00:00:00,391.05,350.23277737746014
2023-11-26 01:00:00,388.55,293.57750304343205
2023-11-26 02:00:00,386.05,262.82152096484424
2023-11-26 03:00:00,375.0,259.70249724573426
2023-11-26 04:00:00,375.0,262.0964529647961
2023-11-26 05:00:00,386.05,267.9516490480734
2023-11-26 06:00:00,388.55,318.7262434096933
2023-11-26 07:00:00,393.55,365.17238914929237
2023-11-26 08:00:00,396.05,405.008282479237
2023-11-26 09:00:00,393.55,450.20892609844987
2023-11-26 10:00:00,396.05,463.9012504341716
2023-11-26 11:00:00,396.05,437.96890372289397
2023-11-26 12:00:00,396.05,436.4297869060516
2023-11-26 13:00:00,420.0,435.07753281397595
2023-11-26 14:00:00,452.0,471.9936794156796
2023-11-26 15:00:00,490.0,499.63465813714987
2023-11-26 16:00:00,520.3,520.3574373860313
2023-11-26 17:00:00,555.0,537.196064040018
2023-11-26 18:00:00,550.0,550.848460504457
2023-11-26 19:00:00,558.3,542.6752418744783
2023-11-26 20:00:00,523.36,490.9771961597388
2023-11-26 21:00:00,495.0,440.19695822008447
2023-11-26 22:00:00,475.0,426.47047381764287
2023-11-26 23:00:00,432.0,404.6008620837396
2023-11-27 00:00:00,388.55,379.5666209681013
2023-11-27 01:00:00,387.05,365.7698195316738
2023-11-27 02:00:00,386.05,361.6764312363025
2023-11-27 03:00:00,386.05,340.9812571788708
2023-11-27 04:00:00,388.55,356.47538987428766
2023-11-27 05:00:00,396.05,383.15642650992504
2023-11-27 06:00:00,548.89,517.0021460385424
2023-11-27 07:00:00,630.0,567.7838586159066
2023-11-27 08:00:00,668.89,606.6382858662478
2023-11-27 09:00:00,654.0,612.7842287184512
2023-11-27 10:00:00,652.3,609.2473821323786
2023-11-27 11:00:00,650.0,608.9131685852698
2023-11-27 12:00:00,654.0,600.3290881635601
2023-11-27 13:00:00,654.7,596.8959462934824
2023-11-27 14:00:00,691.1,633.6671658338994
2023-11-27 15:00:00,684.6,680.0132816195884
2023-11-27 16:00:00,677.9,704.5623636664927
2023-11-27 17:00:00,663.89,717.5969517199129
2023-11-27 18:00:00,655.25,708.238545889702
2023-11-27 19:00:00,652.68,707.7498704941659
2023-11-27 20:00:00,630.0,670.6502996493091
2023-11-27 21:00:00,500.61,618.5421065873339
2023-11-27 22:00:00,472.36,561.3173975238717
2023-11-27 23:00:00,400.0,509.3085034877611
2023-11-28 00:00:00,400.0,448.1419386745678
2023-11-28 01:00:00,400.0,451.2417272559065
2023-11-28 02:00:00,400.0,451.9661446559631
2023-11-28 03:00:00,405.0,451.67884325525597
2023-11-28 04:00:00,404.99,465.8786892472864
2023-11-28 05:00:00,400.0,483.01673608762053
2023-11-28 06:00:00,550.0,605.8591523377263
2023-11-28 07:00:00,605.0,663.5930087092157
2023-11-28 08:00:00,644.9,693.3288129621167
2023-11-28 09:00:00,640.0,696.8809856713399
2023-11-28 10:00:00,617.99,670.8794725272498
2023-11-28 11:00:00,620.0,676.0248884202508
2023-11-28 12:00:00,626.0,670.7199750046896
2023-11-28 13:00:00,647.0,671.25948034329
2023-11-28 14:00:00,655.5,673.926027832983
2023-11-28 15:00:00,675.0,688.8218730628113
2023-11-28 16:00:00,700.0,723.1964453218509
2023-11-28 17:00:00,720.0,741.0239764991547
2023-11-28 18:00:00,706.09,702.2613603382216
2023-11-28 19:00:00,683.07,687.3439732386043
2023-11-28 20:00:00,638.01,630.3367484308482
2023-11-28 21:00:00,550.0,582.8275278044902
2023-11-28 22:00:00,520.0,567.1189170838511
2023-11-28 23:00:00,470.0,505.41427734840875
2023-11-29 00:00:00,475.0,464.935643816444
2023-11-29 01:00:00,450.0,444.4534773825298
2023-11-29 02:00:00,432.5,445.6578816863071
2023-11-29 03:00:00,439.32,441.5879122078063
2023-11-29 04:00:00,450.0,446.5596415022602
2023-11-29 05:00:00,471.65,459.34278352493374
2023-11-29 06:00:00,550.0,613.466930306326
2023-11-29 07:00:00,636.8,666.8995902112772
2023-11-29 08:00:00,650.0,714.258139733903
2023-11-29 09:00:00,650.0,684.0395929228941
2023-11-29 10:00:00,650.0,669.6744519378964
2023-11-29 11:00:00,642.8,659.9776691443717
2023-11-29 12:00:00,642.8,659.7570558531982
2023-11-29 13:00:00,650.0,673.1719925889217
2023-11-29 14:00:00,655.0,689.908649344017
2023-11-29 15:00:00,670.0,709.0066328767101
2023-11-29 16:00:00,709.17,748.0651947270225
2023-11-29 17:00:00,719.17,762.1179937849101
2023-11-29 18:00:00,701.6,744.5353576754104
2023-11-29 19:00:00,690.0,703.4194393988525
2023-11-29 20:00:00,650.0,658.6653290293407
2023-11-29 21:00:00,585.0,575.2699995921259
2023-11-29 22:00:00,570.0,565.0895789590605
2023-11-29 23:00:00,510.0,467.96326098661774
2023-11-30 00:00:00,493.21,448.59537975785025
2023-11-30 01:00:00,479.0,419.3801580325037
2023-11-30 02:00:00,470.0,404.8274750821859
2023-11-30 03:00:00,470.0,411.5494288939596
2023-11-30 04:00:00,480.0,437.0960711521648
2023-11-30 05:00:00,519.46,464.17354712319053
2023-11-30 06:00:00,601.35,546.1963622940068
2023-11-30 07:00:00,711.0,656.885429455675
2023-11-30 08:00:00,747.25,733.9330233445456
2023-11-30 09:00:00,734.03,769.144613858111
2023-11-30 10:00:00,705.96,754.3970506915668
2023-11-30 11:00:00,699.0,745.7432298971408
2023-11-30 12:00:00,700.0,737.1837282552798
2023-11-30 13:00:00,720.0,753.8872151095211
2023-11-30 14:00:00,748.23,779.6526671433494
2023-11-30 15:00:00,770.07,767.5393734875904
2023-11-30 16:00:00,816.0,799.1867879269084
2023-11-30 17:00:00,840.0,816.703694952176
2023-11-30 18:00:00,814.06,791.2451713968719
2023-11-30 19:00:00,750.0,753.5519101693656
2023-11-30 20:00:00,714.42,703.550999017995
2023-11-30 21:00:00,600.17,619.7064588294741
2023-11-30 22:00:00,579.99,582.2526669740934
2023-11-30 23:00:00,500.0,520.8197372665039
2023-12-01 00:00:00,478.39,556.8171010882625
2023-12-01 01:00:00,474.79,512.5379035394606
2023-12-01 02:00:00,467.4,530.4185301522392
2023-12-01 03:00:00,467.4,529.6392469845817
2023-12-01 04:00:00,467.4,538.8988749535063
2023-12-01 05:00:00,482.96,552.3435069552853
2023-12-01 06:00:00,620.0,657.7536731270991
2023-12-01 07:00:00,731.95,731.1818716548894
2023-12-01 08:00:00,763.4,803.3502972681424
2023-12-01 09:00:00,755.27,792.7979579970995
2023-12-01 10:00:00,728.14,781.7108189208909
2023-12-01 11:00:00,735.0,775.6678671174654
2023-12-01 12:00:00,728.0,763.9571492974915
2023-12-01 13:00:00,737.09,763.0774946333938
2023-12-01 14:00:00,750.0,771.4144205324812
2023-12-01 15:00:00,779.94,800.5989237348688
2023-12-01 16:00:00,800.0,821.9348386550707
2023-12-01 17:00:00,800.0,841.1523274564688
2023-12-01 18:00:00,785.0,807.6144404712134
2023-12-01 19:00:00,765.0,755.0912574369456
2023-12-01 20:00:00,670.0,710.0792237730943
2023-12-01 21:00:00,580.0,624.6113627215688
2023-12-01 22:00:00,578.86,628.0051058049439
2023-12-01 23:00:00,497.4,576.8523250589152
2023-12-02 00:00:00,490.0,519.722834352484
2023-12-02 01:00:00,455.0,498.4292874638263
2023-12-02 02:00:00,440.0,492.0941314356929
2023-12-02 03:00:00,432.53,486.0708581752755
2023-12-02 04:00:00,431.7,494.6127081700746
2023-12-02 05:00:00,440.0,512.103741678511
2023-12-02 06:00:00,475.0,574.9579967332088
2023-12-02 07:00:00,540.0,662.0215763746531
2023-12-02 08:00:00,605.0,694.2337237656653
2023-12-02 09:00:00,640.0,708.8387741557204
2023-12-02 10:00:00,640.0,701.1786132740727
2023-12-02 11:00:00,640.0,693.2608661789999
2023-12-02 12:00:00,631.26,683.3871229490925
2023-12-02 13:00:00,626.56,681.0184052617977
2023-12-02 14:00:00,614.28,673.6580773948009
2023-12-02 15:00:00,615.0,694.0982211005519
2023-12-02 16:00:00,642.29,715.1862079567119
2023-12-02 17:00:00,668.7,711.8911337624102
2023-12-02 18:00:00,655.0,691.6833013912772
2023-12-02 19:00:00,636.29,660.999838495735
2023-12-02 20:00:00,590.0,602.3303031214675
2023-12-02 21:00:00,520.0,482.918425656709
2023-12-02 22:00:00,475.0,438.7570544175972
2023-12-02 23:00:00,430.0,379.92590835705823
2023-12-03 00:00:00,389.29,442.09938127777366
2023-12-03 01:00:00,370.49,410.6120639774331
2023-12-03 02:00:00,366.22,364.9097580863913
2023-12-03 03:00:00,366.22,359.58232115744397
2023-12-03 04:00:00,360.0,357.9536300634688
2023-12-03 05:00:00,360.0,369.85177534900924
2023-12-03 06:00:00,367.85,403.4217634259376
2023-12-03 07:00:00,369.64,456.25623476368276
2023-12-03 08:00:00,380.0,503.83090326437275
2023-12-03 09:00:00,412.0,513.937925168834
2023-12-03 10:00:00,420.0,551.6350414754253
2023-12-03 11:00:00,424.19,546.7762718319048
2023-12-03 12:00:00,423.7,530.5782803494585
2023-12-03 13:00:00,430.0,526.9835152886009
2023-12-03 14:00:00,441.8,529.5963581477863
2023-12-03 15:00:00,445.28,548.2468748553018
2023-12-03 16:00:00,500.0,567.2004100071983
2023-12-03 17:00:00,540.0,589.5635547498307
2023-12-03 18:00:00,540.0,593.82931171791
2023-12-03 19:00:00,512.0,571.7072560147609
2023-12-03 20:00:00,460.0,527.8689141401959
2023-12-03 21:00:00,420.0,475.235059528777
2023-12-03 22:00:00,389.85,461.89267781051325
2023-12-03 23:00:00,367.85,347.808706573731
2023-12-04 00:00:00,376.96,387.21324989479007
2023-12-04 01:00:00,370.64,365.0590879186234
2023-12-04 02:00:00,370.64,365.8513875670645
2023-12-04 03:00:00,370.78,363.9383616178998
2023-12-04 04:00:00,376.96,343.2175984392059
2023-12-04 05:00:00,395.0,402.910189872624
2023-12-04 06:00:00,450.0,468.8630479166059
2023-12-04 07:00:00,562.02,558.7055353962783
2023-12-04 08:00:00,650.0,604.6899322762147
2023-12-04 09:00:00,650.0,628.7405194876919
2023-12-04 10:00:00,638.0,623.4490137804237
2023-12-04 11:00:00,638.18,624.1755012470971
2023-12-04 12:00:00,638.18,637.8030702398686
