Time,power_loss,Network_loss
2023-04-25 16:00:00,7507.75,912.0
2023-04-25 17:00:00,7032.5,837.0
2023-04-25 18:00:00,6905.0,608.0
2023-04-25 19:00:00,6630.5,608.0
2023-04-25 20:00:00,6468.0,608.0
2023-04-25 21:00:00,6458.0,608.0
2023-04-25 22:00:00,6458.0,608.0
2023-04-25 23:00:00,6438.0,0.0
2023-04-26 00:00:00,6438.0,0.0
2023-04-26 01:00:00,6433.0,0.0
2023-04-26 02:00:00,6444.25,0.0
2023-04-26 03:00:00,6448.0,0.0
2023-04-26 04:00:00,6448.0,0.0
2023-04-26 05:00:00,6443.0,0.0
2023-04-26 06:00:00,6443.0,0.0
2023-04-26 07:00:00,6443.0,608.0
2023-04-26 08:00:00,6405.45,830.0
2023-04-26 09:00:00,6310.9,830.0
2023-04-26 10:00:00,6183.0,830.0
2023-04-26 11:00:00,6359.0,1254.0
2023-04-26 12:00:00,6416.0,1254.0
2023-04-26 13:00:00,6421.0,1254.0
2023-04-26 14:00:00,6377.83,1254.0
2023-04-26 15:00:00,6326.93,1254.0
2023-04-26 16:00:00,6240.28,1254.0
2023-04-26 17:00:00,6193.0,1254.0
2023-04-26 18:00:00,6193.0,1054.0
2023-04-26 19:00:00,6397.0,830.0
2023-04-26 20:00:00,6372.0,608.0
2023-04-26 21:00:00,6317.0,608.0
2023-04-26 22:00:00,6268.0,608.0
2023-04-26 23:00:00,6178.0,0.0
2023-04-27 00:00:00,6178.0,0.0
2023-04-27 01:00:00,6368.0,0.0
2023-04-27 02:00:00,6368.0,0.0
2023-04-27 03:00:00,6368.0,0.0
2023-04-27 04:00:00,6368.0,0.0
2023-04-27 05:00:00,6288.0,0.0
2023-04-27 06:00:00,6550.75,0.0
2023-04-27 07:00:00,7339.0,225.0
2023-04-27 08:00:00,7619.0,225.0
2023-04-27 09:00:00,7619.0,608.0
2023-04-27 10:00:00,7624.0,608.0
2023-04-27 11:00:00,7634.0,608.0
2023-04-27 12:00:00,7654.0,608.0
2023-04-27 13:00:00,7654.0,608.0
2023-04-27 14:00:00,7549.5,608.0
2023-04-27 15:00:00,6771.75,1513.0
2023-04-27 16:00:00,6608.0,1513.0
2023-04-27 17:00:00,6603.0,1513.0
2023-04-27 18:00:00,6558.0,225.0
2023-04-27 19:00:00,6488.0,225.0
2023-04-27 20:00:00,6315.5,225.0
2023-04-27 21:00:00,6160.5,225.0
2023-04-27 22:00:00,6133.0,225.0
2023-04-27 23:00:00,6100.5,0.0
2023-04-28 00:00:00,6098.0,0.0
2023-04-28 01:00:00,6332.0,0.0
2023-04-28 02:00:00,6412.0,0.0
2023-04-28 03:00:00,6412.0,0.0
2023-04-28 04:00:00,6412.0,0.0
2023-04-28 05:00:00,6407.0,0.0
2023-04-28 06:00:00,6407.0,0.0
2023-04-28 07:00:00,6659.5,0.0
2023-04-28 08:00:00,6917.0,120.0
2023-04-28 09:00:00,6674.5,120.0
2023-04-28 10:00:00,6352.0,120.0
2023-04-28 11:00:00,6362.0,120.0
2023-04-28 12:00:00,6362.0,120.0
2023-04-28 13:00:00,6372.0,120.0
2023-04-28 14:00:00,6377.0,120.0
2023-04-28 15:00:00,6377.0,120.0
2023-04-28 16:00:00,6377.0,120.0
2023-04-28 17:00:00,6352.0,1852.0
2023-04-28 18:00:00,6362.0,1852.0
2023-04-28 19:00:00,6224.5,1892.0
2023-04-28 20:00:00,6212.0,1892.0
2023-04-28 21:00:00,6202.0,1892.0
2023-04-28 22:00:00,6202.0,1892.0
2023-04-28 23:00:00,6618.0,0.0
2023-04-29 00:00:00,6508.0,0.0
2023-04-29 01:00:00,8569.0,0.0
2023-04-29 02:00:00,8569.0,0.0
2023-04-29 03:00:00,8569.0,0.0
2023-04-29 04:00:00,8525.83,0.0
2023-04-29 05:00:00,8474.93,0.0
2023-04-29 06:00:00,8387.28,0.0
2023-04-29 07:00:00,9144.0,0.0
2023-04-29 08:00:00,9159.0,90.0
2023-04-29 09:00:00,9246.25,1807.0
2023-04-29 10:00:00,9275.0,1807.0
2023-04-29 11:00:00,9310.0,1807.0
2023-04-29 12:00:00,8970.0,1807.0
2023-04-29 13:00:00,8935.0,1807.0
2023-04-29 14:00:00,8844.25,1807.0
2023-04-29 15:00:00,8969.5,995.0
2023-04-29 16:00:00,9100.0,995.0
2023-04-29 17:00:00,9085.25,995.0
2023-04-29 18:00:00,8885.25,995.0
2023-04-29 19:00:00,9136.75,905.0
2023-04-29 20:00:00,9192.5,905.0
2023-04-29 21:00:00,9142.5,905.0
2023-04-29 22:00:00,9085.75,905.0
2023-04-29 23:00:00,9143.0,0.0
2023-04-30 00:00:00,9143.0,0.0
2023-04-30 01:00:00,9127.25,0.0
2023-04-30 02:00:00,9055.25,0.0
2023-04-30 03:00:00,8996.75,0.0
2023-04-30 04:00:00,8804.0,0.0
2023-04-30 05:00:00,8911.5,0.0
2023-04-30 06:00:00,9024.0,0.0
2023-04-30 07:00:00,9429.0,0.0
2023-04-30 08:00:00,9434.0,0.0
2023-04-30 09:00:00,9383.65,0.0
2023-04-30 10:00:00,9193.2,0.0
2023-04-30 11:00:00,9148.68,0.0
2023-04-30 12:00:00,8707.0,0.0
2023-04-30 13:00:00,8717.0,0.0
2023-04-30 14:00:00,8717.0,0.0
2023-04-30 15:00:00,8722.0,0.0
2023-04-30 16:00:00,8717.0,0.0
2023-04-30 17:00:00,8722.0,0.0
2023-04-30 18:00:00,8717.0,0.0
2023-04-30 19:00:00,8864.0,0.0
2023-04-30 20:00:00,8859.0,0.0
2023-04-30 21:00:00,8854.0,0.0
2023-04-30 22:00:00,8844.0,0.0
2023-04-30 23:00:00,8682.0,0.0
2023-05-01 00:00:00,8677.0,0.0
2023-05-01 01:00:00,8447.23,0.0
2023-05-01 02:00:00,7906.0,0.0
2023-05-01 03:00:00,7906.0,0.0
2023-05-01 04:00:00,7862.83,0.0
2023-05-01 05:00:00,7806.93,0.0
2023-05-01 06:00:00,7720.28,0.0
2023-05-01 07:00:00,7673.0,0.0
2023-05-01 08:00:00,7688.0,0.0
2023-05-01 09:00:00,7693.0,0.0
2023-05-01 10:00:00,7698.0,0.0
2023-05-01 11:00:00,7708.0,0.0
2023-05-01 12:00:00,7713.0,0.0
2023-05-01 13:00:00,7723.0,0.0
2023-05-01 14:00:00,7788.5,0.0
2023-05-01 15:00:00,7854.0,0.0
2023-05-01 16:00:00,7859.0,0.0
2023-05-01 17:00:00,7728.0,0.0
2023-05-01 18:00:00,7728.0,0.0
2023-05-01 19:00:00,7829.0,0.0
2023-05-01 20:00:00,7870.5,0.0
2023-05-01 21:00:00,8000.0,0.0
2023-05-01 22:00:00,7804.0,0.0
2023-05-01 23:00:00,7799.0,0.0
2023-05-02 00:00:00,7799.0,0.0
2023-05-02 01:00:00,7794.0,0.0
2023-05-02 02:00:00,7932.0,0.0
2023-05-02 03:00:00,7932.0,0.0
2023-05-02 04:00:00,7932.0,0.0
2023-05-02 05:00:00,7932.0,0.0
2023-05-02 06:00:00,7932.0,0.0
2023-05-02 07:00:00,7927.0,0.0
2023-05-02 08:00:00,7937.0,0.0
2023-05-02 09:00:00,7957.0,0.0
2023-05-02 10:00:00,7972.0,0.0
2023-05-02 11:00:00,7976.5,0.0
2023-05-02 12:00:00,7841.95,0.0
2023-05-02 13:00:00,7735.0,0.0
2023-05-02 14:00:00,7740.0,0.0
2023-05-02 15:00:00,7827.75,0.0
2023-05-02 16:00:00,7842.0,0.0
2023-05-02 17:00:00,8082.0,0.0
2023-05-02 18:00:00,8082.0,0.0
2023-05-02 19:00:00,8077.0,0.0
2023-05-02 20:00:00,7975.0,0.0
2023-05-02 21:00:00,7985.0,0.0
2023-05-02 22:00:00,7985.0,0.0
2023-05-02 23:00:00,7980.0,0.0
2023-05-03 00:00:00,7950.0,0.0
2023-05-03 01:00:00,8516.0,0.0
2023-05-03 02:00:00,8516.0,0.0
2023-05-03 03:00:00,8511.0,0.0
2023-05-03 04:00:00,8511.0,0.0
2023-05-03 05:00:00,8511.0,0.0
2023-05-03 06:00:00,8511.0,0.0
2023-05-03 07:00:00,8511.0,0.0
2023-05-03 08:00:00,8516.0,0.0
2023-05-03 09:00:00,8521.0,0.0
2023-05-03 10:00:00,8526.0,0.0
2023-05-03 11:00:00,8536.0,0.0
2023-05-03 12:00:00,8536.0,0.0
2023-05-03 13:00:00,8536.0,0.0
2023-05-03 14:00:00,8546.0,0.0
2023-05-03 15:00:00,8551.0,0.0
2023-05-03 16:00:00,8551.0,0.0
2023-05-03 17:00:00,8551.0,0.0
2023-05-03 18:00:00,8551.0,0.0
2023-05-03 19:00:00,8531.0,0.0
2023-05-03 20:00:00,8475.46,0.0
2023-05-03 21:00:00,8375.43,0.0
2023-05-03 22:00:00,8327.9,0.0
2023-05-03 23:00:00,8197.25,0.0
2023-05-04 00:00:00,8236.0,0.0
2023-05-04 01:00:00,8039.63,0.0
2023-05-04 02:00:00,7822.23,0.0
2023-05-04 03:00:00,7754.35,0.0
2023-05-04 04:00:00,7708.28,0.0
2023-05-04 05:00:00,7046.0,0.0
2023-05-04 06:00:00,7171.0,0.0
2023-05-04 07:00:00,7264.75,0.0
2023-05-04 08:00:00,7351.08,0.0
2023-05-04 09:00:00,7376.0,0.0
2023-05-04 10:00:00,7294.75,0.0
2023-05-04 11:00:00,6191.0,0.0
2023-05-04 12:00:00,6196.0,0.0
2023-05-04 13:00:00,6201.0,0.0
2023-05-04 14:00:00,6206.0,0.0
2023-05-04 15:00:00,6206.0,0.0
2023-05-04 16:00:00,6206.0,0.0
2023-05-04 17:00:00,6186.0,0.0
2023-05-04 18:00:00,6181.0,0.0
2023-05-04 19:00:00,6306.0,0.0
2023-05-04 20:00:00,6316.0,0.0
2023-05-04 21:00:00,6201.0,0.0
2023-05-04 22:00:00,6237.25,0.0
2023-05-04 23:00:00,6206.0,0.0
2023-05-05 00:00:00,6246.0,0.0
2023-05-05 01:00:00,6596.0,0.0
2023-05-05 02:00:00,6596.0,0.0
2023-05-05 03:00:00,6596.0,0.0
2023-05-05 04:00:00,6696.0,0.0
2023-05-05 05:00:00,6691.0,0.0
2023-05-05 06:00:00,6686.0,0.0
2023-05-05 07:00:00,6691.0,0.0
2023-05-05 08:00:00,6641.0,0.0
2023-05-05 09:00:00,6376.0,0.0
2023-05-05 10:00:00,6640.5,0.0
2023-05-05 11:00:00,6272.0,0.0
2023-05-05 12:00:00,6046.0,0.0
2023-05-05 13:00:00,5985.0,0.0
2023-05-05 14:00:00,5995.0,0.0
2023-05-05 15:00:00,5995.0,0.0
2023-05-05 16:00:00,5995.0,0.0
2023-05-05 17:00:00,5995.0,0.0
2023-05-05 18:00:00,5990.0,0.0
2023-05-05 19:00:00,5985.0,0.0
2023-05-05 20:00:00,5980.0,0.0
2023-05-05 21:00:00,6115.0,0.0
2023-05-05 22:00:00,6110.0,0.0
2023-05-05 23:00:00,6155.0,0.0
2023-05-06 00:00:00,6275.0,0.0
2023-05-06 01:00:00,6892.75,0.0
2023-05-06 02:00:00,7130.5,0.0
2023-05-06 03:00:00,7203.0,0.0
2023-05-06 04:00:00,7203.0,0.0
2023-05-06 05:00:00,6908.0,0.0
2023-05-06 06:00:00,6908.0,0.0
2023-05-06 07:00:00,6913.0,0.0
2023-05-06 08:00:00,7517.0,0.0
2023-05-06 09:00:00,7593.0,0.0
2023-05-06 10:00:00,7598.0,0.0
2023-05-06 11:00:00,7603.0,0.0
2023-05-06 12:00:00,7613.0,0.0
2023-05-06 13:00:00,7208.0,0.0
2023-05-06 14:00:00,7213.0,0.0
2023-05-06 15:00:00,7213.0,0.0
2023-05-06 16:00:00,7218.0,0.0
2023-05-06 17:00:00,7168.0,0.0
2023-05-06 18:00:00,7118.0,0.0
2023-05-06 19:00:00,7108.0,0.0
2023-05-06 20:00:00,7053.0,0.0
2023-05-06 21:00:00,7076.25,0.0
2023-05-06 22:00:00,7121.0,0.0
2023-05-06 23:00:00,7113.5,0.0
2023-05-07 00:00:00,7106.0,0.0
2023-05-07 01:00:00,6846.0,0.0
2023-05-07 02:00:00,6841.0,0.0
2023-05-07 03:00:00,6826.03,0.0
2023-05-07 04:00:00,6767.33,0.0
2023-05-07 05:00:00,6715.68,0.0
2023-05-07 06:00:00,6608.0,0.0
2023-05-07 07:00:00,6593.0,0.0
2023-05-07 08:00:00,6998.0,0.0
2023-05-07 09:00:00,6998.0,0.0
2023-05-07 10:00:00,7003.0,0.0
2023-05-07 11:00:00,7018.0,0.0
2023-05-07 12:00:00,7018.0,0.0
2023-05-07 13:00:00,6618.0,0.0
2023-05-07 14:00:00,6623.0,0.0
2023-05-07 15:00:00,6623.0,0.0
2023-05-07 16:00:00,6628.0,0.0
2023-05-07 17:00:00,6628.0,0.0
2023-05-07 18:00:00,6623.0,0.0
2023-05-07 19:00:00,6741.18,0.0
2023-05-07 20:00:00,6709.45,0.0
2023-05-07 21:00:00,6666.28,0.0
2023-05-07 22:00:00,6616.05,0.0
2023-05-07 23:00:00,6596.0,0.0
2023-05-08 00:00:00,6541.0,0.0
2023-05-08 01:00:00,6273.0,0.0
2023-05-08 02:00:00,6263.0,0.0
2023-05-08 03:00:00,6263.0,0.0
2023-05-08 04:00:00,6263.0,0.0
2023-05-08 05:00:00,6248.43,0.0
2023-05-08 06:00:00,6220.7,0.0
2023-05-08 07:00:00,6240.5,0.0
2023-05-08 08:00:00,6173.5,0.0
2023-05-08 09:00:00,6166.0,0.0
2023-05-08 10:00:00,5998.0,0.0
2023-05-08 11:00:00,6161.75,0.0
2023-05-08 12:00:00,6063.0,0.0
2023-05-08 13:00:00,6023.0,0.0
2023-05-08 14:00:00,6398.0,0.0
2023-05-08 15:00:00,6778.0,0.0
2023-05-08 16:00:00,6768.0,0.0
2023-05-08 17:00:00,6772.75,0.0
2023-05-08 18:00:00,6790.0,0.0
2023-05-08 19:00:00,6781.75,0.0
2023-05-08 20:00:00,6770.5,0.0
2023-05-08 21:00:00,6825.5,0.0
2023-05-08 22:00:00,6602.68,0.0
2023-05-08 23:00:00,6067.25,0.0
2023-05-09 00:00:00,6048.0,0.0
2023-05-09 01:00:00,5885.5,0.0
2023-05-09 02:00:00,5893.0,0.0
2023-05-09 03:00:00,5879.6,0.0
2023-05-09 04:00:00,5743.28,0.0
2023-05-09 05:00:00,5363.0,0.0
2023-05-09 06:00:00,5363.0,0.0
2023-05-09 07:00:00,5493.0,0.0
2023-05-09 08:00:00,5645.0,225.0
2023-05-09 09:00:00,5801.0,225.0
2023-05-09 10:00:00,5856.0,225.0
2023-05-09 11:00:00,5820.0,225.0
2023-05-09 12:00:00,5750.0,225.0
2023-05-09 13:00:00,5617.5,225.0
2023-05-09 14:00:00,5691.0,225.0
2023-05-09 15:00:00,5603.0,225.0
2023-05-09 16:00:00,5583.0,0.0
2023-05-09 17:00:00,5583.0,0.0
2023-05-09 18:00:00,5708.5,0.0
2023-05-09 19:00:00,5839.0,0.0
2023-05-09 20:00:00,5887.0,0.0
2023-05-09 21:00:00,5900.9,0.0
2023-05-09 22:00:00,5882.33,0.0
2023-05-09 23:00:00,5684.78,0.0
2023-05-10 00:00:00,5509.0,0.0
2023-05-10 01:00:00,5574.0,0.0
2023-05-10 02:00:00,5574.0,0.0
2023-05-10 03:00:00,5569.0,0.0
2023-05-10 04:00:00,5569.0,0.0
2023-05-10 05:00:00,5477.6,0.0
2023-05-10 06:00:00,5371.23,0.0
2023-05-10 07:00:00,5363.75,0.0
2023-05-10 08:00:00,5143.0,0.0
2023-05-10 09:00:00,5148.0,0.0
2023-05-10 10:00:00,5075.5,0.0
2023-05-10 11:00:00,5048.0,0.0
2023-05-10 12:00:00,5095.5,0.0
2023-05-10 13:00:00,5218.0,0.0
2023-05-10 14:00:00,5223.0,0.0
2023-05-10 15:00:00,5203.0,0.0
2023-05-10 16:00:00,5293.0,0.0
2023-05-10 17:00:00,5293.0,0.0
2023-05-10 18:00:00,5398.0,0.0
2023-05-10 19:00:00,5393.0,0.0
2023-05-10 20:00:00,5383.0,0.0
2023-05-10 21:00:00,5406.75,0.0
2023-05-10 22:00:00,5269.25,0.0
2023-05-10 23:00:00,5266.0,0.0
2023-05-11 00:00:00,5290.0,0.0
2023-05-11 01:00:00,5437.0,0.0
2023-05-11 02:00:00,5437.0,0.0
2023-05-11 03:00:00,5400.0,0.0
2023-05-11 04:00:00,5400.0,0.0
2023-05-11 05:00:00,5243.0,0.0
2023-05-11 06:00:00,5238.0,0.0
2023-05-11 07:00:00,5243.0,0.0
2023-05-11 08:00:00,5243.0,0.0
2023-05-11 09:00:00,5713.0,0.0
2023-05-11 10:00:00,5871.75,0.0
2023-05-11 11:00:00,5838.0,0.0
2023-05-11 12:00:00,6338.5,0.0
2023-05-11 13:00:00,6689.0,0.0
2023-05-11 14:00:00,6514.0,0.0
2023-05-11 15:00:00,6434.0,50.0
2023-05-11 16:00:00,6546.5,0.0
2023-05-11 17:00:00,6539.0,0.0
2023-05-11 18:00:00,6553.6,0.0
2023-05-11 19:00:00,6258.16,0.0
2023-05-11 20:00:00,5924.45,0.0
2023-05-11 21:00:00,6120.03,0.0
2023-05-11 22:00:00,5981.05,0.0
2023-05-11 23:00:00,5801.0,0.0
2023-05-12 00:00:00,5801.0,0.0
2023-05-12 01:00:00,5886.0,0.0
2023-05-12 02:00:00,5881.0,0.0
2023-05-12 03:00:00,5881.0,0.0
2023-05-12 04:00:00,5881.0,0.0
2023-05-12 05:00:00,5814.35,0.0
2023-05-12 06:00:00,5730.88,0.0
2023-05-12 07:00:00,5642.0,0.0
2023-05-12 08:00:00,5841.0,0.0
2023-05-12 09:00:00,5769.75,0.0
2023-05-12 10:00:00,5931.0,0.0
2023-05-12 11:00:00,6158.5,0.0
2023-05-12 12:00:00,6141.0,0.0
2023-05-12 13:00:00,6131.78,0.0
2023-05-12 14:00:00,5909.38,0.0
2023-05-12 15:00:00,5863.5,0.0
2023-05-12 16:00:00,5946.0,0.0
2023-05-12 17:00:00,5953.5,0.0
2023-05-12 18:00:00,6464.75,0.0
2023-05-12 19:00:00,6577.0,0.0
2023-05-12 20:00:00,6542.0,0.0
2023-05-12 21:00:00,6350.3,0.0
2023-05-12 22:00:00,5840.75,0.0
2023-05-12 23:00:00,5622.0,0.0
2023-05-13 00:00:00,5612.0,0.0
2023-05-13 01:00:00,5605.0,0.0
2023-05-13 02:00:00,5563.5,0.0
2023-05-13 03:00:00,5517.0,0.0
2023-05-13 04:00:00,5517.0,0.0
2023-05-13 05:00:00,5867.0,0.0
2023-05-13 06:00:00,5867.0,0.0
2023-05-13 07:00:00,5867.0,0.0
2023-05-13 08:00:00,5877.0,0.0
2023-05-13 09:00:00,5882.0,0.0
2023-05-13 10:00:00,5642.0,0.0
2023-05-13 11:00:00,5657.0,0.0
2023-05-13 12:00:00,5667.0,0.0
2023-05-13 13:00:00,5622.0,0.0
2023-05-13 14:00:00,5607.0,0.0
2023-05-13 15:00:00,5622.0,0.0
2023-05-13 16:00:00,5622.0,0.0
2023-05-13 17:00:00,5622.0,0.0
2023-05-13 18:00:00,5612.0,0.0
2023-05-13 19:00:00,5612.0,0.0
2023-05-13 20:00:00,5602.0,0.0
2023-05-13 21:00:00,5757.0,0.0
2023-05-13 22:00:00,5878.25,0.0
2023-05-13 23:00:00,6032.0,0.0
2023-05-14 00:00:00,6002.0,0.0
2023-05-14 01:00:00,5892.0,0.0
2023-05-14 02:00:00,5852.0,0.0
2023-05-14 03:00:00,5847.0,0.0
2023-05-14 04:00:00,6262.0,0.0
2023-05-14 05:00:00,6272.0,0.0
2023-05-14 06:00:00,6272.0,0.0
2023-05-14 07:00:00,6397.0,0.0
2023-05-14 08:00:00,6427.0,0.0
2023-05-14 09:00:00,6057.0,0.0
2023-05-14 10:00:00,6072.0,0.0
2023-05-14 11:00:00,6087.0,0.0
2023-05-14 12:00:00,5977.0,0.0
2023-05-14 13:00:00,5982.0,0.0
2023-05-14 14:00:00,5987.0,0.0
2023-05-14 15:00:00,5987.0,0.0
2023-05-14 16:00:00,5987.0,0.0
2023-05-14 17:00:00,5987.0,0.0
2023-05-14 18:00:00,5987.0,0.0
2023-05-14 19:00:00,6348.0,0.0
2023-05-14 20:00:00,6393.75,0.0
2023-05-14 21:00:00,6521.0,0.0
2023-05-14 22:00:00,6670.5,0.0
2023-05-14 23:00:00,6617.15,0.0
2023-05-15 00:00:00,6472.61,0.0
2023-05-15 01:00:00,7289.93,0.0
2023-05-15 02:00:00,7164.0,0.0
2023-05-15 03:00:00,7291.0,0.0
2023-05-15 04:00:00,7258.38,0.0
2023-05-15 05:00:00,7163.71,0.0
2023-05-15 06:00:00,7011.41,0.0
2023-05-15 07:00:00,7210.61,0.0
2023-05-15 08:00:00,7012.85,36.0
2023-05-15 09:00:00,6848.38,36.0
2023-05-15 10:00:00,6805.0,36.0
2023-05-15 11:00:00,6670.0,36.0
2023-05-15 12:00:00,6675.0,36.0
2023-05-15 13:00:00,6200.0,36.0
2023-05-15 14:00:00,6205.0,36.0
2023-05-15 15:00:00,6205.0,36.0
2023-05-15 16:00:00,6210.0,0.0
2023-05-15 17:00:00,6210.0,0.0
2023-05-15 18:00:00,6305.5,0.0
2023-05-15 19:00:00,6396.0,0.0
2023-05-15 20:00:00,6343.35,0.0
2023-05-15 21:00:00,6485.4,0.0
2023-05-15 22:00:00,6350.0,0.0
2023-05-15 23:00:00,6345.0,0.0
2023-05-16 00:00:00,6139.0,0.0
2023-05-16 01:00:00,6614.0,0.0
2023-05-16 02:00:00,6614.0,0.0
2023-05-16 03:00:00,6604.03,0.0
2023-05-16 04:00:00,6477.43,0.0
2023-05-16 05:00:00,6192.5,0.0
2023-05-16 06:00:00,6118.0,0.0
2023-05-16 07:00:00,5718.0,0.0
2023-05-16 08:00:00,5773.0,0.0
2023-05-16 09:00:00,5778.0,0.0
2023-05-16 10:00:00,6248.0,0.0
2023-05-16 11:00:00,6263.0,0.0
2023-05-16 12:00:00,6268.0,0.0
2023-05-16 13:00:00,6273.0,0.0
2023-05-16 14:00:00,6338.0,0.0
2023-05-16 15:00:00,6365.5,0.0
2023-05-16 16:00:00,6380.58,0.0
2023-05-16 17:00:00,6371.5,0.0
2023-05-16 18:00:00,5695.63,0.0
2023-05-16 19:00:00,5446.65,0.0
2023-05-16 20:00:00,5325.25,0.0
2023-05-16 21:00:00,5384.0,0.0
2023-05-16 22:00:00,5346.5,0.0
2023-05-16 23:00:00,5347.75,0.0
2023-05-17 00:00:00,5384.0,0.0
2023-05-17 01:00:00,5519.0,0.0
2023-05-17 02:00:00,5519.0,0.0
2023-05-17 03:00:00,5519.0,0.0
2023-05-17 04:00:00,5475.83,0.0
2023-05-17 05:00:00,5601.93,0.0
2023-05-17 06:00:00,5546.53,0.0
2023-05-17 07:00:00,5432.68,0.0
2023-05-17 08:00:00,5395.0,0.0
2023-05-17 09:00:00,5426.38,0.0
2023-05-17 10:00:00,5383.35,0.0
2023-05-17 11:00:00,5344.23,0.0
2023-05-17 12:00:00,5229.0,0.0
2023-05-17 13:00:00,5496.5,0.0
2023-05-17 14:00:00,5584.0,0.0
2023-05-17 15:00:00,5579.0,0.0
2023-05-17 16:00:00,5579.0,0.0
2023-05-17 17:00:00,5579.0,0.0
2023-05-17 18:00:00,5579.0,0.0
2023-05-17 19:00:00,5689.0,0.0
2023-05-17 20:00:00,5806.0,0.0
2023-05-17 21:00:00,5648.21,0.0
2023-05-17 22:00:00,5494.35,0.0
2023-05-17 23:00:00,5836.5,0.0
2023-05-18 00:00:00,5828.0,0.0
2023-05-18 01:00:00,5624.0,0.0
2023-05-18 02:00:00,5619.0,0.0
2023-05-18 03:00:00,5619.0,0.0
2023-05-18 04:00:00,5764.0,0.0
2023-05-18 05:00:00,5764.0,0.0
2023-05-18 06:00:00,5919.0,0.0
2023-05-18 07:00:00,5924.0,0.0
2023-05-18 08:00:00,6041.25,0.0
2023-05-18 09:00:00,6082.5,0.0
2023-05-18 10:00:00,6543.75,0.0
2023-05-18 11:00:00,6304.0,0.0
2023-05-18 12:00:00,6369.0,0.0
2023-05-18 13:00:00,6384.0,0.0
2023-05-18 14:00:00,6338.55,0.0
2023-05-18 15:00:00,5917.55,0.0
2023-05-18 16:00:00,5653.0,0.0
2023-05-18 17:00:00,5346.0,0.0
2023-05-18 18:00:00,5439.0,0.0
2023-05-18 19:00:00,5439.0,0.0
2023-05-18 20:00:00,5309.0,0.0
2023-05-18 21:00:00,5304.0,0.0
2023-05-18 22:00:00,5324.0,0.0
2023-05-18 23:00:00,5305.9,0.0
2023-05-19 00:00:00,5227.53,0.0
2023-05-19 01:00:00,5401.0,0.0
2023-05-19 02:00:00,5401.0,0.0
2023-05-19 03:00:00,5171.0,0.0
2023-05-19 04:00:00,5232.5,0.0
2023-05-19 05:00:00,5253.0,0.0
2023-05-19 06:00:00,5081.0,0.0
2023-05-19 07:00:00,5620.5,0.0
2023-05-19 08:00:00,5860.0,0.0
2023-05-19 09:00:00,5858.75,0.0
2023-05-19 10:00:00,5665.5,0.0
2023-05-19 11:00:00,5498.0,0.0
2023-05-19 12:00:00,5619.25,0.0
2023-05-19 13:00:00,5765.5,0.0
2023-05-19 14:00:00,5588.0,0.0
2023-05-19 15:00:00,5593.0,0.0
2023-05-19 16:00:00,5568.0,0.0
2023-05-19 17:00:00,5469.5,0.0
2023-05-19 18:00:00,5160.25,0.0
2023-05-19 19:00:00,5104.83,0.0
2023-05-19 20:00:00,5018.93,0.0
2023-05-19 21:00:00,5022.28,0.0
2023-05-19 22:00:00,4853.8,0.0
2023-05-19 23:00:00,4934.9,0.0
2023-05-20 00:00:00,4650.75,0.0
2023-05-20 01:00:00,5347.0,0.0
2023-05-20 02:00:00,5347.0,0.0
2023-05-20 03:00:00,5497.0,0.0
2023-05-20 04:00:00,5492.0,0.0
2023-05-20 05:00:00,5492.0,0.0
2023-05-20 06:00:00,5897.0,0.0
2023-05-20 07:00:00,5902.0,0.0
2023-05-20 08:00:00,5912.0,0.0
2023-05-20 09:00:00,6210.5,0.0
2023-05-20 10:00:00,6423.5,0.0
2023-05-20 11:00:00,6191.0,0.0
2023-05-20 12:00:00,6177.6,0.0
2023-05-20 13:00:00,6005.48,0.0
2023-05-20 14:00:00,5931.0,0.0
2023-05-20 15:00:00,5936.0,0.0
2023-05-20 16:00:00,5941.0,0.0
2023-05-20 17:00:00,5941.0,0.0
2023-05-20 18:00:00,5941.0,0.0
2023-05-20 19:00:00,5961.0,0.0
2023-05-20 20:00:00,5961.0,0.0
2023-05-20 21:00:00,5954.75,0.0
2023-05-20 22:00:00,5956.0,0.0
2023-05-20 23:00:00,5946.0,0.0
2023-05-21 00:00:00,5916.0,0.0
2023-05-21 01:00:00,5797.63,0.0
2023-05-21 02:00:00,5670.25,0.0
2023-05-21 03:00:00,5575.2,0.0
2023-05-21 04:00:00,5382.75,0.0
2023-05-21 05:00:00,5236.0,0.0
2023-05-21 06:00:00,5207.58,0.0
2023-05-21 07:00:00,5110.15,0.0
2023-05-21 08:00:00,4951.13,0.0
2023-05-21 09:00:00,4545.0,0.0
2023-05-21 10:00:00,4662.5,0.0
2023-05-21 11:00:00,4790.0,0.0
2023-05-21 12:00:00,4800.0,0.0
2023-05-21 13:00:00,4805.0,0.0
2023-05-21 14:00:00,4815.0,0.0
2023-05-21 15:00:00,4820.0,0.0
2023-05-21 16:00:00,4825.0,0.0
2023-05-21 17:00:00,4825.0,0.0
2023-05-21 18:00:00,4876.25,0.0
2023-05-21 19:00:00,5040.0,0.0
2023-05-21 20:00:00,5024.9,0.0
2023-05-21 21:00:00,4922.7,0.0
2023-05-21 22:00:00,4816.25,0.0
2023-05-21 23:00:00,4792.5,0.0
2023-05-22 00:00:00,4800.0,0.0
2023-05-22 01:00:00,4915.5,0.0
