date,Load
2022-08-28 22:00:00,16751.1
2022-08-28 23:00:00,15740.288
2022-08-29 00:00:00,15048.088
2022-08-29 01:00:00,14631.375
2022-08-29 02:00:00,14266.063
2022-08-29 03:00:00,14237.725
2022-08-29 04:00:00,14580.525
2022-08-29 05:00:00,15274.663
2022-08-29 06:00:00,17692.425
2022-08-29 07:00:00,19920.075
2022-08-29 08:00:00,21243.613
2022-08-29 09:00:00,21715.763
2022-08-29 10:00:00,21562.85
2022-08-29 11:00:00,21618.163
2022-08-29 12:00:00,21829.65
2022-08-29 13:00:00,21647.5
2022-08-29 14:00:00,21292.7
2022-08-29 15:00:00,21379.55
2022-08-29 16:00:00,21318.75
2022-08-29 17:00:00,21171.013
2022-08-29 18:00:00,20989.025
2022-08-29 19:00:00,21543.463
2022-08-29 20:00:00,22149.388
2022-08-29 21:00:00,20651.563
2022-08-29 22:00:00,19091.025
2022-08-29 23:00:00,17799.45
2022-08-30 00:00:00,16798.6
2022-08-30 01:00:00,16263.8
2022-08-30 02:00:00,15914.575
2022-08-30 03:00:00,16003.825
2022-08-30 04:00:00,16174.35
2022-08-30 05:00:00,16588.913
2022-08-30 06:00:00,18395.963
2022-08-30 07:00:00,20275.563
2022-08-30 08:00:00,21323.175
2022-08-30 09:00:00,21598.025
2022-08-30 10:00:00,21690.063
2022-08-30 11:00:00,21999.575
2022-08-30 12:00:00,22058.188
2022-08-30 13:00:00,22159.938
2022-08-30 14:00:00,21900.438
2022-08-30 15:00:00,21743.938
2022-08-30 16:00:00,21129.475
2022-08-30 17:00:00,21161.15
2022-08-30 18:00:00,21020.288
2022-08-30 19:00:00,21532.088
2022-08-30 20:00:00,22245.4
2022-08-30 21:00:00,20686.463
2022-08-30 22:00:00,19017.4
2022-08-30 23:00:00,17712.55
2022-08-31 00:00:00,16654.688
2022-08-31 01:00:00,16090.35
2022-08-31 02:00:00,15756.075
2022-08-31 03:00:00,15759.55
2022-08-31 04:00:00,15949.25
2022-08-31 05:00:00,16320.5
2022-08-31 06:00:00,18190.85
2022-08-31 07:00:00,20295.75
2022-08-31 08:00:00,21324.675
2022-08-31 09:00:00,21688.525
2022-08-31 10:00:00,21617.463
2022-08-31 11:00:00,21944.213
2022-08-31 12:00:00,22029.125
2022-08-31 13:00:00,21703.5
2022-08-31 14:00:00,21344.688
2022-08-31 15:00:00,21454.888
2022-08-31 16:00:00,21202.313
2022-08-31 17:00:00,21142.113
2022-08-31 18:00:00,20979.875
2022-08-31 19:00:00,21619.475
2022-08-31 20:00:00,22210.638
2022-08-31 21:00:00,20796.3
2022-08-31 22:00:00,18888.475
2022-08-31 23:00:00,17545.075
2022-09-01 00:00:00,16483.763
2022-09-01 01:00:00,15931.838
2022-09-01 02:00:00,15591.313
2022-09-01 03:00:00,15599.938
2022-09-01 04:00:00,15834.638
2022-09-01 05:00:00,16272.438
2022-09-01 06:00:00,18242.638
2022-09-01 07:00:00,20252.55
2022-09-01 08:00:00,20960.138
2022-09-01 09:00:00,20763.025
2022-09-01 10:00:00,20523.563
2022-09-01 11:00:00,20974.438
2022-09-01 12:00:00,21075.95
2022-09-01 13:00:00,20964.725
2022-09-01 14:00:00,20824.713
2022-09-01 15:00:00,20759.0
2022-09-01 16:00:00,20691.263
2022-09-01 17:00:00,20766.613
2022-09-01 18:00:00,20773.3
2022-09-01 19:00:00,21454.163
2022-09-01 20:00:00,21967.213
2022-09-01 21:00:00,20519.488
2022-09-01 22:00:00,18715.263
2022-09-01 23:00:00,17396.75
2022-09-02 00:00:00,16361.825
2022-09-02 01:00:00,15771.075
2022-09-02 02:00:00,15475.463
2022-09-02 03:00:00,15498.313
2022-09-02 04:00:00,15814.438
2022-09-02 05:00:00,16357.838
2022-09-02 06:00:00,18352.488
2022-09-02 07:00:00,20235.35
2022-09-02 08:00:00,21099.763
2022-09-02 09:00:00,21165.513
2022-09-02 10:00:00,20934.425
2022-09-02 11:00:00,21060.463
2022-09-02 12:00:00,21154.275
2022-09-02 13:00:00,21000.613
2022-09-02 14:00:00,20999.338
2022-09-02 15:00:00,20936.85
2022-09-02 16:00:00,20837.55
2022-09-02 17:00:00,20837.025
2022-09-02 18:00:00,20650.188
2022-09-02 19:00:00,20985.363
2022-09-02 20:00:00,21380.15
2022-09-02 21:00:00,19981.838
2022-09-02 22:00:00,18357.663
2022-09-02 23:00:00,17091.563
2022-09-03 00:00:00,16077.475
2022-09-03 01:00:00,15372.0
2022-09-03 02:00:00,14990.513
2022-09-03 03:00:00,14935.538
2022-09-03 04:00:00,14942.863
2022-09-03 05:00:00,14896.125
2022-09-03 06:00:00,15117.375
2022-09-03 07:00:00,16393.688
2022-09-03 08:00:00,17899.813
2022-09-03 09:00:00,18573.913
2022-09-03 10:00:00,18656.1
2022-09-03 11:00:00,18751.25
2022-09-03 12:00:00,18609.25
2022-09-03 13:00:00,18361.45
2022-09-03 14:00:00,17918.013
2022-09-03 15:00:00,17621.6
2022-09-03 16:00:00,17701.838
2022-09-03 17:00:00,17782.025
2022-09-03 18:00:00,17630.475
2022-09-03 19:00:00,18068.563
2022-09-03 20:00:00,18485.888
2022-09-03 21:00:00,17466.738
2022-09-03 22:00:00,16324.863
2022-09-03 23:00:00,15129.475
2022-09-04 00:00:00,14265.988
2022-09-04 01:00:00,13705.913
2022-09-04 02:00:00,13213.7
2022-09-04 03:00:00,13024.0
2022-09-04 04:00:00,13091.563
2022-09-04 05:00:00,12997.95
2022-09-04 06:00:00,12987.075
2022-09-04 07:00:00,13709.338
2022-09-04 08:00:00,14781.463
2022-09-04 09:00:00,15551.438
2022-09-04 10:00:00,15769.463
2022-09-04 11:00:00,15796.538
2022-09-04 12:00:00,16149.113
2022-09-04 13:00:00,16122.488
2022-09-04 14:00:00,15735.95
2022-09-04 15:00:00,15556.625
2022-09-04 16:00:00,15754.663
2022-09-04 17:00:00,15927.788
2022-09-04 18:00:00,16315.275
2022-09-04 19:00:00,17258.625
2022-09-04 20:00:00,17813.338
2022-09-04 21:00:00,16926.588
2022-09-04 22:00:00,15861.938
2022-09-04 23:00:00,14919.588
2022-09-05 00:00:00,14155.038
2022-09-05 01:00:00,13822.5
2022-09-05 02:00:00,13541.863
2022-09-05 03:00:00,13620.638
2022-09-05 04:00:00,13926.263
2022-09-05 05:00:00,14763.225
2022-09-05 06:00:00,17393.063
2022-09-05 07:00:00,19563.038
2022-09-05 08:00:00,20718.888
2022-09-05 09:00:00,20647.125
2022-09-05 10:00:00,20279.675
2022-09-05 11:00:00,20312.1
2022-09-05 12:00:00,20213.713
2022-09-05 13:00:00,20180.813
2022-09-05 14:00:00,20034.113
2022-09-05 15:00:00,20236.15
2022-09-05 16:00:00,20317.138
2022-09-05 17:00:00,20343.413
2022-09-05 18:00:00,20450.125
2022-09-05 19:00:00,21394.288
2022-09-05 20:00:00,21667.0
2022-09-05 21:00:00,20031.6
2022-09-05 22:00:00,18238.463
2022-09-05 23:00:00,16810.0
2022-09-06 00:00:00,15931.85
2022-09-06 01:00:00,15492.95
2022-09-06 02:00:00,15206.425
2022-09-06 03:00:00,15254.4
2022-09-06 04:00:00,15517.375
2022-09-06 05:00:00,16096.4
2022-09-06 06:00:00,18241.975
2022-09-06 07:00:00,20091.238
2022-09-06 08:00:00,21039.163
2022-09-06 09:00:00,21216.963
2022-09-06 10:00:00,20650.15
2022-09-06 11:00:00,20738.763
2022-09-06 12:00:00,20572.238
2022-09-06 13:00:00,20578.563
2022-09-06 14:00:00,20585.288
2022-09-06 15:00:00,20993.013
2022-09-06 16:00:00,21004.113
2022-09-06 17:00:00,20883.525
2022-09-06 18:00:00,20809.613
2022-09-06 19:00:00,21658.188
2022-09-06 20:00:00,21901.513
2022-09-06 21:00:00,20212.838
2022-09-06 22:00:00,18395.963
2022-09-06 23:00:00,17060.888
2022-09-07 00:00:00,15991.038
2022-09-07 01:00:00,15529.113
2022-09-07 02:00:00,15226.288
2022-09-07 03:00:00,15186.163
2022-09-07 04:00:00,15407.0
2022-09-07 05:00:00,15943.45
2022-09-07 06:00:00,18070.275
2022-09-07 07:00:00,20037.688
2022-09-07 08:00:00,20999.625
2022-09-07 09:00:00,20884.163
2022-09-07 10:00:00,20386.05
2022-09-07 11:00:00,20446.2
2022-09-07 12:00:00,20535.688
2022-09-07 13:00:00,20470.925
2022-09-07 14:00:00,20293.225
2022-09-07 15:00:00,20669.85
2022-09-07 16:00:00,20915.713
2022-09-07 17:00:00,20845.575
2022-09-07 18:00:00,20779.175
2022-09-07 19:00:00,21743.913
2022-09-07 20:00:00,21947.65
2022-09-07 21:00:00,20296.738
2022-09-07 22:00:00,18525.95
2022-09-07 23:00:00,17105.325
2022-09-08 00:00:00,16182.713
2022-09-08 01:00:00,15670.763
2022-09-08 02:00:00,15390.7
2022-09-08 03:00:00,15379.7
2022-09-08 04:00:00,15579.088
2022-09-08 05:00:00,16233.463
2022-09-08 06:00:00,18330.063
2022-09-08 07:00:00,20202.863
2022-09-08 08:00:00,21056.725
2022-09-08 09:00:00,21128.238
2022-09-08 10:00:00,20558.55
2022-09-08 11:00:00,20733.475
2022-09-08 12:00:00,20968.25
2022-09-08 13:00:00,20869.763
2022-09-08 14:00:00,20806.513
2022-09-08 15:00:00,21269.375
2022-09-08 16:00:00,21265.688
2022-09-08 17:00:00,21027.45
2022-09-08 18:00:00,21141.163
2022-09-08 19:00:00,21933.113
2022-09-08 20:00:00,22128.275
2022-09-08 21:00:00,20481.8
2022-09-08 22:00:00,18851.0
2022-09-08 23:00:00,17626.7
2022-09-09 00:00:00,16628.313
2022-09-09 01:00:00,16010.913
2022-09-09 02:00:00,15747.425
2022-09-09 03:00:00,15741.1
2022-09-09 04:00:00,16099.538
2022-09-09 05:00:00,16632.038
2022-09-09 06:00:00,18714.275
2022-09-09 07:00:00,20593.725
2022-09-09 08:00:00,21574.6
2022-09-09 09:00:00,21791.525
2022-09-09 10:00:00,21571.575
2022-09-09 11:00:00,21896.738
2022-09-09 12:00:00,21948.063
2022-09-09 13:00:00,21787.0
2022-09-09 14:00:00,21384.8
2022-09-09 15:00:00,21396.275
2022-09-09 16:00:00,21203.513
2022-09-09 17:00:00,21101.525
2022-09-09 18:00:00,20801.138
2022-09-09 19:00:00,21477.475
2022-09-09 20:00:00,21436.15
2022-09-09 21:00:00,20038.788
2022-09-09 22:00:00,18551.85
2022-09-09 23:00:00,17248.675
2022-09-10 00:00:00,16282.3
2022-09-10 01:00:00,15731.038
2022-09-10 02:00:00,15382.363
2022-09-10 03:00:00,15317.113
2022-09-10 04:00:00,15303.175
2022-09-10 05:00:00,15235.388
2022-09-10 06:00:00,15678.7
2022-09-10 07:00:00,16833.038
2022-09-10 08:00:00,18091.8
2022-09-10 09:00:00,19097.1
2022-09-10 10:00:00,19567.875
2022-09-10 11:00:00,19686.275
2022-09-10 12:00:00,19797.375
2022-09-10 13:00:00,19212.1
2022-09-10 14:00:00,18665.3
2022-09-10 15:00:00,18661.675
2022-09-10 16:00:00,18189.663
2022-09-10 17:00:00,18403.6
2022-09-10 18:00:00,18405.975
2022-09-10 19:00:00,19073.175
2022-09-10 20:00:00,18921.475
2022-09-10 21:00:00,17852.075
2022-09-10 22:00:00,16609.388
2022-09-10 23:00:00,15514.925
2022-09-11 00:00:00,14400.988
2022-09-11 01:00:00,13761.263
2022-09-11 02:00:00,13401.675
2022-09-11 03:00:00,13275.9
2022-09-11 04:00:00,13157.188
2022-09-11 05:00:00,13173.825
2022-09-11 06:00:00,13191.4
2022-09-11 07:00:00,13796.188
2022-09-11 08:00:00,14890.95
2022-09-11 09:00:00,15980.075
2022-09-11 10:00:00,16450.538
2022-09-11 11:00:00,16761.3
2022-09-11 12:00:00,16708.6
2022-09-11 13:00:00,16496.163
2022-09-11 14:00:00,16185.438
2022-09-11 15:00:00,15851.85
2022-09-11 16:00:00,15772.988
2022-09-11 17:00:00,16003.4
2022-09-11 18:00:00,16573.763
2022-09-11 19:00:00,17663.4
2022-09-11 20:00:00,17906.563
2022-09-11 21:00:00,16809.025
2022-09-11 22:00:00,15905.4
2022-09-11 23:00:00,14922.925
2022-09-12 00:00:00,14063.713
2022-09-12 01:00:00,13674.338
2022-09-12 02:00:00,13585.988
2022-09-12 03:00:00,13518.888
2022-09-12 04:00:00,13806.8
2022-09-12 05:00:00,14780.275
2022-09-12 06:00:00,17507.338
2022-09-12 07:00:00,19716.738
2022-09-12 08:00:00,20929.813
2022-09-12 09:00:00,21111.338
2022-09-12 10:00:00,20789.1
2022-09-12 11:00:00,20863.7
2022-09-12 12:00:00,21080.05
2022-09-12 13:00:00,21164.175
2022-09-12 14:00:00,20685.863
2022-09-12 15:00:00,21098.388
2022-09-12 16:00:00,20994.288
2022-09-12 17:00:00,20835.6
2022-09-12 18:00:00,20867.45
2022-09-12 19:00:00,21977.825
2022-09-12 20:00:00,22014.038
2022-09-12 21:00:00,20325.1
2022-09-12 22:00:00,18741.7
2022-09-12 23:00:00,17364.775
2022-09-13 00:00:00,16282.6
2022-09-13 01:00:00,15660.538
2022-09-13 02:00:00,15380.875
2022-09-13 03:00:00,15389.188
2022-09-13 04:00:00,15658.825
2022-09-13 05:00:00,16343.55
2022-09-13 06:00:00,18381.35
2022-09-13 07:00:00,20206.463
2022-09-13 08:00:00,21161.95
2022-09-13 09:00:00,21184.8
2022-09-13 10:00:00,20835.388
2022-09-13 11:00:00,21180.238
2022-09-13 12:00:00,21270.988
2022-09-13 13:00:00,21322.325
2022-09-13 14:00:00,21140.638
2022-09-13 15:00:00,21089.938
2022-09-13 16:00:00,20989.838
2022-09-13 17:00:00,20968.325
2022-09-13 18:00:00,20956.1
2022-09-13 19:00:00,22097.325
2022-09-13 20:00:00,22052.988
2022-09-13 21:00:00,20348.775
2022-09-13 22:00:00,18641.363
2022-09-13 23:00:00,17146.613
2022-09-14 00:00:00,16121.463
2022-09-14 01:00:00,15672.363
2022-09-14 02:00:00,15350.8
2022-09-14 03:00:00,15350.325
2022-09-14 04:00:00,15701.175
2022-09-14 05:00:00,16430.113
2022-09-14 06:00:00,18515.375
2022-09-14 07:00:00,20266.038
2022-09-14 08:00:00,21115.4
2022-09-14 09:00:00,21360.65
2022-09-14 10:00:00,20951.975
2022-09-14 11:00:00,21158.65
2022-09-14 12:00:00,21140.875
2022-09-14 13:00:00,21073.475
2022-09-14 14:00:00,20894.6
2022-09-14 15:00:00,21210.7
2022-09-14 16:00:00,21278.75
2022-09-14 17:00:00,21136.388
2022-09-14 18:00:00,21106.088
2022-09-14 19:00:00,22187.7
2022-09-14 20:00:00,22083.875
2022-09-14 21:00:00,20531.413
2022-09-14 22:00:00,18929.05
2022-09-14 23:00:00,17541.638
2022-09-15 00:00:00,16457.975
2022-09-15 01:00:00,15979.425
2022-09-15 02:00:00,15778.538
2022-09-15 03:00:00,15825.25
2022-09-15 04:00:00,15968.9
2022-09-15 05:00:00,16818.225
2022-09-15 06:00:00,18828.713
2022-09-15 07:00:00,20721.625
2022-09-15 08:00:00,21634.175
2022-09-15 09:00:00,21671.138
2022-09-15 10:00:00,21213.4
2022-09-15 11:00:00,21400.338
2022-09-15 12:00:00,21616.025
2022-09-15 13:00:00,21552.775
2022-09-15 14:00:00,21224.025
2022-09-15 15:00:00,21170.425
2022-09-15 16:00:00,21073.388
2022-09-15 17:00:00,20806.888
2022-09-15 18:00:00,20942.55
2022-09-15 19:00:00,22042.325
2022-09-15 20:00:00,21962.75
2022-09-15 21:00:00,20339.775
2022-09-15 22:00:00,18599.175
2022-09-15 23:00:00,17248.6
2022-09-16 00:00:00,16292.213
2022-09-16 01:00:00,15692.138
2022-09-16 02:00:00,15490.25
2022-09-16 03:00:00,15424.325
2022-09-16 04:00:00,15655.675
2022-09-16 05:00:00,16359.388
2022-09-16 06:00:00,18321.238
2022-09-16 07:00:00,20161.45
2022-09-16 08:00:00,21145.9
2022-09-16 09:00:00,21221.075
2022-09-16 10:00:00,21046.525
2022-09-16 11:00:00,21244.675
2022-09-16 12:00:00,21172.875
2022-09-16 13:00:00,20964.838
2022-09-16 14:00:00,20573.888
2022-09-16 15:00:00,20683.85
2022-09-16 16:00:00,20665.688
2022-09-16 17:00:00,20495.188
2022-09-16 18:00:00,20672.8
2022-09-16 19:00:00,21678.288
2022-09-16 20:00:00,21408.388
2022-09-16 21:00:00,19896.85
2022-09-16 22:00:00,18276.863
2022-09-16 23:00:00,17048.488
2022-09-17 00:00:00,16030.063
2022-09-17 01:00:00,15277.45
2022-09-17 02:00:00,15010.6
2022-09-17 03:00:00,14792.3
2022-09-17 04:00:00,14925.513
2022-09-17 05:00:00,15158.313
2022-09-17 06:00:00,15527.763
2022-09-17 07:00:00,16807.413
2022-09-17 08:00:00,17998.85
2022-09-17 09:00:00,18797.038
2022-09-17 10:00:00,19103.938
2022-09-17 11:00:00,19322.238
2022-09-17 12:00:00,19273.938
2022-09-17 13:00:00,19083.075
2022-09-17 14:00:00,18343.075
2022-09-17 15:00:00,18312.588
2022-09-17 16:00:00,17954.2
2022-09-17 17:00:00,17977.413
2022-09-17 18:00:00,18306.975
2022-09-17 19:00:00,19269.438
2022-09-17 20:00:00,18983.713
2022-09-17 21:00:00,17664.825
2022-09-17 22:00:00,16474.425
2022-09-17 23:00:00,15265.4
2022-09-18 00:00:00,14208.688
2022-09-18 01:00:00,13548.6
2022-09-18 02:00:00,13357.138
2022-09-18 03:00:00,13293.413
2022-09-18 04:00:00,13331.9
2022-09-18 05:00:00,13335.738
2022-09-18 06:00:00,13304.975
2022-09-18 07:00:00,13980.938
2022-09-18 08:00:00,15130.15
2022-09-18 09:00:00,16138.85
2022-09-18 10:00:00,16688.288
2022-09-18 11:00:00,16933.475
2022-09-18 12:00:00,16943.513
2022-09-18 13:00:00,16631.65
2022-09-18 14:00:00,16512.713
2022-09-18 15:00:00,16164.988
2022-09-18 16:00:00,16092.85
2022-09-18 17:00:00,16514.625
2022-09-18 18:00:00,17098.025
2022-09-18 19:00:00,18320.575
2022-09-18 20:00:00,18153.125
2022-09-18 21:00:00,17112.038
2022-09-18 22:00:00,16116.338
2022-09-18 23:00:00,15045.825
2022-09-19 00:00:00,14238.988
2022-09-19 01:00:00,13920.638
2022-09-19 02:00:00,13684.163
2022-09-19 03:00:00,13689.588
2022-09-19 04:00:00,14163.688
2022-09-19 05:00:00,15259.488
2022-09-19 06:00:00,18019.988
2022-09-19 07:00:00,20289.938
2022-09-19 08:00:00,21568.888
2022-09-19 09:00:00,21998.025
2022-09-19 10:00:00,22024.938
2022-09-19 11:00:00,22005.575
2022-09-19 12:00:00,21898.688
2022-09-19 13:00:00,21650.25
2022-09-19 14:00:00,21182.225
2022-09-19 15:00:00,21541.675
2022-09-19 16:00:00,21421.913
2022-09-19 17:00:00,21205.95
2022-09-19 18:00:00,21541.15
2022-09-19 19:00:00,22637.7
2022-09-19 20:00:00,22253.9
2022-09-19 21:00:00,20683.525
2022-09-19 22:00:00,19099.188
2022-09-19 23:00:00,17702.238
2022-09-20 00:00:00,16549.825
2022-09-20 01:00:00,15889.088
2022-09-20 02:00:00,15610.563
2022-09-20 03:00:00,15529.888
2022-09-20 04:00:00,15893.15
2022-09-20 05:00:00,16638.963
2022-09-20 06:00:00,18998.888
2022-09-20 07:00:00,21032.038
2022-09-20 08:00:00,22081.025
2022-09-20 09:00:00,22357.263
2022-09-20 10:00:00,22081.425
2022-09-20 11:00:00,22020.363
2022-09-20 12:00:00,21505.05
2022-09-20 13:00:00,21398.7
2022-09-20 14:00:00,20745.738
2022-09-20 15:00:00,21123.6
2022-09-20 16:00:00,21269.9
2022-09-20 17:00:00,21266.788
2022-09-20 18:00:00,21547.275
2022-09-20 19:00:00,22752.075
2022-09-20 20:00:00,22436.363
2022-09-20 21:00:00,20791.95
2022-09-20 22:00:00,19092.713
2022-09-20 23:00:00,17605.613
2022-09-21 00:00:00,16487.075
2022-09-21 01:00:00,16023.013
2022-09-21 02:00:00,15672.525
2022-09-21 03:00:00,15771.325
2022-09-21 04:00:00,16034.763
2022-09-21 05:00:00,16773.738
2022-09-21 06:00:00,19078.813
2022-09-21 07:00:00,21157.738
2022-09-21 08:00:00,22103.638
2022-09-21 09:00:00,22354.038
2022-09-21 10:00:00,22155.813
2022-09-21 11:00:00,22061.0
2022-09-21 12:00:00,22014.025
2022-09-21 13:00:00,21595.15
2022-09-21 14:00:00,21126.988
2022-09-21 15:00:00,21401.95
2022-09-21 16:00:00,21297.025
2022-09-21 17:00:00,21202.3
2022-09-21 18:00:00,21569.825
2022-09-21 19:00:00,22765.188
2022-09-21 20:00:00,22473.788
2022-09-21 21:00:00,20845.775
2022-09-21 22:00:00,19127.95
2022-09-21 23:00:00,17741.713
2022-09-22 00:00:00,16732.675
2022-09-22 01:00:00,16198.788
2022-09-22 02:00:00,15805.188
2022-09-22 03:00:00,15840.288
2022-09-22 04:00:00,16188.675
2022-09-22 05:00:00,17000.5
2022-09-22 06:00:00,19239.45
2022-09-22 07:00:00,21183.35
2022-09-22 08:00:00,22158.525
2022-09-22 09:00:00,22314.288
2022-09-22 10:00:00,21724.888
2022-09-22 11:00:00,21986.138
2022-09-22 12:00:00,21881.263
2022-09-22 13:00:00,21937.038
2022-09-22 14:00:00,21557.9
2022-09-22 15:00:00,21658.638
2022-09-22 16:00:00,21416.463
2022-09-22 17:00:00,21254.688
2022-09-22 18:00:00,21510.363
2022-09-22 19:00:00,22565.313
2022-09-22 20:00:00,22402.325
2022-09-22 21:00:00,20950.738
2022-09-22 22:00:00,19283.263
2022-09-22 23:00:00,17880.325
2022-09-23 00:00:00,16761.65
2022-09-23 01:00:00,16237.725
2022-09-23 02:00:00,15903.0
2022-09-23 03:00:00,15968.875
2022-09-23 04:00:00,16295.438
2022-09-23 05:00:00,17096.513
2022-09-23 06:00:00,19391.988
2022-09-23 07:00:00,21202.063
2022-09-23 08:00:00,22077.563
2022-09-23 09:00:00,22097.95
2022-09-23 10:00:00,21484.013
2022-09-23 11:00:00,21297.263
2022-09-23 12:00:00,21068.713
2022-09-23 13:00:00,21477.95
2022-09-23 14:00:00,21193.713
2022-09-23 15:00:00,21395.538
2022-09-23 16:00:00,21340.075
2022-09-23 17:00:00,21227.375
2022-09-23 18:00:00,21307.75
2022-09-23 19:00:00,21853.625
2022-09-23 20:00:00,21362.713
2022-09-23 21:00:00,20364.188
2022-09-23 22:00:00,18851.338
2022-09-23 23:00:00,17618.2
2022-09-24 00:00:00,16529.875
2022-09-24 01:00:00,15901.125
2022-09-24 02:00:00,15506.288
2022-09-24 03:00:00,15389.463
2022-09-24 04:00:00,15469.988
2022-09-24 05:00:00,15646.3
2022-09-24 06:00:00,16163.813
2022-09-24 07:00:00,17303.95
2022-09-24 08:00:00,18473.863
2022-09-24 09:00:00,19021.913
2022-09-24 10:00:00,19129.3
2022-09-24 11:00:00,18859.288
2022-09-24 12:00:00,18725.625
2022-09-24 13:00:00,18188.875
2022-09-24 14:00:00,17813.925
2022-09-24 15:00:00,17908.65
2022-09-24 16:00:00,18112.35
2022-09-24 17:00:00,18213.663
2022-09-24 18:00:00,18761.438
2022-09-24 19:00:00,19630.863
2022-09-24 20:00:00,19132.488
2022-09-24 21:00:00,17995.163
2022-09-24 22:00:00,16920.288
2022-09-24 23:00:00,15727.063
2022-09-25 00:00:00,14774.9
2022-09-25 01:00:00,14014.538
2022-09-25 02:00:00,13705.025
2022-09-25 03:00:00,13570.638
2022-09-25 04:00:00,13697.4
2022-09-25 05:00:00,13880.825
2022-09-25 06:00:00,13814.938
2022-09-25 07:00:00,14452.325
2022-09-25 08:00:00,15441.275
2022-09-25 09:00:00,16163.025
2022-09-25 10:00:00,16497.65
2022-09-25 11:00:00,16321.025
2022-09-25 12:00:00,16395.713
2022-09-25 13:00:00,16536.663
2022-09-25 14:00:00,16510.338
2022-09-25 15:00:00,16295.713
2022-09-25 16:00:00,16326.775
2022-09-25 17:00:00,16608.575
2022-09-25 18:00:00,17479.888
2022-09-25 19:00:00,18602.8
2022-09-25 20:00:00,18221.6
2022-09-25 21:00:00,17340.075
2022-09-25 22:00:00,16321.788
2022-09-25 23:00:00,15309.963
2022-09-26 00:00:00,14448.4
2022-09-26 01:00:00,14024.088
2022-09-26 02:00:00,13836.175
2022-09-26 03:00:00,13833.925
2022-09-26 04:00:00,14244.963
2022-09-26 05:00:00,15417.563
2022-09-26 06:00:00,18350.325
2022-09-26 07:00:00,20416.088
2022-09-26 08:00:00,21620.688
2022-09-26 09:00:00,21950.5
2022-09-26 10:00:00,21587.675
2022-09-26 11:00:00,21673.688
2022-09-26 12:00:00,21626.288
2022-09-26 13:00:00,21567.575
2022-09-26 14:00:00,21094.225
2022-09-26 15:00:00,21282.475
2022-09-26 16:00:00,21223.713
2022-09-26 17:00:00,21444.275
2022-09-26 18:00:00,21579.975
2022-09-26 19:00:00,22604.588
2022-09-26 20:00:00,22130.338
2022-09-26 21:00:00,20546.1
2022-09-26 22:00:00,18865.35
2022-09-26 23:00:00,17496.275
2022-09-27 00:00:00,16390.038
2022-09-27 01:00:00,15871.8
2022-09-27 02:00:00,15501.313
2022-09-27 03:00:00,15615.75
2022-09-27 04:00:00,15965.95
2022-09-27 05:00:00,16766.075
2022-09-27 06:00:00,18985.75
2022-09-27 07:00:00,20808.325
2022-09-27 08:00:00,21735.988
2022-09-27 09:00:00,21960.425
2022-09-27 10:00:00,21828.138
2022-09-27 11:00:00,21693.3
2022-09-27 12:00:00,21766.388
2022-09-27 13:00:00,21559.65
2022-09-27 14:00:00,21149.75
2022-09-27 15:00:00,21430.363
2022-09-27 16:00:00,21438.85
2022-09-27 17:00:00,21494.425
2022-09-27 18:00:00,22093.463
2022-09-27 19:00:00,22948.638
2022-09-27 20:00:00,22472.975
2022-09-27 21:00:00,20799.9
2022-09-27 22:00:00,18983.5
2022-09-27 23:00:00,17723.225
2022-09-28 00:00:00,16679.5
2022-09-28 01:00:00,16080.525
2022-09-28 02:00:00,15742.625
2022-09-28 03:00:00,15755.675
2022-09-28 04:00:00,16101.938
2022-09-28 05:00:00,16946.625
2022-09-28 06:00:00,19244.488
2022-09-28 07:00:00,21021.3
2022-09-28 08:00:00,21955.975
2022-09-28 09:00:00,21941.563
2022-09-28 10:00:00,21451.738
2022-09-28 11:00:00,21769.975
2022-09-28 12:00:00,22042.338
2022-09-28 13:00:00,21890.2
2022-09-28 14:00:00,21558.213
2022-09-28 15:00:00,21641.85
2022-09-28 16:00:00,21595.9
2022-09-28 17:00:00,21664.825
2022-09-28 18:00:00,22159.413
2022-09-28 19:00:00,23060.575
2022-09-28 20:00:00,22598.825
2022-09-28 21:00:00,20870.863
2022-09-28 22:00:00,19140.55
2022-09-28 23:00:00,17771.725
2022-09-29 00:00:00,16736.6
2022-09-29 01:00:00,16169.625
2022-09-29 02:00:00,15914.025
2022-09-29 03:00:00,16015.025
2022-09-29 04:00:00,16248.15
2022-09-29 05:00:00,17074.225
2022-09-29 06:00:00,19411.463
2022-09-29 07:00:00,21243.325
2022-09-29 08:00:00,22186.338
2022-09-29 09:00:00,22518.213
2022-09-29 10:00:00,22240.013
2022-09-29 11:00:00,22336.775
2022-09-29 12:00:00,22176.238
2022-09-29 13:00:00,22180.725
2022-09-29 14:00:00,21595.9
2022-09-29 15:00:00,21618.138
2022-09-29 16:00:00,21600.238
2022-09-29 17:00:00,21657.85
2022-09-29 18:00:00,22051.113
2022-09-29 19:00:00,23028.225
2022-09-29 20:00:00,22497.45
2022-09-29 21:00:00,20930.188
2022-09-29 22:00:00,19394.863
2022-09-29 23:00:00,17984.425
2022-09-30 00:00:00,16839.363
2022-09-30 01:00:00,16291.05
2022-09-30 02:00:00,15997.025
2022-09-30 03:00:00,15974.963
2022-09-30 04:00:00,16357.8
2022-09-30 05:00:00,17132.85
2022-09-30 06:00:00,19562.688
