timestamp,temp_waw,wind_speed_waw,cloud_cover_waw,solar_radiation_waw,temp_ksz,wind_speed_ksz,cloud_cover_ksz,solar_radiation_ksz,temp_krk,wind_speed_krk,cloud_cover_krk,solar_radiation_krk,temp_bab,wind_speed_bab,cloud_cover_bab,solar_radiation_bab,power_loss,Network_loss,Niemcy Bilans,Czechy Bilans,Litwa Bilans,Słowacja Bilans,Szwecja Bilans,Ukraina Bilans,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,fixing_i_price,fixing_i_volume,Load,non_emissive_sources_percentage,RB_price,cz_price,se_price,lt_price,sk_price,gas_price,coal_pscmi1_pln_per_gj,co2_price,pln_usd,pln_eur,brent_price,day_of_week,month,hour,fixing_i_price_mean24,fixing_i_price_mean48,fixing_i_price_lag24,fixing_i_price_lag48,fixing_i_price_lag72,fixing_i_price_lag96,fixing_i_price_lag120,fixing_i_price_lag144,fixing_i_price_lag168,is_holiday,peak_hour
2021-11-08 23:00:00,5.6,5.07,8.0,0.0,3.1,5.12,1.92,0.0,5.5,6.82,8.0,0.0,7.7,5.15,8.0,0.0,5202.0,0.0,697.263,-1021.725,131.7,-631.75,112.7,0.0,10469.0,35.0,5174.0,1621.0,222.0,246.0,817.0,0.0,440.0,2384.5,19383.063,0.05,450.39,157.89,119.77,119.77,157.89,347.62,11.02,275.9757,3.9747,4.595,330.77453399999996,0,11,23,491.93333333333334,356.76916666666665,245.0,271.44,330.0,289.11,399.0,419.8,,0,0
2022-03-27 01:00:00,0.3,8.08,2.08,0.0,-1.3,6.0,2.4,0.0,5.0,5.85,0.0,0.0,1.9,6.02,0.08,0.0,13194.0,0.0,119.65,-1330.075,485.4,-920.05,594.725,0.0,8420.0,64.0,3842.0,937.0,275.0,147.0,1752.0,0.0,461.0,1783.9,15656.675,0.12,,221.93,53.12,53.12,221.93,451.44,13.4,377.36211088888894,4.289766666666667,4.716633333333333,502.8607478888889,6,3,1,540.7008333333333,579.9414583333333,440.4,701.0,651.0,655.0,655.0,483.57,414.0,0,0
2022-03-27 02:00:00,-0.1,8.2,6.4,0.0,-1.8,5.72,5.28,0.0,1.6,5.36,0.0,0.0,1.1,5.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,463.73,,,,,451.44,13.4,377.36211088888894,4.289766666666667,4.716633333333333,502.8607478888889,6,3,2,541.5591666666667,574.9414583333333,437.32,679.01,651.0,651.0,652.0,490.0,403.7,0,0
2022-03-28 02:00:00,5.0,10.02,0.0,0.0,5.0,8.51,6.4,0.0,-1.2,4.66,0.0,0.0,5.0,7.8,0.0,0.0,9996.69,0.0,315.625,-1995.025,485.413,-1242.888,594.563,0.0,7204.0,65.0,3497.0,912.0,260.0,144.0,4334.0,0.0,436.0,2764.5,15314.475,0.27,368.81,189.45,7.83,7.83,189.45,458.53,13.4,379.73352,4.2784,4.702,489.87680000000006,0,3,2,470.1826086956522,506.6302127659575,,437.32,679.01,651.0,651.0,652.0,490.0,0,0
2022-03-29 02:00:00,4.0,6.74,4.56,0.0,3.9,8.49,3.36,0.0,8.0,9.81,6.64,0.0,4.9,5.92,2.08,0.0,7798.0,0.0,85.213,-1463.775,485.15,-896.938,594.3,0.0,7852.0,63.0,5484.0,943.0,254.0,172.0,2883.0,0.0,601.0,2406.8,17037.05,0.17,457.72,208.96,43.53,135.25,208.96,485.25,13.4,379.5563440000001,4.2917,4.7144,484.060843,1,3,2,482.28208333333333,476.36106382978727,436.0,,437.32,679.01,651.0,651.0,652.0,0,0
2022-03-30 02:00:00,1.3,2.41,8.0,0.0,1.3,7.36,8.0,0.0,5.5,1.17,8.0,0.0,2.8,4.43,7.04,0.0,7535.5,0.0,-93.0,-1317.825,-34.65,-774.85,-259.95,104.125,9781.0,73.0,5591.0,1230.0,266.0,148.0,961.0,0.0,678.0,2693.3,17396.013,0.06,537.97,229.61,169.29,169.29,229.61,517.7,13.4,359.127054,4.1688,4.6507,481.871592,2,3,2,695.2345833333334,588.7583333333333,601.0,436.0,,437.32,679.01,651.0,651.0,0,0
2022-03-31 02:00:00,-0.9,7.07,8.0,0.0,-4.3,6.76,4.24,0.0,4.1,7.09,8.0,0.0,0.0,6.81,7.68,0.0,7411.0,0.0,-138.613,-1721.975,-188.463,-934.475,16.413,209.925,9300.0,71.0,5785.0,1271.0,278.0,145.0,2422.0,0.0,640.0,2892.2,17691.388,0.13,498.75,195.02,139.88,139.88,195.02,561.79,13.4,368.710625,4.1801,4.6525,448.48292900000007,3,3,2,760.70125,727.9679166666666,678.0,601.0,436.0,,437.32,679.01,651.0,0,0
2022-04-01 02:00:00,1.0,10.35,8.0,0.0,-1.2,9.31,8.0,0.0,1.0,9.44,8.0,0.0,1.4,7.96,8.0,0.0,7883.0,0.0,512.0,-1527.65,-502.15,-665.625,-496.363,192.95,8056.0,66.0,4740.0,1281.0,274.0,178.0,4717.0,0.0,414.36,2888.4,17658.538,0.25,451.61,94.48,94.48,94.48,94.48,573.07,13.61,362.13840000000005,4.1978,4.6428,445.51251399999995,4,4,2,568.5895833333333,664.6454166666666,640.0,678.0,601.0,436.0,,437.32,679.01,0,0
2022-04-02 02:00:00,-0.3,9.59,8.0,0.0,1.2,9.64,7.52,0.0,-1.1,5.87,8.0,0.0,-0.9,8.1,8.0,0.0,8055.0,0.0,-225.988,-1498.95,6.313,-597.938,457.275,192.113,7310.0,66.0,4795.0,688.0,277.0,174.0,4584.0,0.0,455.0,2742.4,17461.338,0.26,436.67,131.72,99.99,99.99,131.72,594.31,13.61,361.2219055555555,4.200966666666667,4.6409666666666665,448.6772432222222,5,4,2,477.33,522.9597916666667,414.36,640.0,678.0,601.0,436.0,,437.32,0,0
2022-04-03 02:00:00,-2.8,8.21,8.0,0.0,-3.1,4.24,0.24,0.0,-1.0,7.43,8.0,0.0,-1.4,6.55,0.16,0.0,8940.0,0.0,-1305.713,-782.725,0.0,-214.188,544.313,191.025,7129.0,73.0,4779.0,689.0,287.0,174.0,2637.0,1.0,459.57,2136.1,15646.288,0.18,407.0,109.54,98.51,98.51,109.54,573.05,13.61,360.3060222222223,4.204133333333333,4.6391333333333336,451.8462368888889,6,4,2,529.1904166666667,503.26020833333337,455.0,414.36,640.0,678.0,601.0,436.0,,0,0
2023-03-26 01:00:00,6.0,7.54,6.8,0.0,5.9,7.01,6.4,0.0,6.8,9.18,6.88,0.0,7.5,10.44,6.48,0.0,7874.0,0.0,462.138,-238.425,149.35,-791.85,542.663,0.0,5897.0,82.0,1659.0,1292.0,280.0,256.0,3798.0,10.0,310.0,2285.7,13977.538,0.3,,39.66,39.23,39.23,39.76,194.27,32.99,403.8223816666667,4.359266666666667,4.687433333333333,330.1853882222222,6,3,1,497.345,502.7825,480.0,500.0,470.0,519.22,517.4,512.58,507.94,0,0
2023-03-26 02:00:00,5.4,7.7,6.96,0.0,5.6,7.55,8.0,0.0,6.4,8.6,7.28,0.0,7.1,10.38,1.92,0.0,,,,,,,,,,,,,,,,,,,,,414.75,,,,,194.27,32.99,403.8223816666667,4.359266666666667,4.687433333333333,330.1853882222222,6,3,2,490.2616666666667,498.8241666666667,480.0,500.0,470.0,515.22,510.0,510.0,507.94,0,0
2023-03-27 02:00:00,2.5,4.88,5.52,0.0,1.8,8.01,8.0,0.0,6.4,3.83,8.0,0.0,3.5,6.53,8.0,0.0,7807.0,0.0,-45.988,-277.888,349.788,-806.388,594.513,0.0,6804.0,81.0,2651.0,1411.0,297.0,260.0,1997.0,0.0,499.32,1783.1,14336.488,0.17,484.19,87.48,39.95,39.95,87.48,212.47,32.99,399.119408,4.3518,4.6856,334.21824,0,3,2,327.4769565217391,410.6010638297872,,480.0,500.0,470.0,515.22,510.0,510.0,0,0
2023-03-28 02:00:00,-4.6,3.68,0.0,0.0,0.8,8.14,6.88,0.0,-3.1,6.32,0.0,0.0,-0.2,11.03,3.92,0.0,7817.25,0.0,-154.588,-223.063,349.788,-496.275,594.5,0.0,7063.0,83.0,2341.0,1538.0,312.0,258.0,3561.0,33.0,510.0,2471.7,16406.463,0.25,435.92,85.68,28.99,28.99,87.12,229.14,32.99,405.14566400000007,4.33,4.6816,338.0431,1,3,2,540.17375,436.08808510638295,499.32,,480.0,500.0,470.0,515.22,510.0,0,0
2023-03-29 02:00:00,-4.0,7.44,0.0,0.0,-3.6,5.95,0.08,0.0,-4.0,6.33,0.0,0.0,-2.4,5.17,8.0,0.0,7900.0,0.0,411.613,-377.113,257.625,-928.35,506.5,0.0,7641.0,81.0,3728.0,1654.0,314.0,258.0,2192.0,41.0,518.43,2656.9,17247.713,0.15,512.09,97.33,94.8,94.8,97.38,228.04,32.99,408.34459999999996,4.3247,4.685,335.20749700000005,2,3,2,501.9154166666667,521.0445833333333,510.0,499.32,,480.0,500.0,470.0,515.22,0,0
2023-03-30 02:00:00,3.9,7.05,1.6,0.0,5.1,5.05,8.0,0.0,4.3,5.59,8.0,0.0,7.1,5.42,8.0,0.0,7910.0,0.0,738.75,-341.263,194.95,-1138.513,594.038,0.0,7062.0,79.0,3791.0,1574.0,288.0,256.0,2498.0,28.0,519.89,2830.3,16457.35,0.18,512.08,84.01,80.75,80.75,83.6,217.99,32.99,409.13434200000006,4.3043,4.6801,337.672335,3,3,2,577.7133333333333,539.814375,518.43,510.0,499.32,,480.0,500.0,470.0,0,0
2023-03-31 02:00:00,8.3,9.41,6.48,0.0,8.1,9.35,8.0,0.0,8.1,9.51,6.8,0.0,8.5,8.46,3.92,0.0,7645.0,0.0,489.888,-349.263,349.463,-1170.688,594.425,0.0,6622.0,85.0,2858.0,1480.0,270.0,262.0,4241.0,25.0,489.0,2741.4,16089.613,0.28,474.18,57.1,55.73,55.73,57.1,207.82,32.99,414.296055,4.2934,4.6755,339.994346,4,3,2,557.4704166666667,567.591875,519.89,518.43,510.0,499.32,,480.0,500.0,0,0
2023-04-01 02:00:00,8.2,3.98,8.0,0.0,3.7,7.92,8.0,0.0,7.5,8.71,7.2,0.0,8.1,5.92,8.0,0.0,8452.0,0.0,1055.713,-444.188,348.413,-434.325,594.125,0.0,6873.0,85.0,3385.0,1282.0,273.0,262.0,1712.0,19.0,582.41,2811.4,15713.788,0.14,520.55,53.84,34.96,34.96,53.84,225.92,33.21,416.33019555555563,4.3012,4.677166666666667,350.1033426666666,5,4,2,603.7929166666667,580.6316666666667,489.0,519.89,518.43,510.0,499.32,,480.0,0,0
2023-04-02 02:00:00,4.9,6.2,8.0,0.0,1.4,9.88,0.16,0.0,8.0,3.1,8.0,0.0,2.9,8.02,8.0,0.0,8820.0,0.0,681.775,-989.413,351.075,-543.525,493.4,0.0,6293.0,83.0,1723.0,1115.0,293.0,179.0,3507.0,19.0,402.86,2186.6,13923.975,0.28,410.0,58.51,43.48,43.48,58.51,240.61,33.21,418.3656805555555,4.309,4.678833333333333,360.2467633333334,6,4,2,554.4004166666667,579.0966666666667,582.41,489.0,519.89,518.43,510.0,499.32,,0,0
2023-12-23 00:00:00,-0.6,13.62,2.56,0.0,2.1,16.5,1.12,0.0,0.5,10.7,8.0,0.0,1.0,11.93,7.36,0.0,2637.0,0.0,1536.388,-824.15,-337.412,-705.5,-599.262,-123.125,5913.0,33.0,1465.0,1493.0,401.0,253.0,7990.0,0.0,,3673.1,16675.338,0.46,66.3,1.61,9.99,9.99,4.54,160.52,28.51,285.54098179285717,3.9306,4.3292600000000006,315.9337668,5,12,0,216.83916666666664,251.02166666666668,110.0,196.0,267.02,224.5,152.0,100.0,310.43,0,0
2023-12-23 01:00:00,-0.2,11.8,1.92,0.0,2.3,17.03,6.56,0.0,1.0,11.95,7.52,0.0,1.3,11.85,4.72,0.0,3927.0,0.0,1775.038,-1043.362,-492.5,-881.85,-615.138,-196.175,5726.0,32.0,1409.0,1475.0,401.0,254.0,7931.0,0.0,,3425.8,15858.35,0.47,45.02,0.2,4.33,4.33,0.2,160.52,28.51,285.54098179285717,3.9306,4.3292600000000006,315.9337668,5,12,1,221.48434782608692,252.19234042553194,100.0,191.6,260.0,207.52,125.0,77.77,285.0,0,0
2023-12-23 02:00:00,-0.7,12.15,1.12,0.0,2.3,16.39,3.28,0.0,1.1,12.34,6.64,0.0,0.8,12.16,0.8,0.0,3927.0,0.0,1704.088,-1039.075,-506.738,-880.025,-616.425,-178.325,5740.0,29.0,1414.0,1477.0,402.0,252.0,7920.0,0.0,,3695.3,15452.438,0.47,20.0,0.03,0.35,0.35,0.06,160.52,28.51,285.54098179285717,3.9306,4.3292600000000006,315.9337668,5,12,2,227.0063636363636,253.50956521739133,100.0,191.6,255.0,200.0,115.0,60.0,260.0,0,0
2023-12-23 03:00:00,-0.9,11.74,3.68,0.0,2.3,16.53,2.72,0.0,0.6,11.95,8.0,0.0,0.5,12.52,0.0,0.0,3927.0,0.0,1842.962,-1198.638,-506.825,-920.45,-616.575,-228.325,5757.0,33.0,1417.0,1474.0,402.0,252.0,7951.0,0.0,,4261.5,15293.413,0.47,15.0,0.0,1.33,1.33,0.02,160.52,28.51,285.54098179285717,3.9306,4.3292600000000006,315.9337668,5,12,3,233.0542857142857,254.88533333333334,100.0,196.6,256.2,200.0,113.53,60.0,245.0,0,0
2023-12-23 04:00:00,-0.9,12.48,1.2,0.0,2.1,16.61,4.08,0.0,0.7,12.59,8.0,0.0,0.1,12.87,0.32,0.0,3927.0,0.0,1732.162,-1152.0,-506.825,-911.988,-616.562,-253.712,5887.0,34.0,1466.0,1487.0,402.0,251.0,7916.0,0.0,,4356.1,15411.163,0.46,20.0,0.0,5.64,5.64,0.01,160.52,28.51,285.54098179285717,3.9306,4.3292600000000006,315.9337668,5,12,4,239.70699999999997,256.21,105.0,215.0,263.4,224.5,125.0,60.0,238.35,0,0
2023-12-23 05:00:00,-1.0,12.84,7.84,0.0,1.7,16.04,6.88,0.0,0.6,11.89,7.28,0.0,-0.1,13.3,0.0,0.0,3927.0,0.0,1670.212,-1127.138,-506.788,-878.212,-616.725,-247.475,5899.0,34.0,1487.0,1527.0,404.0,247.0,7988.0,0.0,,3960.8,15750.438,0.46,15.0,0.0,7.81,7.81,0.01,160.52,28.51,285.54098179285717,3.9306,4.3292600000000006,315.9337668,5,12,5,246.79684210526312,257.16837209302327,130.0,290.0,307.34,259.7,175.0,71.0,250.0,0,0
2023-12-24 00:00:00,-0.8,10.48,0.24,0.0,-0.2,7.63,0.16,0.0,1.1,8.65,8.0,0.0,2.5,7.64,8.0,0.0,4332.0,0.0,1159.175,-316.538,-506.675,-576.388,-615.762,-145.038,6035.0,35.0,1846.0,1579.0,397.0,253.0,5322.0,0.0,50.0,3381.7,15422.913,0.35,206.03,3.4,29.27,29.27,8.61,156.32,28.51,285.10896934285716,3.9274,4.32972,316.2578124,6,12,0,168.27222222222224,196.02476190476193,,110.0,196.0,267.02,224.5,152.0,100.0,0,0
2023-12-24 01:00:00,-1.0,9.6,3.04,0.0,-0.9,6.04,7.76,0.0,0.7,8.86,8.0,0.0,1.1,7.11,8.0,0.0,4316.0,0.0,1690.85,-218.438,-507.212,-541.588,-615.962,-186.188,5997.0,36.0,1715.0,1487.0,397.0,252.0,4951.0,0.0,30.0,3366.0,14602.2,0.34,206.03,1.46,29.23,29.23,3.2,156.32,28.51,285.10896934285716,3.9274,4.32972,316.2578124,6,12,1,162.04736842105262,194.5961904761905,,100.0,191.6,260.0,207.52,125.0,77.77,0,0
2023-12-24 02:00:00,-1.2,9.66,6.32,0.0,-1.4,5.8,8.0,0.0,1.1,10.22,8.0,0.0,0.9,6.96,8.0,0.0,4316.0,0.0,1419.35,-82.1,-498.388,-445.112,-609.7,-128.85,5944.0,37.0,1672.0,1487.0,397.0,253.0,4555.0,0.0,30.0,3359.7,14150.888,0.33,206.03,2.7,29.14,29.14,6.23,156.32,28.51,285.10896934285716,3.9274,4.32972,316.2578124,6,12,2,155.445,192.9295238095238,,100.0,191.6,255.0,200.0,115.0,60.0,0,0
2023-12-24 03:00:00,-1.2,9.22,4.32,0.0,-1.3,5.64,8.0,0.0,1.1,10.03,8.0,0.0,0.9,6.67,8.0,0.0,4135.21,0.0,1289.75,-62.812,-425.312,-466.912,-520.588,-141.062,5962.0,38.0,1712.0,1496.0,398.0,253.0,4079.0,0.0,33.0,3180.4,13787.888,0.3,206.03,2.34,28.63,28.63,6.24,156.32,28.51,285.10896934285716,3.9274,4.32972,316.2578124,6,12,3,149.4714285714286,191.26285714285714,,100.0,196.6,256.2,200.0,113.53,60.0,0,0
2023-12-24 04:00:00,-1.7,8.88,2.56,0.0,-0.9,6.96,8.0,0.0,1.0,9.36,8.0,0.0,1.0,5.87,8.0,0.0,3937.38,0.0,1351.125,58.675,-505.938,-355.75,-563.6,-97.338,6004.0,39.0,1792.0,1507.0,397.0,253.0,3727.0,0.0,60.0,2850.3,13868.138,0.28,209.67,1.46,28.75,28.75,7.72,156.32,28.51,285.10896934285716,3.9274,4.32972,316.2578124,6,12,4,144.17727272727274,189.66761904761904,,105.0,215.0,263.4,224.5,125.0,60.0,0,0
2023-12-24 05:00:00,-2.0,8.32,4.8,0.0,0.5,6.98,8.0,0.0,1.0,8.78,8.0,0.0,0.8,5.16,8.0,0.0,3180.0,0.0,1454.238,100.5,-490.75,-336.65,-595.95,-87.225,5968.0,44.0,2163.0,1789.0,395.0,251.0,3390.0,0.0,40.0,2331.2,14108.925,0.26,272.08,0.52,30.22,30.22,7.25,156.32,28.51,285.10896934285716,3.9274,4.32972,316.2578124,6,12,5,140.51739130434783,188.5961904761905,,130.0,290.0,307.34,259.7,175.0,71.0,0,0
2023-12-25 00:00:00,8.6,15.47,8.0,0.0,7.6,14.21,8.0,0.0,8.1,16.48,8.0,0.0,10.2,13.9,8.0,0.0,3205.0,0.0,-1.762,-1231.475,-507.412,-1032.0,-616.812,-246.212,5437.0,40.0,1524.0,1625.0,366.0,209.0,7939.0,0.0,-44.99,3441.5,13935.925,0.47,35.21,-3.57,15.85,33.6,-3.67,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,0,149.54583333333332,157.57142857142858,50.0,,110.0,196.0,267.02,224.5,152.0,1,0
2023-12-25 01:00:00,8.8,13.61,8.0,0.0,7.4,14.4,7.84,0.0,8.5,15.48,8.0,0.0,10.3,12.43,8.0,0.0,3210.0,0.0,187.538,-1826.938,-507.55,-1316.7,-616.9,-356.125,5383.0,40.0,1835.0,1726.0,366.0,192.0,7846.0,0.0,-50.0,3725.4,13678.238,0.46,19.19,-2.77,33.71,33.71,-5.01,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,1,145.58791666666667,152.8606976744186,30.0,,100.0,191.6,260.0,207.52,125.0,1,0
2023-12-25 02:00:00,8.7,13.12,8.0,0.0,7.4,14.41,7.6,0.0,9.2,16.02,8.0,0.0,10.5,13.65,8.0,0.0,3221.25,0.0,68.25,-2045.762,-507.775,-1358.4,-616.812,-396.325,5330.0,41.0,1994.0,1786.0,368.0,193.0,7480.0,0.0,-50.0,3949.5,13580.875,0.44,11.92,-4.96,31.62,31.62,-7.89,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,2,142.25458333333333,148.25022727272724,30.0,,100.0,191.6,255.0,200.0,115.0,1,0
2023-12-25 03:00:00,8.6,12.81,6.72,0.0,7.5,15.02,6.16,0.0,9.5,15.93,8.0,0.0,9.6,12.0,8.0,0.0,3225.0,0.0,160.0,-2012.425,-507.775,-1343.425,-616.6,-393.038,5322.0,41.0,1956.0,1749.0,368.0,193.0,7423.0,0.0,-50.0,3732.5,13542.938,0.44,10.91,-9.41,30.0,30.0,-11.34,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,3,138.92125000000001,143.84466666666665,33.0,,100.0,196.6,256.2,200.0,113.53,1,0
2023-12-25 04:00:00,7.9,13.45,5.28,0.0,7.4,15.36,4.48,0.0,10.0,16.36,8.0,0.0,9.7,11.64,8.0,0.0,3225.0,0.0,128.088,-1931.212,-507.288,-1309.4,-616.562,-379.062,5228.0,41.0,1986.0,1811.0,369.0,192.0,7313.0,0.0,-50.0,3750.8,13476.038,0.44,10.91,-13.15,26.8,26.8,-14.06,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,4,135.46291666666667,139.63065217391303,60.0,,105.0,215.0,263.4,224.5,125.0,1,0
2023-12-25 05:00:00,7.6,12.52,1.44,0.0,7.6,15.59,6.88,0.0,10.4,16.29,8.0,0.0,9.4,11.75,8.0,0.0,3230.0,0.0,205.488,-1942.362,-507.288,-1330.812,-616.625,-385.062,5334.0,43.0,1768.0,1685.0,370.0,194.0,7556.0,0.0,-50.0,3767.1,13570.138,0.45,15.96,-4.24,22.13,22.13,-7.14,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,5,130.87958333333333,135.59595744680848,40.0,,130.0,290.0,307.34,259.7,175.0,1,0
2023-12-25 10:00:00,8.6,13.79,2.64,100.0,7.1,14.72,0.0,147.0,11.2,16.71,8.0,76.0,9.2,12.61,7.92,40.0,3230.0,0.0,273.525,-1452.325,-506.588,-1057.062,-616.95,-163.925,5297.0,42.0,1301.0,1479.0,372.0,194.0,8155.0,0.0,,3940.8,15754.463,0.54,37.46,-0.06,32.69,32.69,0.07,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,10,84.42041666666667,124.73979166666665,317.0,110.0,270.0,359.28,366.35,369.2,383.09,1,0
2023-12-25 11:00:00,8.6,13.53,2.88,177.0,7.1,14.7,0.48,180.0,11.1,15.53,8.0,67.0,9.6,12.73,3.92,94.0,3235.0,0.0,16.038,-1435.488,-506.35,-1012.875,-617.05,-117.412,5321.0,42.0,1311.0,1482.0,372.0,195.0,8176.0,0.0,,3969.7,16046.8,0.55,18.5,0.29,33.05,33.05,0.17,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,11,74.30826086956522,125.05340425531914,329.89,130.0,274.0,359.28,355.87,361.81,375.0,1,0
2023-12-25 12:00:00,8.3,15.26,3.04,163.0,6.9,15.4,0.64,171.0,10.9,17.1,8.0,52.0,9.7,14.07,4.24,168.0,3235.0,0.0,-339.225,-1471.888,-506.425,-991.338,-617.05,-91.712,5328.0,44.0,1310.0,1474.0,386.0,193.0,8269.0,0.0,,3930.8,16245.55,0.55,18.5,-0.01,32.64,32.64,-0.01,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,12,62.69090909090908,124.94586956521738,322.38,150.0,275.0,350.0,352.58,360.0,366.0,1,0
2023-12-25 13:00:00,8.2,14.32,1.84,30.0,6.4,14.1,1.04,131.0,11.4,15.67,8.0,19.0,10.2,12.95,7.28,150.0,3235.0,0.0,93.2,-1597.112,-506.512,-1095.862,-617.038,-192.338,5422.0,42.0,1350.0,1503.0,379.0,195.0,8301.0,0.0,,4054.8,16289.45,0.54,16.0,0.0,32.12,32.12,0.0,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,13,50.3247619047619,124.38911111111109,320.0,199.0,279.0,349.52,352.35,354.31,375.0,1,0
2023-12-25 14:00:00,7.4,14.19,0.0,52.0,5.5,12.91,0.72,66.0,11.4,15.05,8.0,17.0,9.7,11.62,2.8,77.0,3235.0,0.0,389.825,-1455.662,-506.5,-1015.5,-617.075,-192.625,5587.0,42.0,1555.0,1589.0,377.0,229.0,8261.0,0.0,,4231.4,15846.288,0.5,50.0,0.02,32.98,32.98,0.02,144.5,28.51,284.67685865,3.9242000000000004,4.33018,316.5809108,0,12,14,36.840999999999994,122.69340909090907,301.0,220.0,285.5,345.0,353.0,354.31,387.56,1,0
2023-12-26 00:00:00,3.5,9.9,8.0,0.0,3.8,8.22,8.0,0.0,9.6,12.04,8.0,0.0,8.1,7.26,8.0,0.0,3225.0,0.0,948.275,-836.738,-506.462,-766.012,-616.662,-135.525,5591.0,38.0,1368.0,1507.0,366.0,254.0,5370.0,0.0,,2798.3,13425.05,0.38,54.04,0.0,30.63,30.63,0.01,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,0,0.2115789473684214,83.56093023255814,-44.99,50.0,,110.0,196.0,267.02,224.5,1,0
2023-12-26 01:00:00,3.8,9.32,7.76,0.0,4.4,7.42,8.0,0.0,9.3,10.37,8.0,0.0,8.5,8.24,8.0,0.0,3230.0,0.0,1236.338,-1084.412,-506.9,-961.725,-616.575,-234.012,5587.0,37.0,1549.0,1504.0,366.0,256.0,4772.0,0.0,,3100.1,12829.638,0.35,69.55,0.03,28.07,28.07,0.08,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,1,2.722777777777778,84.36,-50.0,30.0,,100.0,191.6,260.0,207.52,1,0
2023-12-26 02:00:00,3.0,8.43,8.0,0.0,4.6,7.22,8.0,0.0,9.0,10.47,6.4,0.0,8.9,8.5,8.0,0.0,3230.0,0.0,1109.3,-1159.512,-506.85,-982.012,-616.575,-219.2,5563.0,39.0,1418.0,1505.0,366.0,255.0,4488.0,0.0,,3405.5,12400.6,0.34,64.65,0.0,27.29,27.29,0.11,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,2,5.8241176470588245,85.68585365853659,-50.0,30.0,,100.0,191.6,255.0,200.0,1,0
2023-12-26 03:00:00,2.9,6.96,8.0,0.0,5.1,8.67,8.0,0.0,8.7,10.05,7.76,0.0,9.2,10.22,8.0,0.0,3230.0,0.0,1211.05,-1232.462,-506.725,-984.95,-616.588,-218.475,5544.0,40.0,1507.0,1537.0,362.0,254.0,4390.0,0.0,,3397.6,12183.238,0.33,69.55,-1.59,28.47,28.47,-0.15,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,3,9.313125000000001,87.078,-50.0,33.0,,100.0,196.6,256.2,200.0,1,0
2023-12-26 04:00:00,2.9,6.22,8.0,0.0,6.6,9.48,8.0,0.0,8.5,9.62,8.0,0.0,9.8,13.4,8.0,0.0,3230.0,0.0,1391.488,-1453.738,-506.7,-1114.05,-614.688,-294.9,5562.0,43.0,1638.0,1590.0,359.0,257.0,4552.0,0.0,,3405.9,12364.963,0.34,70.0,-2.32,31.0,31.0,-0.43,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,4,13.267333333333335,88.46461538461539,-50.0,60.0,,105.0,215.0,263.4,224.5,1,0
2023-12-26 05:00:00,3.9,6.32,8.0,0.0,7.1,10.45,8.0,0.0,8.5,9.04,8.0,0.0,10.0,14.22,8.0,0.0,3235.0,0.0,1374.525,-1560.762,-506.925,-1143.025,-613.812,-355.2,5571.0,45.0,1575.0,1519.0,357.0,255.0,4695.0,0.0,,3498.3,12589.788,0.35,69.55,-0.88,33.52,33.52,0.19,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,5,17.786428571428573,89.21368421052631,-50.0,40.0,,130.0,290.0,307.34,259.7,1,0
2023-12-26 06:00:00,4.8,7.41,8.0,0.0,7.3,10.32,8.0,0.0,9.4,9.64,8.0,0.0,10.1,14.67,8.0,0.0,3235.0,0.0,1492.25,-1516.525,-507.188,-1091.6,-613.788,-340.112,5578.0,45.0,1685.0,1549.0,358.0,256.0,5157.0,0.0,,3557.2,13080.613,0.37,69.64,-0.24,33.85,33.85,0.77,144.4,28.51,284.2446497142857,3.9210000000000003,4.33064,316.90306200000003,1,12,6,23.00076923076923,90.54378378378378,-50.0,90.0,2.5,245.0,359.28,367.58,340.11,1,0
