Time,RB_price
2023-01-15 13:00:00,458.8
2023-01-15 14:00:00,456.62
2023-01-15 15:00:00,452.55
2023-01-15 16:00:00,445.13
2023-01-15 17:00:00,437.57
2023-01-15 18:00:00,437.7
2023-01-15 19:00:00,427.24
2023-01-15 20:00:00,437.7
2023-01-15 21:00:00,437.7
2023-01-15 22:00:00,437.57
2023-01-15 23:00:00,437.57
2023-01-16 00:00:00,352.44
2023-01-16 01:00:00,288.12
2023-01-16 02:00:00,360.83
2023-01-16 03:00:00,407.15
2023-01-16 04:00:00,292.21
2023-01-16 05:00:00,372.28
2023-01-16 06:00:00,610.86
2023-01-16 07:00:00,631.86
2023-01-16 08:00:00,745.17
2023-01-16 09:00:00,716.33
2023-01-16 10:00:00,773.46
2023-01-16 11:00:00,716.33
2023-01-16 12:00:00,716.33
2023-01-16 13:00:00,704.41
2023-01-16 14:00:00,716.33
2023-01-16 15:00:00,716.34
2023-01-16 16:00:00,703.21
2023-01-16 17:00:00,679.07
2023-01-16 18:00:00,631.86
2023-01-16 19:00:00,631.86
2023-01-16 20:00:00,631.86
2023-01-16 21:00:00,531.04
2023-01-16 22:00:00,658.31
2023-01-16 23:00:00,467.88
2023-01-17 00:00:00,469.18
2023-01-17 01:00:00,449.82
2023-01-17 02:00:00,443.87
2023-01-17 03:00:00,443.86
2023-01-17 04:00:00,449.81
2023-01-17 05:00:00,466.06
2023-01-17 06:00:00,664.79
2023-01-17 07:00:00,664.8
2023-01-17 08:00:00,686.73
2023-01-17 09:00:00,680.87
2023-01-17 10:00:00,675.55
2023-01-17 11:00:00,664.79
2023-01-17 12:00:00,632.88
2023-01-17 13:00:00,522.39
2023-01-17 14:00:00,632.88
2023-01-17 15:00:00,664.8
2023-01-17 16:00:00,705.29
2023-01-17 17:00:00,716.97
2023-01-17 18:00:00,716.98
2023-01-17 19:00:00,746.15
2023-01-17 20:00:00,764.62
2023-01-17 21:00:00,705.28
2023-01-17 22:00:00,705.29
2023-01-17 23:00:00,680.15
2023-01-18 00:00:00,676.76
2023-01-18 01:00:00,656.63
2023-01-18 02:00:00,651.49
2023-01-18 03:00:00,647.6
2023-01-18 04:00:00,651.49
2023-01-18 05:00:00,647.61
2023-01-18 06:00:00,737.2
2023-01-18 07:00:00,766.66
2023-01-18 08:00:00,817.02
2023-01-18 09:00:00,828.98
2023-01-18 10:00:00,817.02
2023-01-18 11:00:00,766.66
2023-01-18 12:00:00,786.01
2023-01-18 13:00:00,815.36
2023-01-18 14:00:00,765.36
2023-01-18 15:00:00,765.36
2023-01-18 16:00:00,774.81
2023-01-18 17:00:00,765.37
2023-01-18 18:00:00,786.01
2023-01-18 19:00:00,766.66
2023-01-18 20:00:00,761.41
2023-01-18 21:00:00,709.21
2023-01-18 22:00:00,762.3
2023-01-18 23:00:00,697.32
2023-01-19 00:00:00,685.13
2023-01-19 01:00:00,682.92
2023-01-19 02:00:00,682.91
2023-01-19 03:00:00,671.12
2023-01-19 04:00:00,670.29
2023-01-19 05:00:00,671.16
2023-01-19 06:00:00,742.84
2023-01-19 07:00:00,795.35
2023-01-19 08:00:00,797.16
2023-01-19 09:00:00,823.36
2023-01-19 10:00:00,821.66
2023-01-19 11:00:00,821.66
2023-01-19 12:00:00,797.14
2023-01-19 13:00:00,797.16
2023-01-19 14:00:00,795.84
2023-01-19 15:00:00,797.14
2023-01-19 16:00:00,823.36
2023-01-19 17:00:00,795.94
2023-01-19 18:00:00,795.84
2023-01-19 19:00:00,795.45
2023-01-19 20:00:00,795.35
2023-01-19 21:00:00,772.3
2023-01-19 22:00:00,772.4
2023-01-19 23:00:00,703.16
2023-01-20 00:00:00,729.76
2023-01-20 01:00:00,725.93
2023-01-20 02:00:00,741.34
2023-01-20 03:00:00,736.84
2023-01-20 04:00:00,741.34
2023-01-20 05:00:00,771.44
2023-01-20 06:00:00,811.1
2023-01-20 07:00:00,871.9
2023-01-20 08:00:00,1004.02
2023-01-20 09:00:00,1004.02
2023-01-20 10:00:00,1004.42
2023-01-20 11:00:00,1004.43
2023-01-20 12:00:00,864.08
2023-01-20 13:00:00,826.39
2023-01-20 14:00:00,818.77
2023-01-20 15:00:00,811.0
2023-01-20 16:00:00,816.86
2023-01-20 17:00:00,826.38
2023-01-20 18:00:00,818.67
2023-01-20 19:00:00,797.1
2023-01-20 20:00:00,771.44
2023-01-20 21:00:00,704.62
2023-01-20 22:00:00,697.68
2023-01-20 23:00:00,651.49
2023-01-21 00:00:00,667.28
2023-01-21 01:00:00,536.27
2023-01-21 02:00:00,467.76
2023-01-21 03:00:00,467.76
2023-01-21 04:00:00,467.76
2023-01-21 05:00:00,467.76
2023-01-21 06:00:00,505.07
2023-01-21 07:00:00,658.33
2023-01-21 08:00:00,660.93
2023-01-21 09:00:00,671.86
2023-01-21 10:00:00,674.21
2023-01-21 11:00:00,693.91
2023-01-21 12:00:00,701.2
2023-01-21 13:00:00,706.2
2023-01-21 14:00:00,707.5
2023-01-21 15:00:00,707.36
2023-01-21 16:00:00,706.77
2023-01-21 17:00:00,707.5
2023-01-21 18:00:00,707.76
2023-01-21 19:00:00,724.06
2023-01-21 20:00:00,701.68
2023-01-21 21:00:00,685.81
2023-01-21 22:00:00,673.64
2023-01-21 23:00:00,672.45
2023-01-22 00:00:00,700.91
2023-01-22 01:00:00,691.72
2023-01-22 02:00:00,612.97
2023-01-22 03:00:00,545.96
2023-01-22 04:00:00,551.09
2023-01-22 05:00:00,700.91
2023-01-22 06:00:00,695.09
2023-01-22 07:00:00,707.14
2023-01-22 08:00:00,751.75
2023-01-22 09:00:00,769.45
2023-01-22 10:00:00,755.34
2023-01-22 11:00:00,800.45
2023-01-22 12:00:00,755.4
2023-01-22 13:00:00,754.21
2023-01-22 14:00:00,751.78
2023-01-22 15:00:00,752.13
2023-01-22 16:00:00,752.78
2023-01-22 17:00:00,755.93
2023-01-22 18:00:00,754.39
2023-01-22 19:00:00,769.45
2023-01-22 20:00:00,758.9
2023-01-22 21:00:00,752.33
2023-01-22 22:00:00,754.18
2023-01-22 23:00:00,753.33
2023-01-23 00:00:00,795.85
2023-01-23 01:00:00,774.45
2023-01-23 02:00:00,782.41
2023-01-23 03:00:00,781.81
2023-01-23 04:00:00,765.22
2023-01-23 05:00:00,712.18
2023-01-23 06:00:00,783.62
2023-01-23 07:00:00,795.85
2023-01-23 08:00:00,822.24
2023-01-23 09:00:00,858.83
2023-01-23 10:00:00,858.83
2023-01-23 11:00:00,867.63
2023-01-23 12:00:00,901.81
2023-01-23 13:00:00,1013.03
2023-01-23 14:00:00,916.21
2023-01-23 15:00:00,896.85
2023-01-23 16:00:00,829.78
2023-01-23 17:00:00,822.24
2023-01-23 18:00:00,829.78
2023-01-23 19:00:00,822.57
2023-01-23 20:00:00,851.8
2023-01-23 21:00:00,800.86
2023-01-23 22:00:00,822.57
2023-01-23 23:00:00,765.22
2023-01-24 00:00:00,747.45
2023-01-24 01:00:00,736.38
2023-01-24 02:00:00,723.42
2023-01-24 03:00:00,736.39
2023-01-24 04:00:00,800.45
2023-01-24 05:00:00,802.2
2023-01-24 06:00:00,802.2
2023-01-24 07:00:00,859.99
2023-01-24 08:00:00,917.43
2023-01-24 09:00:00,1013.38
2023-01-24 10:00:00,868.82
2023-01-24 11:00:00,1013.38
2023-01-24 12:00:00,1014.41
2023-01-24 13:00:00,1014.41
2023-01-24 14:00:00,917.43
2023-01-24 15:00:00,917.42
2023-01-24 16:00:00,1014.41
2023-01-24 17:00:00,868.82
2023-01-24 18:00:00,868.82
2023-01-24 19:00:00,859.99
2023-01-24 20:00:00,851.54
2023-01-24 21:00:00,821.63
2023-01-24 22:00:00,823.9
2023-01-24 23:00:00,797.01
2023-01-25 00:00:00,737.38
2023-01-25 01:00:00,715.1
2023-01-25 02:00:00,700.31
2023-01-25 03:00:00,700.31
2023-01-25 04:00:00,700.31
2023-01-25 05:00:00,715.11
2023-01-25 06:00:00,769.61
2023-01-25 07:00:00,827.34
2023-01-25 08:00:00,855.3
2023-01-25 09:00:00,856.79
2023-01-25 10:00:00,872.6
2023-01-25 11:00:00,872.6
2023-01-25 12:00:00,855.32
2023-01-25 13:00:00,855.3
2023-01-25 14:00:00,853.47
2023-01-25 15:00:00,853.47
2023-01-25 16:00:00,855.3
2023-01-25 17:00:00,855.31
2023-01-25 18:00:00,853.45
2023-01-25 19:00:00,839.84
2023-01-25 20:00:00,800.63
2023-01-25 21:00:00,739.44
2023-01-25 22:00:00,769.62
2023-01-25 23:00:00,729.46
2023-01-26 00:00:00,702.27
2023-01-26 01:00:00,696.9
2023-01-26 02:00:00,676.74
2023-01-26 03:00:00,678.68
2023-01-26 04:00:00,681.91
2023-01-26 05:00:00,710.08
2023-01-26 06:00:00,710.07
2023-01-26 07:00:00,799.51
2023-01-26 08:00:00,835.33
2023-01-26 09:00:00,837.1
2023-01-26 10:00:00,837.1
2023-01-26 11:00:00,840.28
2023-01-26 12:00:00,807.95
2023-01-26 13:00:00,807.95
2023-01-26 14:00:00,784.81
2023-01-26 15:00:00,784.81
2023-01-26 16:00:00,799.51
2023-01-26 17:00:00,793.46
2023-01-26 18:00:00,793.46
2023-01-26 19:00:00,793.46
2023-01-26 20:00:00,779.51
2023-01-26 21:00:00,701.41
2023-01-26 22:00:00,710.07
2023-01-26 23:00:00,676.73
2023-01-27 00:00:00,680.89
2023-01-27 01:00:00,673.94
2023-01-27 02:00:00,670.38
2023-01-27 03:00:00,668.1
2023-01-27 04:00:00,668.1
2023-01-27 05:00:00,672.48
2023-01-27 06:00:00,677.89
2023-01-27 07:00:00,765.94
2023-01-27 08:00:00,794.72
2023-01-27 09:00:00,794.72
2023-01-27 10:00:00,786.33
2023-01-27 11:00:00,786.23
2023-01-27 12:00:00,786.23
2023-01-27 13:00:00,765.94
2023-01-27 14:00:00,765.94
2023-01-27 15:00:00,794.62
2023-01-27 16:00:00,786.23
2023-01-27 17:00:00,794.62
2023-01-27 18:00:00,791.18
2023-01-27 19:00:00,792.76
2023-01-27 20:00:00,764.22
2023-01-27 21:00:00,713.48
2023-01-27 22:00:00,725.87
2023-01-27 23:00:00,689.88
2023-01-28 00:00:00,693.89
2023-01-28 01:00:00,700.89
2023-01-28 02:00:00,693.89
2023-01-28 03:00:00,693.23
2023-01-28 04:00:00,679.5
2023-01-28 05:00:00,630.75
2023-01-28 06:00:00,679.4
2023-01-28 07:00:00,696.51
2023-01-28 08:00:00,747.44
2023-01-28 09:00:00,748.48
2023-01-28 10:00:00,748.49
2023-01-28 11:00:00,748.48
2023-01-28 12:00:00,748.48
2023-01-28 13:00:00,748.48
2023-01-28 14:00:00,748.47
2023-01-28 15:00:00,747.45
2023-01-28 16:00:00,747.44
2023-01-28 17:00:00,748.48
2023-01-28 18:00:00,789.67
2023-01-28 19:00:00,725.29
2023-01-28 20:00:00,728.84
2023-01-28 21:00:00,701.25
2023-01-28 22:00:00,694.09
2023-01-28 23:00:00,630.75
2023-01-29 00:00:00,613.83
2023-01-29 01:00:00,609.65
2023-01-29 02:00:00,631.0
2023-01-29 03:00:00,497.14
2023-01-29 04:00:00,530.9
2023-01-29 05:00:00,484.88
2023-01-29 06:00:00,464.59
2023-01-29 07:00:00,484.87
2023-01-29 08:00:00,631.0
2023-01-29 09:00:00,631.0
2023-01-29 10:00:00,609.65
2023-01-29 11:00:00,530.9
2023-01-29 12:00:00,530.9
2023-01-29 13:00:00,530.9
2023-01-29 14:00:00,496.0
2023-01-29 15:00:00,530.9
2023-01-29 16:00:00,609.65
2023-01-29 17:00:00,631.0
2023-01-29 18:00:00,558.4
2023-01-29 19:00:00,494.14
2023-01-29 20:00:00,495.22
2023-01-29 21:00:00,486.89
2023-01-29 22:00:00,463.99
2023-01-29 23:00:00,412.75
2023-01-30 00:00:00,463.47
2023-01-30 01:00:00,462.2
2023-01-30 02:00:00,367.21
2023-01-30 03:00:00,397.66
2023-01-30 04:00:00,405.39
2023-01-30 05:00:00,463.45
2023-01-30 06:00:00,487.52
2023-01-30 07:00:00,495.75
2023-01-30 08:00:00,509.62
2023-01-30 09:00:00,583.57
2023-01-30 10:00:00,584.48
2023-01-30 11:00:00,585.14
2023-01-30 12:00:00,586.68
2023-01-30 13:00:00,577.73
2023-01-30 14:00:00,509.62
2023-01-30 15:00:00,523.66
2023-01-30 16:00:00,495.76
2023-01-30 17:00:00,503.73
2023-01-30 18:00:00,514.52
2023-01-30 19:00:00,509.62
2023-01-30 20:00:00,555.48
2023-01-30 21:00:00,495.76
2023-01-30 22:00:00,495.06
2023-01-30 23:00:00,487.53
2023-01-31 00:00:00,422.55
2023-01-31 01:00:00,422.5
2023-01-31 02:00:00,422.5
2023-01-31 03:00:00,422.5
2023-01-31 04:00:00,422.5
2023-01-31 05:00:00,493.42
2023-01-31 06:00:00,499.87
2023-01-31 07:00:00,499.87
2023-01-31 08:00:00,521.47
2023-01-31 09:00:00,555.08
2023-01-31 10:00:00,518.39
2023-01-31 11:00:00,600.39
2023-01-31 12:00:00,614.77
2023-01-31 13:00:00,615.45
2023-01-31 14:00:00,615.39
2023-01-31 15:00:00,615.37
2023-01-31 16:00:00,609.13
2023-01-31 17:00:00,558.21
2023-01-31 18:00:00,544.91
2023-01-31 19:00:00,521.47
2023-01-31 20:00:00,499.87
2023-01-31 21:00:00,499.87
2023-01-31 22:00:00,493.42
2023-01-31 23:00:00,423.15
2023-02-01 00:00:00,406.39
2023-02-01 01:00:00,384.03
2023-02-01 02:00:00,383.43
2023-02-01 03:00:00,383.43
2023-02-01 04:00:00,406.39
2023-02-01 05:00:00,451.02
2023-02-01 06:00:00,498.91
2023-02-01 07:00:00,505.7
2023-02-01 08:00:00,499.86
2023-02-01 09:00:00,498.91
2023-02-01 10:00:00,498.91
2023-02-01 11:00:00,489.59
2023-02-01 12:00:00,498.91
2023-02-01 13:00:00,498.91
2023-02-01 14:00:00,499.86
2023-02-01 15:00:00,528.78
2023-02-01 16:00:00,550.69
2023-02-01 17:00:00,551.29
2023-02-01 18:00:00,550.77
2023-02-01 19:00:00,551.89
2023-02-01 20:00:00,551.35
2023-02-01 21:00:00,510.52
2023-02-01 22:00:00,499.86
2023-02-01 23:00:00,489.6
2023-02-02 00:00:00,491.91
2023-02-02 01:00:00,492.96
2023-02-02 02:00:00,491.91
2023-02-02 03:00:00,498.54
2023-02-02 04:00:00,498.84
2023-02-02 05:00:00,499.55
2023-02-02 06:00:00,523.46
2023-02-02 07:00:00,693.89
2023-02-02 08:00:00,714.44
2023-02-02 09:00:00,699.07
2023-02-02 10:00:00,693.89
2023-02-02 11:00:00,578.13
2023-02-02 12:00:00,531.49
2023-02-02 13:00:00,700.53
2023-02-02 14:00:00,714.44
2023-02-02 15:00:00,727.96
2023-02-02 16:00:00,732.81
2023-02-02 17:00:00,743.88
2023-02-02 18:00:00,743.88
2023-02-02 19:00:00,743.88
2023-02-02 20:00:00,727.97
2023-02-02 21:00:00,727.96
2023-02-02 22:00:00,699.08
2023-02-02 23:00:00,693.89
2023-02-03 00:00:00,519.26
2023-02-03 01:00:00,508.4
2023-02-03 02:00:00,537.68
2023-02-03 03:00:00,524.67
2023-02-03 04:00:00,518.98
2023-02-03 05:00:00,546.77
2023-02-03 06:00:00,710.78
2023-02-03 07:00:00,743.65
2023-02-03 08:00:00,743.65
2023-02-03 09:00:00,710.77
2023-02-03 10:00:00,580.38
2023-02-03 11:00:00,709.97
2023-02-03 12:00:00,709.97
2023-02-03 13:00:00,710.77
2023-02-03 14:00:00,697.25
2023-02-03 15:00:00,703.25
2023-02-03 16:00:00,709.98
2023-02-03 17:00:00,710.78
2023-02-03 18:00:00,709.98
2023-02-03 19:00:00,710.77
2023-02-03 20:00:00,580.38
2023-02-03 21:00:00,519.67
2023-02-03 22:00:00,456.55
2023-02-03 23:00:00,505.86
2023-02-04 00:00:00,490.07
2023-02-04 01:00:00,490.07
2023-02-04 02:00:00,490.29
2023-02-04 03:00:00,515.04
2023-02-04 04:00:00,524.5
2023-02-04 05:00:00,532.4
2023-02-04 06:00:00,513.74
2023-02-04 07:00:00,694.05
2023-02-04 08:00:00,697.34
2023-02-04 09:00:00,697.35
2023-02-04 10:00:00,694.05
2023-02-04 11:00:00,531.57
2023-02-04 12:00:00,507.0
2023-02-04 13:00:00,497.24
2023-02-04 14:00:00,513.74
2023-02-04 15:00:00,694.05
2023-02-04 16:00:00,696.94
2023-02-04 17:00:00,704.12
2023-02-04 18:00:00,697.35
2023-02-04 19:00:00,697.34
2023-02-04 20:00:00,694.05
2023-02-04 21:00:00,680.04
2023-02-04 22:00:00,679.94
2023-02-04 23:00:00,535.32
2023-02-05 00:00:00,531.22
2023-02-05 01:00:00,519.44
2023-02-05 02:00:00,517.7
2023-02-05 03:00:00,539.0
2023-02-05 04:00:00,564.37
2023-02-05 05:00:00,526.2
2023-02-05 06:00:00,514.75
2023-02-05 07:00:00,517.7
2023-02-05 08:00:00,654.35
2023-02-05 09:00:00,594.04
2023-02-05 10:00:00,517.7
2023-02-05 11:00:00,523.11
2023-02-05 12:00:00,517.7
2023-02-05 13:00:00,449.94
2023-02-05 14:00:00,449.94
2023-02-05 15:00:00,517.7
2023-02-05 16:00:00,698.35
2023-02-05 17:00:00,705.55
2023-02-05 18:00:00,727.67
2023-02-05 19:00:00,727.66
2023-02-05 20:00:00,714.15
2023-02-05 21:00:00,698.35
2023-02-05 22:00:00,696.16
2023-02-05 23:00:00,692.37
2023-02-06 00:00:00,694.18
2023-02-06 01:00:00,714.15
2023-02-06 02:00:00,729.39
2023-02-06 03:00:00,727.67
2023-02-06 04:00:00,707.38
2023-02-06 05:00:00,727.66
2023-02-06 06:00:00,823.1
2023-02-06 07:00:00,896.88
2023-02-06 08:00:00,941.13
2023-02-06 09:00:00,896.89
2023-02-06 10:00:00,842.91
2023-02-06 11:00:00,804.98
2023-02-06 12:00:00,721.86
2023-02-06 13:00:00,695.49
2023-02-06 14:00:00,705.16
2023-02-06 15:00:00,779.74
2023-02-06 16:00:00,833.06
2023-02-06 17:00:00,941.12
2023-02-06 18:00:00,941.13
2023-02-06 19:00:00,941.11
2023-02-06 20:00:00,911.91
2023-02-06 21:00:00,814.27
2023-02-06 22:00:00,804.98
2023-02-06 23:00:00,764.21
2023-02-07 00:00:00,762.04
2023-02-07 01:00:00,762.04
2023-02-07 02:00:00,762.05
2023-02-07 03:00:00,762.04
2023-02-07 04:00:00,740.89
2023-02-07 05:00:00,762.05
2023-02-07 06:00:00,762.05
2023-02-07 07:00:00,875.82
2023-02-07 08:00:00,909.46
2023-02-07 09:00:00,888.73
2023-02-07 10:00:00,823.1
2023-02-07 11:00:00,830.7
2023-02-07 12:00:00,842.91
2023-02-07 13:00:00,875.82
2023-02-07 14:00:00,830.7
2023-02-07 15:00:00,830.69
2023-02-07 16:00:00,859.68
2023-02-07 17:00:00,908.46
2023-02-07 18:00:00,908.46
2023-02-07 19:00:00,938.68
2023-02-07 20:00:00,908.46
2023-02-07 21:00:00,888.73
2023-02-07 22:00:00,866.07
2023-02-07 23:00:00,763.12
2023-02-08 00:00:00,753.22
2023-02-08 01:00:00,722.01
2023-02-08 02:00:00,722.0
2023-02-08 03:00:00,722.0
2023-02-08 04:00:00,720.89
2023-02-08 05:00:00,753.21
2023-02-08 06:00:00,793.81
2023-02-08 07:00:00,850.31
2023-02-08 08:00:00,833.23
2023-02-08 09:00:00,817.93
2023-02-08 10:00:00,702.56
2023-02-08 11:00:00,686.83
2023-02-08 12:00:00,597.48
2023-02-08 13:00:00,644.85
2023-02-08 14:00:00,686.84
2023-02-08 15:00:00,715.13
2023-02-08 16:00:00,809.29
2023-02-08 17:00:00,821.06
2023-02-08 18:00:00,826.96
2023-02-08 19:00:00,817.93
2023-02-08 20:00:00,793.8
2023-02-08 21:00:00,722.0
2023-02-08 22:00:00,690.08
2023-02-08 23:00:00,551.6
2023-02-09 00:00:00,535.97
2023-02-09 01:00:00,529.8
2023-02-09 02:00:00,531.0
2023-02-09 03:00:00,513.79
2023-02-09 04:00:00,529.8
2023-02-09 05:00:00,546.49
2023-02-09 06:00:00,711.69
2023-02-09 07:00:00,753.01
2023-02-09 08:00:00,684.38
2023-02-09 09:00:00,559.71
2023-02-09 10:00:00,508.18
2023-02-09 11:00:00,439.31
2023-02-09 12:00:00,439.89
2023-02-09 13:00:00,511.99
2023-02-09 14:00:00,523.35
2023-02-09 15:00:00,705.95
2023-02-09 16:00:00,753.02
2023-02-09 17:00:00,753.01
2023-02-09 18:00:00,730.12
2023-02-09 19:00:00,753.02
2023-02-09 20:00:00,720.89
2023-02-09 21:00:00,596.19
2023-02-09 22:00:00,545.5
2023-02-09 23:00:00,513.79
2023-02-10 00:00:00,509.94
2023-02-10 01:00:00,509.94
2023-02-10 02:00:00,495.28
2023-02-10 03:00:00,466.35
2023-02-10 04:00:00,509.94
2023-02-10 05:00:00,510.46
2023-02-10 06:00:00,640.46
2023-02-10 07:00:00,690.54
2023-02-10 08:00:00,704.69
2023-02-10 09:00:00,677.65
2023-02-10 10:00:00,588.04
2023-02-10 11:00:00,517.22
2023-02-10 12:00:00,514.6
2023-02-10 13:00:00,594.21
2023-02-10 14:00:00,712.1
2023-02-10 15:00:00,752.28
2023-02-10 16:00:00,752.28
2023-02-10 17:00:00,752.28
2023-02-10 18:00:00,752.28
2023-02-10 19:00:00,752.28
2023-02-10 20:00:00,722.8
2023-02-10 21:00:00,556.17
2023-02-10 22:00:00,510.46
2023-02-10 23:00:00,510.46
2023-02-11 00:00:00,507.33
2023-02-11 01:00:00,493.31
2023-02-11 02:00:00,492.71
2023-02-11 03:00:00,492.71
2023-02-11 04:00:00,466.31
2023-02-11 05:00:00,467.22
2023-02-11 06:00:00,466.3
2023-02-11 07:00:00,423.0
2023-02-11 08:00:00,507.33
2023-02-11 09:00:00,507.55
2023-02-11 10:00:00,507.32
2023-02-11 11:00:00,507.55
2023-02-11 12:00:00,507.55
2023-02-11 13:00:00,507.55
2023-02-11 14:00:00,527.73
2023-02-11 15:00:00,531.93
2023-02-11 16:00:00,624.22
2023-02-11 17:00:00,681.68
2023-02-11 18:00:00,685.28
2023-02-11 19:00:00,686.61
2023-02-11 20:00:00,686.58
2023-02-11 21:00:00,681.48
2023-02-11 22:00:00,683.32
2023-02-11 23:00:00,681.55
2023-02-12 00:00:00,703.39
2023-02-12 01:00:00,703.75
2023-02-12 02:00:00,703.39
2023-02-12 03:00:00,701.76
2023-02-12 04:00:00,701.75
2023-02-12 05:00:00,703.76
2023-02-12 06:00:00,702.75
2023-02-12 07:00:00,703.76
2023-02-12 08:00:00,703.75
2023-02-12 09:00:00,702.75
2023-02-12 10:00:00,651.73
2023-02-12 11:00:00,659.08
2023-02-12 12:00:00,519.51
2023-02-12 13:00:00,490.17
2023-02-12 14:00:00,485.41
2023-02-12 15:00:00,549.15
2023-02-12 16:00:00,659.08
2023-02-12 17:00:00,703.75
2023-02-12 18:00:00,708.4
2023-02-12 19:00:00,701.76
2023-02-12 20:00:00,702.76
2023-02-12 21:00:00,697.37
2023-02-12 22:00:00,651.73
2023-02-12 23:00:00,549.15
2023-02-13 00:00:00,591.49
2023-02-13 01:00:00,553.1
2023-02-13 02:00:00,553.1
2023-02-13 03:00:00,553.1
2023-02-13 04:00:00,591.5
2023-02-13 05:00:00,697.2
2023-02-13 06:00:00,703.74
2023-02-13 07:00:00,735.81
2023-02-13 08:00:00,757.86
2023-02-13 09:00:00,740.89
2023-02-13 10:00:00,732.82
2023-02-13 11:00:00,732.83
2023-02-13 12:00:00,735.81
2023-02-13 13:00:00,732.83
2023-02-13 14:00:00,708.23
2023-02-13 15:00:00,725.92
2023-02-13 16:00:00,732.82
2023-02-13 17:00:00,725.92
2023-02-13 18:00:00,732.82
2023-02-13 19:00:00,732.83
2023-02-13 20:00:00,725.92
2023-02-13 21:00:00,708.23
2023-02-13 22:00:00,703.23
2023-02-13 23:00:00,658.91
2023-02-14 00:00:00,554.76
2023-02-14 01:00:00,587.63
2023-02-14 02:00:00,554.76
2023-02-14 03:00:00,554.76
2023-02-14 04:00:00,635.56
2023-02-14 05:00:00,684.99
2023-02-14 06:00:00,719.22
2023-02-14 07:00:00,834.16
2023-02-14 08:00:00,841.41
2023-02-14 09:00:00,834.16
2023-02-14 10:00:00,834.16
2023-02-14 11:00:00,800.44
2023-02-14 12:00:00,760.79
2023-02-14 13:00:00,760.78
2023-02-14 14:00:00,760.8
2023-02-14 15:00:00,809.74
2023-02-14 16:00:00,828.16
2023-02-14 17:00:00,828.16
2023-02-14 18:00:00,834.16
2023-02-14 19:00:00,834.16
2023-02-14 20:00:00,834.16
2023-02-14 21:00:00,828.16
2023-02-14 22:00:00,707.71
2023-02-14 23:00:00,706.73
2023-02-15 00:00:00,698.22
2023-02-15 01:00:00,698.22
2023-02-15 02:00:00,698.32
2023-02-15 03:00:00,698.98
2023-02-15 04:00:00,698.23
2023-02-15 05:00:00,709.17
2023-02-15 06:00:00,724.58
2023-02-15 07:00:00,834.94
2023-02-15 08:00:00,805.06
2023-02-15 09:00:00,740.89
2023-02-15 10:00:00,703.38
2023-02-15 11:00:00,698.99
2023-02-15 12:00:00,698.98
2023-02-15 13:00:00,698.32
2023-02-15 14:00:00,698.99
2023-02-15 15:00:00,709.16
2023-02-15 16:00:00,805.08
2023-02-15 17:00:00,862.07
2023-02-15 18:00:00,839.22
2023-02-15 19:00:00,834.94
2023-02-15 20:00:00,805.06
2023-02-15 21:00:00,730.62
2023-02-15 22:00:00,709.16
2023-02-15 23:00:00,698.22
2023-02-16 00:00:00,699.23
2023-02-16 01:00:00,699.22
2023-02-16 02:00:00,696.28
2023-02-16 03:00:00,696.27
2023-02-16 04:00:00,699.22
2023-02-16 05:00:00,703.69
2023-02-16 06:00:00,762.5
2023-02-16 07:00:00,762.51
2023-02-16 08:00:00,716.75
2023-02-16 09:00:00,707.42
2023-02-16 10:00:00,701.36
2023-02-16 11:00:00,694.88
2023-02-16 12:00:00,557.09
2023-02-16 13:00:00,694.88
2023-02-16 14:00:00,699.22
2023-02-16 15:00:00,714.69
2023-02-16 16:00:00,730.87
2023-02-16 17:00:00,730.87
2023-02-16 18:00:00,714.7
2023-02-16 19:00:00,707.42
2023-02-16 20:00:00,708.56
2023-02-16 21:00:00,696.28
2023-02-16 22:00:00,694.88
2023-02-16 23:00:00,662.83
2023-02-17 00:00:00,589.24
2023-02-17 01:00:00,555.0
2023-02-17 02:00:00,553.73
2023-02-17 03:00:00,554.33
2023-02-17 04:00:00,677.46
2023-02-17 05:00:00,709.22
2023-02-17 06:00:00,716.86
2023-02-17 07:00:00,711.9
2023-02-17 08:00:00,728.21
2023-02-17 09:00:00,711.9
2023-02-17 10:00:00,716.86
2023-02-17 11:00:00,730.49
2023-02-17 12:00:00,711.91
2023-02-17 13:00:00,711.66
2023-02-17 14:00:00,709.21
2023-02-17 15:00:00,579.09
2023-02-17 16:00:00,453.03
2023-02-17 17:00:00,555.0
2023-02-17 18:00:00,444.71
2023-02-17 19:00:00,553.13
2023-02-17 20:00:00,438.9
2023-02-17 21:00:00,532.41
2023-02-17 22:00:00,532.42
2023-02-17 23:00:00,486.48
2023-02-18 00:00:00,439.19
2023-02-18 01:00:00,439.19
2023-02-18 02:00:00,425.86
2023-02-18 03:00:00,385.74
2023-02-18 04:00:00,385.74
2023-02-18 05:00:00,345.32
2023-02-18 06:00:00,345.32
2023-02-18 07:00:00,345.92
2023-02-18 08:00:00,345.32
2023-02-18 09:00:00,447.0
2023-02-18 10:00:00,431.76
2023-02-18 11:00:00,431.76
2023-02-18 12:00:00,431.76
2023-02-18 13:00:00,505.54
2023-02-18 14:00:00,551.88
2023-02-18 15:00:00,557.5
2023-02-18 16:00:00,514.33
2023-02-18 17:00:00,613.41
2023-02-18 18:00:00,617.23
