Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-24";"14:45 - 15:00";19850;20200.387;"2025-02-02 19:53"
"2024-10-24";"15:00 - 15:15";20000;20285.99;"2025-02-02 19:53"
"2024-10-24";"15:15 - 15:30";20100;20409.104;"2025-02-02 19:53"
"2024-10-24";"15:30 - 15:45";20200;20359.031;"2025-02-02 19:53"
"2024-10-24";"15:45 - 16:00";20300;20609.611;"2025-02-02 19:53"
"2024-10-24";"16:00 - 16:15";20350;20565.805;"2025-02-02 19:53"
"2024-10-24";"16:15 - 16:30";20450;20541.994;"2025-02-02 19:53"
"2024-10-24";"16:30 - 16:45";20600;20702.44;"2025-02-02 19:53"
"2024-10-24";"16:45 - 17:00";20650;20662.64;"2025-02-02 19:53"
"2024-10-24";"17:00 - 17:15";20750;20881.305;"2025-02-02 19:53"
"2024-10-24";"17:15 - 17:30";20900;21085.6;"2025-02-02 19:53"
"2024-10-24";"17:30 - 17:45";21100;21333.838;"2025-02-02 19:53"
"2024-10-24";"17:45 - 18:00";21100;21406.246;"2025-02-02 19:53"
"2024-10-24";"18:00 - 18:15";21500;21683.389;"2025-02-02 19:53"
"2024-10-24";"18:15 - 18:30";21900;22032.064;"2025-02-02 19:53"
"2024-10-24";"18:30 - 18:45";22000;22156.582;"2025-02-02 19:53"
"2024-10-24";"18:45 - 19:00";21950;22250.84;"2025-02-02 19:53"
"2024-10-24";"19:00 - 19:15";21900;22066.168;"2025-02-02 19:53"
"2024-10-24";"19:15 - 19:30";21900;21885.182;"2025-02-02 19:53"
"2024-10-24";"19:30 - 19:45";21900;22014.785;"2025-02-02 19:53"
"2024-10-24";"19:45 - 20:00";21800;21979.154;"2025-02-02 19:53"
"2024-10-24";"20:00 - 20:15";21600;21912.61;"2025-02-02 19:53"
"2024-10-24";"20:15 - 20:30";21350;21627.752;"2025-02-02 19:53"
"2024-10-24";"20:30 - 20:45";21100;21302.34;"2025-02-02 19:53"
"2024-10-24";"20:45 - 21:00";20750;21051.832;"2025-02-02 19:53"
"2024-10-24";"21:00 - 21:15";20400;20542.816;"2025-02-02 19:53"
"2024-10-24";"21:15 - 21:30";19950;20063.492;"2025-02-02 19:53"
"2024-10-24";"21:30 - 21:45";19450;19391.621;"2025-02-02 19:53"
"2024-10-24";"21:45 - 22:00";18750;18731.295;"2025-02-02 19:53"
"2024-10-24";"22:00 - 22:15";18550;18662.385;"2025-02-02 19:53"
"2024-10-24";"22:15 - 22:30";18350;18316.451;"2025-02-02 19:53"
"2024-10-24";"22:30 - 22:45";18000;18050.414;"2025-02-02 19:53"
"2024-10-24";"22:45 - 23:00";17650;17606.67;"2025-02-02 19:53"
"2024-10-24";"23:00 - 23:15";17350;17412.025;"2025-02-02 19:53"
"2024-10-24";"23:15 - 23:30";17000;17037.01;"2025-02-02 19:53"
"2024-10-24";"23:30 - 23:45";16750;16741.275;"2025-02-02 19:53"
"2024-10-24";"23:45 - 24:00";16450;16399.63;"2025-02-02 19:53"
"2024-10-25";"00:00 - 00:15";16250;16198.337;"2025-02-02 19:53"
"2024-10-25";"00:15 - 00:30";16100;15984.094;"2025-02-02 19:53"
"2024-10-25";"00:30 - 00:45";15950;15756.068;"2025-02-02 19:53"
"2024-10-25";"00:45 - 01:00";15800;15765.91;"2025-02-02 19:53"
"2024-10-25";"01:00 - 01:15";15700;15652.3;"2025-02-02 19:53"
"2024-10-25";"01:15 - 01:30";15550;15512.588;"2025-02-02 19:53"
"2024-10-25";"01:30 - 01:45";15400;15457.814;"2025-02-02 19:53"
"2024-10-25";"01:45 - 02:00";15350;15231.963;"2025-02-02 19:53"
"2024-10-25";"02:00 - 02:15";15350;15259.107;"2025-02-02 19:53"
"2024-10-25";"02:15 - 02:30";15350;15194.599;"2025-02-02 19:53"
"2024-10-25";"02:30 - 02:45";15350;15249.141;"2025-02-02 19:53"
"2024-10-25";"02:45 - 03:00";15350;15232.687;"2025-02-02 19:53"
"2024-10-25";"03:00 - 03:15";15350;15179.698;"2025-02-02 19:53"
"2024-10-25";"03:15 - 03:30";15350;15240.319;"2025-02-02 19:53"
"2024-10-25";"03:30 - 03:45";15350;15278.168;"2025-02-02 19:53"
"2024-10-25";"03:45 - 04:00";15400;15313.844;"2025-02-02 19:53"
"2024-10-25";"04:00 - 04:15";15550;15453.975;"2025-02-02 19:53"
"2024-10-25";"04:15 - 04:30";15700;15649.74;"2025-02-02 19:53"
"2024-10-25";"04:30 - 04:45";15900;15822.153;"2025-02-02 19:53"
"2024-10-25";"04:45 - 05:00";16150;15878.881;"2025-02-02 19:53"
"2024-10-25";"05:00 - 05:15";16450;16386.312;"2025-02-02 19:53"
"2024-10-25";"05:15 - 05:30";16750;16604.004;"2025-02-02 19:53"
"2024-10-25";"05:30 - 05:45";17050;16983.824;"2025-02-02 19:53"
"2024-10-25";"05:45 - 06:00";17500;17410.48;"2025-02-02 19:53"
"2024-10-25";"06:00 - 06:15";18750;18853.004;"2025-02-02 19:53"
"2024-10-25";"06:15 - 06:30";19450;19533.46;"2025-02-02 19:53"
"2024-10-25";"06:30 - 06:45";19950;20185.629;"2025-02-02 19:53"
"2024-10-25";"06:45 - 07:00";20400;20535.08;"2025-02-02 19:53"
"2024-10-25";"07:00 - 07:15";20900;21152.494;"2025-02-02 19:53"
"2024-10-25";"07:15 - 07:30";21100;21345.934;"2025-02-02 19:53"
"2024-10-25";"07:30 - 07:45";21250;21499.393;"2025-02-02 19:53"
"2024-10-25";"07:45 - 08:00";21450;21585.277;"2025-02-02 19:53"
"2024-10-25";"08:00 - 08:15";21600;21861.291;"2025-02-02 19:53"
"2024-10-25";"08:15 - 08:30";21650;21863.25;"2025-02-02 19:53"
"2024-10-25";"08:30 - 08:45";21650;21878.984;"2025-02-02 19:53"
"2024-10-25";"08:45 - 09:00";21650;21901.104;"2025-02-02 19:53"
"2024-10-25";"09:00 - 09:15";21650;21822.361;"2025-02-02 19:53"
"2024-10-25";"09:15 - 09:30";21500;21728.748;"2025-02-02 19:53"
"2024-10-25";"09:30 - 09:45";21200;21649.596;"2025-02-02 19:53"
"2024-10-25";"09:45 - 10:00";20750;21203.955;"2025-02-02 19:53"
"2024-10-25";"10:00 - 10:15";20350;20900.258;"2025-02-02 19:53"
"2024-10-25";"10:15 - 10:30";20450;21023.48;"2025-02-02 19:53"
"2024-10-25";"10:30 - 10:45";20450;20889.049;"2025-02-02 19:53"
"2024-10-25";"10:45 - 11:00";20350;20844.738;"2025-02-02 19:53"
"2024-10-25";"11:00 - 11:15";20200;20711.223;"2025-02-02 19:53"
"2024-10-25";"11:15 - 11:30";20050;20306.934;"2025-02-02 19:53"
"2024-10-25";"11:30 - 11:45";19950;20415.795;"2025-02-02 19:53"
"2024-10-25";"11:45 - 12:00";19850;20141.873;"2025-02-02 19:53"
"2024-10-25";"12:00 - 12:15";19800;20120.678;"2025-02-02 19:53"
"2024-10-25";"12:15 - 12:30";19800;20032.41;"2025-02-02 19:53"
"2024-10-25";"12:30 - 12:45";19800;19944.367;"2025-02-02 19:53"
"2024-10-25";"12:45 - 13:00";19800;19874.371;"2025-02-02 19:53"
"2024-10-25";"13:00 - 13:15";19900;19866.637;"2025-02-02 19:53"
"2024-10-25";"13:15 - 13:30";19850;19681.088;"2025-02-02 19:53"
"2024-10-25";"13:30 - 13:45";19650;19426.36;"2025-02-02 19:53"
"2024-10-25";"13:45 - 14:00";19300;19302.807;"2025-02-02 19:53"
"2024-10-25";"14:00 - 14:15";19550;19494.85;"2025-02-02 19:53"
"2024-10-25";"14:15 - 14:30";19800;19578.152;"2025-02-02 19:53"
"2024-10-25";"14:30 - 14:45";19950;20023.787;"2025-02-02 19:53"
"2024-10-25";"14:45 - 15:00";20000;19961.967;"2025-02-02 19:53"
"2024-10-25";"15:00 - 15:15";20100;19982.434;"2025-02-02 19:53"
"2024-10-25";"15:15 - 15:30";20200;20322.152;"2025-02-02 19:53"
"2024-10-25";"15:30 - 15:45";20300;20423.428;"2025-02-02 19:53"
"2024-10-25";"15:45 - 16:00";20350;20422.766;"2025-02-02 19:53"
"2024-10-25";"16:00 - 16:15";20500;20548.463;"2025-02-02 19:53"
"2024-10-25";"16:15 - 16:30";20600;20725.898;"2025-02-02 19:53"
"2024-10-25";"16:30 - 16:45";20700;20728.605;"2025-02-02 19:53"
"2024-10-25";"16:45 - 17:00";20750;20707.71;"2025-02-02 19:53"
"2024-10-25";"17:00 - 17:15";20850;20881.965;"2025-02-02 19:53"
"2024-10-25";"17:15 - 17:30";20950;20889.71;"2025-02-02 19:53"
"2024-10-25";"17:30 - 17:45";21200;21221.248;"2025-02-02 19:53"
"2024-10-25";"17:45 - 18:00";21150;21417.225;"2025-02-02 19:53"
"2024-10-25";"18:00 - 18:15";21550;21496.506;"2025-02-02 19:53"
"2024-10-25";"18:15 - 18:30";21800;21913.936;"2025-02-02 19:53"
"2024-10-25";"18:30 - 18:45";21850;21886.13;"2025-02-02 19:53"
"2024-10-25";"18:45 - 19:00";21750;21661.334;"2025-02-02 19:53"
"2024-10-25";"19:00 - 19:15";21700;21488.82;"2025-02-02 19:53"
"2024-10-25";"19:15 - 19:30";21700;21467.861;"2025-02-02 19:53"
"2024-10-25";"19:30 - 19:45";21700;21545.47;"2025-02-02 19:53"
"2024-10-25";"19:45 - 20:00";21550;21189.271;"2025-02-02 19:53"
"2024-10-25";"20:00 - 20:15";21350;21117.312;"2025-02-02 19:53"
"2024-10-25";"20:15 - 20:30";21100;20878.336;"2025-02-02 19:53"
"2024-10-25";"20:30 - 20:45";20850;20783.494;"2025-02-02 19:53"
"2024-10-25";"20:45 - 21:00";20500;20560.756;"2025-02-02 19:53"
"2024-10-25";"21:00 - 21:15";20200;20113.7;"2025-02-02 19:53"
"2024-10-25";"21:15 - 21:30";19700;19714.371;"2025-02-02 19:53"
"2024-10-25";"21:30 - 21:45";19200;19201.582;"2025-02-02 19:53"
"2024-10-25";"21:45 - 22:00";18500;18527.502;"2025-02-02 19:53"
"2024-10-25";"22:00 - 22:15";18300;18491.996;"2025-02-02 19:53"
"2024-10-25";"22:15 - 22:30";18150;18234.197;"2025-02-02 19:53"
"2024-10-25";"22:30 - 22:45";17800;17825.336;"2025-02-02 19:53"
"2024-10-25";"22:45 - 23:00";17450;17480.58;"2025-02-02 19:53"
"2024-10-25";"23:00 - 23:15";17150;17213.805;"2025-02-02 19:53"
"2024-10-25";"23:15 - 23:30";16800;16846.559;"2025-02-02 19:53"
"2024-10-25";"23:30 - 23:45";16550;16525.04;"2025-02-02 19:53"
"2024-10-25";"23:45 - 24:00";16250;16394.75;"2025-02-02 19:53"
"2024-10-26";"00:00 - 00:15";16000;16228.523;"2025-02-02 19:53"
"2024-10-26";"00:15 - 00:30";15800;15767.745;"2025-02-02 19:53"
"2024-10-26";"00:30 - 00:45";15600;15729.589;"2025-02-02 19:53"
"2024-10-26";"00:45 - 01:00";15400;15572.722;"2025-02-02 19:53"
"2024-10-26";"01:00 - 01:15";15250;15384.028;"2025-02-02 19:53"
"2024-10-26";"01:15 - 01:30";15100;15451.767;"2025-02-02 19:53"
"2024-10-26";"01:30 - 01:45";14950;15209.26;"2025-02-02 19:53"
"2024-10-26";"01:45 - 02:00";14850;15162.609;"2025-02-02 19:53"
"2024-10-26";"02:00 - 02:15";14750;15010.502;"2025-02-02 19:53"
"2024-10-26";"02:15 - 02:30";14700;14992.183;"2025-02-02 19:53"
"2024-10-26";"02:30 - 02:45";14650;15002.192;"2025-02-02 19:53"
"2024-10-26";"02:45 - 03:00";14650;14825.32;"2025-02-02 19:53"
"2024-10-26";"03:00 - 03:15";14650;14949.638;"2025-02-02 19:53"
"2024-10-26";"03:15 - 03:30";14650;14951.076;"2025-02-02 19:53"
"2024-10-26";"03:30 - 03:45";14650;14784.892;"2025-02-02 19:53"
"2024-10-26";"03:45 - 04:00";14650;14902.781;"2025-02-02 19:53"
"2024-10-26";"04:00 - 04:15";14700;15021.859;"2025-02-02 19:53"
"2024-10-26";"04:15 - 04:30";14750;15016.25;"2025-02-02 19:53"
"2024-10-26";"04:30 - 04:45";14800;15014.934;"2025-02-02 19:53"
"2024-10-26";"04:45 - 05:00";14900;15055.264;"2025-02-02 19:53"
"2024-10-26";"05:00 - 05:15";14950;15129.984;"2025-02-02 19:53"
"2024-10-26";"05:15 - 05:30";15050;15274.893;"2025-02-02 19:53"
"2024-10-26";"05:30 - 05:45";15150;15272.55;"2025-02-02 19:53"
"2024-10-26";"05:45 - 06:00";15350;15421.958;"2025-02-02 19:53"
"2024-10-26";"06:00 - 06:15";15900;15931.794;"2025-02-02 19:53"
"2024-10-26";"06:15 - 06:30";16100;16187.975;"2025-02-02 19:53"
"2024-10-26";"06:30 - 06:45";16300;16526.877;"2025-02-02 19:53"
"2024-10-26";"06:45 - 07:00";16450;16666.13;"2025-02-02 19:53"
"2024-10-26";"07:00 - 07:15";16850;16990.152;"2025-02-02 19:53"
"2024-10-26";"07:15 - 07:30";17100;17376.562;"2025-02-02 19:53"
"2024-10-26";"07:30 - 07:45";17400;17437.863;"2025-02-02 19:53"
"2024-10-26";"07:45 - 08:00";17750;17856.809;"2025-02-02 19:53"
"2024-10-26";"08:00 - 08:15";18100;18140.016;"2025-02-02 19:53"
"2024-10-26";"08:15 - 08:30";18350;18261.547;"2025-02-02 19:53"
"2024-10-26";"08:30 - 08:45";18550;18621.445;"2025-02-02 19:53"
"2024-10-26";"08:45 - 09:00";18600;18651.766;"2025-02-02 19:53"
"2024-10-26";"09:00 - 09:15";18600;18850.023;"2025-02-02 19:53"
"2024-10-26";"09:15 - 09:30";18600;18908.258;"2025-02-02 19:53"
"2024-10-26";"09:30 - 09:45";18600;18817.246;"2025-02-02 19:53"
"2024-10-26";"09:45 - 10:00";18600;18646.146;"2025-02-02 19:53"
"2024-10-26";"10:00 - 10:15";18600;18549.51;"2025-02-02 19:53"
"2024-10-26";"10:15 - 10:30";18550;18516.95;"2025-02-02 19:53"
"2024-10-26";"10:30 - 10:45";18500;18611.514;"2025-02-02 19:53"
"2024-10-26";"10:45 - 11:00";18450;18370.453;"2025-02-02 19:53"
"2024-10-26";"11:00 - 11:15";18400;18302.436;"2025-02-02 19:53"
"2024-10-26";"11:15 - 11:30";18350;18271.082;"2025-02-02 19:53"
"2024-10-26";"11:30 - 11:45";18300;17986.598;"2025-02-02 19:53"
"2024-10-26";"11:45 - 12:00";18250;17946.785;"2025-02-02 19:53"
"2024-10-26";"12:00 - 12:15";18200;17723.703;"2025-02-02 19:53"
"2024-10-26";"12:15 - 12:30";18150;17770.557;"2025-02-02 19:53"
"2024-10-26";"12:30 - 12:45";18100;17671.332;"2025-02-02 19:53"
"2024-10-26";"12:45 - 13:00";18050;17711.146;"2025-02-02 19:53"
"2024-10-26";"13:00 - 13:15";18000;17812.133;"2025-02-02 19:53"
"2024-10-26";"13:15 - 13:30";17700;17801.762;"2025-02-02 19:53"
"2024-10-26";"13:30 - 13:45";17700;17730.865;"2025-02-02 19:53"
"2024-10-26";"13:45 - 14:00";17700;17526.736;"2025-02-02 19:53"
"2024-10-26";"14:00 - 14:15";17700;17439.518;"2025-02-02 19:53"
"2024-10-26";"14:15 - 14:30";17700;17820.193;"2025-02-02 19:53"
"2024-10-26";"14:30 - 14:45";17700;17851.97;"2025-02-02 19:53"
"2024-10-26";"14:45 - 15:00";17700;17708.367;"2025-02-02 19:53"
"2024-10-26";"15:00 - 15:15";17700;17797.064;"2025-02-02 19:53"
"2024-10-26";"15:15 - 15:30";17750;17931.33;"2025-02-02 19:53"
"2024-10-26";"15:30 - 15:45";17800;17959.87;"2025-02-02 19:53"
"2024-10-26";"15:45 - 16:00";17850;17906.93;"2025-02-02 19:53"
"2024-10-26";"16:00 - 16:15";17850;18046.281;"2025-02-02 19:53"
"2024-10-26";"16:15 - 16:30";17850;18051.63;"2025-02-02 19:53"
"2024-10-26";"16:30 - 16:45";17850;18113.748;"2025-02-02 19:53"
"2024-10-26";"16:45 - 17:00";18000;17883.33;"2025-02-02 19:53"
"2024-10-26";"17:00 - 17:15";18150;18040.564;"2025-02-02 19:53"
"2024-10-26";"17:15 - 17:30";18400;18286.518;"2025-02-02 19:53"
"2024-10-26";"17:30 - 17:45";18700;18770.912;"2025-02-02 19:53"
"2024-10-26";"17:45 - 18:00";18950;18908.53;"2025-02-02 19:53"
"2024-10-26";"18:00 - 18:15";19050;19037.648;"2025-02-02 19:53"
"2024-10-26";"18:15 - 18:30";19100;19176.533;"2025-02-02 19:53"
"2024-10-26";"18:30 - 18:45";19100;19239.137;"2025-02-02 19:53"
"2024-10-26";"18:45 - 19:00";19050;19048.932;"2025-02-02 19:53"
"2024-10-26";"19:00 - 19:15";19050;19113.4;"2025-02-02 19:53"
"2024-10-26";"19:15 - 19:30";19050;18953.295;"2025-02-02 19:53"
"2024-10-26";"19:30 - 19:45";19000;18923.139;"2025-02-02 19:53"
"2024-10-26";"19:45 - 20:00";18900;18812.076;"2025-02-02 19:53"
"2024-10-26";"20:00 - 20:15";18750;18744.35;"2025-02-02 19:53"
"2024-10-26";"20:15 - 20:30";18550;18421.031;"2025-02-02 19:53"
"2024-10-26";"20:30 - 20:45";18350;18201.95;"2025-02-02 19:53"
"2024-10-26";"20:45 - 21:00";18100;17990.232;"2025-02-02 19:53"
"2024-10-26";"21:00 - 21:15";17800;17666.008;"2025-02-02 19:53"
"2024-10-26";"21:15 - 21:30";17500;17300.89;"2025-02-02 19:53"
"2024-10-26";"21:30 - 21:45";17200;17127.082;"2025-02-02 19:53"
"2024-10-26";"21:45 - 22:00";16950;16641.46;"2025-02-02 19:53"
"2024-10-26";"22:00 - 22:15";16650;16435.723;"2025-02-02 19:53"
"2024-10-26";"22:15 - 22:30";16400;16104.895;"2025-02-02 19:53"
"2024-10-26";"22:30 - 22:45";16100;15887.252;"2025-02-02 19:53"
"2024-10-26";"22:45 - 23:00";15800;15578.86;"2025-02-02 19:53"
"2024-10-26";"23:00 - 23:15";15500;15353.507;"2025-02-02 19:53"
"2024-10-26";"23:15 - 23:30";15150;15090.077;"2025-02-02 19:53"
"2024-10-26";"23:30 - 23:45";14850;14867.288;"2025-02-02 19:53"
"2024-10-26";"23:45 - 24:00";14650;14594.715;"2025-02-02 19:53"
"2024-10-27";"00:00 - 00:15";14050;14451.198;"2025-02-02 19:53"
"2024-10-27";"00:15 - 00:30";13850;14237.119;"2025-02-02 19:53"
"2024-10-27";"00:30 - 00:45";13700;13856.818;"2025-02-02 19:53"
"2024-10-27";"00:45 - 01:00";13550;13937.625;"2025-02-02 19:53"
"2024-10-27";"01:00 - 01:15";13400;13626.3;"2025-02-02 19:53"
"2024-10-27";"01:15 - 01:30";13300;13646.231;"2025-02-02 19:53"
"2024-10-27";"01:30 - 01:45";13200;13513.018;"2025-02-02 19:53"
"2024-10-27";"01:45 - 02:00";13100;13359.076;"2025-02-02 19:53"
"2024-10-27";"02:00 - 02:15";13000;13244.216;"2025-02-02 19:53"
"2024-10-27";"02:15 - 02:30";12950;13187.954;"2025-02-02 19:53"
"2024-10-27";"02:30 - 02:45";12950;13053.305;"2025-02-02 19:53"
"2024-10-27";"02:45 - 03:00";12950;13068.175;"2025-02-02 19:53"
"2024-10-27";"03:00 - 02a:15";12950;12886.757;"2025-02-02 19:53"
"2024-10-27";"02a:15 - 02a:30";12950;13061.489;"2025-02-02 19:53"
"2024-10-27";"02a:30 - 02a:45";12950;13029.518;"2025-02-02 19:53"
"2024-10-27";"02a:45 - 03a:00";12950;12715.343;"2025-02-02 19:53"
"2024-10-27";"03a:00 - 03:15";12950;12671.418;"2025-02-02 19:53"
"2024-10-27";"03:15 - 03:30";12950;12757.714;"2025-02-02 19:53"
"2024-10-27";"03:30 - 03:45";12950;12714.118;"2025-02-02 19:53"
"2024-10-27";"03:45 - 04:00";12950;12690.696;"2025-02-02 19:53"
"2024-10-27";"04:00 - 04:15";12950;12795.932;"2025-02-02 19:53"
"2024-10-27";"04:15 - 04:30";12950;12772.673;"2025-02-02 19:53"
"2024-10-27";"04:30 - 04:45";12950;12877.923;"2025-02-02 19:53"
"2024-10-27";"04:45 - 05:00";12950;12800.044;"2025-02-02 19:53"
"2024-10-27";"05:00 - 05:15";13000;13163.023;"2025-02-02 19:53"
"2024-10-27";"05:15 - 05:30";13100;12909.59;"2025-02-02 19:53"
"2024-10-27";"05:30 - 05:45";13150;12801.662;"2025-02-02 19:53"
"2024-10-27";"05:45 - 06:00";13250;12921.739;"2025-02-02 19:53"
"2024-10-27";"06:00 - 06:15";13350;13005.038;"2025-02-02 19:53"
"2024-10-27";"06:15 - 06:30";13450;13288.453;"2025-02-02 19:53"
"2024-10-27";"06:30 - 06:45";13550;13375.418;"2025-02-02 19:53"
"2024-10-27";"06:45 - 07:00";13700;13253.308;"2025-02-02 19:53"
"2024-10-27";"07:00 - 07:15";13900;13490.994;"2025-02-02 19:53"
"2024-10-27";"07:15 - 07:30";14150;13920.401;"2025-02-02 19:53"
"2024-10-27";"07:30 - 07:45";14350;14340.694;"2025-02-02 19:53"
"2024-10-27";"07:45 - 08:00";14700;14475.924;"2025-02-02 19:53"
"2024-10-27";"08:00 - 08:15";14950;14775.884;"2025-02-02 19:53"
"2024-10-27";"08:15 - 08:30";15200;14804.074;"2025-02-02 19:53"
"2024-10-27";"08:30 - 08:45";15400;14907.426;"2025-02-02 19:53"
"2024-10-27";"08:45 - 09:00";15600;15150.083;"2025-02-02 19:53"
"2024-10-27";"09:00 - 09:15";15700;15168.734;"2025-02-02 19:53"
"2024-10-27";"09:15 - 09:30";15800;14995.464;"2025-02-02 19:53"
"2024-10-27";"09:30 - 09:45";15850;15028.855;"2025-02-02 19:53"
"2024-10-27";"09:45 - 10:00";15850;15103.4;"2025-02-02 19:53"
"2024-10-27";"10:00 - 10:15";15850;15128.57;"2025-02-02 19:53"
"2024-10-27";"10:15 - 10:30";15850;15028.533;"2025-02-02 19:53"
"2024-10-27";"10:30 - 10:45";15850;14881.378;"2025-02-02 19:53"
"2024-10-27";"10:45 - 11:00";15800;14924.568;"2025-02-02 19:53"
"2024-10-27";"11:00 - 11:15";15700;14661.522;"2025-02-02 19:53"
"2024-10-27";"11:15 - 11:30";15600;14611.008;"2025-02-02 19:53"
"2024-10-27";"11:30 - 11:45";15550;14866.578;"2025-02-02 19:53"
"2024-10-27";"11:45 - 12:00";15500;14620.104;"2025-02-02 19:53"
"2024-10-27";"12:00 - 12:15";15450;15074.771;"2025-02-02 19:53"
"2024-10-27";"12:15 - 12:30";15450;15103.213;"2025-02-02 19:53"
"2024-10-27";"12:30 - 12:45";15450;15044.667;"2025-02-02 19:53"
"2024-10-27";"12:45 - 13:00";15450;15301.438;"2025-02-02 19:53"
"2024-10-27";"13:00 - 13:15";15450;15303.22;"2025-02-02 19:53"
"2024-10-27";"13:15 - 13:30";15500;15652.241;"2025-02-02 19:53"
"2024-10-27";"13:30 - 13:45";15550;15728.89;"2025-02-02 19:53"
"2024-10-27";"13:45 - 14:00";15600;15734.42;"2025-02-02 19:53"
"2024-10-27";"14:00 - 14:15";15650;15723.321;"2025-02-02 19:53"
"2024-10-27";"14:15 - 14:30";15700;15749.792;"2025-02-02 19:53"
"2024-10-27";"14:30 - 14:45";15750;15725.844;"2025-02-02 19:53"
"2024-10-27";"14:45 - 15:00";15800;15737.989;"2025-02-02 19:53"
"2024-10-27";"15:00 - 15:15";15850;15608.982;"2025-02-02 19:53"
"2024-10-27";"15:15 - 15:30";15950;15836.801;"2025-02-02 19:53"
"2024-10-27";"15:30 - 15:45";16000;16173.593;"2025-02-02 19:53"
"2024-10-27";"15:45 - 16:00";16100;16146.486;"2025-02-02 19:53"
"2024-10-27";"16:00 - 16:15";16350;16537.633;"2025-02-02 19:53"
"2024-10-27";"16:15 - 16:30";16550;16921.463;"2025-02-02 19:53"
"2024-10-27";"16:30 - 16:45";16900;17367.373;"2025-02-02 19:53"
"2024-10-27";"16:45 - 17:00";17400;17576.465;"2025-02-02 19:53"
"2024-10-27";"17:00 - 17:15";17700;17881.055;"2025-02-02 19:53"
"2024-10-27";"17:15 - 17:30";17900;17705.611;"2025-02-02 19:53"
"2024-10-27";"17:30 - 17:45";17900;17705.783;"2025-02-02 19:53"
"2024-10-27";"17:45 - 18:00";17900;17726.244;"2025-02-02 19:53"
"2024-10-27";"18:00 - 18:15";17850;17765.516;"2025-02-02 19:53"
"2024-10-27";"18:15 - 18:30";17800;17748.404;"2025-02-02 19:53"
"2024-10-27";"18:30 - 18:45";17800;17872.328;"2025-02-02 19:53"
"2024-10-27";"18:45 - 19:00";17800;17851.465;"2025-02-02 19:53"
"2024-10-27";"19:00 - 19:15";17800;17904.742;"2025-02-02 19:53"
"2024-10-27";"19:15 - 19:30";17800;17887.117;"2025-02-02 19:53"
"2024-10-27";"19:30 - 19:45";17750;17741.746;"2025-02-02 19:53"
"2024-10-27";"19:45 - 20:00";17650;17618.11;"2025-02-02 19:53"
"2024-10-27";"20:00 - 20:15";17550;17338.502;"2025-02-02 19:53"
"2024-10-27";"20:15 - 20:30";17400;17071.092;"2025-02-02 19:53"
"2024-10-27";"20:30 - 20:45";17250;16907.664;"2025-02-02 19:53"
"2024-10-27";"20:45 - 21:00";17000;16545.85;"2025-02-02 19:53"
"2024-10-27";"21:00 - 21:15";16800;16426.344;"2025-02-02 19:53"
"2024-10-27";"21:15 - 21:30";16500;16210.017;"2025-02-02 19:53"
"2024-10-27";"21:30 - 21:45";16250;15838.663;"2025-02-02 19:53"
"2024-10-27";"21:45 - 22:00";16100;15513.338;"2025-02-02 19:53"
"2024-10-27";"22:00 - 22:15";15950;15583.168;"2025-02-02 19:53"
"2024-10-27";"22:15 - 22:30";15700;15382.625;"2025-02-02 19:53"
"2024-10-27";"22:30 - 22:45";15550;15100.542;"2025-02-02 19:53"
"2024-10-27";"22:45 - 23:00";15250;14935.766;"2025-02-02 19:53"
"2024-10-27";"23:00 - 23:15";15000;14734.221;"2025-02-02 19:53"
"2024-10-27";"23:15 - 23:30";14800;14676.173;"2025-02-02 19:53"
"2024-10-27";"23:30 - 23:45";14600;14200.12;"2025-02-02 19:53"
"2024-10-27";"23:45 - 24:00";14450;14103.839;"2025-02-02 19:53"
"2024-10-28";"00:00 - 00:15";14100;13877.859;"2025-02-02 19:53"
"2024-10-28";"00:15 - 00:30";13950;13883.238;"2025-02-02 19:53"
"2024-10-28";"00:30 - 00:45";13850;13848.994;"2025-02-02 19:53"
"2024-10-28";"00:45 - 01:00";13700;13677.447;"2025-02-02 19:53"
"2024-10-28";"01:00 - 01:15";13650;13642.065;"2025-02-02 19:53"
"2024-10-28";"01:15 - 01:30";13600;13595.923;"2025-02-02 19:53"
"2024-10-28";"01:30 - 01:45";13550;13550.256;"2025-02-02 19:53"
"2024-10-28";"01:45 - 02:00";13550;13477.295;"2025-02-02 19:53"
"2024-10-28";"02:00 - 02:15";13550;13392.762;"2025-02-02 19:53"
"2024-10-28";"02:15 - 02:30";13550;13537.155;"2025-02-02 19:53"
"2024-10-28";"02:30 - 02:45";13550;13403.308;"2025-02-02 19:53"
"2024-10-28";"02:45 - 03:00";13550;13546.068;"2025-02-02 19:53"
"2024-10-28";"03:00 - 03:15";13550;13620.331;"2025-02-02 19:53"
"2024-10-28";"03:15 - 03:30";13550;13574.046;"2025-02-02 19:53"
"2024-10-28";"03:30 - 03:45";13600;13690.243;"2025-02-02 19:53"
"2024-10-28";"03:45 - 04:00";13700;13794.283;"2025-02-02 19:53"
"2024-10-28";"04:00 - 04:15";13800;14144.153;"2025-02-02 19:53"
"2024-10-28";"04:15 - 04:30";13950;14314.609;"2025-02-02 19:53"
