Date;Hour;Forecasted Day-ahead Total Load;Actual Total Load
20190505;15;15900;15775,463
20190505;16;15500;15481,638
20190505;17;15300;15312,225
20190505;18;15450;15406,600
20190505;19;15800;15827,850
20190505;20;16500;16325,700
20190505;21;17350;17038,363
20190505;22;17150;17021,413
20190505;23;16050;16181,188
20190505;24;14850;15031,363
20190506;1;14000;14357,550
20190506;2;13500;13953,813
20190506;3;13350;13769,125
20190506;4;13500;13850,613
20190506;5;13700;14072,450
20190506;6;15200;14625,963
20190506;7;18750;17637,063
20190506;8;20500;20151,613
20190506;9;21350;21278,950
20190506;10;21550;21568,675
20190506;11;21600;21558,900
20190506;12;21700;21876,925
20190506;13;21750;21976,063
20190506;14;21800;21877,125
20190506;15;21300;21492,725
20190506;16;21050;21247,725
20190506;17;20750;20873,313
20190506;18;20500;20597,475
20190506;19;20600;20534,950
20190506;20;21050;20885,075
20190506;21;21800;21429,525
20190506;22;21100;20866,025
20190506;23;19400;19157,475
20190506;24;17800;17687,288
20190507;1;16750;16711,100
20190507;2;16100;16059,000
20190507;3;15800;15777,025
20190507;4;15850;15814,575
20190507;5;16050;15955,050
20190507;6;16600;15996,038
20190507;7;19800;18461,700
20190507;8;21150;20601,188
20190507;9;21850;21404,550
20190507;10;21950;21506,275
20190507;11;22150;21318,575
20190507;12;22200;21704,200
20190507;13;22400;21810,800
20190507;14;22200;21732,175
20190507;15;21900;21331,213
20190507;16;21500;21179,500
20190507;17;21300;20950,488
20190507;18;20900;20742,413
20190507;19;20900;20518,588
20190507;20;21200;20953,513
20190507;21;22100;21447,563
20190507;22;21400;21050,025
20190507;23;19800;19554,100
20190507;24;18300;18096,113
20190508;1;17000;17055,063
20190508;2;16300;16483,875
20190508;3;16000;16235,075
20190508;4;16000;16231,113
20190508;5;16000;16279,550
20190508;6;16900;16425,538
20190508;7;20050;18922,325
20190508;8;21350;21033,963
20190508;9;22000;21792,150
20190508;10;22000;21694,275
20190508;11;21950;21451,238
20190508;12;22050;21811,338
20190508;13;22150;21783,400
20190508;14;22100;21735,725
20190508;15;21800;21287,663
20190508;16;21500;21061,188
20190508;17;21200;20674,900
20190508;18;20900;20477,063
20190508;19;20900;20306,713
20190508;20;21200;20800,250
20190508;21;22000;21503,150
20190508;22;21200;20886,563
20190508;23;19300;19435,725
20190508;24;17900;17984,438
20190509;1;17100;16884,238
20190509;2;16400;16264,588
20190509;3;16100;15943,688
20190509;4;16200;16039,788
20190509;5;16200;16021,750
20190509;6;17100;16197,488
20190509;7;19900;18760,150
20190509;8;21600;20771,125
20190509;9;22100;21733,400
20190509;10;22100;22125,488
20190509;11;22200;21815,375
20190509;12;22400;22185,675
20190509;13;22500;22277,663
20190509;14;22600;22184,988
20190509;15;22200;21969,688
20190509;16;21900;21875,213
20190509;17;21600;21546,288
20190509;18;21300;21301,538
20190509;19;21200;21161,638
20190509;20;21350;21406,375
20190509;21;22100;21920,238
20190509;22;21400;21194,575
20190509;23;19600;19545,425
20190509;24;18100;18148,563
20190510;1;16700;17031,025
20190510;2;16100;16404,663
20190510;3;15700;16128,338
20190510;4;15700;16211,188
20190510;5;15700;16194,563
20190510;6;16800;16348,338
20190510;7;20000;18768,900
20190510;8;21400;20929,513
20190510;9;22000;21871,463
20190510;10;22100;22048,600
20190510;11;22200;21879,038
20190510;12;22200;22212,250
20190510;13;22400;22182,288
20190510;14;22300;22041,513
20190510;15;22000;21584,988
20190510;16;21700;21408,138
20190510;17;21300;21133,988
20190510;18;21000;20812,550
20190510;19;21100;20609,938
20190510;20;21100;20801,525
20190510;21;21700;21283,613
20190510;22;21200;20873,250
20190510;23;19500;19384,750
20190510;24;17900;18071,963
20190511;1;16600;16860,313
20190511;2;15800;16213,875
20190511;3;15400;15865,088
20190511;4;15300;15682,563
20190511;5;14900;15540,438
20190511;6;14900;15208,225
20190511;7;17000;16280,775
20190511;8;18400;17736,888
20190511;9;19500;19007,575
20190511;10;19800;19660,888
20190511;11;20000;19743,538
20190511;12;20000;19763,213
20190511;13;19900;19498,500
20190511;14;19600;19132,325
20190511;15;18700;18482,038
20190511;16;18400;18168,338
20190511;17;18200;18017,338
20190511;18;18000;17765,213
20190511;19;17900;17763,725
20190511;20;17900;17926,363
20190511;21;18900;18454,438
20190511;22;18500;18411,238
20190511;23;17400;17100,900
20190511;24;16100;15935,488
20190512;1;14300;14796,488
20190512;2;13500;14066,250
20190512;3;13300;13780,300
20190512;4;13100;13612,775
20190512;5;12800;13286,250
20190512;6;12200;12894,213
20190512;7;13400;13336,263
20190512;8;14400;14170,575
20190512;9;15400;15161,975
20190512;10;16200;15895,463
20190512;11;16500;16309,850
20190512;12;16600;16568,950
20190512;13;16600;16697,700
20190512;14;16600;16698,963
20190512;15;16300;16300,700
20190512;16;15800;15903,188
20190512;17;15800;15836,838
20190512;18;16000;15905,563
20190512;19;16400;16295,375
20190512;20;16700;16704,875
20190512;21;17100;17176,375
20190512;22;16800;17393,100
20190512;23;15800;16521,225
20190512;24;14700;15555,888
20190513;1;14505;14741,075
20190513;2;13981;14387,900
20190513;3;13782;14172,538
20190513;4;13808;14287,050
20190513;5;13939;14422,063
20190513;6;14424;14978,275
20190513;7;17310;18044,850
20190513;8;20192;20585,313
20190513;9;21367;21695,563
20190513;10;21785;22039,438
20190513;11;21751;21815,925
20190513;12;22069;22111,650
20190513;13;22088;22281,163
20190513;14;21908;22211,188
20190513;15;21654;21668,075
20190513;16;21478;21461,563
20190513;17;21157;21232,075
20190513;18;20940;21068,675
20190513;19;20900;20870,700
20190513;20;21110;21189,788
20190513;21;21639;21624,888
20190513;22;21041;21071,913
20190513;23;19439;19439,838
20190513;24;18086;18050,063
20190514;1;16800;16967,963
20190514;2;16200;16397,375
20190514;3;15900;16012,475
20190514;4;15900;16081,325
20190514;5;16000;16112,250
20190514;6;17000;16286,025
20190514;7;20300;18853,388
20190514;8;21600;21141,500
20190514;9;22200;22158,313
20190514;10;22300;22337,113
20190514;11;22300;22215,513
20190514;12;22400;22568,888
20190514;13;22600;22569,025
20190514;14;22700;22517,900
20190514;15;22300;22138,950
20190514;16;22000;21942,775
20190514;17;21600;21666,750
20190514;18;21400;21412,388
20190514;19;21400;21253,175
20190514;20;21600;21583,325
20190514;21;22200;21808,663
20190514;22;21400;21138,800
20190514;23;19600;19652,275
20190514;24;18100;18297,038
20190515;1;17000;17130,738
20190515;2;16400;16504,075
20190515;3;16200;16279,150
20190515;4;16200;16203,475
20190515;5;16200;16223,825
20190515;6;17200;16500,938
20190515;7;20500;19208,175
20190515;8;21800;21433,175
20190515;9;22400;22470,725
20190515;10;22500;22865,913
20190515;11;22400;22802,525
20190515;12;22600;23091,000
20190515;13;22800;23215,050
20190515;14;22900;23160,525
20190515;15;22500;22738,775
20190515;16;22300;22409,513
20190515;17;21900;22089,213
20190515;18;21700;21799,163
20190515;19;21500;21499,950
20190515;20;21900;21779,713
20190515;21;22200;21998,663
20190515;22;21600;21277,400
20190515;23;19800;19655,300
20190515;24;18300;18253,850
20190516;1;17100;17299,750
20190516;2;16500;16623,150
20190516;3;16200;16297,525
20190516;4;16200;16338,238
20190516;5;16200;16242,775
20190516;6;17100;16520,888
20190516;7;20400;18987,738
20190516;8;21900;21291,175
20190516;9;22550;22390,250
20190516;10;22550;22695,763
20190516;11;22550;22411,950
20190516;12;22650;22722,663
20190516;13;22700;22739,338
20190516;14;22800;22567,413
20190516;15;22400;22108,163
20190516;16;22000;21896,400
20190516;17;21750;21636,063
20190516;18;21600;21339,075
20190516;19;21350;21107,013
20190516;20;21550;21342,250
20190516;21;22000;21708,200
20190516;22;21250;21335,375
20190516;23;19700;19690,463
20190516;24;18100;18193,138
20190517;1;17200;17056,988
20190517;2;16600;16580,613
20190517;3;16250;16188,675
20190517;4;16350;16208,775
20190517;5;16150;16232,375
20190517;6;17150;16378,513
20190517;7;20450;18858,025
20190517;8;22050;21023,488
20190517;9;22650;22026,525
20190517;10;22650;22393,500
20190517;11;22650;22175,363
20190517;12;22750;22356,975
20190517;13;22750;22286,225
20190517;14;22850;22124,463
20190517;15;22250;21644,325
20190517;16;21950;21444,100
20190517;17;21550;21080,663
20190517;18;21200;20831,263
20190517;19;21200;20575,150
20190517;20;21400;20621,475
20190517;21;21850;20946,938
20190517;22;21150;20685,738
20190517;23;19550;19290,013
20190517;24;18000;17948,950
20190518;1;16600;16707,938
20190518;2;16000;15933,113
20190518;3;15700;15489,750
20190518;4;15600;15349,038
20190518;5;15200;15009,625
20190518;6;15100;14767,650
20190518;7;16600;15939,800
20190518;8;18250;17323,800
20190518;9;19250;18712,375
20190518;10;19550;19460,338
20190518;11;19800;19652,238
20190518;12;19750;19743,788
20190518;13;19600;19489,200
20190518;14;19200;18992,363
20190518;15;18400;18325,088
20190518;16;18100;18021,388
20190518;17;17900;17711,075
20190518;18;17600;17552,788
20190518;19;17600;17428,725
20190518;20;17800;17599,100
20190518;21;18500;17815,938
20190518;22;18300;17997,100
20190518;23;17000;16867,138
20190518;24;15700;15633,588
20190519;1;14700;14469,638
20190519;2;14000;13796,738
20190519;3;13700;13460,263
20190519;4;13600;13364,125
20190519;5;13300;12864,650
20190519;6;13000;12514,125
20190519;7;13900;13069,525
20190519;8;14800;13921,850
20190519;9;15800;14940,913
20190519;10;16300;15603,513
20190519;11;16600;16034,350
20190519;12;16700;16104,200
20190519;13;16900;16142,738
20190519;14;16800;16105,550
20190519;15;16400;15798,338
20190519;16;16000;15529,750
20190519;17;15900;15433,450
20190519;18;16000;15418,850
20190519;19;16400;15762,975
20190519;20;17000;16062,163
20190519;21;17800;16577,400
20190519;22;17700;17107,488
20190519;23;16700;16402,263
20190519;24;15500;15127,888
20190520;1;14100;14384,625
20190520;2;13700;13970,913
20190520;3;13400;13797,438
20190520;4;13400;13808,288
20190520;5;13400;13819,825
20190520;6;15200;14397,538
20190520;7;18650;17530,325
20190520;8;20250;19863,950
20190520;9;21050;21087,750
20190520;10;21250;21439,413
20190520;11;21450;21338,900
20190520;12;21550;21646,638
20190520;13;21750;21753,838
20190520;14;21850;21633,763
20190520;15;21450;21432,350
20190520;16;21250;21317,475
20190520;17;20950;21022,088
20190520;18;20750;20765,888
20190520;19;20650;20639,663
20190520;20;20850;20849,675
20190520;21;21250;21086,338
20190520;22;20800;20755,913
20190520;23;19300;19091,988
20190520;24;17600;17594,738
20190521;1;16400;16569,813
20190521;2;15900;15950,600
20190521;3;15700;15651,275
20190521;4;15700;15781,163
20190521;5;15500;15461,013
20190521;6;16600;15779,463
20190521;7;19700;18371,013
20190521;8;21000;20597,313
20190521;9;21800;21471,100
20190521;10;21900;21605,700
20190521;11;22000;21547,975
20190521;12;22100;21856,400
20190521;13;22200;22039,163
20190521;14;22200;21973,650
20190521;15;21900;21654,963
20190521;16;21600;21527,875
20190521;17;21200;21243,763
20190521;18;20900;21037,838
20190521;19;20800;20749,375
20190521;20;20900;20954,125
20190521;21;21300;21229,263
20190521;22;21000;20704,288
20190521;23;19300;19108,588
20190521;24;17750;17645,988
20190522;1;16800;16586,813
20190522;2;16000;15963,038
20190522;3;15800;15691,913
20190522;4;15800;15716,100
20190522;5;15700;15511,363
20190522;6;17000;15718,763
20190522;7;20100;18449,725
20190522;8;21700;20601,938
20190522;9;22400;21600,838
20190522;10;22400;21936,150
20190522;11;22500;21727,450
20190522;12;22700;22046,063
20190522;13;22800;22250,700
20190522;14;22800;22155,438
20190522;15;22500;21702,950
20190522;16;22100;21605,150
20190522;17;21800;21400,138
20190522;18;21500;21012,788
20190522;19;21500;20867,463
20190522;20;21600;21103,275
20190522;21;21900;21170,625
20190522;22;21500;20748,425
20190522;23;19500;19245,350
20190522;24;18000;17684,700
20190523;1;16800;16596,875
20190523;2;16100;16021,250
20190523;3;15800;15699,850
20190523;4;15800;15709,575
20190523;5;15600;15429,000
20190523;6;16900;15769,300
20190523;7;20100;18340,050
20190523;8;21500;20480,400
20190523;9;22100;21547,025
20190523;10;22100;21798,813
20190523;11;22200;21851,413
20190523;12;22300;22198,938
20190523;13;22400;22271,313
20190523;14;22500;22142,275
20190523;15;22200;21737,475
20190523;16;21800;21610,013
20190523;17;21500;21310,388
20190523;18;21200;20978,563
20190523;19;21100;20856,900
20190523;20;21300;21127,800
20190523;21;21700;21245,375
20190523;22;21300;20786,025
20190523;23;19600;19278,950
20190523;24;18100;17876,500
20190524;1;16400;16746,588
20190524;2;15700;16060,025
20190524;3;15500;15771,463
20190524;4;15500;15830,550
20190524;5;15200;15607,200
20190524;6;16200;15949,875
20190524;7;19700;18429,263
20190524;8;21100;20627,375
20190524;9;21600;21644,325
20190524;10;21700;21824,375
20190524;11;21800;21719,338
20190524;12;22000;22007,763
20190524;13;22100;21997,538
20190524;14;22100;21923,238
20190524;15;21900;21460,563
20190524;16;21500;21313,713
20190524;17;21200;20948,575
20190524;18;21000;20568,788
20190524;19;20800;20365,338
20190524;20;20800;20521,738
20190524;21;21300;20597,125
20190524;22;20900;20482,675
20190524;23;19300;19149,000
20190524;24;17700;17740,150
20190525;1;16600;16437,738
20190525;2;15900;15741,700
20190525;3;15500;15381,913
20190525;4;15400;15255,275
20190525;5;15000;14826,950
20190525;6;14900;14650,588
20190525;7;16700;15799,338
20190525;8;18100;17168,150
20190525;9;19400;18312,200
20190525;10;19600;18946,638
20190525;11;19900;19174,050
20190525;12;19800;19337,438
20190525;13;19600;19111,600
20190525;14;19300;18699,175
20190525;15;18500;17972,250
20190525;16;18100;17679,988
20190525;17;18000;17443,025
20190525;18;17600;17257,200
20190525;19;17600;17175,875
20190525;20;17700;17268,888
20190525;21;18200;17535,375
20190525;22;18200;17826,163
20190525;23;17000;16967,988
20190525;24;15800;15712,425
20190526;1;14600;14473,513
20190526;2;13900;13839,463
20190526;3;13500;13373,463
20190526;4;13300;13300,950
20190526;5;12700;12885,538
20190526;6;12600;12678,750
20190526;7;13600;13226,700
20190526;8;14700;14033,988
20190526;9;15900;15045,938
20190526;10;16600;15880,288
20190526;11;16800;16253,988
20190526;12;16900;16281,150
20190526;13;16900;16408,200
20190526;14;16800;16242,788
20190526;15;16500;15936,038
20190526;16;16300;15606,213
20190526;17;16200;15481,550
20190526;18;16100;15527,413
20190526;19;16400;15693,863
20190526;20;16700;16128,313
20190526;21;17100;16552,038
20190526;22;17500;17069,538
20190526;23;16900;16389,650
20190526;24;15500;15194,538
20190527;1;14700;14282,675
20190527;2;14200;13773,838
20190527;3;14100;13676,913
20190527;4;14100;13665,288
20190527;5;13900;13628,613
20190527;6;15600;14246,913
20190527;7;19000;17298,613
20190527;8;20700;19801,375
20190527;9;21600;20969,950
20190527;10;21800;21394,950
20190527;11;22000;21244,788
20190527;12;22200;21647,425
20190527;13;22300;21813,650
20190527;14;22300;21705,563
20190527;15;22000;21362,125
20190527;16;21700;21417,188
20190527;17;21400;21118,088
20190527;18;21100;20754,325
20190527;19;20900;20593,875
20190527;20;21000;20941,838
20190527;21;21300;21104,625
20190527;22;21100;20633,875
20190527;23;19600;19114,975
20190527;24;17800;17562,813
20190528;1;16700;16504,350
20190528;2;16000;15967,750
20190528;3;15800;15641,488
20190528;4;15900;15678,500
20190528;5;15500;15522,988
20190528;6;16600;15908,638
20190528;7;19800;18314,900
20190528;8;21200;20400,038
20190528;9;22000;21345,488
20190528;10;22000;21632,688
20190528;11;22100;21655,063
20190528;12;22300;22079,850
20190528;13;22400;22233,813
20190528;14;22400;22132,763
20190528;15;22000;21768,488
20190528;16;21700;21559,713
20190528;17;21500;21335,700
20190528;18;21200;21118,163
20190528;19;21100;20856,600
20190528;20;21200;20923,313
20190528;21;21500;20937,550
20190528;22;21000;20466,113
20190528;23;19500;19079,650
20190528;24;17800;17562,800
20190529;1;16700;16388,250
20190529;2;16000;15886,838
20190529;3;15800;15603,150
20190529;4;15900;15599,325
20190529;5;15500;15264,250
20190529;6;16600;15670,025
20190529;7;19800;18292,613
20190529;8;21100;20559,575
20190529;9;21800;21391,825
20190529;10;21800;21698,963
20190529;11;21900;21519,000
20190529;12;22100;21744,675
20190529;13;22100;21847,225
20190529;14;22100;21710,788
20190529;15;21700;21273,588
20190529;16;21400;21273,125
20190529;17;21100;21028,138
20190529;18;20800;20677,188
20190529;19;20600;20517,563
20190529;20;20700;20682,738
20190529;21;21200;20826,788
20190529;22;20900;20592,350
20190529;23;19400;19155,413
20190529;24;17800;17573,350
20190530;1;16600;16519,513
20190530;2;16000;16011,688
20190530;3;15600;15842,050
20190530;4;15600;15719,788
20190530;5;15300;15411,738
20190530;6;16600;15819,575
20190530;7;19800;18455,188
20190530;8;21200;20490,888
20190530;9;21800;21377,825
20190530;10;21800;21614,875
20190530;11;22100;21426,138
20190530;12;22300;21577,775
20190530;13;22400;21773,325
20190530;14;22400;21775,513
20190530;15;21900;21442,388
20190530;16;21600;21336,863
20190530;17;21400;21172,563
20190530;18;21100;20940,488
20190530;19;21000;20668,263
20190530;20;21100;20851,963
20190530;21;21300;20916,088
20190530;22;20800;20694,425
20190530;23;19400;19180,988
20190530;24;17700;17783,900
20190531;1;16600;16628,688
20190531;2;15900;15996,938
20190531;3;15600;15731,775
20190531;4;15600;15604,988
20190531;5;15400;15379,288
20190531;6;16500;15804,588
20190531;7;19700;18155,188
20190531;8;21200;20156,563
20190531;9;21800;21113,463
20190531;10;21800;21467,988
20190531;11;21900;21272,738
20190531;12;22100;21559,538
20190531;13;22100;21639,200
20190531;14;22100;21500,288
20190531;15;21700;21173,700
20190531;16;21500;21043,638
20190531;17;21200;20785,488
20190531;18;20900;20535,838
20190531;19;20800;20255,163
20190531;20;20800;20386,400
20190531;21;21000;20357,050
20190531;22;20700;20292,013
20190531;23;19400;19056,800
20190531;24;17800;17530,275
20190601;1;16500;16288,325
20190601;2;15800;15612,413
20190601;3;15500;15152,713
20190601;4;15400;14927,825
20190601;5;15000;14430,075
20190601;6;14900;14280,463
20190601;7;16700;15330,963
20190601;8;17900;16868,863
20190601;9;19100;18231,375
20190601;10;19500;19052,800
20190601;11;19700;19183,288
20190601;12;19700;19251,450
20190601;13;19500;19104,100
20190601;14;19200;18664,850
20190601;15;18400;17976,625
20190601;16;18100;17691,625
20190601;17;17900;17445,950
20190601;18;17700;17277,288
20190601;19;17500;17212,950
20190601;20;17600;17329,838
20190601;21;17700;17353,000
20190601;22;17900;17714,888
20190601;23;17000;16898,100
20190601;24;15700;15633,600
20190602;1;14300;14386,238
20190602;2;13700;13784,450
20190602;3;13200;13392,000
20190602;4;13000;13169,700
20190602;5;12300;12621,275
20190602;6;12300;12455,638
20190602;7;13100;12950,400
20190602;8;14100;13898,725
20190602;9;15100;14917,875
20190602;10;15800;15708,138
20190602;11;16000;16056,900
20190602;12;16100;16136,488
20190602;13;16200;16242,563
20190602;14;16200;16202,288
20190602;15;15900;15802,438
20190602;16;15600;15536,125
20190602;17;15400;15442,663
20190602;18;15500;15592,663
20190602;19;15900;15829,088
20190602;20;16100;16138,988
20190602;21;16800;16442,000
20190602;22;16900;17002,088
20190602;23;16200;16434,463
20190602;24;15000;15170,950
20190603;1;14200;14330,275
20190603;2;13900;13838,025
20190603;3;13700;13656,550
20190603;4;13700;13698,313
20190603;5;13500;13401,763
20190603;6;15400;14228,113
20190603;7;18800;17245,825
20190603;8;20700;19853,800
20190603;9;21600;21094,650
20190603;10;21600;21518,000
20190603;11;21900;21512,150
20190603;12;22100;21851,625
20190603;13;22300;21977,863
20190603;14;22300;21975,738
20190603;15;21900;21708,475
20190603;16;21800;21603,875
20190603;17;21500;21251,125
20190603;18;21100;20987,750
20190603;19;21000;20790,000
20190603;20;21000;20942,250
20190603;21;21100;20813,863
20190603;22;21000;20708,488
20190603;23;19600;19370,000
20190603;24;17900;17705,100
20190604;1;16700;16565,650
20190604;2;16100;15950,000
20190604;3;15800;15636,825
20190604;4;15700;15533,350
20190604;5;15400;15258,550
20190604;6;16500;15702,925
20190604;7;19700;18265,150
20190604;8;21100;20614,738
20190604;9;21700;21607,488
20190604;10;21900;21952,275
20190604;11;22000;21863,600
20190604;12;22200;22208,688
20190604;13;22400;22348,100
20190604;14;22500;22353,325
20190604;15;22100;22093,700
20190604;16;21800;21972,113
20190604;17;21600;21720,413
20190604;18;21300;21402,775
20190604;19;21000;21094,788
20190604;20;21100;21185,875
20190604;21;21300;21113,988
20190604;22;21200;20862,963
20190604;23;19800;19707,663
20190604;24;18200;18145,163
20190605;1;16900;16811,213
20190605;2;16100;16149,975
20190605;3;15800;15807,813
20190605;4;15700;15824,688
20190605;5;15400;15559,238
20190605;6;16400;15899,475
20190605;7;19800;18502,075
20190605;8;21200;20958,063
20190605;9;22100;22111,525
20190605;10;22200;22391,038
20190605;11;22400;22371,325
20190605;12;22600;22626,550
20190605;13;22600;22766,338
20190605;14;22700;22705,838
20190605;15;22500;22251,338
20190605;16;22300;22135,138
20190605;17;21900;21795,838
20190605;18;21700;21512,763
20190605;19;21400;21125,150
20190605;20;21400;21164,300
20190605;21;21400;21081,463
20190605;22;21300;20929,500
20190605;23;19900;19717,188
20190605;24;18200;18113,050
20190606;1;17000;16959,513
20190606;2;16200;16265,388
20190606;3;15900;15847,913
20190606;4;15800;15720,838
20190606;5;15500;15329,775
20190606;6;16600;15974,263
20190606;7;20000;18601,963
20190606;8;21400;20860,800
20190606;9;22200;21753,288
20190606;10;22300;21979,925
20190606;11;22400;21937,275
20190606;12;22600;22402,825
20190606;13;22800;22524,225
20190606;14;22900;22500,975
20190606;15;22600;22132,550
20190606;16;22300;22011,800
20190606;17;22000;21689,575
20190606;18;21800;21327,013
20190606;19;21400;21141,300
20190606;20;21400;21201,938
20190606;21;21300;21268,775
20190606;22;21200;21006,463
20190606;23;20000;19701,613
20190606;24;18400;18190,800
20190607;1;16900;16976,050
20190607;2;16200;16339,013
20190607;3;15900;15993,950
20190607;4;15800;15942,650
20190607;5;15500;15599,675
20190607;6;16600;16038,088
20190607;7;19900;18548,775
20190607;8;21500;20729,963
20190607;9;22300;21682,925
20190607;10;22300;22061,650
20190607;11;22500;22105,663
20190607;12;22600;22585,925
20190607;13;22800;22702,438
20190607;14;22800;22580,150
20190607;15;22400;22173,538
20190607;16;22200;21975,813
20190607;17;21900;21582,975
20190607;18;21600;21342,675
20190607;19;21200;20953,363
20190607;20;21300;21036,650
20190607;21;21300;20902,750
20190607;22;21200;20773,950
20190607;23;19900;19765,025
20190607;24;18200;18234,163
20190608;1;17000;16923,113
20190608;2;16200;16145,575
20190608;3;15700;15721,013
20190608;4;15400;15549,450
20190608;5;14800;14985,488
20190608;6;14800;14833,375
20190608;7;16800;15979,313
20190608;8;18300;17486,288
20190608;9;19600;18969,238
20190608;10;20000;19758,775
20190608;11;20100;19904,525
20190608;12;20100;19963,450
20190608;13;20000;19687,763
20190608;14;19800;19138,525
20190608;15;18800;18361,538
20190608;16;18600;18034,300
20190608;17;18300;17881,538
20190608;18;18100;17831,238
20190608;19;18100;17705,300
20190608;20;18100;17642,888
20190608;21;18000;17343,463
20190608;22;18200;17593,800
20190608;23;17500;17077,238
20190608;24;16300;15817,050
20190609;1;15100;14568,288
20190609;2;14300;13878,775
20190609;3;13800;13499,338
20190609;4;13500;13271,213
20190609;5;12900;12561,050
20190609;6;12900;12434,488
20190609;7;13700;12842,538
20190609;8;14600;13713,388
20190609;9;15700;14670,875
20190609;10;16400;15373,413
20190609;11;16700;15761,913
20190609;12;16800;15944,138
20190609;13;16800;15950,525
20190609;14;16700;15935,000
20190609;15;16400;15628,375
20190609;16;16100;15392,500
20190609;17;16100;15276,313
20190609;18;16100;15320,825
20190609;19;16200;15588,775
20190609;20;16700;15997,413
20190609;21;17000;16161,650
20190609;22;17400;16671,025
20190609;23;16800;16278,488
20190609;24;15800;15134,738
20190610;1;14900;14239,825
20190610;2;14500;13786,913
20190610;3;14400;13632,013
20190610;4;14400;13680,025
20190610;5;14100;13437,963
20190610;6;15900;14260,275
20190610;7;19300;17287,138
20190610;8;21000;19920,088
20190610;9;22000;21239,900
20190610;10;22200;21585,250
20190610;11;22500;21735,375
20190610;12;22800;22243,425
20190610;13;22900;22552,988
20190610;14;22900;22501,625
20190610;15;22500;22153,700
20190610;16;22200;22215,550
20190610;17;21900;22017,050
20190610;18;21700;21831,963
20190610;19;21400;21544,275
20190610;20;21400;21518,425
20190610;21;21500;21520,250
20190610;22;21500;21201,525
20190610;23;20100;20067,750
20190610;24;18300;18539,688
20190611;1;17200;17324,438
20190611;2;16500;16691,850
20190611;3;16100;16281,125
20190611;4;16100;16213,875
20190611;5;15800;15876,663
20190611;6;16900;16311,625
20190611;7;20200;18912,200
20190611;8;21700;21258,388
20190611;9;22500;22449,200
20190611;10;22500;22927,138
20190611;11;22700;22993,788
20190611;12;23000;23409,325
20190611;13;23000;23465,738
20190611;14;23100;23456,150
20190611;15;22600;23170,325
20190611;16;22400;23027,538
20190611;17;22000;22777,175
20190611;18;21700;22487,050
20190611;19;21400;22202,900
20190611;20;21400;22190,475
20190611;21;21400;21929,625
20190611;22;21300;21742,463
20190611;23;20000;20695,513
20190611;24;18400;18916,463
20190612;1;17200;17750,488
20190612;2;16500;17025,700
20190612;3;16100;16579,650
20190612;4;16100;16505,038
20190612;5;15800;16152,900
20190612;6;17000;16604,800
20190612;7;20300;19396,375
20190612;8;21800;21720,413
20190612;9;22600;22908,613
20190612;10;22700;23330,263
20190612;11;23000;23397,113
20190612;12;23300;23684,900
20190612;13;23400;23740,400
20190612;14;23500;23717,538
20190612;15;22900;23307,300
20190612;16;22700;23169,538
20190612;17;22300;22772,763
20190612;18;22100;22508,788
20190612;19;21800;22178,425
20190612;20;21800;22135,125
20190612;21;21800;21994,800
20190612;22;21700;21722,788
20190612;23;20400;20673,088
20190612;24;18800;19024,113
20190613;1;17700;17833,825
20190613;2;17000;17118,738
20190613;3;16600;16701,738
20190613;4;16500;16616,275
20190613;5;16200;16322,363
20190613;6;17200;16665,563
20190613;7;20500;19272,613
20190613;8;22200;21570,550
20190613;9;22900;22791,175
20190613;10;23100;23295,225
20190613;11;23250;23287,113
20190613;12;23500;23573,338
20190613;13;23600;23681,775
20190613;14;23650;23527,088
20190613;15;23150;23207,225
20190613;16;22850;23031,613
20190613;17;22650;22744,563
20190613;18;22300;22392,225
20190613;19;22000;21877,600
20190613;20;22000;21845,200
20190613;21;21900;21704,425
20190613;22;21700;21260,588
20190613;23;20450;20227,250
20190613;24;18700;18618,275
20190614;1;17600;17560,988
20190614;2;17000;16844,913
20190614;3;16600;16426,150
20190614;4;16600;16404,300
20190614;5;16200;16069,438
20190614;6;17300;16512,038
20190614;7;20800;19015,088
20190614;8;22500;21364,150
20190614;9;23100;22495,675
20190614;10;23400;23030,775
20190614;11;23700;23074,550
20190614;12;23900;23532,250
20190614;13;24000;23622,338
20190614;14;24000;23526,413
20190614;15;23500;23208,688
20190614;16;23300;23071,700
20190614;17;23000;22725,438
20190614;18;22700;22398,113
20190614;19;22400;21927,925
20190614;20;22400;21838,775
20190614;21;22100;21611,025
20190614;22;22000;21291,175
20190614;23;20900;20369,563
20190614;24;19000;19037,413
20190615;1;17300;17725,950
20190615;2;16600;16784,538
20190615;3;16100;16330,938
20190615;4;15900;16033,588
20190615;5;15400;15608,313
20190615;6;15500;15408,400
20190615;7;17300;16637,013
20190615;8;18700;18086,188
20190615;9;20000;19505,738
20190615;10;20400;20380,213
20190615;11;20400;20649,500
20190615;12;20400;20899,838
20190615;13;20400;20640,500
20190615;14;20100;20315,625
20190615;15;19400;19900,875
20190615;16;19100;19661,238
20190615;17;18800;19557,075
20190615;18;18600;19347,075
20190615;19;18500;19172,563
20190615;20;18500;19113,413
20190615;21;18400;18881,300
20190615;22;18400;18682,088
20190615;23;17800;18090,863
20190615;24;16600;16752,663
20190616;1;14900;15595,350
20190616;2;14200;14814,338
20190616;3;13800;14515,538
