Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-12-24";"07:45 - 08:00";16750;16425.77;"2025-02-02 19:55"
"2024-12-24";"08:00 - 08:15";17100;16788.568;"2025-02-02 19:55"
"2024-12-24";"08:15 - 08:30";17500;17265.37;"2025-02-02 19:55"
"2024-12-24";"08:30 - 08:45";17900;17521.682;"2025-02-02 19:55"
"2024-12-24";"08:45 - 09:00";18150;17970.676;"2025-02-02 19:55"
"2024-12-24";"09:00 - 09:15";18350;18122.174;"2025-02-02 19:55"
"2024-12-24";"09:15 - 09:30";18450;18389.21;"2025-02-02 19:55"
"2024-12-24";"09:30 - 09:45";18450;18493.98;"2025-02-02 19:55"
"2024-12-24";"09:45 - 10:00";18450;18696.684;"2025-02-02 19:55"
"2024-12-24";"10:00 - 10:15";18450;18666.67;"2025-02-02 19:55"
"2024-12-24";"10:15 - 10:30";18450;18761.035;"2025-02-02 19:55"
"2024-12-24";"10:30 - 10:45";18400;18885.28;"2025-02-02 19:55"
"2024-12-24";"10:45 - 11:00";18350;18921.717;"2025-02-02 19:55"
"2024-12-24";"11:00 - 11:15";18300;18930.764;"2025-02-02 19:55"
"2024-12-24";"11:15 - 11:30";18250;18857.316;"2025-02-02 19:55"
"2024-12-24";"11:30 - 11:45";18200;18767.752;"2025-02-02 19:55"
"2024-12-24";"11:45 - 12:00";18150;18637.824;"2025-02-02 19:55"
"2024-12-24";"12:00 - 12:15";18100;18644.621;"2025-02-02 19:55"
"2024-12-24";"12:15 - 12:30";18050;18681.533;"2025-02-02 19:55"
"2024-12-24";"12:30 - 12:45";18000;18592.988;"2025-02-02 19:55"
"2024-12-24";"12:45 - 13:00";17950;18492.893;"2025-02-02 19:55"
"2024-12-24";"13:00 - 13:15";17900;18593.09;"2025-02-02 19:55"
"2024-12-24";"13:15 - 13:30";17850;18480.752;"2025-02-02 19:55"
"2024-12-24";"13:30 - 13:45";17750;18378.422;"2025-02-02 19:55"
"2024-12-24";"13:45 - 14:00";17650;18146.904;"2025-02-02 19:55"
"2024-12-24";"14:00 - 14:15";17600;18218.344;"2025-02-02 19:55"
"2024-12-24";"14:15 - 14:30";17600;18100.006;"2025-02-02 19:55"
"2024-12-24";"14:30 - 14:45";17600;18154.047;"2025-02-02 19:55"
"2024-12-24";"14:45 - 15:00";17600;18154.87;"2025-02-02 19:55"
"2024-12-24";"15:00 - 15:15";17700;18261.143;"2025-02-02 19:55"
"2024-12-24";"15:15 - 15:30";17850;18495.04;"2025-02-02 19:55"
"2024-12-24";"15:30 - 15:45";18150;18795.955;"2025-02-02 19:55"
"2024-12-24";"15:45 - 16:00";18350;18808.201;"2025-02-02 19:55"
"2024-12-24";"16:00 - 16:15";18400;18836.416;"2025-02-02 19:55"
"2024-12-24";"16:15 - 16:30";18250;18573.232;"2025-02-02 19:55"
"2024-12-24";"16:30 - 16:45";17900;18210.65;"2025-02-02 19:55"
"2024-12-24";"16:45 - 17:00";17450;17643.926;"2025-02-02 19:55"
"2024-12-24";"17:00 - 17:15";17100;17333.756;"2025-02-02 19:55"
"2024-12-24";"17:15 - 17:30";16750;16878.746;"2025-02-02 19:55"
"2024-12-24";"17:30 - 17:45";16450;16577.775;"2025-02-02 19:55"
"2024-12-24";"17:45 - 18:00";16250;16385.834;"2025-02-02 19:55"
"2024-12-24";"18:00 - 18:15";16050;16106.147;"2025-02-02 19:55"
"2024-12-24";"18:15 - 18:30";15850;15869.694;"2025-02-02 19:55"
"2024-12-24";"18:30 - 18:45";15700;15690.463;"2025-02-02 19:55"
"2024-12-24";"18:45 - 19:00";15550;15685.374;"2025-02-02 19:55"
"2024-12-24";"19:00 - 19:15";15450;15532.067;"2025-02-02 19:55"
"2024-12-24";"19:15 - 19:30";15400;15397.41;"2025-02-02 19:55"
"2024-12-24";"19:30 - 19:45";15350;15376.495;"2025-02-02 19:55"
"2024-12-24";"19:45 - 20:00";15300;15416.677;"2025-02-02 19:55"
"2024-12-24";"20:00 - 20:15";15250;15248.071;"2025-02-02 19:55"
"2024-12-24";"20:15 - 20:30";15200;15267.713;"2025-02-02 19:55"
"2024-12-24";"20:30 - 20:45";15150;15228.892;"2025-02-02 19:55"
"2024-12-24";"20:45 - 21:00";15100;15125.184;"2025-02-02 19:55"
"2024-12-24";"21:00 - 21:15";15050;15072.145;"2025-02-02 19:55"
"2024-12-24";"21:15 - 21:30";15000;15010.812;"2025-02-02 19:55"
"2024-12-24";"21:30 - 21:45";14950;14999.144;"2025-02-02 19:55"
"2024-12-24";"21:45 - 22:00";14900;14871.545;"2025-02-02 19:55"
"2024-12-24";"22:00 - 22:15";14950;14894.284;"2025-02-02 19:55"
"2024-12-24";"22:15 - 22:30";14800;14956.384;"2025-02-02 19:55"
"2024-12-24";"22:30 - 22:45";14700;14719.266;"2025-02-02 19:55"
"2024-12-24";"22:45 - 23:00";14550;14569.351;"2025-02-02 19:55"
"2024-12-24";"23:00 - 23:15";14350;14351.872;"2025-02-02 19:55"
"2024-12-24";"23:15 - 23:30";14100;14174.742;"2025-02-02 19:55"
"2024-12-24";"23:30 - 23:45";13900;13881.159;"2025-02-02 19:55"
"2024-12-24";"23:45 - 24:00";13550;13692.934;"2025-02-02 19:55"
"2024-12-25";"00:00 - 00:15";13250;13510.528;"2025-02-02 19:55"
"2024-12-25";"00:15 - 00:30";13100;13266.186;"2025-02-02 19:55"
"2024-12-25";"00:30 - 00:45";12950;13005.842;"2025-02-02 19:55"
"2024-12-25";"00:45 - 01:00";12800;12852.884;"2025-02-02 19:55"
"2024-12-25";"01:00 - 01:15";12600;12692.101;"2025-02-02 19:55"
"2024-12-25";"01:15 - 01:30";12500;12785.898;"2025-02-02 19:55"
"2024-12-25";"01:30 - 01:45";12400;12567.146;"2025-02-02 19:55"
"2024-12-25";"01:45 - 02:00";12250;12483.636;"2025-02-02 19:55"
"2024-12-25";"02:00 - 02:15";12150;12360.336;"2025-02-02 19:55"
"2024-12-25";"02:15 - 02:30";12050;12243.962;"2025-02-02 19:55"
"2024-12-25";"02:30 - 02:45";11950;12103.379;"2025-02-02 19:55"
"2024-12-25";"02:45 - 03:00";11850;12113.906;"2025-02-02 19:55"
"2024-12-25";"03:00 - 03:15";11800;12123.629;"2025-02-02 19:55"
"2024-12-25";"03:15 - 03:30";11800;12030.771;"2025-02-02 19:55"
"2024-12-25";"03:30 - 03:45";11800;11899.774;"2025-02-02 19:55"
"2024-12-25";"03:45 - 04:00";11800;11977.688;"2025-02-02 19:55"
"2024-12-25";"04:00 - 04:15";11800;11984.507;"2025-02-02 19:55"
"2024-12-25";"04:15 - 04:30";11800;12097.559;"2025-02-02 19:55"
"2024-12-25";"04:30 - 04:45";11850;12055.083;"2025-02-02 19:55"
"2024-12-25";"04:45 - 05:00";11900;12046.584;"2025-02-02 19:55"
"2024-12-25";"05:00 - 05:15";11950;12280.049;"2025-02-02 19:55"
"2024-12-25";"05:15 - 05:30";12000;12208.133;"2025-02-02 19:55"
"2024-12-25";"05:30 - 05:45";12050;12283.859;"2025-02-02 19:55"
"2024-12-25";"05:45 - 06:00";12100;12323.243;"2025-02-02 19:55"
"2024-12-25";"06:00 - 06:15";12250;12558.46;"2025-02-02 19:55"
"2024-12-25";"06:15 - 06:30";12400;12700.943;"2025-02-02 19:55"
"2024-12-25";"06:30 - 06:45";12500;12781.649;"2025-02-02 19:55"
"2024-12-25";"06:45 - 07:00";12650;12848.261;"2025-02-02 19:55"
"2024-12-25";"07:00 - 07:15";12750;12884.887;"2025-02-02 19:55"
"2024-12-25";"07:15 - 07:30";12750;12952.142;"2025-02-02 19:55"
"2024-12-25";"07:30 - 07:45";12750;12907.944;"2025-02-02 19:55"
"2024-12-25";"07:45 - 08:00";12900;12997.024;"2025-02-02 19:55"
"2024-12-25";"08:00 - 08:15";13050;13218.365;"2025-02-02 19:55"
"2024-12-25";"08:15 - 08:30";13250;13404.739;"2025-02-02 19:55"
"2024-12-25";"08:30 - 08:45";13500;13702.42;"2025-02-02 19:55"
"2024-12-25";"08:45 - 09:00";13800;13810.28;"2025-02-02 19:55"
"2024-12-25";"09:00 - 09:15";14050;14012.306;"2025-02-02 19:55"
"2024-12-25";"09:15 - 09:30";14300;14313.43;"2025-02-02 19:55"
"2024-12-25";"09:30 - 09:45";14500;14298.609;"2025-02-02 19:55"
"2024-12-25";"09:45 - 10:00";14650;14525.442;"2025-02-02 19:55"
"2024-12-25";"10:00 - 10:15";14800;14527.763;"2025-02-02 19:55"
"2024-12-25";"10:15 - 10:30";14900;14593.987;"2025-02-02 19:55"
"2024-12-25";"10:30 - 10:45";14950;14459.899;"2025-02-02 19:55"
"2024-12-25";"10:45 - 11:00";14950;14449.29;"2025-02-02 19:55"
"2024-12-25";"11:00 - 11:15";14950;14672.179;"2025-02-02 19:55"
"2024-12-25";"11:15 - 11:30";14950;14609.744;"2025-02-02 19:55"
"2024-12-25";"11:30 - 11:45";14950;14674.601;"2025-02-02 19:55"
"2024-12-25";"11:45 - 12:00";14900;14595.589;"2025-02-02 19:55"
"2024-12-25";"12:00 - 12:15";14900;14738.508;"2025-02-02 19:55"
"2024-12-25";"12:15 - 12:30";14900;14827.338;"2025-02-02 19:55"
"2024-12-25";"12:30 - 12:45";14950;14879.386;"2025-02-02 19:55"
"2024-12-25";"12:45 - 13:00";15000;14968.877;"2025-02-02 19:55"
"2024-12-25";"13:00 - 13:15";15000;14955.987;"2025-02-02 19:55"
"2024-12-25";"13:15 - 13:30";15000;15016.433;"2025-02-02 19:55"
"2024-12-25";"13:30 - 13:45";14950;15065.307;"2025-02-02 19:55"
"2024-12-25";"13:45 - 14:00";14750;14983.184;"2025-02-02 19:55"
"2024-12-25";"14:00 - 14:15";14650;14897.728;"2025-02-02 19:55"
"2024-12-25";"14:15 - 14:30";14600;14897.697;"2025-02-02 19:55"
"2024-12-25";"14:30 - 14:45";14500;14857.414;"2025-02-02 19:55"
"2024-12-25";"14:45 - 15:00";14450;14774.752;"2025-02-02 19:55"
"2024-12-25";"15:00 - 15:15";14450;14812.344;"2025-02-02 19:55"
"2024-12-25";"15:15 - 15:30";14500;14979.279;"2025-02-02 19:55"
"2024-12-25";"15:30 - 15:45";14700;15068.25;"2025-02-02 19:55"
"2024-12-25";"15:45 - 16:00";14950;15299.538;"2025-02-02 19:55"
"2024-12-25";"16:00 - 16:15";15200;15473.914;"2025-02-02 19:55"
"2024-12-25";"16:15 - 16:30";15300;15538.325;"2025-02-02 19:55"
"2024-12-25";"16:30 - 16:45";15350;15528.15;"2025-02-02 19:55"
"2024-12-25";"16:45 - 17:00";15400;15543.528;"2025-02-02 19:55"
"2024-12-25";"17:00 - 17:15";15450;15618.252;"2025-02-02 19:55"
"2024-12-25";"17:15 - 17:30";15450;15623.582;"2025-02-02 19:55"
"2024-12-25";"17:30 - 17:45";15450;15590.896;"2025-02-02 19:55"
"2024-12-25";"17:45 - 18:00";15450;15548.284;"2025-02-02 19:55"
"2024-12-25";"18:00 - 18:15";15450;15553.111;"2025-02-02 19:55"
"2024-12-25";"18:15 - 18:30";15450;15625.193;"2025-02-02 19:55"
"2024-12-25";"18:30 - 18:45";15450;15620.317;"2025-02-02 19:55"
"2024-12-25";"18:45 - 19:00";15450;15539.941;"2025-02-02 19:55"
"2024-12-25";"19:00 - 19:15";15450;15656.981;"2025-02-02 19:55"
"2024-12-25";"19:15 - 19:30";15450;15654.876;"2025-02-02 19:55"
"2024-12-25";"19:30 - 19:45";15450;15683.982;"2025-02-02 19:55"
"2024-12-25";"19:45 - 20:00";15450;15696.359;"2025-02-02 19:55"
"2024-12-25";"20:00 - 20:15";15400;15649.995;"2025-02-02 19:55"
"2024-12-25";"20:15 - 20:30";15350;15685.908;"2025-02-02 19:55"
"2024-12-25";"20:30 - 20:45";15250;15573.191;"2025-02-02 19:55"
"2024-12-25";"20:45 - 21:00";15100;15488.512;"2025-02-02 19:55"
"2024-12-25";"21:00 - 21:15";14950;15280.673;"2025-02-02 19:55"
"2024-12-25";"21:15 - 21:30";14850;15264.628;"2025-02-02 19:55"
"2024-12-25";"21:30 - 21:45";14700;15250.765;"2025-02-02 19:55"
"2024-12-25";"21:45 - 22:00";14600;15104.926;"2025-02-02 19:55"
"2024-12-25";"22:00 - 22:15";14500;14949.48;"2025-02-02 19:55"
"2024-12-25";"22:15 - 22:30";14400;14932.203;"2025-02-02 19:55"
"2024-12-25";"22:30 - 22:45";14250;14691.868;"2025-02-02 19:55"
"2024-12-25";"22:45 - 23:00";14050;14418.709;"2025-02-02 19:55"
"2024-12-25";"23:00 - 23:15";13800;14298.063;"2025-02-02 19:55"
"2024-12-25";"23:15 - 23:30";13600;13942.819;"2025-02-02 19:55"
"2024-12-25";"23:30 - 23:45";13350;13766.685;"2025-02-02 19:55"
"2024-12-25";"23:45 - 24:00";13100;13625.124;"2025-02-02 19:55"
"2024-12-26";"00:00 - 00:15";12800;13329.18;"2025-02-02 19:55"
"2024-12-26";"00:15 - 00:30";12650;13265.554;"2025-02-02 19:55"
"2024-12-26";"00:30 - 00:45";12450;13073.747;"2025-02-02 19:55"
"2024-12-26";"00:45 - 01:00";12350;13033.606;"2025-02-02 19:55"
"2024-12-26";"01:00 - 01:15";12200;12866.991;"2025-02-02 19:55"
"2024-12-26";"01:15 - 01:30";12050;12850.495;"2025-02-02 19:55"
"2024-12-26";"01:30 - 01:45";11950;12768.455;"2025-02-02 19:55"
"2024-12-26";"01:45 - 02:00";11850;12633.931;"2025-02-02 19:55"
"2024-12-26";"02:00 - 02:15";11750;12532.591;"2025-02-02 19:55"
"2024-12-26";"02:15 - 02:30";11650;12565.04;"2025-02-02 19:55"
"2024-12-26";"02:30 - 02:45";11600;12378.396;"2025-02-02 19:55"
"2024-12-26";"02:45 - 03:00";11500;12352.027;"2025-02-02 19:55"
"2024-12-26";"03:00 - 03:15";11500;12380.748;"2025-02-02 19:55"
"2024-12-26";"03:15 - 03:30";11500;12293.104;"2025-02-02 19:55"
"2024-12-26";"03:30 - 03:45";11500;12397.511;"2025-02-02 19:55"
"2024-12-26";"03:45 - 04:00";11500;12306.065;"2025-02-02 19:55"
"2024-12-26";"04:00 - 04:15";11500;12357.724;"2025-02-02 19:55"
"2024-12-26";"04:15 - 04:30";11550;12507.488;"2025-02-02 19:55"
"2024-12-26";"04:30 - 04:45";11600;12567.202;"2025-02-02 19:55"
"2024-12-26";"04:45 - 05:00";11650;12737.339;"2025-02-02 19:55"
"2024-12-26";"05:00 - 05:15";11700;12727.293;"2025-02-02 19:55"
"2024-12-26";"05:15 - 05:30";11750;12737.386;"2025-02-02 19:55"
"2024-12-26";"05:30 - 05:45";11800;12833.564;"2025-02-02 19:55"
"2024-12-26";"05:45 - 06:00";11900;12746.037;"2025-02-02 19:55"
"2024-12-26";"06:00 - 06:15";12200;13209.009;"2025-02-02 19:55"
"2024-12-26";"06:15 - 06:30";12350;13304.159;"2025-02-02 19:55"
"2024-12-26";"06:30 - 06:45";12400;13427.476;"2025-02-02 19:55"
"2024-12-26";"06:45 - 07:00";12550;13263.448;"2025-02-02 19:55"
"2024-12-26";"07:00 - 07:15";12600;13551.018;"2025-02-02 19:55"
"2024-12-26";"07:15 - 07:30";12650;13578.035;"2025-02-02 19:55"
"2024-12-26";"07:30 - 07:45";12650;13567.234;"2025-02-02 19:55"
"2024-12-26";"07:45 - 08:00";12750;13656.329;"2025-02-02 19:55"
"2024-12-26";"08:00 - 08:15";12950;13768.705;"2025-02-02 19:55"
"2024-12-26";"08:15 - 08:30";13200;13888.808;"2025-02-02 19:55"
"2024-12-26";"08:30 - 08:45";13450;13954.708;"2025-02-02 19:55"
"2024-12-26";"08:45 - 09:00";13700;14300.634;"2025-02-02 19:55"
"2024-12-26";"09:00 - 09:15";14000;14509.69;"2025-02-02 19:55"
"2024-12-26";"09:15 - 09:30";14300;14658.157;"2025-02-02 19:55"
"2024-12-26";"09:30 - 09:45";14500;14575.723;"2025-02-02 19:55"
"2024-12-26";"09:45 - 10:00";14700;14665.286;"2025-02-02 19:55"
"2024-12-26";"10:00 - 10:15";14950;14802.607;"2025-02-02 19:55"
"2024-12-26";"10:15 - 10:30";15100;14805.916;"2025-02-02 19:55"
"2024-12-26";"10:30 - 10:45";15200;14961.313;"2025-02-02 19:55"
"2024-12-26";"10:45 - 11:00";15300;14827.566;"2025-02-02 19:55"
"2024-12-26";"11:00 - 11:15";15400;14945.106;"2025-02-02 19:55"
"2024-12-26";"11:15 - 11:30";15450;14956.071;"2025-02-02 19:55"
"2024-12-26";"11:30 - 11:45";15500;14970.074;"2025-02-02 19:55"
"2024-12-26";"11:45 - 12:00";15600;14841.658;"2025-02-02 19:55"
"2024-12-26";"12:00 - 12:15";15650;14975.741;"2025-02-02 19:55"
"2024-12-26";"12:15 - 12:30";15700;15074.399;"2025-02-02 19:55"
"2024-12-26";"12:30 - 12:45";15750;14927.536;"2025-02-02 19:55"
"2024-12-26";"12:45 - 13:00";15800;15125.411;"2025-02-02 19:55"
"2024-12-26";"13:00 - 13:15";15900;15419.968;"2025-02-02 19:55"
"2024-12-26";"13:15 - 13:30";15900;15297.077;"2025-02-02 19:55"
"2024-12-26";"13:30 - 13:45";15800;15370.565;"2025-02-02 19:55"
"2024-12-26";"13:45 - 14:00";15700;15241.387;"2025-02-02 19:55"
"2024-12-26";"14:00 - 14:15";15650;15497.436;"2025-02-02 19:55"
"2024-12-26";"14:15 - 14:30";15550;15437.759;"2025-02-02 19:55"
"2024-12-26";"14:30 - 14:45";15500;15611.075;"2025-02-02 19:55"
"2024-12-26";"14:45 - 15:00";15400;15418.414;"2025-02-02 19:55"
"2024-12-26";"15:00 - 15:15";15400;15583.599;"2025-02-02 19:55"
"2024-12-26";"15:15 - 15:30";15450;15739.84;"2025-02-02 19:55"
"2024-12-26";"15:30 - 15:45";15550;16046.809;"2025-02-02 19:55"
"2024-12-26";"15:45 - 16:00";15700;16099.876;"2025-02-02 19:55"
"2024-12-26";"16:00 - 16:15";15850;16372.909;"2025-02-02 19:55"
"2024-12-26";"16:15 - 16:30";15950;16485.234;"2025-02-02 19:55"
"2024-12-26";"16:30 - 16:45";15950;16500.664;"2025-02-02 19:55"
"2024-12-26";"16:45 - 17:00";15950;16502.447;"2025-02-02 19:55"
"2024-12-26";"17:00 - 17:15";15900;16377.796;"2025-02-02 19:55"
"2024-12-26";"17:15 - 17:30";15900;16536.26;"2025-02-02 19:55"
"2024-12-26";"17:30 - 17:45";15900;16603.621;"2025-02-02 19:55"
"2024-12-26";"17:45 - 18:00";15900;16614.188;"2025-02-02 19:55"
"2024-12-26";"18:00 - 18:15";15900;16623.91;"2025-02-02 19:55"
"2024-12-26";"18:15 - 18:30";15900;16701.488;"2025-02-02 19:55"
"2024-12-26";"18:30 - 18:45";15900;16682.111;"2025-02-02 19:55"
"2024-12-26";"18:45 - 19:00";15900;16625.363;"2025-02-02 19:55"
"2024-12-26";"19:00 - 19:15";15900;16599.129;"2025-02-02 19:55"
"2024-12-26";"19:15 - 19:30";15900;16725.156;"2025-02-02 19:55"
"2024-12-26";"19:30 - 19:45";15900;16727.03;"2025-02-02 19:55"
"2024-12-26";"19:45 - 20:00";15900;16622.768;"2025-02-02 19:55"
"2024-12-26";"20:00 - 20:15";15850;16623.447;"2025-02-02 19:55"
"2024-12-26";"20:15 - 20:30";15800;16574.773;"2025-02-02 19:55"
"2024-12-26";"20:30 - 20:45";15700;16580.035;"2025-02-02 19:55"
"2024-12-26";"20:45 - 21:00";15600;16261.237;"2025-02-02 19:55"
"2024-12-26";"21:00 - 21:15";15450;16267.425;"2025-02-02 19:55"
"2024-12-26";"21:15 - 21:30";15350;16112.204;"2025-02-02 19:55"
"2024-12-26";"21:30 - 21:45";15200;15970.751;"2025-02-02 19:55"
"2024-12-26";"21:45 - 22:00";15050;15723.215;"2025-02-02 19:55"
"2024-12-26";"22:00 - 22:15";15000;15777.209;"2025-02-02 19:55"
"2024-12-26";"22:15 - 22:30";14800;15511.543;"2025-02-02 19:55"
"2024-12-26";"22:30 - 22:45";14650;15389.267;"2025-02-02 19:55"
"2024-12-26";"22:45 - 23:00";14350;15071.851;"2025-02-02 19:55"
"2024-12-26";"23:00 - 23:15";14050;14793.642;"2025-02-02 19:55"
"2024-12-26";"23:15 - 23:30";13850;14549.073;"2025-02-02 19:55"
"2024-12-26";"23:30 - 23:45";13550;14320.738;"2025-02-02 19:55"
"2024-12-26";"23:45 - 24:00";13300;14147.868;"2025-02-02 19:55"
"2024-12-27";"00:00 - 00:15";13469;13915.441;"2025-02-02 19:55"
"2024-12-27";"00:15 - 00:30";13314;13755.841;"2025-02-02 19:55"
"2024-12-27";"00:30 - 00:45";13164;13530.711;"2025-02-02 19:55"
"2024-12-27";"00:45 - 01:00";13064;13434.649;"2025-02-02 19:55"
"2024-12-27";"01:00 - 01:15";12914;13340.602;"2025-02-02 19:55"
"2024-12-27";"01:15 - 01:30";12813;13176.424;"2025-02-02 19:55"
"2024-12-27";"01:30 - 01:45";12713;13119.353;"2025-02-02 19:55"
"2024-12-27";"01:45 - 02:00";12613;13131.133;"2025-02-02 19:55"
"2024-12-27";"02:00 - 02:15";12562;13040.419;"2025-02-02 19:55"
"2024-12-27";"02:15 - 02:30";12512;12986.778;"2025-02-02 19:55"
"2024-12-27";"02:30 - 02:45";12512;12872.827;"2025-02-02 19:55"
"2024-12-27";"02:45 - 03:00";12512;12943.585;"2025-02-02 19:55"
"2024-12-27";"03:00 - 03:15";12513;12938.91;"2025-02-02 19:55"
"2024-12-27";"03:15 - 03:30";12513;13017.496;"2025-02-02 19:55"
"2024-12-27";"03:30 - 03:45";12512;12947.113;"2025-02-02 19:55"
"2024-12-27";"03:45 - 04:00";12563;12925.283;"2025-02-02 19:55"
"2024-12-27";"04:00 - 04:15";12613;13099.962;"2025-02-02 19:55"
"2024-12-27";"04:15 - 04:30";12713;13141.319;"2025-02-02 19:55"
"2024-12-27";"04:30 - 04:45";12863;13378.792;"2025-02-02 19:55"
"2024-12-27";"04:45 - 05:00";13163;13393.778;"2025-02-02 19:55"
"2024-12-27";"05:00 - 05:15";13313;13861.621;"2025-02-02 19:55"
"2024-12-27";"05:15 - 05:30";13613;14038.671;"2025-02-02 19:55"
"2024-12-27";"05:30 - 05:45";13964;14310.841;"2025-02-02 19:55"
"2024-12-27";"05:45 - 06:00";14564;14597.228;"2025-02-02 19:55"
"2024-12-27";"06:00 - 06:15";15265;15404.988;"2025-02-02 19:55"
"2024-12-27";"06:15 - 06:30";15766;15644.133;"2025-02-02 19:55"
"2024-12-27";"06:30 - 06:45";16158;15970.536;"2025-02-02 19:55"
"2024-12-27";"06:45 - 07:00";16558;16315.918;"2025-02-02 19:55"
"2024-12-27";"07:00 - 07:15";16909;16521.771;"2025-02-02 19:55"
"2024-12-27";"07:15 - 07:30";17209;16732.36;"2025-02-02 19:55"
"2024-12-27";"07:30 - 07:45";17460;16967.012;"2025-02-02 19:55"
"2024-12-27";"07:45 - 08:00";17760;17364.936;"2025-02-02 19:55"
"2024-12-27";"08:00 - 08:15";18011;17817.795;"2025-02-02 19:55"
"2024-12-27";"08:15 - 08:30";18403;18062.234;"2025-02-02 19:55"
"2024-12-27";"08:30 - 08:45";18653;18205.006;"2025-02-02 19:55"
"2024-12-27";"08:45 - 09:00";18903;18629.057;"2025-02-02 19:55"
"2024-12-27";"09:00 - 09:15";19154;18839.252;"2025-02-02 19:55"
"2024-12-27";"09:15 - 09:30";19354;18775.416;"2025-02-02 19:55"
"2024-12-27";"09:30 - 09:45";19553;18909.463;"2025-02-02 19:55"
"2024-12-27";"09:45 - 10:00";19754;18913.44;"2025-02-02 19:55"
"2024-12-27";"10:00 - 10:15";19753;18999.902;"2025-02-02 19:55"
"2024-12-27";"10:15 - 10:30";19853;18919.646;"2025-02-02 19:55"
"2024-12-27";"10:30 - 10:45";19953;19040.092;"2025-02-02 19:55"
"2024-12-27";"10:45 - 11:00";20003;18925.281;"2025-02-02 19:55"
"2024-12-27";"11:00 - 11:15";20053;19001.4;"2025-02-02 19:55"
"2024-12-27";"11:15 - 11:30";20103;18984.24;"2025-02-02 19:55"
"2024-12-27";"11:30 - 11:45";20103;18917.797;"2025-02-02 19:55"
"2024-12-27";"11:45 - 12:00";20195;18974.79;"2025-02-02 19:55"
"2024-12-27";"12:00 - 12:15";20241;18869.076;"2025-02-02 19:55"
"2024-12-27";"12:15 - 12:30";20242;19117.436;"2025-02-02 19:55"
"2024-12-27";"12:30 - 12:45";20242;19174.83;"2025-02-02 19:55"
"2024-12-27";"12:45 - 13:00";20342;19285.352;"2025-02-02 19:55"
"2024-12-27";"13:00 - 13:15";20643;19499.54;"2025-02-02 19:55"
"2024-12-27";"13:15 - 13:30";20630;19550.049;"2025-02-02 19:55"
"2024-12-27";"13:30 - 13:45";20481;19608.576;"2025-02-02 19:55"
"2024-12-27";"13:45 - 14:00";20281;19459.564;"2025-02-02 19:55"
"2024-12-27";"14:00 - 14:15";20332;19498.123;"2025-02-02 19:55"
"2024-12-27";"14:15 - 14:30";20332;19598.494;"2025-02-02 19:55"
"2024-12-27";"14:30 - 14:45";20282;19702.97;"2025-02-02 19:55"
"2024-12-27";"14:45 - 15:00";20182;19697.506;"2025-02-02 19:55"
"2024-12-27";"15:00 - 15:15";20140;19822.314;"2025-02-02 19:55"
"2024-12-27";"15:15 - 15:30";20101;19960.158;"2025-02-02 19:55"
"2024-12-27";"15:30 - 15:45";20220;20050.121;"2025-02-02 19:55"
"2024-12-27";"15:45 - 16:00";20470;19962.596;"2025-02-02 19:55"
"2024-12-27";"16:00 - 16:15";20671;20165.51;"2025-02-02 19:55"
"2024-12-27";"16:15 - 16:30";20771;20180.506;"2025-02-02 19:55"
"2024-12-27";"16:30 - 16:45";20771;20166.916;"2025-02-02 19:55"
"2024-12-27";"16:45 - 17:00";20771;20198.197;"2025-02-02 19:55"
"2024-12-27";"17:00 - 17:15";20671;19929.182;"2025-02-02 19:55"
"2024-12-27";"17:15 - 17:30";20571;19914.012;"2025-02-02 19:55"
"2024-12-27";"17:30 - 17:45";20521;19839.219;"2025-02-02 19:55"
"2024-12-27";"17:45 - 18:00";20421;19742.086;"2025-02-02 19:55"
"2024-12-27";"18:00 - 18:15";20221;19672.654;"2025-02-02 19:55"
"2024-12-27";"18:15 - 18:30";20221;19638.615;"2025-02-02 19:55"
"2024-12-27";"18:30 - 18:45";20221;19660.031;"2025-02-02 19:55"
"2024-12-27";"18:45 - 19:00";20171;19546.416;"2025-02-02 19:55"
"2024-12-27";"19:00 - 19:15";20122;19371.787;"2025-02-02 19:55"
"2024-12-27";"19:15 - 19:30";20070;19484.26;"2025-02-02 19:55"
"2024-12-27";"19:30 - 19:45";20021;19295.56;"2025-02-02 19:55"
"2024-12-27";"19:45 - 20:00";19921;19247.826;"2025-02-02 19:55"
"2024-12-27";"20:00 - 20:15";19721;19157.78;"2025-02-02 19:55"
"2024-12-27";"20:15 - 20:30";19571;18871.395;"2025-02-02 19:55"
"2024-12-27";"20:30 - 20:45";19321;18718.309;"2025-02-02 19:55"
"2024-12-27";"20:45 - 21:00";19121;18576.707;"2025-02-02 19:55"
"2024-12-27";"21:00 - 21:15";18870;18211.906;"2025-02-02 19:55"
"2024-12-27";"21:15 - 21:30";18570;17981.26;"2025-02-02 19:55"
"2024-12-27";"21:30 - 21:45";18320;17570.855;"2025-02-02 19:55"
"2024-12-27";"21:45 - 22:00";17770;17441.906;"2025-02-02 19:55"
"2024-12-27";"22:00 - 22:15";17619;17380.65;"2025-02-02 19:55"
"2024-12-27";"22:15 - 22:30";17369;17094.621;"2025-02-02 19:55"
"2024-12-27";"22:30 - 22:45";17069;16752.623;"2025-02-02 19:55"
