"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"26/10/2020 22:00:00 - 26/10/2020 23:00:00","BZN|SK","Without sequence","37.7","",""
"26/10/2020 23:00:00 - 27/10/2020 00:00:00","BZN|SK","Without sequence","33.63","",""
"27/10/2020 00:00:00 - 27/10/2020 01:00:00","BZN|SK","Without sequence","28.73","",""
"27/10/2020 01:00:00 - 27/10/2020 02:00:00","BZN|SK","Without sequence","26.52","",""
"27/10/2020 02:00:00 - 27/10/2020 03:00:00","BZN|SK","Without sequence","25.82","",""
"27/10/2020 03:00:00 - 27/10/2020 04:00:00","BZN|SK","Without sequence","24.49","",""
"27/10/2020 04:00:00 - 27/10/2020 05:00:00","BZN|SK","Without sequence","26.1","",""
"27/10/2020 05:00:00 - 27/10/2020 06:00:00","BZN|SK","Without sequence","31.02","",""
"27/10/2020 06:00:00 - 27/10/2020 07:00:00","BZN|SK","Without sequence","40.48","",""
"27/10/2020 07:00:00 - 27/10/2020 08:00:00","BZN|SK","Without sequence","47.23","",""
"27/10/2020 08:00:00 - 27/10/2020 09:00:00","BZN|SK","Without sequence","46.9","",""
"27/10/2020 09:00:00 - 27/10/2020 10:00:00","BZN|SK","Without sequence","44.03","",""
"27/10/2020 10:00:00 - 27/10/2020 11:00:00","BZN|SK","Without sequence","40.11","",""
"27/10/2020 11:00:00 - 27/10/2020 12:00:00","BZN|SK","Without sequence","39.38","",""
"27/10/2020 12:00:00 - 27/10/2020 13:00:00","BZN|SK","Without sequence","38.61","",""
"27/10/2020 13:00:00 - 27/10/2020 14:00:00","BZN|SK","Without sequence","38.76","",""
"27/10/2020 14:00:00 - 27/10/2020 15:00:00","BZN|SK","Without sequence","38.98","",""
"27/10/2020 15:00:00 - 27/10/2020 16:00:00","BZN|SK","Without sequence","41.24","",""
"27/10/2020 16:00:00 - 27/10/2020 17:00:00","BZN|SK","Without sequence","43.04","",""
"27/10/2020 17:00:00 - 27/10/2020 18:00:00","BZN|SK","Without sequence","45.44","",""
"27/10/2020 18:00:00 - 27/10/2020 19:00:00","BZN|SK","Without sequence","45.31","",""
"27/10/2020 19:00:00 - 27/10/2020 20:00:00","BZN|SK","Without sequence","43.21","",""
"27/10/2020 20:00:00 - 27/10/2020 21:00:00","BZN|SK","Without sequence","39.3","",""
"27/10/2020 21:00:00 - 27/10/2020 22:00:00","BZN|SK","Without sequence","36.03","",""
"27/10/2020 22:00:00 - 27/10/2020 23:00:00","BZN|SK","Without sequence","30.15","",""
"27/10/2020 23:00:00 - 28/10/2020 00:00:00","BZN|SK","Without sequence","24.63","",""
"28/10/2020 00:00:00 - 28/10/2020 01:00:00","BZN|SK","Without sequence","12.56","",""
"28/10/2020 01:00:00 - 28/10/2020 02:00:00","BZN|SK","Without sequence","5.34","",""
"28/10/2020 02:00:00 - 28/10/2020 03:00:00","BZN|SK","Without sequence","3.4","",""
"28/10/2020 03:00:00 - 28/10/2020 04:00:00","BZN|SK","Without sequence","7.05","",""
"28/10/2020 04:00:00 - 28/10/2020 05:00:00","BZN|SK","Without sequence","16.72","",""
"28/10/2020 05:00:00 - 28/10/2020 06:00:00","BZN|SK","Without sequence","26.26","",""
"28/10/2020 06:00:00 - 28/10/2020 07:00:00","BZN|SK","Without sequence","33.09","",""
"28/10/2020 07:00:00 - 28/10/2020 08:00:00","BZN|SK","Without sequence","40.39","",""
"28/10/2020 08:00:00 - 28/10/2020 09:00:00","BZN|SK","Without sequence","43.0","",""
"28/10/2020 09:00:00 - 28/10/2020 10:00:00","BZN|SK","Without sequence","42.58","",""
"28/10/2020 10:00:00 - 28/10/2020 11:00:00","BZN|SK","Without sequence","39.9","",""
"28/10/2020 11:00:00 - 28/10/2020 12:00:00","BZN|SK","Without sequence","39.51","",""
"28/10/2020 12:00:00 - 28/10/2020 13:00:00","BZN|SK","Without sequence","37.98","",""
"28/10/2020 13:00:00 - 28/10/2020 14:00:00","BZN|SK","Without sequence","37.51","",""
"28/10/2020 14:00:00 - 28/10/2020 15:00:00","BZN|SK","Without sequence","36.55","",""
"28/10/2020 15:00:00 - 28/10/2020 16:00:00","BZN|SK","Without sequence","41.23","",""
"28/10/2020 16:00:00 - 28/10/2020 17:00:00","BZN|SK","Without sequence","42.81","",""
"28/10/2020 17:00:00 - 28/10/2020 18:00:00","BZN|SK","Without sequence","46.01","",""
"28/10/2020 18:00:00 - 28/10/2020 19:00:00","BZN|SK","Without sequence","45.4","",""
"28/10/2020 19:00:00 - 28/10/2020 20:00:00","BZN|SK","Without sequence","44.47","",""
"28/10/2020 20:00:00 - 28/10/2020 21:00:00","BZN|SK","Without sequence","36.4","",""
"28/10/2020 21:00:00 - 28/10/2020 22:00:00","BZN|SK","Without sequence","37.8","",""
"28/10/2020 22:00:00 - 28/10/2020 23:00:00","BZN|SK","Without sequence","28.5","",""
"28/10/2020 23:00:00 - 29/10/2020 00:00:00","BZN|SK","Without sequence","21.01","",""
"29/10/2020 00:00:00 - 29/10/2020 01:00:00","BZN|SK","Without sequence","19.61","",""
"29/10/2020 01:00:00 - 29/10/2020 02:00:00","BZN|SK","Without sequence","16.1","",""
"29/10/2020 02:00:00 - 29/10/2020 03:00:00","BZN|SK","Without sequence","12.0","",""
"29/10/2020 03:00:00 - 29/10/2020 04:00:00","BZN|SK","Without sequence","11.19","",""
"29/10/2020 04:00:00 - 29/10/2020 05:00:00","BZN|SK","Without sequence","16.65","",""
"29/10/2020 05:00:00 - 29/10/2020 06:00:00","BZN|SK","Without sequence","24.7","",""
"29/10/2020 06:00:00 - 29/10/2020 07:00:00","BZN|SK","Without sequence","37.8","",""
"29/10/2020 07:00:00 - 29/10/2020 08:00:00","BZN|SK","Without sequence","45.54","",""
"29/10/2020 08:00:00 - 29/10/2020 09:00:00","BZN|SK","Without sequence","50.45","",""
"29/10/2020 09:00:00 - 29/10/2020 10:00:00","BZN|SK","Without sequence","45.0","",""
"29/10/2020 10:00:00 - 29/10/2020 11:00:00","BZN|SK","Without sequence","44.9","",""
"29/10/2020 11:00:00 - 29/10/2020 12:00:00","BZN|SK","Without sequence","49.04","",""
"29/10/2020 12:00:00 - 29/10/2020 13:00:00","BZN|SK","Without sequence","53.09","",""
"29/10/2020 13:00:00 - 29/10/2020 14:00:00","BZN|SK","Without sequence","50.92","",""
"29/10/2020 14:00:00 - 29/10/2020 15:00:00","BZN|SK","Without sequence","47.79","",""
"29/10/2020 15:00:00 - 29/10/2020 16:00:00","BZN|SK","Without sequence","51.59","",""
"29/10/2020 16:00:00 - 29/10/2020 17:00:00","BZN|SK","Without sequence","45.65","",""
"29/10/2020 17:00:00 - 29/10/2020 18:00:00","BZN|SK","Without sequence","50.23","",""
"29/10/2020 18:00:00 - 29/10/2020 19:00:00","BZN|SK","Without sequence","50.75","",""
"29/10/2020 19:00:00 - 29/10/2020 20:00:00","BZN|SK","Without sequence","47.66","",""
"29/10/2020 20:00:00 - 29/10/2020 21:00:00","BZN|SK","Without sequence","47.85","",""
"29/10/2020 21:00:00 - 29/10/2020 22:00:00","BZN|SK","Without sequence","42.06","",""
"29/10/2020 22:00:00 - 29/10/2020 23:00:00","BZN|SK","Without sequence","37.48","",""
"29/10/2020 23:00:00 - 30/10/2020 00:00:00","BZN|SK","Without sequence","27.1","",""
"30/10/2020 00:00:00 - 30/10/2020 01:00:00","BZN|SK","Without sequence","23.79","",""
"30/10/2020 01:00:00 - 30/10/2020 02:00:00","BZN|SK","Without sequence","23.6","",""
"30/10/2020 02:00:00 - 30/10/2020 03:00:00","BZN|SK","Without sequence","17.2","",""
"30/10/2020 03:00:00 - 30/10/2020 04:00:00","BZN|SK","Without sequence","12.9","",""
"30/10/2020 04:00:00 - 30/10/2020 05:00:00","BZN|SK","Without sequence","16.5","",""
"30/10/2020 05:00:00 - 30/10/2020 06:00:00","BZN|SK","Without sequence","23.3","",""
"30/10/2020 06:00:00 - 30/10/2020 07:00:00","BZN|SK","Without sequence","33.19","",""
"30/10/2020 07:00:00 - 30/10/2020 08:00:00","BZN|SK","Without sequence","38.32","",""
"30/10/2020 08:00:00 - 30/10/2020 09:00:00","BZN|SK","Without sequence","41.58","",""
"30/10/2020 09:00:00 - 30/10/2020 10:00:00","BZN|SK","Without sequence","41.53","",""
"30/10/2020 10:00:00 - 30/10/2020 11:00:00","BZN|SK","Without sequence","39.39","",""
"30/10/2020 11:00:00 - 30/10/2020 12:00:00","BZN|SK","Without sequence","41.67","",""
"30/10/2020 12:00:00 - 30/10/2020 13:00:00","BZN|SK","Without sequence","42.9","",""
"30/10/2020 13:00:00 - 30/10/2020 14:00:00","BZN|SK","Without sequence","41.04","",""
"30/10/2020 14:00:00 - 30/10/2020 15:00:00","BZN|SK","Without sequence","41.36","",""
"30/10/2020 15:00:00 - 30/10/2020 16:00:00","BZN|SK","Without sequence","41.87","",""
"30/10/2020 16:00:00 - 30/10/2020 17:00:00","BZN|SK","Without sequence","39.16","",""
"30/10/2020 17:00:00 - 30/10/2020 18:00:00","BZN|SK","Without sequence","42.5","",""
"30/10/2020 18:00:00 - 30/10/2020 19:00:00","BZN|SK","Without sequence","43.15","",""
"30/10/2020 19:00:00 - 30/10/2020 20:00:00","BZN|SK","Without sequence","40.28","",""
"30/10/2020 20:00:00 - 30/10/2020 21:00:00","BZN|SK","Without sequence","37.29","",""
"30/10/2020 21:00:00 - 30/10/2020 22:00:00","BZN|SK","Without sequence","34.43","",""
"30/10/2020 22:00:00 - 30/10/2020 23:00:00","BZN|SK","Without sequence","33.57","",""
"30/10/2020 23:00:00 - 31/10/2020 00:00:00","BZN|SK","Without sequence","28.6","",""
"31/10/2020 00:00:00 - 31/10/2020 01:00:00","BZN|SK","Without sequence","27.9","",""
"31/10/2020 01:00:00 - 31/10/2020 02:00:00","BZN|SK","Without sequence","26.51","",""
"31/10/2020 02:00:00 - 31/10/2020 03:00:00","BZN|SK","Without sequence","24.87","",""
"31/10/2020 03:00:00 - 31/10/2020 04:00:00","BZN|SK","Without sequence","22.76","",""
"31/10/2020 04:00:00 - 31/10/2020 05:00:00","BZN|SK","Without sequence","23.51","",""
"31/10/2020 05:00:00 - 31/10/2020 06:00:00","BZN|SK","Without sequence","25.65","",""
"31/10/2020 06:00:00 - 31/10/2020 07:00:00","BZN|SK","Without sequence","27.01","",""
"31/10/2020 07:00:00 - 31/10/2020 08:00:00","BZN|SK","Without sequence","30.56","",""
"31/10/2020 08:00:00 - 31/10/2020 09:00:00","BZN|SK","Without sequence","34.18","",""
"31/10/2020 09:00:00 - 31/10/2020 10:00:00","BZN|SK","Without sequence","35.0","",""
"31/10/2020 10:00:00 - 31/10/2020 11:00:00","BZN|SK","Without sequence","34.48","",""
"31/10/2020 11:00:00 - 31/10/2020 12:00:00","BZN|SK","Without sequence","33.2","",""
"31/10/2020 12:00:00 - 31/10/2020 13:00:00","BZN|SK","Without sequence","32.69","",""
"31/10/2020 13:00:00 - 31/10/2020 14:00:00","BZN|SK","Without sequence","30.3","",""
"31/10/2020 14:00:00 - 31/10/2020 15:00:00","BZN|SK","Without sequence","28.82","",""
"31/10/2020 15:00:00 - 31/10/2020 16:00:00","BZN|SK","Without sequence","31.18","",""
"31/10/2020 16:00:00 - 31/10/2020 17:00:00","BZN|SK","Without sequence","32.73","",""
"31/10/2020 17:00:00 - 31/10/2020 18:00:00","BZN|SK","Without sequence","36.48","",""
"31/10/2020 18:00:00 - 31/10/2020 19:00:00","BZN|SK","Without sequence","38.47","",""
"31/10/2020 19:00:00 - 31/10/2020 20:00:00","BZN|SK","Without sequence","37.5","",""
"31/10/2020 20:00:00 - 31/10/2020 21:00:00","BZN|SK","Without sequence","32.66","",""
"31/10/2020 21:00:00 - 31/10/2020 22:00:00","BZN|SK","Without sequence","24.75","",""
"31/10/2020 22:00:00 - 31/10/2020 23:00:00","BZN|SK","Without sequence","22.26","",""
"31/10/2020 23:00:00 - 01/11/2020 00:00:00","BZN|SK","Without sequence","17.47","",""
"01/11/2020 00:00:00 - 01/11/2020 01:00:00","BZN|SK","Without sequence","9.19","",""
"01/11/2020 01:00:00 - 01/11/2020 02:00:00","BZN|SK","Without sequence","8.04","",""
"01/11/2020 02:00:00 - 01/11/2020 03:00:00","BZN|SK","Without sequence","7.06","",""
"01/11/2020 03:00:00 - 01/11/2020 04:00:00","BZN|SK","Without sequence","6.41","",""
"01/11/2020 04:00:00 - 01/11/2020 05:00:00","BZN|SK","Without sequence","5.18","",""
"01/11/2020 05:00:00 - 01/11/2020 06:00:00","BZN|SK","Without sequence","5.4","",""
"01/11/2020 06:00:00 - 01/11/2020 07:00:00","BZN|SK","Without sequence","7.0","",""
"01/11/2020 07:00:00 - 01/11/2020 08:00:00","BZN|SK","Without sequence","8.89","",""
"01/11/2020 08:00:00 - 01/11/2020 09:00:00","BZN|SK","Without sequence","13.98","",""
"01/11/2020 09:00:00 - 01/11/2020 10:00:00","BZN|SK","Without sequence","17.82","",""
"01/11/2020 10:00:00 - 01/11/2020 11:00:00","BZN|SK","Without sequence","19.39","",""
"01/11/2020 11:00:00 - 01/11/2020 12:00:00","BZN|SK","Without sequence","20.91","",""
"01/11/2020 12:00:00 - 01/11/2020 13:00:00","BZN|SK","Without sequence","20.11","",""
"01/11/2020 13:00:00 - 01/11/2020 14:00:00","BZN|SK","Without sequence","16.7","",""
"01/11/2020 14:00:00 - 01/11/2020 15:00:00","BZN|SK","Without sequence","16.0","",""
"01/11/2020 15:00:00 - 01/11/2020 16:00:00","BZN|SK","Without sequence","18.4","",""
"01/11/2020 16:00:00 - 01/11/2020 17:00:00","BZN|SK","Without sequence","23.89","",""
"01/11/2020 17:00:00 - 01/11/2020 18:00:00","BZN|SK","Without sequence","43.79","",""
"01/11/2020 18:00:00 - 01/11/2020 19:00:00","BZN|SK","Without sequence","34.64","",""
"01/11/2020 19:00:00 - 01/11/2020 20:00:00","BZN|SK","Without sequence","25.79","",""
"01/11/2020 20:00:00 - 01/11/2020 21:00:00","BZN|SK","Without sequence","22.44","",""
"01/11/2020 21:00:00 - 01/11/2020 22:00:00","BZN|SK","Without sequence","22.0","",""
"01/11/2020 22:00:00 - 01/11/2020 23:00:00","BZN|SK","Without sequence","16.35","",""
"01/11/2020 23:00:00 - 02/11/2020 00:00:00","BZN|SK","Without sequence","3.92","",""
"02/11/2020 00:00:00 - 02/11/2020 01:00:00","BZN|SK","Without sequence","2.2","",""
"02/11/2020 01:00:00 - 02/11/2020 02:00:00","BZN|SK","Without sequence","0.78","",""
"02/11/2020 02:00:00 - 02/11/2020 03:00:00","BZN|SK","Without sequence","-4.06","",""
"02/11/2020 03:00:00 - 02/11/2020 04:00:00","BZN|SK","Without sequence","-7.4","",""
"02/11/2020 04:00:00 - 02/11/2020 05:00:00","BZN|SK","Without sequence","-2.99","",""
"02/11/2020 05:00:00 - 02/11/2020 06:00:00","BZN|SK","Without sequence","6.62","",""
"02/11/2020 06:00:00 - 02/11/2020 07:00:00","BZN|SK","Without sequence","22.75","",""
"02/11/2020 07:00:00 - 02/11/2020 08:00:00","BZN|SK","Without sequence","33.53","",""
"02/11/2020 08:00:00 - 02/11/2020 09:00:00","BZN|SK","Without sequence","34.4","",""
"02/11/2020 09:00:00 - 02/11/2020 10:00:00","BZN|SK","Without sequence","35.0","",""
"02/11/2020 10:00:00 - 02/11/2020 11:00:00","BZN|SK","Without sequence","37.63","",""
"02/11/2020 11:00:00 - 02/11/2020 12:00:00","BZN|SK","Without sequence","46.13","",""
"02/11/2020 12:00:00 - 02/11/2020 13:00:00","BZN|SK","Without sequence","47.9","",""
"02/11/2020 13:00:00 - 02/11/2020 14:00:00","BZN|SK","Without sequence","47.92","",""
"02/11/2020 14:00:00 - 02/11/2020 15:00:00","BZN|SK","Without sequence","47.9","",""
"02/11/2020 15:00:00 - 02/11/2020 16:00:00","BZN|SK","Without sequence","50.96","",""
"02/11/2020 16:00:00 - 02/11/2020 17:00:00","BZN|SK","Without sequence","56.04","",""
"02/11/2020 17:00:00 - 02/11/2020 18:00:00","BZN|SK","Without sequence","36.46","",""
"02/11/2020 18:00:00 - 02/11/2020 19:00:00","BZN|SK","Without sequence","36.47","",""
"02/11/2020 19:00:00 - 02/11/2020 20:00:00","BZN|SK","Without sequence","35.2","",""
"02/11/2020 20:00:00 - 02/11/2020 21:00:00","BZN|SK","Without sequence","38.0","",""
"02/11/2020 21:00:00 - 02/11/2020 22:00:00","BZN|SK","Without sequence","30.0","",""
"02/11/2020 22:00:00 - 02/11/2020 23:00:00","BZN|SK","Without sequence","27.25","",""
"02/11/2020 23:00:00 - 03/11/2020 00:00:00","BZN|SK","Without sequence","22.01","",""
"03/11/2020 00:00:00 - 03/11/2020 01:00:00","BZN|SK","Without sequence","23.29","",""
"03/11/2020 01:00:00 - 03/11/2020 02:00:00","BZN|SK","Without sequence","22.5","",""
"03/11/2020 02:00:00 - 03/11/2020 03:00:00","BZN|SK","Without sequence","18.88","",""
"03/11/2020 03:00:00 - 03/11/2020 04:00:00","BZN|SK","Without sequence","17.21","",""
"03/11/2020 04:00:00 - 03/11/2020 05:00:00","BZN|SK","Without sequence","19.17","",""
"03/11/2020 05:00:00 - 03/11/2020 06:00:00","BZN|SK","Without sequence","26.93","",""
"03/11/2020 06:00:00 - 03/11/2020 07:00:00","BZN|SK","Without sequence","35.94","",""
"03/11/2020 07:00:00 - 03/11/2020 08:00:00","BZN|SK","Without sequence","41.07","",""
"03/11/2020 08:00:00 - 03/11/2020 09:00:00","BZN|SK","Without sequence","41.76","",""
"03/11/2020 09:00:00 - 03/11/2020 10:00:00","BZN|SK","Without sequence","41.4","",""
"03/11/2020 10:00:00 - 03/11/2020 11:00:00","BZN|SK","Without sequence","40.8","",""
"03/11/2020 11:00:00 - 03/11/2020 12:00:00","BZN|SK","Without sequence","42.02","",""
"03/11/2020 12:00:00 - 03/11/2020 13:00:00","BZN|SK","Without sequence","40.81","",""
"03/11/2020 13:00:00 - 03/11/2020 14:00:00","BZN|SK","Without sequence","40.54","",""
"03/11/2020 14:00:00 - 03/11/2020 15:00:00","BZN|SK","Without sequence","41.31","",""
"03/11/2020 15:00:00 - 03/11/2020 16:00:00","BZN|SK","Without sequence","43.01","",""
"03/11/2020 16:00:00 - 03/11/2020 17:00:00","BZN|SK","Without sequence","44.69","",""
"03/11/2020 17:00:00 - 03/11/2020 18:00:00","BZN|SK","Without sequence","47.15","",""
"03/11/2020 18:00:00 - 03/11/2020 19:00:00","BZN|SK","Without sequence","47.25","",""
"03/11/2020 19:00:00 - 03/11/2020 20:00:00","BZN|SK","Without sequence","45.1","",""
"03/11/2020 20:00:00 - 03/11/2020 21:00:00","BZN|SK","Without sequence","38.5","",""
"03/11/2020 21:00:00 - 03/11/2020 22:00:00","BZN|SK","Without sequence","32.9","",""
"03/11/2020 22:00:00 - 03/11/2020 23:00:00","BZN|SK","Without sequence","30.25","",""
"03/11/2020 23:00:00 - 04/11/2020 00:00:00","BZN|SK","Without sequence","26.0","",""
"04/11/2020 00:00:00 - 04/11/2020 01:00:00","BZN|SK","Without sequence","29.8","",""
"04/11/2020 01:00:00 - 04/11/2020 02:00:00","BZN|SK","Without sequence","28.8","",""
"04/11/2020 02:00:00 - 04/11/2020 03:00:00","BZN|SK","Without sequence","26.28","",""
"04/11/2020 03:00:00 - 04/11/2020 04:00:00","BZN|SK","Without sequence","24.29","",""
"04/11/2020 04:00:00 - 04/11/2020 05:00:00","BZN|SK","Without sequence","26.9","",""
"04/11/2020 05:00:00 - 04/11/2020 06:00:00","BZN|SK","Without sequence","30.81","",""
"04/11/2020 06:00:00 - 04/11/2020 07:00:00","BZN|SK","Without sequence","39.3","",""
"04/11/2020 07:00:00 - 04/11/2020 08:00:00","BZN|SK","Without sequence","46.0","",""
"04/11/2020 08:00:00 - 04/11/2020 09:00:00","BZN|SK","Without sequence","46.54","",""
"04/11/2020 09:00:00 - 04/11/2020 10:00:00","BZN|SK","Without sequence","45.75","",""
"04/11/2020 10:00:00 - 04/11/2020 11:00:00","BZN|SK","Without sequence","43.09","",""
"04/11/2020 11:00:00 - 04/11/2020 12:00:00","BZN|SK","Without sequence","42.63","",""
"04/11/2020 12:00:00 - 04/11/2020 13:00:00","BZN|SK","Without sequence","42.75","",""
"04/11/2020 13:00:00 - 04/11/2020 14:00:00","BZN|SK","Without sequence","41.72","",""
"04/11/2020 14:00:00 - 04/11/2020 15:00:00","BZN|SK","Without sequence","42.1","",""
"04/11/2020 15:00:00 - 04/11/2020 16:00:00","BZN|SK","Without sequence","45.2","",""
"04/11/2020 16:00:00 - 04/11/2020 17:00:00","BZN|SK","Without sequence","46.28","",""
"04/11/2020 17:00:00 - 04/11/2020 18:00:00","BZN|SK","Without sequence","52.0","",""
"04/11/2020 18:00:00 - 04/11/2020 19:00:00","BZN|SK","Without sequence","52.81","",""
"04/11/2020 19:00:00 - 04/11/2020 20:00:00","BZN|SK","Without sequence","48.57","",""
"04/11/2020 20:00:00 - 04/11/2020 21:00:00","BZN|SK","Without sequence","44.9","",""
"04/11/2020 21:00:00 - 04/11/2020 22:00:00","BZN|SK","Without sequence","39.05","",""
"04/11/2020 22:00:00 - 04/11/2020 23:00:00","BZN|SK","Without sequence","37.01","",""
"04/11/2020 23:00:00 - 05/11/2020 00:00:00","BZN|SK","Without sequence","33.2","",""
"05/11/2020 00:00:00 - 05/11/2020 01:00:00","BZN|SK","Without sequence","32.5","",""
"05/11/2020 01:00:00 - 05/11/2020 02:00:00","BZN|SK","Without sequence","31.79","",""
"05/11/2020 02:00:00 - 05/11/2020 03:00:00","BZN|SK","Without sequence","30.77","",""
"05/11/2020 03:00:00 - 05/11/2020 04:00:00","BZN|SK","Without sequence","29.58","",""
"05/11/2020 04:00:00 - 05/11/2020 05:00:00","BZN|SK","Without sequence","31.65","",""
"05/11/2020 05:00:00 - 05/11/2020 06:00:00","BZN|SK","Without sequence","33.4","",""
"05/11/2020 06:00:00 - 05/11/2020 07:00:00","BZN|SK","Without sequence","42.4","",""
"05/11/2020 07:00:00 - 05/11/2020 08:00:00","BZN|SK","Without sequence","48.0","",""
"05/11/2020 08:00:00 - 05/11/2020 09:00:00","BZN|SK","Without sequence","51.0","",""
"05/11/2020 09:00:00 - 05/11/2020 10:00:00","BZN|SK","Without sequence","45.23","",""
"05/11/2020 10:00:00 - 05/11/2020 11:00:00","BZN|SK","Without sequence","39.47","",""
"05/11/2020 11:00:00 - 05/11/2020 12:00:00","BZN|SK","Without sequence","39.0","",""
"05/11/2020 12:00:00 - 05/11/2020 13:00:00","BZN|SK","Without sequence","37.32","",""
"05/11/2020 13:00:00 - 05/11/2020 14:00:00","BZN|SK","Without sequence","35.61","",""
"05/11/2020 14:00:00 - 05/11/2020 15:00:00","BZN|SK","Without sequence","36.73","",""
"05/11/2020 15:00:00 - 05/11/2020 16:00:00","BZN|SK","Without sequence","41.05","",""
"05/11/2020 16:00:00 - 05/11/2020 17:00:00","BZN|SK","Without sequence","45.4","",""
"05/11/2020 17:00:00 - 05/11/2020 18:00:00","BZN|SK","Without sequence","52.88","",""
"05/11/2020 18:00:00 - 05/11/2020 19:00:00","BZN|SK","Without sequence","53.47","",""
"05/11/2020 19:00:00 - 05/11/2020 20:00:00","BZN|SK","Without sequence","48.56","",""
"05/11/2020 20:00:00 - 05/11/2020 21:00:00","BZN|SK","Without sequence","42.65","",""
"05/11/2020 21:00:00 - 05/11/2020 22:00:00","BZN|SK","Without sequence","36.61","",""
"05/11/2020 22:00:00 - 05/11/2020 23:00:00","BZN|SK","Without sequence","36.11","",""
"05/11/2020 23:00:00 - 06/11/2020 00:00:00","BZN|SK","Without sequence","32.96","",""
"06/11/2020 00:00:00 - 06/11/2020 01:00:00","BZN|SK","Without sequence","31.66","",""
"06/11/2020 01:00:00 - 06/11/2020 02:00:00","BZN|SK","Without sequence","30.2","",""
"06/11/2020 02:00:00 - 06/11/2020 03:00:00","BZN|SK","Without sequence","29.67","",""
"06/11/2020 03:00:00 - 06/11/2020 04:00:00","BZN|SK","Without sequence","29.3","",""
"06/11/2020 04:00:00 - 06/11/2020 05:00:00","BZN|SK","Without sequence","29.81","",""
"06/11/2020 05:00:00 - 06/11/2020 06:00:00","BZN|SK","Without sequence","33.0","",""
"06/11/2020 06:00:00 - 06/11/2020 07:00:00","BZN|SK","Without sequence","40.15","",""
"06/11/2020 07:00:00 - 06/11/2020 08:00:00","BZN|SK","Without sequence","48.0","",""
"06/11/2020 08:00:00 - 06/11/2020 09:00:00","BZN|SK","Without sequence","50.4","",""
"06/11/2020 09:00:00 - 06/11/2020 10:00:00","BZN|SK","Without sequence","46.98","",""
"06/11/2020 10:00:00 - 06/11/2020 11:00:00","BZN|SK","Without sequence","42.48","",""
"06/11/2020 11:00:00 - 06/11/2020 12:00:00","BZN|SK","Without sequence","40.4","",""
"06/11/2020 12:00:00 - 06/11/2020 13:00:00","BZN|SK","Without sequence","38.9","",""
"06/11/2020 13:00:00 - 06/11/2020 14:00:00","BZN|SK","Without sequence","38.19","",""
"06/11/2020 14:00:00 - 06/11/2020 15:00:00","BZN|SK","Without sequence","38.96","",""
"06/11/2020 15:00:00 - 06/11/2020 16:00:00","BZN|SK","Without sequence","42.81","",""
"06/11/2020 16:00:00 - 06/11/2020 17:00:00","BZN|SK","Without sequence","47.71","",""
"06/11/2020 17:00:00 - 06/11/2020 18:00:00","BZN|SK","Without sequence","53.89","",""
"06/11/2020 18:00:00 - 06/11/2020 19:00:00","BZN|SK","Without sequence","53.0","",""
"06/11/2020 19:00:00 - 06/11/2020 20:00:00","BZN|SK","Without sequence","49.1","",""
"06/11/2020 20:00:00 - 06/11/2020 21:00:00","BZN|SK","Without sequence","42.04","",""
"06/11/2020 21:00:00 - 06/11/2020 22:00:00","BZN|SK","Without sequence","38.5","",""
"06/11/2020 22:00:00 - 06/11/2020 23:00:00","BZN|SK","Without sequence","36.77","",""
"06/11/2020 23:00:00 - 07/11/2020 00:00:00","BZN|SK","Without sequence","34.0","",""
"07/11/2020 00:00:00 - 07/11/2020 01:00:00","BZN|SK","Without sequence","33.08","",""
"07/11/2020 01:00:00 - 07/11/2020 02:00:00","BZN|SK","Without sequence","30.83","",""
"07/11/2020 02:00:00 - 07/11/2020 03:00:00","BZN|SK","Without sequence","28.5","",""
"07/11/2020 03:00:00 - 07/11/2020 04:00:00","BZN|SK","Without sequence","28.4","",""
"07/11/2020 04:00:00 - 07/11/2020 05:00:00","BZN|SK","Without sequence","28.14","",""
"07/11/2020 05:00:00 - 07/11/2020 06:00:00","BZN|SK","Without sequence","28.57","",""
"07/11/2020 06:00:00 - 07/11/2020 07:00:00","BZN|SK","Without sequence","30.01","",""
"07/11/2020 07:00:00 - 07/11/2020 08:00:00","BZN|SK","Without sequence","31.88","",""
"07/11/2020 08:00:00 - 07/11/2020 09:00:00","BZN|SK","Without sequence","33.91","",""
"07/11/2020 09:00:00 - 07/11/2020 10:00:00","BZN|SK","Without sequence","34.0","",""
"07/11/2020 10:00:00 - 07/11/2020 11:00:00","BZN|SK","Without sequence","32.9","",""
"07/11/2020 11:00:00 - 07/11/2020 12:00:00","BZN|SK","Without sequence","32.1","",""
"07/11/2020 12:00:00 - 07/11/2020 13:00:00","BZN|SK","Without sequence","31.0","",""
"07/11/2020 13:00:00 - 07/11/2020 14:00:00","BZN|SK","Without sequence","30.01","",""
"07/11/2020 14:00:00 - 07/11/2020 15:00:00","BZN|SK","Without sequence","30.83","",""
"07/11/2020 15:00:00 - 07/11/2020 16:00:00","BZN|SK","Without sequence","34.31","",""
"07/11/2020 16:00:00 - 07/11/2020 17:00:00","BZN|SK","Without sequence","40.74","",""
"07/11/2020 17:00:00 - 07/11/2020 18:00:00","BZN|SK","Without sequence","46.37","",""
