"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"04/11/2019 06:00:00 - 04/11/2019 07:00:00","BZN|SK","Without sequence","35.28","",""
"04/11/2019 07:00:00 - 04/11/2019 08:00:00","BZN|SK","Without sequence","45.09","",""
"04/11/2019 08:00:00 - 04/11/2019 09:00:00","BZN|SK","Without sequence","48.05","",""
"04/11/2019 09:00:00 - 04/11/2019 10:00:00","BZN|SK","Without sequence","48.05","",""
"04/11/2019 10:00:00 - 04/11/2019 11:00:00","BZN|SK","Without sequence","42.92","",""
"04/11/2019 11:00:00 - 04/11/2019 12:00:00","BZN|SK","Without sequence","42.92","",""
"04/11/2019 12:00:00 - 04/11/2019 13:00:00","BZN|SK","Without sequence","44.61","",""
"04/11/2019 13:00:00 - 04/11/2019 14:00:00","BZN|SK","Without sequence","44.82","",""
"04/11/2019 14:00:00 - 04/11/2019 15:00:00","BZN|SK","Without sequence","45.2","",""
"04/11/2019 15:00:00 - 04/11/2019 16:00:00","BZN|SK","Without sequence","49.71","",""
"04/11/2019 16:00:00 - 04/11/2019 17:00:00","BZN|SK","Without sequence","55.07","",""
"04/11/2019 17:00:00 - 04/11/2019 18:00:00","BZN|SK","Without sequence","60.96","",""
"04/11/2019 18:00:00 - 04/11/2019 19:00:00","BZN|SK","Without sequence","58.47","",""
"04/11/2019 19:00:00 - 04/11/2019 20:00:00","BZN|SK","Without sequence","53.07","",""
"04/11/2019 20:00:00 - 04/11/2019 21:00:00","BZN|SK","Without sequence","43.63","",""
"04/11/2019 21:00:00 - 04/11/2019 22:00:00","BZN|SK","Without sequence","36.04","",""
"04/11/2019 22:00:00 - 04/11/2019 23:00:00","BZN|SK","Without sequence","33.8","",""
"04/11/2019 23:00:00 - 05/11/2019 00:00:00","BZN|SK","Without sequence","28.88","",""
"05/11/2019 00:00:00 - 05/11/2019 01:00:00","BZN|SK","Without sequence","29.89","",""
"05/11/2019 01:00:00 - 05/11/2019 02:00:00","BZN|SK","Without sequence","28.93","",""
"05/11/2019 02:00:00 - 05/11/2019 03:00:00","BZN|SK","Without sequence","26.95","",""
"05/11/2019 03:00:00 - 05/11/2019 04:00:00","BZN|SK","Without sequence","25.99","",""
"05/11/2019 04:00:00 - 05/11/2019 05:00:00","BZN|SK","Without sequence","26.97","",""
"05/11/2019 05:00:00 - 05/11/2019 06:00:00","BZN|SK","Without sequence","29.59","",""
"05/11/2019 06:00:00 - 05/11/2019 07:00:00","BZN|SK","Without sequence","38.56","",""
"05/11/2019 07:00:00 - 05/11/2019 08:00:00","BZN|SK","Without sequence","48.35","",""
"05/11/2019 08:00:00 - 05/11/2019 09:00:00","BZN|SK","Without sequence","50.15","",""
"05/11/2019 09:00:00 - 05/11/2019 10:00:00","BZN|SK","Without sequence","49.34","",""
"05/11/2019 10:00:00 - 05/11/2019 11:00:00","BZN|SK","Without sequence","47.36","",""
"05/11/2019 11:00:00 - 05/11/2019 12:00:00","BZN|SK","Without sequence","47.28","",""
"05/11/2019 12:00:00 - 05/11/2019 13:00:00","BZN|SK","Without sequence","47.4","",""
"05/11/2019 13:00:00 - 05/11/2019 14:00:00","BZN|SK","Without sequence","47.94","",""
"05/11/2019 14:00:00 - 05/11/2019 15:00:00","BZN|SK","Without sequence","48.85","",""
"05/11/2019 15:00:00 - 05/11/2019 16:00:00","BZN|SK","Without sequence","50.71","",""
"05/11/2019 16:00:00 - 05/11/2019 17:00:00","BZN|SK","Without sequence","54.15","",""
"05/11/2019 17:00:00 - 05/11/2019 18:00:00","BZN|SK","Without sequence","59.19","",""
"05/11/2019 18:00:00 - 05/11/2019 19:00:00","BZN|SK","Without sequence","60.51","",""
"05/11/2019 19:00:00 - 05/11/2019 20:00:00","BZN|SK","Without sequence","55.74","",""
"05/11/2019 20:00:00 - 05/11/2019 21:00:00","BZN|SK","Without sequence","48.5","",""
"05/11/2019 21:00:00 - 05/11/2019 22:00:00","BZN|SK","Without sequence","41.94","",""
"05/11/2019 22:00:00 - 05/11/2019 23:00:00","BZN|SK","Without sequence","38.0","",""
"05/11/2019 23:00:00 - 06/11/2019 00:00:00","BZN|SK","Without sequence","33.34","",""
"06/11/2019 00:00:00 - 06/11/2019 01:00:00","BZN|SK","Without sequence","34.2","",""
"06/11/2019 01:00:00 - 06/11/2019 02:00:00","BZN|SK","Without sequence","32.73","",""
"06/11/2019 02:00:00 - 06/11/2019 03:00:00","BZN|SK","Without sequence","31.86","",""
"06/11/2019 03:00:00 - 06/11/2019 04:00:00","BZN|SK","Without sequence","30.93","",""
"06/11/2019 04:00:00 - 06/11/2019 05:00:00","BZN|SK","Without sequence","32.32","",""
"06/11/2019 05:00:00 - 06/11/2019 06:00:00","BZN|SK","Without sequence","34.5","",""
"06/11/2019 06:00:00 - 06/11/2019 07:00:00","BZN|SK","Without sequence","45.91","",""
"06/11/2019 07:00:00 - 06/11/2019 08:00:00","BZN|SK","Without sequence","53.13","",""
"06/11/2019 08:00:00 - 06/11/2019 09:00:00","BZN|SK","Without sequence","57.0","",""
"06/11/2019 09:00:00 - 06/11/2019 10:00:00","BZN|SK","Without sequence","56.09","",""
"06/11/2019 10:00:00 - 06/11/2019 11:00:00","BZN|SK","Without sequence","54.96","",""
"06/11/2019 11:00:00 - 06/11/2019 12:00:00","BZN|SK","Without sequence","54.53","",""
"06/11/2019 12:00:00 - 06/11/2019 13:00:00","BZN|SK","Without sequence","52.79","",""
"06/11/2019 13:00:00 - 06/11/2019 14:00:00","BZN|SK","Without sequence","52.8","",""
"06/11/2019 14:00:00 - 06/11/2019 15:00:00","BZN|SK","Without sequence","53.95","",""
"06/11/2019 15:00:00 - 06/11/2019 16:00:00","BZN|SK","Without sequence","56.2","",""
"06/11/2019 16:00:00 - 06/11/2019 17:00:00","BZN|SK","Without sequence","58.4","",""
"06/11/2019 17:00:00 - 06/11/2019 18:00:00","BZN|SK","Without sequence","68.5","",""
"06/11/2019 18:00:00 - 06/11/2019 19:00:00","BZN|SK","Without sequence","70.88","",""
"06/11/2019 19:00:00 - 06/11/2019 20:00:00","BZN|SK","Without sequence","60.88","",""
"06/11/2019 20:00:00 - 06/11/2019 21:00:00","BZN|SK","Without sequence","53.89","",""
"06/11/2019 21:00:00 - 06/11/2019 22:00:00","BZN|SK","Without sequence","46.46","",""
"06/11/2019 22:00:00 - 06/11/2019 23:00:00","BZN|SK","Without sequence","43.16","",""
"06/11/2019 23:00:00 - 07/11/2019 00:00:00","BZN|SK","Without sequence","38.84","",""
"07/11/2019 00:00:00 - 07/11/2019 01:00:00","BZN|SK","Without sequence","37.84","",""
"07/11/2019 01:00:00 - 07/11/2019 02:00:00","BZN|SK","Without sequence","36.01","",""
"07/11/2019 02:00:00 - 07/11/2019 03:00:00","BZN|SK","Without sequence","34.1","",""
"07/11/2019 03:00:00 - 07/11/2019 04:00:00","BZN|SK","Without sequence","33.01","",""
"07/11/2019 04:00:00 - 07/11/2019 05:00:00","BZN|SK","Without sequence","34.0","",""
"07/11/2019 05:00:00 - 07/11/2019 06:00:00","BZN|SK","Without sequence","36.38","",""
"07/11/2019 06:00:00 - 07/11/2019 07:00:00","BZN|SK","Without sequence","43.15","",""
"07/11/2019 07:00:00 - 07/11/2019 08:00:00","BZN|SK","Without sequence","51.01","",""
"07/11/2019 08:00:00 - 07/11/2019 09:00:00","BZN|SK","Without sequence","51.7","",""
"07/11/2019 09:00:00 - 07/11/2019 10:00:00","BZN|SK","Without sequence","49.6","",""
"07/11/2019 10:00:00 - 07/11/2019 11:00:00","BZN|SK","Without sequence","47.62","",""
"07/11/2019 11:00:00 - 07/11/2019 12:00:00","BZN|SK","Without sequence","46.97","",""
"07/11/2019 12:00:00 - 07/11/2019 13:00:00","BZN|SK","Without sequence","46.45","",""
"07/11/2019 13:00:00 - 07/11/2019 14:00:00","BZN|SK","Without sequence","47.18","",""
"07/11/2019 14:00:00 - 07/11/2019 15:00:00","BZN|SK","Without sequence","47.97","",""
"07/11/2019 15:00:00 - 07/11/2019 16:00:00","BZN|SK","Without sequence","46.58","",""
"07/11/2019 16:00:00 - 07/11/2019 17:00:00","BZN|SK","Without sequence","53.15","",""
"07/11/2019 17:00:00 - 07/11/2019 18:00:00","BZN|SK","Without sequence","55.11","",""
"07/11/2019 18:00:00 - 07/11/2019 19:00:00","BZN|SK","Without sequence","53.2","",""
"07/11/2019 19:00:00 - 07/11/2019 20:00:00","BZN|SK","Without sequence","53.47","",""
"07/11/2019 20:00:00 - 07/11/2019 21:00:00","BZN|SK","Without sequence","42.41","",""
"07/11/2019 21:00:00 - 07/11/2019 22:00:00","BZN|SK","Without sequence","37.09","",""
"07/11/2019 22:00:00 - 07/11/2019 23:00:00","BZN|SK","Without sequence","35.57","",""
"07/11/2019 23:00:00 - 08/11/2019 00:00:00","BZN|SK","Without sequence","33.67","",""
"08/11/2019 00:00:00 - 08/11/2019 01:00:00","BZN|SK","Without sequence","33.56","",""
"08/11/2019 01:00:00 - 08/11/2019 02:00:00","BZN|SK","Without sequence","32.3","",""
"08/11/2019 02:00:00 - 08/11/2019 03:00:00","BZN|SK","Without sequence","31.11","",""
"08/11/2019 03:00:00 - 08/11/2019 04:00:00","BZN|SK","Without sequence","30.81","",""
"08/11/2019 04:00:00 - 08/11/2019 05:00:00","BZN|SK","Without sequence","31.79","",""
"08/11/2019 05:00:00 - 08/11/2019 06:00:00","BZN|SK","Without sequence","34.75","",""
"08/11/2019 06:00:00 - 08/11/2019 07:00:00","BZN|SK","Without sequence","43.73","",""
"08/11/2019 07:00:00 - 08/11/2019 08:00:00","BZN|SK","Without sequence","52.0","",""
"08/11/2019 08:00:00 - 08/11/2019 09:00:00","BZN|SK","Without sequence","54.75","",""
"08/11/2019 09:00:00 - 08/11/2019 10:00:00","BZN|SK","Without sequence","54.17","",""
"08/11/2019 10:00:00 - 08/11/2019 11:00:00","BZN|SK","Without sequence","52.58","",""
"08/11/2019 11:00:00 - 08/11/2019 12:00:00","BZN|SK","Without sequence","51.96","",""
"08/11/2019 12:00:00 - 08/11/2019 13:00:00","BZN|SK","Without sequence","50.89","",""
"08/11/2019 13:00:00 - 08/11/2019 14:00:00","BZN|SK","Without sequence","51.21","",""
"08/11/2019 14:00:00 - 08/11/2019 15:00:00","BZN|SK","Without sequence","51.28","",""
"08/11/2019 15:00:00 - 08/11/2019 16:00:00","BZN|SK","Without sequence","52.96","",""
"08/11/2019 16:00:00 - 08/11/2019 17:00:00","BZN|SK","Without sequence","55.09","",""
"08/11/2019 17:00:00 - 08/11/2019 18:00:00","BZN|SK","Without sequence","61.95","",""
"08/11/2019 18:00:00 - 08/11/2019 19:00:00","BZN|SK","Without sequence","63.71","",""
"08/11/2019 19:00:00 - 08/11/2019 20:00:00","BZN|SK","Without sequence","56.1","",""
"08/11/2019 20:00:00 - 08/11/2019 21:00:00","BZN|SK","Without sequence","49.4","",""
"08/11/2019 21:00:00 - 08/11/2019 22:00:00","BZN|SK","Without sequence","43.96","",""
"08/11/2019 22:00:00 - 08/11/2019 23:00:00","BZN|SK","Without sequence","41.65","",""
"08/11/2019 23:00:00 - 09/11/2019 00:00:00","BZN|SK","Without sequence","36.51","",""
"09/11/2019 00:00:00 - 09/11/2019 01:00:00","BZN|SK","Without sequence","38.8","",""
"09/11/2019 01:00:00 - 09/11/2019 02:00:00","BZN|SK","Without sequence","36.17","",""
"09/11/2019 02:00:00 - 09/11/2019 03:00:00","BZN|SK","Without sequence","34.55","",""
"09/11/2019 03:00:00 - 09/11/2019 04:00:00","BZN|SK","Without sequence","34.01","",""
"09/11/2019 04:00:00 - 09/11/2019 05:00:00","BZN|SK","Without sequence","34.0","",""
"09/11/2019 05:00:00 - 09/11/2019 06:00:00","BZN|SK","Without sequence","34.47","",""
"09/11/2019 06:00:00 - 09/11/2019 07:00:00","BZN|SK","Without sequence","35.93","",""
"09/11/2019 07:00:00 - 09/11/2019 08:00:00","BZN|SK","Without sequence","39.42","",""
"09/11/2019 08:00:00 - 09/11/2019 09:00:00","BZN|SK","Without sequence","42.04","",""
"09/11/2019 09:00:00 - 09/11/2019 10:00:00","BZN|SK","Without sequence","44.0","",""
"09/11/2019 10:00:00 - 09/11/2019 11:00:00","BZN|SK","Without sequence","43.5","",""
"09/11/2019 11:00:00 - 09/11/2019 12:00:00","BZN|SK","Without sequence","42.5","",""
"09/11/2019 12:00:00 - 09/11/2019 13:00:00","BZN|SK","Without sequence","40.5","",""
"09/11/2019 13:00:00 - 09/11/2019 14:00:00","BZN|SK","Without sequence","38.59","",""
"09/11/2019 14:00:00 - 09/11/2019 15:00:00","BZN|SK","Without sequence","38.38","",""
"09/11/2019 15:00:00 - 09/11/2019 16:00:00","BZN|SK","Without sequence","41.4","",""
"09/11/2019 16:00:00 - 09/11/2019 17:00:00","BZN|SK","Without sequence","43.5","",""
"09/11/2019 17:00:00 - 09/11/2019 18:00:00","BZN|SK","Without sequence","48.27","",""
"09/11/2019 18:00:00 - 09/11/2019 19:00:00","BZN|SK","Without sequence","49.93","",""
"09/11/2019 19:00:00 - 09/11/2019 20:00:00","BZN|SK","Without sequence","46.72","",""
"09/11/2019 20:00:00 - 09/11/2019 21:00:00","BZN|SK","Without sequence","41.85","",""
"09/11/2019 21:00:00 - 09/11/2019 22:00:00","BZN|SK","Without sequence","38.62","",""
"09/11/2019 22:00:00 - 09/11/2019 23:00:00","BZN|SK","Without sequence","38.05","",""
"09/11/2019 23:00:00 - 10/11/2019 00:00:00","BZN|SK","Without sequence","34.93","",""
"10/11/2019 00:00:00 - 10/11/2019 01:00:00","BZN|SK","Without sequence","35.7","",""
"10/11/2019 01:00:00 - 10/11/2019 02:00:00","BZN|SK","Without sequence","34.0","",""
"10/11/2019 02:00:00 - 10/11/2019 03:00:00","BZN|SK","Without sequence","33.7","",""
"10/11/2019 03:00:00 - 10/11/2019 04:00:00","BZN|SK","Without sequence","32.73","",""
"10/11/2019 04:00:00 - 10/11/2019 05:00:00","BZN|SK","Without sequence","32.98","",""
"10/11/2019 05:00:00 - 10/11/2019 06:00:00","BZN|SK","Without sequence","33.86","",""
"10/11/2019 06:00:00 - 10/11/2019 07:00:00","BZN|SK","Without sequence","34.05","",""
"10/11/2019 07:00:00 - 10/11/2019 08:00:00","BZN|SK","Without sequence","36.41","",""
"10/11/2019 08:00:00 - 10/11/2019 09:00:00","BZN|SK","Without sequence","37.5","",""
"10/11/2019 09:00:00 - 10/11/2019 10:00:00","BZN|SK","Without sequence","39.2","",""
"10/11/2019 10:00:00 - 10/11/2019 11:00:00","BZN|SK","Without sequence","39.44","",""
"10/11/2019 11:00:00 - 10/11/2019 12:00:00","BZN|SK","Without sequence","39.5","",""
"10/11/2019 12:00:00 - 10/11/2019 13:00:00","BZN|SK","Without sequence","38.45","",""
"10/11/2019 13:00:00 - 10/11/2019 14:00:00","BZN|SK","Without sequence","37.6","",""
"10/11/2019 14:00:00 - 10/11/2019 15:00:00","BZN|SK","Without sequence","38.9","",""
"10/11/2019 15:00:00 - 10/11/2019 16:00:00","BZN|SK","Without sequence","42.31","",""
"10/11/2019 16:00:00 - 10/11/2019 17:00:00","BZN|SK","Without sequence","45.99","",""
"10/11/2019 17:00:00 - 10/11/2019 18:00:00","BZN|SK","Without sequence","51.0","",""
"10/11/2019 18:00:00 - 10/11/2019 19:00:00","BZN|SK","Without sequence","53.19","",""
"10/11/2019 19:00:00 - 10/11/2019 20:00:00","BZN|SK","Without sequence","52.19","",""
"10/11/2019 20:00:00 - 10/11/2019 21:00:00","BZN|SK","Without sequence","49.46","",""
"10/11/2019 21:00:00 - 10/11/2019 22:00:00","BZN|SK","Without sequence","45.37","",""
"10/11/2019 22:00:00 - 10/11/2019 23:00:00","BZN|SK","Without sequence","43.35","",""
"10/11/2019 23:00:00 - 11/11/2019 00:00:00","BZN|SK","Without sequence","39.76","",""
"11/11/2019 00:00:00 - 11/11/2019 01:00:00","BZN|SK","Without sequence","35.53","",""
"11/11/2019 01:00:00 - 11/11/2019 02:00:00","BZN|SK","Without sequence","34.4","",""
"11/11/2019 02:00:00 - 11/11/2019 03:00:00","BZN|SK","Without sequence","33.31","",""
"11/11/2019 03:00:00 - 11/11/2019 04:00:00","BZN|SK","Without sequence","32.5","",""
"11/11/2019 04:00:00 - 11/11/2019 05:00:00","BZN|SK","Without sequence","33.62","",""
"11/11/2019 05:00:00 - 11/11/2019 06:00:00","BZN|SK","Without sequence","36.12","",""
"11/11/2019 06:00:00 - 11/11/2019 07:00:00","BZN|SK","Without sequence","43.5","",""
"11/11/2019 07:00:00 - 11/11/2019 08:00:00","BZN|SK","Without sequence","50.4","",""
"11/11/2019 08:00:00 - 11/11/2019 09:00:00","BZN|SK","Without sequence","51.5","",""
"11/11/2019 09:00:00 - 11/11/2019 10:00:00","BZN|SK","Without sequence","48.84","",""
"11/11/2019 10:00:00 - 11/11/2019 11:00:00","BZN|SK","Without sequence","46.79","",""
"11/11/2019 11:00:00 - 11/11/2019 12:00:00","BZN|SK","Without sequence","45.32","",""
"11/11/2019 12:00:00 - 11/11/2019 13:00:00","BZN|SK","Without sequence","44.5","",""
"11/11/2019 13:00:00 - 11/11/2019 14:00:00","BZN|SK","Without sequence","44.52","",""
"11/11/2019 14:00:00 - 11/11/2019 15:00:00","BZN|SK","Without sequence","45.91","",""
"11/11/2019 15:00:00 - 11/11/2019 16:00:00","BZN|SK","Without sequence","46.89","",""
"11/11/2019 16:00:00 - 11/11/2019 17:00:00","BZN|SK","Without sequence","49.09","",""
"11/11/2019 17:00:00 - 11/11/2019 18:00:00","BZN|SK","Without sequence","52.09","",""
"11/11/2019 18:00:00 - 11/11/2019 19:00:00","BZN|SK","Without sequence","51.44","",""
"11/11/2019 19:00:00 - 11/11/2019 20:00:00","BZN|SK","Without sequence","48.0","",""
"11/11/2019 20:00:00 - 11/11/2019 21:00:00","BZN|SK","Without sequence","42.47","",""
"11/11/2019 21:00:00 - 11/11/2019 22:00:00","BZN|SK","Without sequence","35.5","",""
"11/11/2019 22:00:00 - 11/11/2019 23:00:00","BZN|SK","Without sequence","32.95","",""
"11/11/2019 23:00:00 - 12/11/2019 00:00:00","BZN|SK","Without sequence","28.89","",""
"12/11/2019 00:00:00 - 12/11/2019 01:00:00","BZN|SK","Without sequence","32.27","",""
"12/11/2019 01:00:00 - 12/11/2019 02:00:00","BZN|SK","Without sequence","30.77","",""
"12/11/2019 02:00:00 - 12/11/2019 03:00:00","BZN|SK","Without sequence","29.73","",""
"12/11/2019 03:00:00 - 12/11/2019 04:00:00","BZN|SK","Without sequence","29.37","",""
"12/11/2019 04:00:00 - 12/11/2019 05:00:00","BZN|SK","Without sequence","30.07","",""
"12/11/2019 05:00:00 - 12/11/2019 06:00:00","BZN|SK","Without sequence","33.87","",""
"12/11/2019 06:00:00 - 12/11/2019 07:00:00","BZN|SK","Without sequence","43.08","",""
"12/11/2019 07:00:00 - 12/11/2019 08:00:00","BZN|SK","Without sequence","52.84","",""
"12/11/2019 08:00:00 - 12/11/2019 09:00:00","BZN|SK","Without sequence","55.3","",""
"12/11/2019 09:00:00 - 12/11/2019 10:00:00","BZN|SK","Without sequence","56.01","",""
"12/11/2019 10:00:00 - 12/11/2019 11:00:00","BZN|SK","Without sequence","53.84","",""
"12/11/2019 11:00:00 - 12/11/2019 12:00:00","BZN|SK","Without sequence","53.94","",""
"12/11/2019 12:00:00 - 12/11/2019 13:00:00","BZN|SK","Without sequence","56.02","",""
"12/11/2019 13:00:00 - 12/11/2019 14:00:00","BZN|SK","Without sequence","54.0","",""
"12/11/2019 14:00:00 - 12/11/2019 15:00:00","BZN|SK","Without sequence","56.0","",""
"12/11/2019 15:00:00 - 12/11/2019 16:00:00","BZN|SK","Without sequence","55.95","",""
"12/11/2019 16:00:00 - 12/11/2019 17:00:00","BZN|SK","Without sequence","57.87","",""
"12/11/2019 17:00:00 - 12/11/2019 18:00:00","BZN|SK","Without sequence","58.93","",""
"12/11/2019 18:00:00 - 12/11/2019 19:00:00","BZN|SK","Without sequence","57.32","",""
"12/11/2019 19:00:00 - 12/11/2019 20:00:00","BZN|SK","Without sequence","54.42","",""
"12/11/2019 20:00:00 - 12/11/2019 21:00:00","BZN|SK","Without sequence","50.0","",""
"12/11/2019 21:00:00 - 12/11/2019 22:00:00","BZN|SK","Without sequence","43.75","",""
"12/11/2019 22:00:00 - 12/11/2019 23:00:00","BZN|SK","Without sequence","40.81","",""
"12/11/2019 23:00:00 - 13/11/2019 00:00:00","BZN|SK","Without sequence","36.69","",""
"13/11/2019 00:00:00 - 13/11/2019 01:00:00","BZN|SK","Without sequence","35.2","",""
"13/11/2019 01:00:00 - 13/11/2019 02:00:00","BZN|SK","Without sequence","34.8","",""
"13/11/2019 02:00:00 - 13/11/2019 03:00:00","BZN|SK","Without sequence","34.79","",""
"13/11/2019 03:00:00 - 13/11/2019 04:00:00","BZN|SK","Without sequence","33.65","",""
"13/11/2019 04:00:00 - 13/11/2019 05:00:00","BZN|SK","Without sequence","34.81","",""
"13/11/2019 05:00:00 - 13/11/2019 06:00:00","BZN|SK","Without sequence","38.0","",""
"13/11/2019 06:00:00 - 13/11/2019 07:00:00","BZN|SK","Without sequence","46.95","",""
"13/11/2019 07:00:00 - 13/11/2019 08:00:00","BZN|SK","Without sequence","54.93","",""
"13/11/2019 08:00:00 - 13/11/2019 09:00:00","BZN|SK","Without sequence","58.93","",""
"13/11/2019 09:00:00 - 13/11/2019 10:00:00","BZN|SK","Without sequence","58.02","",""
"13/11/2019 10:00:00 - 13/11/2019 11:00:00","BZN|SK","Without sequence","56.29","",""
"13/11/2019 11:00:00 - 13/11/2019 12:00:00","BZN|SK","Without sequence","55.27","",""
"13/11/2019 12:00:00 - 13/11/2019 13:00:00","BZN|SK","Without sequence","54.7","",""
"13/11/2019 13:00:00 - 13/11/2019 14:00:00","BZN|SK","Without sequence","53.97","",""
"13/11/2019 14:00:00 - 13/11/2019 15:00:00","BZN|SK","Without sequence","55.54","",""
"13/11/2019 15:00:00 - 13/11/2019 16:00:00","BZN|SK","Without sequence","56.45","",""
"13/11/2019 16:00:00 - 13/11/2019 17:00:00","BZN|SK","Without sequence","60.43","",""
"13/11/2019 17:00:00 - 13/11/2019 18:00:00","BZN|SK","Without sequence","65.1","",""
"13/11/2019 18:00:00 - 13/11/2019 19:00:00","BZN|SK","Without sequence","63.5","",""
"13/11/2019 19:00:00 - 13/11/2019 20:00:00","BZN|SK","Without sequence","59.61","",""
"13/11/2019 20:00:00 - 13/11/2019 21:00:00","BZN|SK","Without sequence","53.03","",""
"13/11/2019 21:00:00 - 13/11/2019 22:00:00","BZN|SK","Without sequence","48.97","",""
"13/11/2019 22:00:00 - 13/11/2019 23:00:00","BZN|SK","Without sequence","43.9","",""
"13/11/2019 23:00:00 - 14/11/2019 00:00:00","BZN|SK","Without sequence","40.87","",""
"14/11/2019 00:00:00 - 14/11/2019 01:00:00","BZN|SK","Without sequence","37.5","",""
"14/11/2019 01:00:00 - 14/11/2019 02:00:00","BZN|SK","Without sequence","36.91","",""
"14/11/2019 02:00:00 - 14/11/2019 03:00:00","BZN|SK","Without sequence","36.5","",""
"14/11/2019 03:00:00 - 14/11/2019 04:00:00","BZN|SK","Without sequence","36.25","",""
"14/11/2019 04:00:00 - 14/11/2019 05:00:00","BZN|SK","Without sequence","37.2","",""
"14/11/2019 05:00:00 - 14/11/2019 06:00:00","BZN|SK","Without sequence","39.11","",""
"14/11/2019 06:00:00 - 14/11/2019 07:00:00","BZN|SK","Without sequence","46.54","",""
"14/11/2019 07:00:00 - 14/11/2019 08:00:00","BZN|SK","Without sequence","57.34","",""
"14/11/2019 08:00:00 - 14/11/2019 09:00:00","BZN|SK","Without sequence","58.8","",""
"14/11/2019 09:00:00 - 14/11/2019 10:00:00","BZN|SK","Without sequence","57.4","",""
"14/11/2019 10:00:00 - 14/11/2019 11:00:00","BZN|SK","Without sequence","54.44","",""
"14/11/2019 11:00:00 - 14/11/2019 12:00:00","BZN|SK","Without sequence","53.63","",""
"14/11/2019 12:00:00 - 14/11/2019 13:00:00","BZN|SK","Without sequence","52.2","",""
"14/11/2019 13:00:00 - 14/11/2019 14:00:00","BZN|SK","Without sequence","55.46","",""
"14/11/2019 14:00:00 - 14/11/2019 15:00:00","BZN|SK","Without sequence","56.6","",""
"14/11/2019 15:00:00 - 14/11/2019 16:00:00","BZN|SK","Without sequence","58.84","",""
"14/11/2019 16:00:00 - 14/11/2019 17:00:00","BZN|SK","Without sequence","63.0","",""
"14/11/2019 17:00:00 - 14/11/2019 18:00:00","BZN|SK","Without sequence","62.95","",""
"14/11/2019 18:00:00 - 14/11/2019 19:00:00","BZN|SK","Without sequence","56.19","",""
"14/11/2019 19:00:00 - 14/11/2019 20:00:00","BZN|SK","Without sequence","52.93","",""
"14/11/2019 20:00:00 - 14/11/2019 21:00:00","BZN|SK","Without sequence","45.42","",""
"14/11/2019 21:00:00 - 14/11/2019 22:00:00","BZN|SK","Without sequence","39.0","",""
"14/11/2019 22:00:00 - 14/11/2019 23:00:00","BZN|SK","Without sequence","37.75","",""
"14/11/2019 23:00:00 - 15/11/2019 00:00:00","BZN|SK","Without sequence","34.52","",""
"15/11/2019 00:00:00 - 15/11/2019 01:00:00","BZN|SK","Without sequence","28.54","",""
"15/11/2019 01:00:00 - 15/11/2019 02:00:00","BZN|SK","Without sequence","26.07","",""
"15/11/2019 02:00:00 - 15/11/2019 03:00:00","BZN|SK","Without sequence","24.14","",""
"15/11/2019 03:00:00 - 15/11/2019 04:00:00","BZN|SK","Without sequence","23.64","",""
"15/11/2019 04:00:00 - 15/11/2019 05:00:00","BZN|SK","Without sequence","25.9","",""
"15/11/2019 05:00:00 - 15/11/2019 06:00:00","BZN|SK","Without sequence","30.01","",""
"15/11/2019 06:00:00 - 15/11/2019 07:00:00","BZN|SK","Without sequence","40.22","",""
"15/11/2019 07:00:00 - 15/11/2019 08:00:00","BZN|SK","Without sequence","48.76","",""
"15/11/2019 08:00:00 - 15/11/2019 09:00:00","BZN|SK","Without sequence","50.99","",""
"15/11/2019 09:00:00 - 15/11/2019 10:00:00","BZN|SK","Without sequence","50.58","",""
"15/11/2019 10:00:00 - 15/11/2019 11:00:00","BZN|SK","Without sequence","49.0","",""
"15/11/2019 11:00:00 - 15/11/2019 12:00:00","BZN|SK","Without sequence","49.43","",""
"15/11/2019 12:00:00 - 15/11/2019 13:00:00","BZN|SK","Without sequence","48.88","",""
"15/11/2019 13:00:00 - 15/11/2019 14:00:00","BZN|SK","Without sequence","48.07","",""
"15/11/2019 14:00:00 - 15/11/2019 15:00:00","BZN|SK","Without sequence","47.73","",""
"15/11/2019 15:00:00 - 15/11/2019 16:00:00","BZN|SK","Without sequence","48.97","",""
"15/11/2019 16:00:00 - 15/11/2019 17:00:00","BZN|SK","Without sequence","51.94","",""
"15/11/2019 17:00:00 - 15/11/2019 18:00:00","BZN|SK","Without sequence","54.59","",""
"15/11/2019 18:00:00 - 15/11/2019 19:00:00","BZN|SK","Without sequence","52.0","",""
"15/11/2019 19:00:00 - 15/11/2019 20:00:00","BZN|SK","Without sequence","49.88","",""
"15/11/2019 20:00:00 - 15/11/2019 21:00:00","BZN|SK","Without sequence","45.2","",""
"15/11/2019 21:00:00 - 15/11/2019 22:00:00","BZN|SK","Without sequence","42.2","",""
"15/11/2019 22:00:00 - 15/11/2019 23:00:00","BZN|SK","Without sequence","41.03","",""
"15/11/2019 23:00:00 - 16/11/2019 00:00:00","BZN|SK","Without sequence","36.01","",""
"16/11/2019 00:00:00 - 16/11/2019 01:00:00","BZN|SK","Without sequence","37.27","",""
"16/11/2019 01:00:00 - 16/11/2019 02:00:00","BZN|SK","Without sequence","35.76","",""
