"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"05/10/2019 20:00:00 - 05/10/2019 21:00:00","BZN|LT","Without sequence","49.75","",""
"05/10/2019 21:00:00 - 05/10/2019 22:00:00","BZN|LT","Without sequence","43.54","",""
"05/10/2019 22:00:00 - 05/10/2019 23:00:00","BZN|LT","Without sequence","40.0","",""
"05/10/2019 23:00:00 - 06/10/2019 00:00:00","BZN|LT","Without sequence","35.9","",""
"06/10/2019 00:00:00 - 06/10/2019 01:00:00","BZN|LT","Without sequence","35.35","",""
"06/10/2019 01:00:00 - 06/10/2019 02:00:00","BZN|LT","Without sequence","34.64","",""
"06/10/2019 02:00:00 - 06/10/2019 03:00:00","BZN|LT","Without sequence","34.03","",""
"06/10/2019 03:00:00 - 06/10/2019 04:00:00","BZN|LT","Without sequence","33.58","",""
"06/10/2019 04:00:00 - 06/10/2019 05:00:00","BZN|LT","Without sequence","33.61","",""
"06/10/2019 05:00:00 - 06/10/2019 06:00:00","BZN|LT","Without sequence","33.85","",""
"06/10/2019 06:00:00 - 06/10/2019 07:00:00","BZN|LT","Without sequence","34.02","",""
"06/10/2019 07:00:00 - 06/10/2019 08:00:00","BZN|LT","Without sequence","34.28","",""
"06/10/2019 08:00:00 - 06/10/2019 09:00:00","BZN|LT","Without sequence","35.03","",""
"06/10/2019 09:00:00 - 06/10/2019 10:00:00","BZN|LT","Without sequence","35.85","",""
"06/10/2019 10:00:00 - 06/10/2019 11:00:00","BZN|LT","Without sequence","37.66","",""
"06/10/2019 11:00:00 - 06/10/2019 12:00:00","BZN|LT","Without sequence","40.42","",""
"06/10/2019 12:00:00 - 06/10/2019 13:00:00","BZN|LT","Without sequence","40.58","",""
"06/10/2019 13:00:00 - 06/10/2019 14:00:00","BZN|LT","Without sequence","39.06","",""
"06/10/2019 14:00:00 - 06/10/2019 15:00:00","BZN|LT","Without sequence","35.88","",""
"06/10/2019 15:00:00 - 06/10/2019 16:00:00","BZN|LT","Without sequence","35.58","",""
"06/10/2019 16:00:00 - 06/10/2019 17:00:00","BZN|LT","Without sequence","38.5","",""
"06/10/2019 17:00:00 - 06/10/2019 18:00:00","BZN|LT","Without sequence","41.02","",""
"06/10/2019 18:00:00 - 06/10/2019 19:00:00","BZN|LT","Without sequence","46.94","",""
"06/10/2019 19:00:00 - 06/10/2019 20:00:00","BZN|LT","Without sequence","52.19","",""
"06/10/2019 20:00:00 - 06/10/2019 21:00:00","BZN|LT","Without sequence","43.93","",""
"06/10/2019 21:00:00 - 06/10/2019 22:00:00","BZN|LT","Without sequence","43.94","",""
"06/10/2019 22:00:00 - 06/10/2019 23:00:00","BZN|LT","Without sequence","35.36","",""
"06/10/2019 23:00:00 - 07/10/2019 00:00:00","BZN|LT","Without sequence","34.39","",""
"07/10/2019 00:00:00 - 07/10/2019 01:00:00","BZN|LT","Without sequence","33.39","",""
"07/10/2019 01:00:00 - 07/10/2019 02:00:00","BZN|LT","Without sequence","33.28","",""
"07/10/2019 02:00:00 - 07/10/2019 03:00:00","BZN|LT","Without sequence","33.22","",""
"07/10/2019 03:00:00 - 07/10/2019 04:00:00","BZN|LT","Without sequence","33.34","",""
"07/10/2019 04:00:00 - 07/10/2019 05:00:00","BZN|LT","Without sequence","34.19","",""
"07/10/2019 05:00:00 - 07/10/2019 06:00:00","BZN|LT","Without sequence","36.16","",""
"07/10/2019 06:00:00 - 07/10/2019 07:00:00","BZN|LT","Without sequence","57.69","",""
"07/10/2019 07:00:00 - 07/10/2019 08:00:00","BZN|LT","Without sequence","71.01","",""
"07/10/2019 08:00:00 - 07/10/2019 09:00:00","BZN|LT","Without sequence","71.07","",""
"07/10/2019 09:00:00 - 07/10/2019 10:00:00","BZN|LT","Without sequence","71.02","",""
"07/10/2019 10:00:00 - 07/10/2019 11:00:00","BZN|LT","Without sequence","70.73","",""
"07/10/2019 11:00:00 - 07/10/2019 12:00:00","BZN|LT","Without sequence","70.41","",""
"07/10/2019 12:00:00 - 07/10/2019 13:00:00","BZN|LT","Without sequence","69.94","",""
"07/10/2019 13:00:00 - 07/10/2019 14:00:00","BZN|LT","Without sequence","68.3","",""
"07/10/2019 14:00:00 - 07/10/2019 15:00:00","BZN|LT","Without sequence","64.9","",""
"07/10/2019 15:00:00 - 07/10/2019 16:00:00","BZN|LT","Without sequence","64.18","",""
"07/10/2019 16:00:00 - 07/10/2019 17:00:00","BZN|LT","Without sequence","64.83","",""
"07/10/2019 17:00:00 - 07/10/2019 18:00:00","BZN|LT","Without sequence","67.77","",""
"07/10/2019 18:00:00 - 07/10/2019 19:00:00","BZN|LT","Without sequence","72.42","",""
"07/10/2019 19:00:00 - 07/10/2019 20:00:00","BZN|LT","Without sequence","75.28","",""
"07/10/2019 20:00:00 - 07/10/2019 21:00:00","BZN|LT","Without sequence","69.26","",""
"07/10/2019 21:00:00 - 07/10/2019 22:00:00","BZN|LT","Without sequence","56.77","",""
"07/10/2019 22:00:00 - 07/10/2019 23:00:00","BZN|LT","Without sequence","51.84","",""
"07/10/2019 23:00:00 - 08/10/2019 00:00:00","BZN|LT","Without sequence","35.81","",""
"08/10/2019 00:00:00 - 08/10/2019 01:00:00","BZN|LT","Without sequence","35.68","",""
"08/10/2019 01:00:00 - 08/10/2019 02:00:00","BZN|LT","Without sequence","34.91","",""
"08/10/2019 02:00:00 - 08/10/2019 03:00:00","BZN|LT","Without sequence","34.35","",""
"08/10/2019 03:00:00 - 08/10/2019 04:00:00","BZN|LT","Without sequence","34.03","",""
"08/10/2019 04:00:00 - 08/10/2019 05:00:00","BZN|LT","Without sequence","34.41","",""
"08/10/2019 05:00:00 - 08/10/2019 06:00:00","BZN|LT","Without sequence","36.1","",""
"08/10/2019 06:00:00 - 08/10/2019 07:00:00","BZN|LT","Without sequence","61.2","",""
"08/10/2019 07:00:00 - 08/10/2019 08:00:00","BZN|LT","Without sequence","72.78","",""
"08/10/2019 08:00:00 - 08/10/2019 09:00:00","BZN|LT","Without sequence","74.33","",""
"08/10/2019 09:00:00 - 08/10/2019 10:00:00","BZN|LT","Without sequence","72.78","",""
"08/10/2019 10:00:00 - 08/10/2019 11:00:00","BZN|LT","Without sequence","73.55","",""
"08/10/2019 11:00:00 - 08/10/2019 12:00:00","BZN|LT","Without sequence","72.74","",""
"08/10/2019 12:00:00 - 08/10/2019 13:00:00","BZN|LT","Without sequence","71.73","",""
"08/10/2019 13:00:00 - 08/10/2019 14:00:00","BZN|LT","Without sequence","69.61","",""
"08/10/2019 14:00:00 - 08/10/2019 15:00:00","BZN|LT","Without sequence","63.09","",""
"08/10/2019 15:00:00 - 08/10/2019 16:00:00","BZN|LT","Without sequence","58.47","",""
"08/10/2019 16:00:00 - 08/10/2019 17:00:00","BZN|LT","Without sequence","57.01","",""
"08/10/2019 17:00:00 - 08/10/2019 18:00:00","BZN|LT","Without sequence","56.18","",""
"08/10/2019 18:00:00 - 08/10/2019 19:00:00","BZN|LT","Without sequence","60.98","",""
"08/10/2019 19:00:00 - 08/10/2019 20:00:00","BZN|LT","Without sequence","57.28","",""
"08/10/2019 20:00:00 - 08/10/2019 21:00:00","BZN|LT","Without sequence","55.71","",""
"08/10/2019 21:00:00 - 08/10/2019 22:00:00","BZN|LT","Without sequence","35.93","",""
"08/10/2019 22:00:00 - 08/10/2019 23:00:00","BZN|LT","Without sequence","34.9","",""
"08/10/2019 23:00:00 - 09/10/2019 00:00:00","BZN|LT","Without sequence","33.62","",""
"09/10/2019 00:00:00 - 09/10/2019 01:00:00","BZN|LT","Without sequence","34.17","",""
"09/10/2019 01:00:00 - 09/10/2019 02:00:00","BZN|LT","Without sequence","34.07","",""
"09/10/2019 02:00:00 - 09/10/2019 03:00:00","BZN|LT","Without sequence","33.87","",""
"09/10/2019 03:00:00 - 09/10/2019 04:00:00","BZN|LT","Without sequence","33.87","",""
"09/10/2019 04:00:00 - 09/10/2019 05:00:00","BZN|LT","Without sequence","34.06","",""
"09/10/2019 05:00:00 - 09/10/2019 06:00:00","BZN|LT","Without sequence","35.05","",""
"09/10/2019 06:00:00 - 09/10/2019 07:00:00","BZN|LT","Without sequence","55.41","",""
"09/10/2019 07:00:00 - 09/10/2019 08:00:00","BZN|LT","Without sequence","57.94","",""
"09/10/2019 08:00:00 - 09/10/2019 09:00:00","BZN|LT","Without sequence","67.52","",""
"09/10/2019 09:00:00 - 09/10/2019 10:00:00","BZN|LT","Without sequence","62.4","",""
"09/10/2019 10:00:00 - 09/10/2019 11:00:00","BZN|LT","Without sequence","59.54","",""
"09/10/2019 11:00:00 - 09/10/2019 12:00:00","BZN|LT","Without sequence","60.47","",""
"09/10/2019 12:00:00 - 09/10/2019 13:00:00","BZN|LT","Without sequence","61.09","",""
"09/10/2019 13:00:00 - 09/10/2019 14:00:00","BZN|LT","Without sequence","61.39","",""
"09/10/2019 14:00:00 - 09/10/2019 15:00:00","BZN|LT","Without sequence","61.33","",""
"09/10/2019 15:00:00 - 09/10/2019 16:00:00","BZN|LT","Without sequence","57.83","",""
"09/10/2019 16:00:00 - 09/10/2019 17:00:00","BZN|LT","Without sequence","57.8","",""
"09/10/2019 17:00:00 - 09/10/2019 18:00:00","BZN|LT","Without sequence","61.39","",""
"09/10/2019 18:00:00 - 09/10/2019 19:00:00","BZN|LT","Without sequence","67.66","",""
"09/10/2019 19:00:00 - 09/10/2019 20:00:00","BZN|LT","Without sequence","64.7","",""
"09/10/2019 20:00:00 - 09/10/2019 21:00:00","BZN|LT","Without sequence","56.49","",""
"09/10/2019 21:00:00 - 09/10/2019 22:00:00","BZN|LT","Without sequence","50.4","",""
"09/10/2019 22:00:00 - 09/10/2019 23:00:00","BZN|LT","Without sequence","47.36","",""
"09/10/2019 23:00:00 - 10/10/2019 00:00:00","BZN|LT","Without sequence","35.02","",""
"10/10/2019 00:00:00 - 10/10/2019 01:00:00","BZN|LT","Without sequence","33.49","",""
"10/10/2019 01:00:00 - 10/10/2019 02:00:00","BZN|LT","Without sequence","33.14","",""
"10/10/2019 02:00:00 - 10/10/2019 03:00:00","BZN|LT","Without sequence","32.98","",""
"10/10/2019 03:00:00 - 10/10/2019 04:00:00","BZN|LT","Without sequence","32.96","",""
"10/10/2019 04:00:00 - 10/10/2019 05:00:00","BZN|LT","Without sequence","33.44","",""
"10/10/2019 05:00:00 - 10/10/2019 06:00:00","BZN|LT","Without sequence","36.04","",""
"10/10/2019 06:00:00 - 10/10/2019 07:00:00","BZN|LT","Without sequence","55.04","",""
"10/10/2019 07:00:00 - 10/10/2019 08:00:00","BZN|LT","Without sequence","57.14","",""
"10/10/2019 08:00:00 - 10/10/2019 09:00:00","BZN|LT","Without sequence","60.07","",""
"10/10/2019 09:00:00 - 10/10/2019 10:00:00","BZN|LT","Without sequence","60.07","",""
"10/10/2019 10:00:00 - 10/10/2019 11:00:00","BZN|LT","Without sequence","59.61","",""
"10/10/2019 11:00:00 - 10/10/2019 12:00:00","BZN|LT","Without sequence","59.38","",""
"10/10/2019 12:00:00 - 10/10/2019 13:00:00","BZN|LT","Without sequence","57.69","",""
"10/10/2019 13:00:00 - 10/10/2019 14:00:00","BZN|LT","Without sequence","57.04","",""
"10/10/2019 14:00:00 - 10/10/2019 15:00:00","BZN|LT","Without sequence","57.06","",""
"10/10/2019 15:00:00 - 10/10/2019 16:00:00","BZN|LT","Without sequence","56.15","",""
"10/10/2019 16:00:00 - 10/10/2019 17:00:00","BZN|LT","Without sequence","56.23","",""
"10/10/2019 17:00:00 - 10/10/2019 18:00:00","BZN|LT","Without sequence","56.56","",""
"10/10/2019 18:00:00 - 10/10/2019 19:00:00","BZN|LT","Without sequence","60.53","",""
"10/10/2019 19:00:00 - 10/10/2019 20:00:00","BZN|LT","Without sequence","56.94","",""
"10/10/2019 20:00:00 - 10/10/2019 21:00:00","BZN|LT","Without sequence","51.84","",""
"10/10/2019 21:00:00 - 10/10/2019 22:00:00","BZN|LT","Without sequence","50.38","",""
"10/10/2019 22:00:00 - 10/10/2019 23:00:00","BZN|LT","Without sequence","44.75","",""
"10/10/2019 23:00:00 - 11/10/2019 00:00:00","BZN|LT","Without sequence","32.6","",""
"11/10/2019 00:00:00 - 11/10/2019 01:00:00","BZN|LT","Without sequence","32.05","",""
"11/10/2019 01:00:00 - 11/10/2019 02:00:00","BZN|LT","Without sequence","28.89","",""
"11/10/2019 02:00:00 - 11/10/2019 03:00:00","BZN|LT","Without sequence","24.23","",""
"11/10/2019 03:00:00 - 11/10/2019 04:00:00","BZN|LT","Without sequence","25.3","",""
"11/10/2019 04:00:00 - 11/10/2019 05:00:00","BZN|LT","Without sequence","32.27","",""
"11/10/2019 05:00:00 - 11/10/2019 06:00:00","BZN|LT","Without sequence","32.92","",""
"11/10/2019 06:00:00 - 11/10/2019 07:00:00","BZN|LT","Without sequence","50.3","",""
"11/10/2019 07:00:00 - 11/10/2019 08:00:00","BZN|LT","Without sequence","51.89","",""
"11/10/2019 08:00:00 - 11/10/2019 09:00:00","BZN|LT","Without sequence","53.78","",""
"11/10/2019 09:00:00 - 11/10/2019 10:00:00","BZN|LT","Without sequence","53.78","",""
"11/10/2019 10:00:00 - 11/10/2019 11:00:00","BZN|LT","Without sequence","54.01","",""
"11/10/2019 11:00:00 - 11/10/2019 12:00:00","BZN|LT","Without sequence","54.15","",""
"11/10/2019 12:00:00 - 11/10/2019 13:00:00","BZN|LT","Without sequence","54.13","",""
"11/10/2019 13:00:00 - 11/10/2019 14:00:00","BZN|LT","Without sequence","54.17","",""
"11/10/2019 14:00:00 - 11/10/2019 15:00:00","BZN|LT","Without sequence","53.56","",""
"11/10/2019 15:00:00 - 11/10/2019 16:00:00","BZN|LT","Without sequence","50.43","",""
"11/10/2019 16:00:00 - 11/10/2019 17:00:00","BZN|LT","Without sequence","49.5","",""
"11/10/2019 17:00:00 - 11/10/2019 18:00:00","BZN|LT","Without sequence","49.04","",""
"11/10/2019 18:00:00 - 11/10/2019 19:00:00","BZN|LT","Without sequence","51.9","",""
"11/10/2019 19:00:00 - 11/10/2019 20:00:00","BZN|LT","Without sequence","53.06","",""
"11/10/2019 20:00:00 - 11/10/2019 21:00:00","BZN|LT","Without sequence","49.87","",""
"11/10/2019 21:00:00 - 11/10/2019 22:00:00","BZN|LT","Without sequence","33.61","",""
"11/10/2019 22:00:00 - 11/10/2019 23:00:00","BZN|LT","Without sequence","32.81","",""
"11/10/2019 23:00:00 - 12/10/2019 00:00:00","BZN|LT","Without sequence","27.55","",""
"12/10/2019 00:00:00 - 12/10/2019 01:00:00","BZN|LT","Without sequence","32.74","",""
"12/10/2019 01:00:00 - 12/10/2019 02:00:00","BZN|LT","Without sequence","32.65","",""
"12/10/2019 02:00:00 - 12/10/2019 03:00:00","BZN|LT","Without sequence","32.25","",""
"12/10/2019 03:00:00 - 12/10/2019 04:00:00","BZN|LT","Without sequence","30.91","",""
"12/10/2019 04:00:00 - 12/10/2019 05:00:00","BZN|LT","Without sequence","32.2","",""
"12/10/2019 05:00:00 - 12/10/2019 06:00:00","BZN|LT","Without sequence","32.58","",""
"12/10/2019 06:00:00 - 12/10/2019 07:00:00","BZN|LT","Without sequence","32.9","",""
"12/10/2019 07:00:00 - 12/10/2019 08:00:00","BZN|LT","Without sequence","33.25","",""
"12/10/2019 08:00:00 - 12/10/2019 09:00:00","BZN|LT","Without sequence","33.78","",""
"12/10/2019 09:00:00 - 12/10/2019 10:00:00","BZN|LT","Without sequence","34.6","",""
"12/10/2019 10:00:00 - 12/10/2019 11:00:00","BZN|LT","Without sequence","44.73","",""
"12/10/2019 11:00:00 - 12/10/2019 12:00:00","BZN|LT","Without sequence","43.65","",""
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|LT","Without sequence","35.28","",""
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|LT","Without sequence","36.39","",""
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|LT","Without sequence","33.68","",""
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|LT","Without sequence","33.62","",""
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|LT","Without sequence","37.25","",""
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|LT","Without sequence","38.24","",""
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|LT","Without sequence","46.2","",""
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|LT","Without sequence","51.92","",""
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|LT","Without sequence","44.76","",""
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|LT","Without sequence","42.75","",""
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|LT","Without sequence","33.61","",""
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|LT","Without sequence","32.58","",""
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|LT","Without sequence","33.4","",""
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|LT","Without sequence","33.38","",""
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|LT","Without sequence","33.26","",""
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|LT","Without sequence","33.29","",""
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|LT","Without sequence","33.41","",""
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|LT","Without sequence","33.83","",""
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|LT","Without sequence","33.8","",""
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|LT","Without sequence","34.31","",""
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|LT","Without sequence","35.07","",""
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|LT","Without sequence","36.49","",""
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|LT","Without sequence","41.01","",""
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|LT","Without sequence","39.08","",""
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|LT","Without sequence","36.94","",""
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|LT","Without sequence","35.9","",""
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|LT","Without sequence","35.82","",""
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|LT","Without sequence","35.81","",""
"13/10/2019 16:00:00 - 13/10/2019 17:00:00","BZN|LT","Without sequence","37.72","",""
"13/10/2019 17:00:00 - 13/10/2019 18:00:00","BZN|LT","Without sequence","40.51","",""
"13/10/2019 18:00:00 - 13/10/2019 19:00:00","BZN|LT","Without sequence","44.78","",""
"13/10/2019 19:00:00 - 13/10/2019 20:00:00","BZN|LT","Without sequence","44.72","",""
"13/10/2019 20:00:00 - 13/10/2019 21:00:00","BZN|LT","Without sequence","40.18","",""
"13/10/2019 21:00:00 - 13/10/2019 22:00:00","BZN|LT","Without sequence","35.48","",""
"13/10/2019 22:00:00 - 13/10/2019 23:00:00","BZN|LT","Without sequence","34.81","",""
"13/10/2019 23:00:00 - 14/10/2019 00:00:00","BZN|LT","Without sequence","33.8","",""
"14/10/2019 00:00:00 - 14/10/2019 01:00:00","BZN|LT","Without sequence","31.75","",""
"14/10/2019 01:00:00 - 14/10/2019 02:00:00","BZN|LT","Without sequence","28.96","",""
"14/10/2019 02:00:00 - 14/10/2019 03:00:00","BZN|LT","Without sequence","28.18","",""
"14/10/2019 03:00:00 - 14/10/2019 04:00:00","BZN|LT","Without sequence","30.04","",""
"14/10/2019 04:00:00 - 14/10/2019 05:00:00","BZN|LT","Without sequence","31.74","",""
"14/10/2019 05:00:00 - 14/10/2019 06:00:00","BZN|LT","Without sequence","33.18","",""
"14/10/2019 06:00:00 - 14/10/2019 07:00:00","BZN|LT","Without sequence","35.27","",""
"14/10/2019 07:00:00 - 14/10/2019 08:00:00","BZN|LT","Without sequence","53.0","",""
"14/10/2019 08:00:00 - 14/10/2019 09:00:00","BZN|LT","Without sequence","58.99","",""
"14/10/2019 09:00:00 - 14/10/2019 10:00:00","BZN|LT","Without sequence","60.39","",""
"14/10/2019 10:00:00 - 14/10/2019 11:00:00","BZN|LT","Without sequence","59.94","",""
"14/10/2019 11:00:00 - 14/10/2019 12:00:00","BZN|LT","Without sequence","58.22","",""
"14/10/2019 12:00:00 - 14/10/2019 13:00:00","BZN|LT","Without sequence","56.62","",""
"14/10/2019 13:00:00 - 14/10/2019 14:00:00","BZN|LT","Without sequence","56.19","",""
"14/10/2019 14:00:00 - 14/10/2019 15:00:00","BZN|LT","Without sequence","55.95","",""
"14/10/2019 15:00:00 - 14/10/2019 16:00:00","BZN|LT","Without sequence","54.72","",""
"14/10/2019 16:00:00 - 14/10/2019 17:00:00","BZN|LT","Without sequence","55.98","",""
"14/10/2019 17:00:00 - 14/10/2019 18:00:00","BZN|LT","Without sequence","60.06","",""
"14/10/2019 18:00:00 - 14/10/2019 19:00:00","BZN|LT","Without sequence","70.91","",""
"14/10/2019 19:00:00 - 14/10/2019 20:00:00","BZN|LT","Without sequence","70.92","",""
"14/10/2019 20:00:00 - 14/10/2019 21:00:00","BZN|LT","Without sequence","53.04","",""
"14/10/2019 21:00:00 - 14/10/2019 22:00:00","BZN|LT","Without sequence","44.19","",""
"14/10/2019 22:00:00 - 14/10/2019 23:00:00","BZN|LT","Without sequence","36.6","",""
"14/10/2019 23:00:00 - 15/10/2019 00:00:00","BZN|LT","Without sequence","34.62","",""
"15/10/2019 00:00:00 - 15/10/2019 01:00:00","BZN|LT","Without sequence","34.41","",""
"15/10/2019 01:00:00 - 15/10/2019 02:00:00","BZN|LT","Without sequence","34.06","",""
"15/10/2019 02:00:00 - 15/10/2019 03:00:00","BZN|LT","Without sequence","33.86","",""
"15/10/2019 03:00:00 - 15/10/2019 04:00:00","BZN|LT","Without sequence","33.84","",""
"15/10/2019 04:00:00 - 15/10/2019 05:00:00","BZN|LT","Without sequence","34.13","",""
"15/10/2019 05:00:00 - 15/10/2019 06:00:00","BZN|LT","Without sequence","35.18","",""
"15/10/2019 06:00:00 - 15/10/2019 07:00:00","BZN|LT","Without sequence","53.97","",""
"15/10/2019 07:00:00 - 15/10/2019 08:00:00","BZN|LT","Without sequence","60.37","",""
"15/10/2019 08:00:00 - 15/10/2019 09:00:00","BZN|LT","Without sequence","62.23","",""
"15/10/2019 09:00:00 - 15/10/2019 10:00:00","BZN|LT","Without sequence","60.52","",""
"15/10/2019 10:00:00 - 15/10/2019 11:00:00","BZN|LT","Without sequence","56.1","",""
"15/10/2019 11:00:00 - 15/10/2019 12:00:00","BZN|LT","Without sequence","57.66","",""
"15/10/2019 12:00:00 - 15/10/2019 13:00:00","BZN|LT","Without sequence","57.71","",""
"15/10/2019 13:00:00 - 15/10/2019 14:00:00","BZN|LT","Without sequence","57.61","",""
"15/10/2019 14:00:00 - 15/10/2019 15:00:00","BZN|LT","Without sequence","57.57","",""
"15/10/2019 15:00:00 - 15/10/2019 16:00:00","BZN|LT","Without sequence","54.91","",""
"15/10/2019 16:00:00 - 15/10/2019 17:00:00","BZN|LT","Without sequence","54.61","",""
"15/10/2019 17:00:00 - 15/10/2019 18:00:00","BZN|LT","Without sequence","54.41","",""
"15/10/2019 18:00:00 - 15/10/2019 19:00:00","BZN|LT","Without sequence","58.56","",""
"15/10/2019 19:00:00 - 15/10/2019 20:00:00","BZN|LT","Without sequence","67.73","",""
"15/10/2019 20:00:00 - 15/10/2019 21:00:00","BZN|LT","Without sequence","53.26","",""
"15/10/2019 21:00:00 - 15/10/2019 22:00:00","BZN|LT","Without sequence","48.01","",""
"15/10/2019 22:00:00 - 15/10/2019 23:00:00","BZN|LT","Without sequence","38.52","",""
"15/10/2019 23:00:00 - 16/10/2019 00:00:00","BZN|LT","Without sequence","34.06","",""
"16/10/2019 00:00:00 - 16/10/2019 01:00:00","BZN|LT","Without sequence","34.81","",""
"16/10/2019 01:00:00 - 16/10/2019 02:00:00","BZN|LT","Without sequence","34.11","",""
"16/10/2019 02:00:00 - 16/10/2019 03:00:00","BZN|LT","Without sequence","33.97","",""
"16/10/2019 03:00:00 - 16/10/2019 04:00:00","BZN|LT","Without sequence","33.98","",""
"16/10/2019 04:00:00 - 16/10/2019 05:00:00","BZN|LT","Without sequence","34.43","",""
"16/10/2019 05:00:00 - 16/10/2019 06:00:00","BZN|LT","Without sequence","35.44","",""
"16/10/2019 06:00:00 - 16/10/2019 07:00:00","BZN|LT","Without sequence","52.07","",""
"16/10/2019 07:00:00 - 16/10/2019 08:00:00","BZN|LT","Without sequence","59.55","",""
"16/10/2019 08:00:00 - 16/10/2019 09:00:00","BZN|LT","Without sequence","63.46","",""
"16/10/2019 09:00:00 - 16/10/2019 10:00:00","BZN|LT","Without sequence","61.86","",""
"16/10/2019 10:00:00 - 16/10/2019 11:00:00","BZN|LT","Without sequence","59.56","",""
"16/10/2019 11:00:00 - 16/10/2019 12:00:00","BZN|LT","Without sequence","58.07","",""
"16/10/2019 12:00:00 - 16/10/2019 13:00:00","BZN|LT","Without sequence","56.61","",""
"16/10/2019 13:00:00 - 16/10/2019 14:00:00","BZN|LT","Without sequence","54.32","",""
"16/10/2019 14:00:00 - 16/10/2019 15:00:00","BZN|LT","Without sequence","52.02","",""
"16/10/2019 15:00:00 - 16/10/2019 16:00:00","BZN|LT","Without sequence","51.17","",""
"16/10/2019 16:00:00 - 16/10/2019 17:00:00","BZN|LT","Without sequence","48.62","",""
"16/10/2019 17:00:00 - 16/10/2019 18:00:00","BZN|LT","Without sequence","51.8","",""
"16/10/2019 18:00:00 - 16/10/2019 19:00:00","BZN|LT","Without sequence","56.99","",""
"16/10/2019 19:00:00 - 16/10/2019 20:00:00","BZN|LT","Without sequence","56.05","",""
"16/10/2019 20:00:00 - 16/10/2019 21:00:00","BZN|LT","Without sequence","45.01","",""
"16/10/2019 21:00:00 - 16/10/2019 22:00:00","BZN|LT","Without sequence","40.07","",""
"16/10/2019 22:00:00 - 16/10/2019 23:00:00","BZN|LT","Without sequence","35.44","",""
"16/10/2019 23:00:00 - 17/10/2019 00:00:00","BZN|LT","Without sequence","33.12","",""
"17/10/2019 00:00:00 - 17/10/2019 01:00:00","BZN|LT","Without sequence","33.85","",""
"17/10/2019 01:00:00 - 17/10/2019 02:00:00","BZN|LT","Without sequence","33.29","",""
"17/10/2019 02:00:00 - 17/10/2019 03:00:00","BZN|LT","Without sequence","32.85","",""
"17/10/2019 03:00:00 - 17/10/2019 04:00:00","BZN|LT","Without sequence","32.8","",""
"17/10/2019 04:00:00 - 17/10/2019 05:00:00","BZN|LT","Without sequence","33.59","",""
"17/10/2019 05:00:00 - 17/10/2019 06:00:00","BZN|LT","Without sequence","34.6","",""
"17/10/2019 06:00:00 - 17/10/2019 07:00:00","BZN|LT","Without sequence","52.29","",""
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|LT","Without sequence","53.29","",""
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|LT","Without sequence","58.53","",""
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|LT","Without sequence","57.77","",""
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|LT","Without sequence","56.91","",""
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|LT","Without sequence","58.0","",""
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|LT","Without sequence","56.89","",""
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|LT","Without sequence","55.84","",""
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|LT","Without sequence","57.84","",""
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|LT","Without sequence","54.44","",""
