"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"07/10/2020 14:00:00 - 07/10/2020 15:00:00","BZN|SE4","Without sequence","34.92","",""
"07/10/2020 15:00:00 - 07/10/2020 16:00:00","BZN|SE4","Without sequence","34.07","",""
"07/10/2020 16:00:00 - 07/10/2020 17:00:00","BZN|SE4","Without sequence","35.37","",""
"07/10/2020 17:00:00 - 07/10/2020 18:00:00","BZN|SE4","Without sequence","40.03","",""
"07/10/2020 18:00:00 - 07/10/2020 19:00:00","BZN|SE4","Without sequence","46.01","",""
"07/10/2020 19:00:00 - 07/10/2020 20:00:00","BZN|SE4","Without sequence","45.91","",""
"07/10/2020 20:00:00 - 07/10/2020 21:00:00","BZN|SE4","Without sequence","42.01","",""
"07/10/2020 21:00:00 - 07/10/2020 22:00:00","BZN|SE4","Without sequence","30.33","",""
"07/10/2020 22:00:00 - 07/10/2020 23:00:00","BZN|SE4","Without sequence","17.76","",""
"07/10/2020 23:00:00 - 08/10/2020 00:00:00","BZN|SE4","Without sequence","12.96","",""
"08/10/2020 00:00:00 - 08/10/2020 01:00:00","BZN|SE4","Without sequence","12.02","",""
"08/10/2020 01:00:00 - 08/10/2020 02:00:00","BZN|SE4","Without sequence","11.97","",""
"08/10/2020 02:00:00 - 08/10/2020 03:00:00","BZN|SE4","Without sequence","12.52","",""
"08/10/2020 03:00:00 - 08/10/2020 04:00:00","BZN|SE4","Without sequence","12.42","",""
"08/10/2020 04:00:00 - 08/10/2020 05:00:00","BZN|SE4","Without sequence","17.73","",""
"08/10/2020 05:00:00 - 08/10/2020 06:00:00","BZN|SE4","Without sequence","19.08","",""
"08/10/2020 06:00:00 - 08/10/2020 07:00:00","BZN|SE4","Without sequence","25.53","",""
"08/10/2020 07:00:00 - 08/10/2020 08:00:00","BZN|SE4","Without sequence","46.83","",""
"08/10/2020 08:00:00 - 08/10/2020 09:00:00","BZN|SE4","Without sequence","49.53","",""
"08/10/2020 09:00:00 - 08/10/2020 10:00:00","BZN|SE4","Without sequence","45.81","",""
"08/10/2020 10:00:00 - 08/10/2020 11:00:00","BZN|SE4","Without sequence","37.91","",""
"08/10/2020 11:00:00 - 08/10/2020 12:00:00","BZN|SE4","Without sequence","31.95","",""
"08/10/2020 12:00:00 - 08/10/2020 13:00:00","BZN|SE4","Without sequence","32.1","",""
"08/10/2020 13:00:00 - 08/10/2020 14:00:00","BZN|SE4","Without sequence","28.49","",""
"08/10/2020 14:00:00 - 08/10/2020 15:00:00","BZN|SE4","Without sequence","27.11","",""
"08/10/2020 15:00:00 - 08/10/2020 16:00:00","BZN|SE4","Without sequence","25.69","",""
"08/10/2020 16:00:00 - 08/10/2020 17:00:00","BZN|SE4","Without sequence","26.91","",""
"08/10/2020 17:00:00 - 08/10/2020 18:00:00","BZN|SE4","Without sequence","27.81","",""
"08/10/2020 18:00:00 - 08/10/2020 19:00:00","BZN|SE4","Without sequence","28.77","",""
"08/10/2020 19:00:00 - 08/10/2020 20:00:00","BZN|SE4","Without sequence","29.52","",""
"08/10/2020 20:00:00 - 08/10/2020 21:00:00","BZN|SE4","Without sequence","23.93","",""
"08/10/2020 21:00:00 - 08/10/2020 22:00:00","BZN|SE4","Without sequence","19.46","",""
"08/10/2020 22:00:00 - 08/10/2020 23:00:00","BZN|SE4","Without sequence","10.99","",""
"08/10/2020 23:00:00 - 09/10/2020 00:00:00","BZN|SE4","Without sequence","6.78","",""
"09/10/2020 00:00:00 - 09/10/2020 01:00:00","BZN|SE4","Without sequence","10.6","",""
"09/10/2020 01:00:00 - 09/10/2020 02:00:00","BZN|SE4","Without sequence","8.85","",""
"09/10/2020 02:00:00 - 09/10/2020 03:00:00","BZN|SE4","Without sequence","8.64","",""
"09/10/2020 03:00:00 - 09/10/2020 04:00:00","BZN|SE4","Without sequence","8.95","",""
"09/10/2020 04:00:00 - 09/10/2020 05:00:00","BZN|SE4","Without sequence","12.97","",""
"09/10/2020 05:00:00 - 09/10/2020 06:00:00","BZN|SE4","Without sequence","11.96","",""
"09/10/2020 06:00:00 - 09/10/2020 07:00:00","BZN|SE4","Without sequence","21.46","",""
"09/10/2020 07:00:00 - 09/10/2020 08:00:00","BZN|SE4","Without sequence","38.09","",""
"09/10/2020 08:00:00 - 09/10/2020 09:00:00","BZN|SE4","Without sequence","52.68","",""
"09/10/2020 09:00:00 - 09/10/2020 10:00:00","BZN|SE4","Without sequence","53.88","",""
"09/10/2020 10:00:00 - 09/10/2020 11:00:00","BZN|SE4","Without sequence","49.87","",""
"09/10/2020 11:00:00 - 09/10/2020 12:00:00","BZN|SE4","Without sequence","46.75","",""
"09/10/2020 12:00:00 - 09/10/2020 13:00:00","BZN|SE4","Without sequence","42.36","",""
"09/10/2020 13:00:00 - 09/10/2020 14:00:00","BZN|SE4","Without sequence","37.98","",""
"09/10/2020 14:00:00 - 09/10/2020 15:00:00","BZN|SE4","Without sequence","33.1","",""
"09/10/2020 15:00:00 - 09/10/2020 16:00:00","BZN|SE4","Without sequence","32.62","",""
"09/10/2020 16:00:00 - 09/10/2020 17:00:00","BZN|SE4","Without sequence","39.04","",""
"09/10/2020 17:00:00 - 09/10/2020 18:00:00","BZN|SE4","Without sequence","42.58","",""
"09/10/2020 18:00:00 - 09/10/2020 19:00:00","BZN|SE4","Without sequence","44.82","",""
"09/10/2020 19:00:00 - 09/10/2020 20:00:00","BZN|SE4","Without sequence","50.06","",""
"09/10/2020 20:00:00 - 09/10/2020 21:00:00","BZN|SE4","Without sequence","30.16","",""
"09/10/2020 21:00:00 - 09/10/2020 22:00:00","BZN|SE4","Without sequence","23.41","",""
"09/10/2020 22:00:00 - 09/10/2020 23:00:00","BZN|SE4","Without sequence","20.79","",""
"09/10/2020 23:00:00 - 10/10/2020 00:00:00","BZN|SE4","Without sequence","16.97","",""
"10/10/2020 00:00:00 - 10/10/2020 01:00:00","BZN|SE4","Without sequence","16.97","",""
"10/10/2020 01:00:00 - 10/10/2020 02:00:00","BZN|SE4","Without sequence","16.04","",""
"10/10/2020 02:00:00 - 10/10/2020 03:00:00","BZN|SE4","Without sequence","15.51","",""
"10/10/2020 03:00:00 - 10/10/2020 04:00:00","BZN|SE4","Without sequence","15.23","",""
"10/10/2020 04:00:00 - 10/10/2020 05:00:00","BZN|SE4","Without sequence","16.36","",""
"10/10/2020 05:00:00 - 10/10/2020 06:00:00","BZN|SE4","Without sequence","17.39","",""
"10/10/2020 06:00:00 - 10/10/2020 07:00:00","BZN|SE4","Without sequence","19.33","",""
"10/10/2020 07:00:00 - 10/10/2020 08:00:00","BZN|SE4","Without sequence","28.04","",""
"10/10/2020 08:00:00 - 10/10/2020 09:00:00","BZN|SE4","Without sequence","32.09","",""
"10/10/2020 09:00:00 - 10/10/2020 10:00:00","BZN|SE4","Without sequence","37.41","",""
"10/10/2020 10:00:00 - 10/10/2020 11:00:00","BZN|SE4","Without sequence","29.35","",""
"10/10/2020 11:00:00 - 10/10/2020 12:00:00","BZN|SE4","Without sequence","30.01","",""
"10/10/2020 12:00:00 - 10/10/2020 13:00:00","BZN|SE4","Without sequence","26.99","",""
"10/10/2020 13:00:00 - 10/10/2020 14:00:00","BZN|SE4","Without sequence","24.81","",""
"10/10/2020 14:00:00 - 10/10/2020 15:00:00","BZN|SE4","Without sequence","23.65","",""
"10/10/2020 15:00:00 - 10/10/2020 16:00:00","BZN|SE4","Without sequence","22.84","",""
"10/10/2020 16:00:00 - 10/10/2020 17:00:00","BZN|SE4","Without sequence","24.45","",""
"10/10/2020 17:00:00 - 10/10/2020 18:00:00","BZN|SE4","Without sequence","27.51","",""
"10/10/2020 18:00:00 - 10/10/2020 19:00:00","BZN|SE4","Without sequence","33.49","",""
"10/10/2020 19:00:00 - 10/10/2020 20:00:00","BZN|SE4","Without sequence","29.78","",""
"10/10/2020 20:00:00 - 10/10/2020 21:00:00","BZN|SE4","Without sequence","26.29","",""
"10/10/2020 21:00:00 - 10/10/2020 22:00:00","BZN|SE4","Without sequence","23.57","",""
"10/10/2020 22:00:00 - 10/10/2020 23:00:00","BZN|SE4","Without sequence","22.27","",""
"10/10/2020 23:00:00 - 11/10/2020 00:00:00","BZN|SE4","Without sequence","17.88","",""
"11/10/2020 00:00:00 - 11/10/2020 01:00:00","BZN|SE4","Without sequence","19.01","",""
"11/10/2020 01:00:00 - 11/10/2020 02:00:00","BZN|SE4","Without sequence","18.5","",""
"11/10/2020 02:00:00 - 11/10/2020 03:00:00","BZN|SE4","Without sequence","17.78","",""
"11/10/2020 03:00:00 - 11/10/2020 04:00:00","BZN|SE4","Without sequence","18.49","",""
"11/10/2020 04:00:00 - 11/10/2020 05:00:00","BZN|SE4","Without sequence","18.75","",""
"11/10/2020 05:00:00 - 11/10/2020 06:00:00","BZN|SE4","Without sequence","17.85","",""
"11/10/2020 06:00:00 - 11/10/2020 07:00:00","BZN|SE4","Without sequence","19.24","",""
"11/10/2020 07:00:00 - 11/10/2020 08:00:00","BZN|SE4","Without sequence","20.98","",""
"11/10/2020 08:00:00 - 11/10/2020 09:00:00","BZN|SE4","Without sequence","24.25","",""
"11/10/2020 09:00:00 - 11/10/2020 10:00:00","BZN|SE4","Without sequence","31.26","",""
"11/10/2020 10:00:00 - 11/10/2020 11:00:00","BZN|SE4","Without sequence","27.0","",""
"11/10/2020 11:00:00 - 11/10/2020 12:00:00","BZN|SE4","Without sequence","26.87","",""
"11/10/2020 12:00:00 - 11/10/2020 13:00:00","BZN|SE4","Without sequence","30.03","",""
"11/10/2020 13:00:00 - 11/10/2020 14:00:00","BZN|SE4","Without sequence","29.28","",""
"11/10/2020 14:00:00 - 11/10/2020 15:00:00","BZN|SE4","Without sequence","27.11","",""
"11/10/2020 15:00:00 - 11/10/2020 16:00:00","BZN|SE4","Without sequence","27.35","",""
"11/10/2020 16:00:00 - 11/10/2020 17:00:00","BZN|SE4","Without sequence","28.87","",""
"11/10/2020 17:00:00 - 11/10/2020 18:00:00","BZN|SE4","Without sequence","32.75","",""
"11/10/2020 18:00:00 - 11/10/2020 19:00:00","BZN|SE4","Without sequence","42.95","",""
"11/10/2020 19:00:00 - 11/10/2020 20:00:00","BZN|SE4","Without sequence","49.08","",""
"11/10/2020 20:00:00 - 11/10/2020 21:00:00","BZN|SE4","Without sequence","44.91","",""
"11/10/2020 21:00:00 - 11/10/2020 22:00:00","BZN|SE4","Without sequence","40.45","",""
"11/10/2020 22:00:00 - 11/10/2020 23:00:00","BZN|SE4","Without sequence","37.09","",""
"11/10/2020 23:00:00 - 12/10/2020 00:00:00","BZN|SE4","Without sequence","32.82","",""
"12/10/2020 00:00:00 - 12/10/2020 01:00:00","BZN|SE4","Without sequence","24.0","",""
"12/10/2020 01:00:00 - 12/10/2020 02:00:00","BZN|SE4","Without sequence","22.34","",""
"12/10/2020 02:00:00 - 12/10/2020 03:00:00","BZN|SE4","Without sequence","21.35","",""
"12/10/2020 03:00:00 - 12/10/2020 04:00:00","BZN|SE4","Without sequence","21.73","",""
"12/10/2020 04:00:00 - 12/10/2020 05:00:00","BZN|SE4","Without sequence","24.19","",""
"12/10/2020 05:00:00 - 12/10/2020 06:00:00","BZN|SE4","Without sequence","28.84","",""
"12/10/2020 06:00:00 - 12/10/2020 07:00:00","BZN|SE4","Without sequence","44.7","",""
"12/10/2020 07:00:00 - 12/10/2020 08:00:00","BZN|SE4","Without sequence","55.61","",""
"12/10/2020 08:00:00 - 12/10/2020 09:00:00","BZN|SE4","Without sequence","62.95","",""
"12/10/2020 09:00:00 - 12/10/2020 10:00:00","BZN|SE4","Without sequence","61.08","",""
"12/10/2020 10:00:00 - 12/10/2020 11:00:00","BZN|SE4","Without sequence","56.41","",""
"12/10/2020 11:00:00 - 12/10/2020 12:00:00","BZN|SE4","Without sequence","53.69","",""
"12/10/2020 12:00:00 - 12/10/2020 13:00:00","BZN|SE4","Without sequence","49.15","",""
"12/10/2020 13:00:00 - 12/10/2020 14:00:00","BZN|SE4","Without sequence","46.9","",""
"12/10/2020 14:00:00 - 12/10/2020 15:00:00","BZN|SE4","Without sequence","46.13","",""
"12/10/2020 15:00:00 - 12/10/2020 16:00:00","BZN|SE4","Without sequence","46.62","",""
"12/10/2020 16:00:00 - 12/10/2020 17:00:00","BZN|SE4","Without sequence","46.13","",""
"12/10/2020 17:00:00 - 12/10/2020 18:00:00","BZN|SE4","Without sequence","55.33","",""
"12/10/2020 18:00:00 - 12/10/2020 19:00:00","BZN|SE4","Without sequence","66.92","",""
"12/10/2020 19:00:00 - 12/10/2020 20:00:00","BZN|SE4","Without sequence","78.68","",""
"12/10/2020 20:00:00 - 12/10/2020 21:00:00","BZN|SE4","Without sequence","55.1","",""
"12/10/2020 21:00:00 - 12/10/2020 22:00:00","BZN|SE4","Without sequence","46.96","",""
"12/10/2020 22:00:00 - 12/10/2020 23:00:00","BZN|SE4","Without sequence","38.58","",""
"12/10/2020 23:00:00 - 13/10/2020 00:00:00","BZN|SE4","Without sequence","37.44","",""
"13/10/2020 00:00:00 - 13/10/2020 01:00:00","BZN|SE4","Without sequence","28.09","",""
"13/10/2020 01:00:00 - 13/10/2020 02:00:00","BZN|SE4","Without sequence","28.02","",""
"13/10/2020 02:00:00 - 13/10/2020 03:00:00","BZN|SE4","Without sequence","24.87","",""
"13/10/2020 03:00:00 - 13/10/2020 04:00:00","BZN|SE4","Without sequence","24.99","",""
"13/10/2020 04:00:00 - 13/10/2020 05:00:00","BZN|SE4","Without sequence","28.09","",""
"13/10/2020 05:00:00 - 13/10/2020 06:00:00","BZN|SE4","Without sequence","35.52","",""
"13/10/2020 06:00:00 - 13/10/2020 07:00:00","BZN|SE4","Without sequence","49.48","",""
"13/10/2020 07:00:00 - 13/10/2020 08:00:00","BZN|SE4","Without sequence","74.34","",""
"13/10/2020 08:00:00 - 13/10/2020 09:00:00","BZN|SE4","Without sequence","96.53","",""
"13/10/2020 09:00:00 - 13/10/2020 10:00:00","BZN|SE4","Without sequence","80.7","",""
"13/10/2020 10:00:00 - 13/10/2020 11:00:00","BZN|SE4","Without sequence","69.54","",""
"13/10/2020 11:00:00 - 13/10/2020 12:00:00","BZN|SE4","Without sequence","67.18","",""
"13/10/2020 12:00:00 - 13/10/2020 13:00:00","BZN|SE4","Without sequence","65.4","",""
"13/10/2020 13:00:00 - 13/10/2020 14:00:00","BZN|SE4","Without sequence","62.69","",""
"13/10/2020 14:00:00 - 13/10/2020 15:00:00","BZN|SE4","Without sequence","52.17","",""
"13/10/2020 15:00:00 - 13/10/2020 16:00:00","BZN|SE4","Without sequence","49.69","",""
"13/10/2020 16:00:00 - 13/10/2020 17:00:00","BZN|SE4","Without sequence","46.97","",""
"13/10/2020 17:00:00 - 13/10/2020 18:00:00","BZN|SE4","Without sequence","51.95","",""
"13/10/2020 18:00:00 - 13/10/2020 19:00:00","BZN|SE4","Without sequence","57.29","",""
"13/10/2020 19:00:00 - 13/10/2020 20:00:00","BZN|SE4","Without sequence","58.93","",""
"13/10/2020 20:00:00 - 13/10/2020 21:00:00","BZN|SE4","Without sequence","30.35","",""
"13/10/2020 21:00:00 - 13/10/2020 22:00:00","BZN|SE4","Without sequence","24.96","",""
"13/10/2020 22:00:00 - 13/10/2020 23:00:00","BZN|SE4","Without sequence","21.89","",""
"13/10/2020 23:00:00 - 14/10/2020 00:00:00","BZN|SE4","Without sequence","18.53","",""
"14/10/2020 00:00:00 - 14/10/2020 01:00:00","BZN|SE4","Without sequence","19.18","",""
"14/10/2020 01:00:00 - 14/10/2020 02:00:00","BZN|SE4","Without sequence","18.75","",""
"14/10/2020 02:00:00 - 14/10/2020 03:00:00","BZN|SE4","Without sequence","18.56","",""
"14/10/2020 03:00:00 - 14/10/2020 04:00:00","BZN|SE4","Without sequence","18.37","",""
"14/10/2020 04:00:00 - 14/10/2020 05:00:00","BZN|SE4","Without sequence","18.66","",""
"14/10/2020 05:00:00 - 14/10/2020 06:00:00","BZN|SE4","Without sequence","19.19","",""
"14/10/2020 06:00:00 - 14/10/2020 07:00:00","BZN|SE4","Without sequence","22.15","",""
"14/10/2020 07:00:00 - 14/10/2020 08:00:00","BZN|SE4","Without sequence","29.9","",""
"14/10/2020 08:00:00 - 14/10/2020 09:00:00","BZN|SE4","Without sequence","33.87","",""
"14/10/2020 09:00:00 - 14/10/2020 10:00:00","BZN|SE4","Without sequence","29.69","",""
"14/10/2020 10:00:00 - 14/10/2020 11:00:00","BZN|SE4","Without sequence","24.78","",""
"14/10/2020 11:00:00 - 14/10/2020 12:00:00","BZN|SE4","Without sequence","21.94","",""
"14/10/2020 12:00:00 - 14/10/2020 13:00:00","BZN|SE4","Without sequence","21.23","",""
"14/10/2020 13:00:00 - 14/10/2020 14:00:00","BZN|SE4","Without sequence","20.88","",""
"14/10/2020 14:00:00 - 14/10/2020 15:00:00","BZN|SE4","Without sequence","20.02","",""
"14/10/2020 15:00:00 - 14/10/2020 16:00:00","BZN|SE4","Without sequence","19.73","",""
"14/10/2020 16:00:00 - 14/10/2020 17:00:00","BZN|SE4","Without sequence","19.72","",""
"14/10/2020 17:00:00 - 14/10/2020 18:00:00","BZN|SE4","Without sequence","21.07","",""
"14/10/2020 18:00:00 - 14/10/2020 19:00:00","BZN|SE4","Without sequence","22.34","",""
"14/10/2020 19:00:00 - 14/10/2020 20:00:00","BZN|SE4","Without sequence","22.01","",""
"14/10/2020 20:00:00 - 14/10/2020 21:00:00","BZN|SE4","Without sequence","19.78","",""
"14/10/2020 21:00:00 - 14/10/2020 22:00:00","BZN|SE4","Without sequence","19.21","",""
"14/10/2020 22:00:00 - 14/10/2020 23:00:00","BZN|SE4","Without sequence","18.39","",""
"14/10/2020 23:00:00 - 15/10/2020 00:00:00","BZN|SE4","Without sequence","17.06","",""
"15/10/2020 00:00:00 - 15/10/2020 01:00:00","BZN|SE4","Without sequence","16.53","",""
"15/10/2020 01:00:00 - 15/10/2020 02:00:00","BZN|SE4","Without sequence","15.54","",""
"15/10/2020 02:00:00 - 15/10/2020 03:00:00","BZN|SE4","Without sequence","15.23","",""
"15/10/2020 03:00:00 - 15/10/2020 04:00:00","BZN|SE4","Without sequence","15.3","",""
"15/10/2020 04:00:00 - 15/10/2020 05:00:00","BZN|SE4","Without sequence","16.41","",""
"15/10/2020 05:00:00 - 15/10/2020 06:00:00","BZN|SE4","Without sequence","18.55","",""
"15/10/2020 06:00:00 - 15/10/2020 07:00:00","BZN|SE4","Without sequence","20.33","",""
"15/10/2020 07:00:00 - 15/10/2020 08:00:00","BZN|SE4","Without sequence","27.75","",""
"15/10/2020 08:00:00 - 15/10/2020 09:00:00","BZN|SE4","Without sequence","34.39","",""
"15/10/2020 09:00:00 - 15/10/2020 10:00:00","BZN|SE4","Without sequence","45.25","",""
"15/10/2020 10:00:00 - 15/10/2020 11:00:00","BZN|SE4","Without sequence","44.57","",""
"15/10/2020 11:00:00 - 15/10/2020 12:00:00","BZN|SE4","Without sequence","46.88","",""
"15/10/2020 12:00:00 - 15/10/2020 13:00:00","BZN|SE4","Without sequence","46.82","",""
"15/10/2020 13:00:00 - 15/10/2020 14:00:00","BZN|SE4","Without sequence","44.34","",""
"15/10/2020 14:00:00 - 15/10/2020 15:00:00","BZN|SE4","Without sequence","44.64","",""
"15/10/2020 15:00:00 - 15/10/2020 16:00:00","BZN|SE4","Without sequence","44.14","",""
"15/10/2020 16:00:00 - 15/10/2020 17:00:00","BZN|SE4","Without sequence","43.67","",""
"15/10/2020 17:00:00 - 15/10/2020 18:00:00","BZN|SE4","Without sequence","46.08","",""
"15/10/2020 18:00:00 - 15/10/2020 19:00:00","BZN|SE4","Without sequence","51.99","",""
"15/10/2020 19:00:00 - 15/10/2020 20:00:00","BZN|SE4","Without sequence","54.36","",""
"15/10/2020 20:00:00 - 15/10/2020 21:00:00","BZN|SE4","Without sequence","43.61","",""
"15/10/2020 21:00:00 - 15/10/2020 22:00:00","BZN|SE4","Without sequence","39.49","",""
"15/10/2020 22:00:00 - 15/10/2020 23:00:00","BZN|SE4","Without sequence","30.43","",""
"15/10/2020 23:00:00 - 16/10/2020 00:00:00","BZN|SE4","Without sequence","20.01","",""
"16/10/2020 00:00:00 - 16/10/2020 01:00:00","BZN|SE4","Without sequence","28.07","",""
"16/10/2020 01:00:00 - 16/10/2020 02:00:00","BZN|SE4","Without sequence","24.22","",""
"16/10/2020 02:00:00 - 16/10/2020 03:00:00","BZN|SE4","Without sequence","19.56","",""
"16/10/2020 03:00:00 - 16/10/2020 04:00:00","BZN|SE4","Without sequence","24.21","",""
"16/10/2020 04:00:00 - 16/10/2020 05:00:00","BZN|SE4","Without sequence","28.07","",""
"16/10/2020 05:00:00 - 16/10/2020 06:00:00","BZN|SE4","Without sequence","35.23","",""
"16/10/2020 06:00:00 - 16/10/2020 07:00:00","BZN|SE4","Without sequence","45.79","",""
"16/10/2020 07:00:00 - 16/10/2020 08:00:00","BZN|SE4","Without sequence","54.29","",""
"16/10/2020 08:00:00 - 16/10/2020 09:00:00","BZN|SE4","Without sequence","66.22","",""
"16/10/2020 09:00:00 - 16/10/2020 10:00:00","BZN|SE4","Without sequence","62.34","",""
"16/10/2020 10:00:00 - 16/10/2020 11:00:00","BZN|SE4","Without sequence","56.59","",""
"16/10/2020 11:00:00 - 16/10/2020 12:00:00","BZN|SE4","Without sequence","52.9","",""
"16/10/2020 12:00:00 - 16/10/2020 13:00:00","BZN|SE4","Without sequence","49.63","",""
"16/10/2020 13:00:00 - 16/10/2020 14:00:00","BZN|SE4","Without sequence","47.58","",""
"16/10/2020 14:00:00 - 16/10/2020 15:00:00","BZN|SE4","Without sequence","45.23","",""
"16/10/2020 15:00:00 - 16/10/2020 16:00:00","BZN|SE4","Without sequence","44.57","",""
"16/10/2020 16:00:00 - 16/10/2020 17:00:00","BZN|SE4","Without sequence","46.42","",""
"16/10/2020 17:00:00 - 16/10/2020 18:00:00","BZN|SE4","Without sequence","49.9","",""
"16/10/2020 18:00:00 - 16/10/2020 19:00:00","BZN|SE4","Without sequence","54.28","",""
"16/10/2020 19:00:00 - 16/10/2020 20:00:00","BZN|SE4","Without sequence","58.56","",""
"16/10/2020 20:00:00 - 16/10/2020 21:00:00","BZN|SE4","Without sequence","39.59","",""
"16/10/2020 21:00:00 - 16/10/2020 22:00:00","BZN|SE4","Without sequence","35.96","",""
"16/10/2020 22:00:00 - 16/10/2020 23:00:00","BZN|SE4","Without sequence","26.48","",""
"16/10/2020 23:00:00 - 17/10/2020 00:00:00","BZN|SE4","Without sequence","20.49","",""
"17/10/2020 00:00:00 - 17/10/2020 01:00:00","BZN|SE4","Without sequence","19.8","",""
"17/10/2020 01:00:00 - 17/10/2020 02:00:00","BZN|SE4","Without sequence","19.66","",""
"17/10/2020 02:00:00 - 17/10/2020 03:00:00","BZN|SE4","Without sequence","19.45","",""
"17/10/2020 03:00:00 - 17/10/2020 04:00:00","BZN|SE4","Without sequence","19.33","",""
"17/10/2020 04:00:00 - 17/10/2020 05:00:00","BZN|SE4","Without sequence","19.37","",""
"17/10/2020 05:00:00 - 17/10/2020 06:00:00","BZN|SE4","Without sequence","24.09","",""
"17/10/2020 06:00:00 - 17/10/2020 07:00:00","BZN|SE4","Without sequence","36.45","",""
"17/10/2020 07:00:00 - 17/10/2020 08:00:00","BZN|SE4","Without sequence","39.15","",""
"17/10/2020 08:00:00 - 17/10/2020 09:00:00","BZN|SE4","Without sequence","45.11","",""
"17/10/2020 09:00:00 - 17/10/2020 10:00:00","BZN|SE4","Without sequence","46.93","",""
"17/10/2020 10:00:00 - 17/10/2020 11:00:00","BZN|SE4","Without sequence","44.82","",""
"17/10/2020 11:00:00 - 17/10/2020 12:00:00","BZN|SE4","Without sequence","42.49","",""
"17/10/2020 12:00:00 - 17/10/2020 13:00:00","BZN|SE4","Without sequence","40.96","",""
"17/10/2020 13:00:00 - 17/10/2020 14:00:00","BZN|SE4","Without sequence","36.87","",""
"17/10/2020 14:00:00 - 17/10/2020 15:00:00","BZN|SE4","Without sequence","32.06","",""
"17/10/2020 15:00:00 - 17/10/2020 16:00:00","BZN|SE4","Without sequence","20.51","",""
"17/10/2020 16:00:00 - 17/10/2020 17:00:00","BZN|SE4","Without sequence","21.06","",""
"17/10/2020 17:00:00 - 17/10/2020 18:00:00","BZN|SE4","Without sequence","42.46","",""
"17/10/2020 18:00:00 - 17/10/2020 19:00:00","BZN|SE4","Without sequence","47.09","",""
"17/10/2020 19:00:00 - 17/10/2020 20:00:00","BZN|SE4","Without sequence","49.25","",""
"17/10/2020 20:00:00 - 17/10/2020 21:00:00","BZN|SE4","Without sequence","19.24","",""
"17/10/2020 21:00:00 - 17/10/2020 22:00:00","BZN|SE4","Without sequence","18.26","",""
"17/10/2020 22:00:00 - 17/10/2020 23:00:00","BZN|SE4","Without sequence","17.2","",""
"17/10/2020 23:00:00 - 18/10/2020 00:00:00","BZN|SE4","Without sequence","15.48","",""
"18/10/2020 00:00:00 - 18/10/2020 01:00:00","BZN|SE4","Without sequence","16.68","",""
"18/10/2020 01:00:00 - 18/10/2020 02:00:00","BZN|SE4","Without sequence","15.64","",""
"18/10/2020 02:00:00 - 18/10/2020 03:00:00","BZN|SE4","Without sequence","14.66","",""
"18/10/2020 03:00:00 - 18/10/2020 04:00:00","BZN|SE4","Without sequence","14.08","",""
"18/10/2020 04:00:00 - 18/10/2020 05:00:00","BZN|SE4","Without sequence","14.16","",""
"18/10/2020 05:00:00 - 18/10/2020 06:00:00","BZN|SE4","Without sequence","14.61","",""
"18/10/2020 06:00:00 - 18/10/2020 07:00:00","BZN|SE4","Without sequence","15.13","",""
"18/10/2020 07:00:00 - 18/10/2020 08:00:00","BZN|SE4","Without sequence","15.98","",""
"18/10/2020 08:00:00 - 18/10/2020 09:00:00","BZN|SE4","Without sequence","17.48","",""
"18/10/2020 09:00:00 - 18/10/2020 10:00:00","BZN|SE4","Without sequence","18.81","",""
"18/10/2020 10:00:00 - 18/10/2020 11:00:00","BZN|SE4","Without sequence","19.61","",""
"18/10/2020 11:00:00 - 18/10/2020 12:00:00","BZN|SE4","Without sequence","19.16","",""
"18/10/2020 12:00:00 - 18/10/2020 13:00:00","BZN|SE4","Without sequence","18.52","",""
"18/10/2020 13:00:00 - 18/10/2020 14:00:00","BZN|SE4","Without sequence","18.37","",""
"18/10/2020 14:00:00 - 18/10/2020 15:00:00","BZN|SE4","Without sequence","17.81","",""
"18/10/2020 15:00:00 - 18/10/2020 16:00:00","BZN|SE4","Without sequence","18.11","",""
"18/10/2020 16:00:00 - 18/10/2020 17:00:00","BZN|SE4","Without sequence","19.47","",""
"18/10/2020 17:00:00 - 18/10/2020 18:00:00","BZN|SE4","Without sequence","20.54","",""
"18/10/2020 18:00:00 - 18/10/2020 19:00:00","BZN|SE4","Without sequence","39.83","",""
"18/10/2020 19:00:00 - 18/10/2020 20:00:00","BZN|SE4","Without sequence","37.91","",""
"18/10/2020 20:00:00 - 18/10/2020 21:00:00","BZN|SE4","Without sequence","37.99","",""
"18/10/2020 21:00:00 - 18/10/2020 22:00:00","BZN|SE4","Without sequence","31.17","",""
"18/10/2020 22:00:00 - 18/10/2020 23:00:00","BZN|SE4","Without sequence","19.94","",""
"18/10/2020 23:00:00 - 19/10/2020 00:00:00","BZN|SE4","Without sequence","18.51","",""
"19/10/2020 00:00:00 - 19/10/2020 01:00:00","BZN|SE4","Without sequence","18.28","",""
"19/10/2020 01:00:00 - 19/10/2020 02:00:00","BZN|SE4","Without sequence","18.16","",""
"19/10/2020 02:00:00 - 19/10/2020 03:00:00","BZN|SE4","Without sequence","17.86","",""
"19/10/2020 03:00:00 - 19/10/2020 04:00:00","BZN|SE4","Without sequence","18.02","",""
