year,month,day,hour,station_code,temp,wind_speed,cloud_cover
2024,4,13,12,250190390,21.6,4.0,6.0
2024,4,13,12,251200030,19.8,7.0,5.0
2024,4,13,12,252150270,20.8,6.0,7.0
2024,4,13,12,254180090,14.1,5.0,6.0
2024,4,13,18,250190390,18.5,1.0,5.0
2024,4,13,18,251200030,17.1,1.0,8.0
2024,4,13,18,252150270,18.4,3.0,7.0
2024,4,13,18,254180090,14.5,3.0,6.0
2024,4,14,6,250190390,12.7,0.0,7.0
2024,4,14,6,251200030,15.5,4.0,8.0
2024,4,14,6,252150270,16.5,4.0,8.0
2024,4,14,6,254180090,12.7,9.0,7.0
2024,4,14,12,250190390,23.8,5.0,7.0
2024,4,14,12,251200030,18.2,7.0,8.0
2024,4,14,12,252150270,18.2,7.0,6.0
2024,4,14,12,254180090,12.0,11.0,2.0
2024,4,14,18,250190390,18.6,2.0,5.0
2024,4,14,18,251200030,13.9,1.0,3.0
2024,4,14,18,252150270,13.0,1.0,3.0
2024,4,14,18,254180090,8.8,10.0,1.0
2024,4,15,6,250190390,10.8,1.0,8.0
2024,4,15,6,251200030,7.3,1.0,8.0
2024,4,15,6,252150270,7.3,4.0,8.0
2024,4,15,6,254180090,5.9,6.0,7.0
2024,4,15,12,250190390,10.8,1.0,8.0
2024,4,15,12,251200030,10.2,4.0,6.0
2024,4,15,12,252150270,11.8,3.0,7.0
2024,4,15,12,254180090,11.0,2.0,5.0
2024,4,15,18,250190390,10.9,1.0,8.0
2024,4,15,18,251200030,9.9,2.0,8.0
2024,4,15,18,252150270,10.0,3.0,7.0
2024,4,15,18,254180090,4.2,4.0,4.0
2024,4,16,6,250190390,9.7,3.0,7.0
2024,4,16,6,251200030,6.8,4.0,6.0
2024,4,16,6,252150270,6.4,7.0,7.0
2024,4,16,6,254180090,5.4,3.0,8.0
2024,4,16,12,250190390,9.6,3.0,8.0
2024,4,16,12,251200030,8.2,7.0,8.0
2024,4,16,12,252150270,9.7,9.0,7.0
2024,4,16,12,254180090,5.2,5.0,8.0
2024,4,16,18,250190390,8.0,1.0,5.0
2024,4,16,18,251200030,7.4,1.0,6.0
2024,4,16,18,252150270,8.5,3.0,4.0
2024,4,16,18,254180090,4.4,2.0,7.0
2024,4,17,6,250190390,5.2,1.0,8.0
2024,4,17,6,251200030,4.9,1.0,8.0
2024,4,17,6,252150270,4.3,3.0,8.0
2024,4,17,6,254180090,3.6,5.0,4.0
2024,4,17,12,250190390,7.2,3.0,8.0
2024,4,17,12,251200030,5.6,4.0,8.0
2024,4,17,12,252150270,8.1,2.0,7.0
2024,4,17,12,254180090,6.2,7.0,4.0
2024,4,17,18,250190390,5.9,3.0,7.0
2024,4,17,18,251200030,5.4,1.0,7.0
2024,4,17,18,252150270,6.2,1.0,7.0
2024,4,17,18,254180090,3.5,4.0,6.0
2024,4,18,6,250190390,3.5,1.0,3.0
2024,4,18,6,251200030,2.4,4.0,7.0
2024,4,18,6,252150270,2.8,3.0,2.0
2024,4,18,6,254180090,2.6,3.0,7.0
2024,4,18,12,250190390,7.4,2.0,6.0
2024,4,18,12,251200030,7.9,4.0,5.0
2024,4,18,12,252150270,6.0,1.0,6.0
2024,4,18,12,254180090,5.0,3.0,7.0
2024,4,18,18,250190390,6.3,2.0,5.0
2024,4,18,18,251200030,4.6,2.0,8.0
2024,4,18,18,252150270,6.1,3.0,2.0
2024,4,18,18,254180090,2.8,1.0,1.0
2024,4,19,6,250190390,3.8,2.0,4.0
2024,4,19,6,251200030,3.3,1.0,8.0
2024,4,19,6,252150270,5.3,4.0,8.0
2024,4,19,6,254180090,3.5,3.0,8.0
2024,4,19,12,250190390,10.8,3.0,7.0
2024,4,19,12,251200030,10.5,7.0,7.0
2024,4,19,12,252150270,7.9,5.0,8.0
2024,4,19,12,254180090,4.8,3.0,8.0
2024,4,19,18,250190390,8.9,3.0,7.0
2024,4,19,18,251200030,4.9,4.0,8.0
2024,4,19,18,252150270,5.8,3.0,8.0
2024,4,19,18,254180090,3.8,1.0,8.0
2024,4,20,6,250190390,6.7,0.0,7.0
2024,4,20,6,251200030,6.3,2.0,8.0
2024,4,20,6,252150270,6.3,3.0,8.0
2024,4,20,6,254180090,1.4,4.0,8.0
2024,4,20,12,250190390,7.3,1.0,7.0
2024,4,20,12,251200030,8.8,4.0,8.0
2024,4,20,12,252150270,4.1,5.0,8.0
2024,4,20,12,254180090,2.7,5.0,8.0
2024,4,20,18,250190390,7.5,2.0,8.0
2024,4,20,18,251200030,4.6,2.0,8.0
2024,4,20,18,252150270,4.5,2.0,8.0
2024,4,20,18,254180090,0.7,3.0,2.0
2024,4,21,6,250190390,2.4,1.0,8.0
2024,4,21,6,251200030,2.6,4.0,8.0
2024,4,21,6,252150270,2.2,2.0,1.0
2024,4,21,6,254180090,1.0,4.0,7.0
2024,4,21,12,250190390,4.3,1.0,8.0
2024,4,21,12,251200030,6.6,4.0,8.0
2024,4,21,12,252150270,6.6,5.0,7.0
2024,4,21,12,254180090,2.2,5.0,8.0
2024,4,21,18,250190390,4.6,1.0,8.0
2024,4,21,18,251200030,5.6,2.0,8.0
2024,4,21,18,252150270,4.9,3.0,6.0
2024,4,21,18,254180090,0.8,5.0,8.0
2024,4,22,6,250190390,2.8,1.0,8.0
2024,4,22,6,251200030,1.5,2.0,8.0
2024,4,22,6,252150270,0.5,2.0,7.0
2024,4,22,6,254180090,0.9,4.0,8.0
2024,4,22,12,250190390,6.5,1.0,7.0
2024,4,22,12,251200030,4.7,7.0,8.0
2024,4,22,12,252150270,4.0,2.0,8.0
2024,4,22,12,254180090,1.6,6.0,8.0
2024,4,22,18,250190390,4.5,2.0,8.0
2024,4,22,18,251200030,3.2,1.0,8.0
2024,4,22,18,252150270,3.4,2.0,8.0
2024,4,22,18,254180090,1.1,2.0,8.0
2024,4,23,6,250190390,3.9,3.0,6.0
2024,4,23,6,251200030,3.6,1.0,7.0
2024,4,23,6,252150270,1.1,2.0,7.0
2024,4,23,6,254180090,0.9,3.0,6.0
2024,4,23,12,250190390,10.2,3.0,5.0
2024,4,23,12,251200030,7.6,2.0,4.0
2024,4,23,12,252150270,7.8,2.0,7.0
2024,4,23,12,254180090,4.7,2.0,7.0
2024,4,23,18,250190390,8.4,3.0,5.0
2024,4,23,18,251200030,6.3,2.0,7.0
2024,4,23,18,252150270,6.1,1.0,3.0
2024,4,23,18,254180090,4.7,3.0,7.0
2024,4,24,6,250190390,5.9,1.0,8.0
2024,4,24,6,251200030,3.2,1.0,8.0
2024,4,24,6,252150270,5.2,1.0,7.0
2024,4,24,6,254180090,4.4,1.0,7.0
2024,4,24,12,250190390,9.6,1.0,8.0
2024,4,24,12,251200030,9.3,4.0,8.0
2024,4,24,12,252150270,8.9,2.0,7.0
2024,4,24,12,254180090,7.5,4.0,6.0
2024,4,24,18,250190390,7.2,2.0,8.0
2024,4,24,18,251200030,8.1,1.0,8.0
2024,4,24,18,252150270,7.2,1.0,8.0
2024,4,24,18,254180090,3.9,1.0,4.0
2024,4,25,6,250190390,5.6,2.0,4.0
2024,4,25,6,251200030,6.1,2.0,8.0
2024,4,25,6,252150270,4.7,1.0,4.0
2024,4,25,6,254180090,1.1,2.0,7.0
2024,4,25,12,250190390,12.1,2.0,6.0
2024,4,25,12,251200030,10.7,4.0,7.0
2024,4,25,12,252150270,7.9,5.0,7.0
2024,4,25,12,254180090,6.4,5.0,7.0
2024,4,25,18,250190390,9.1,1.0,2.0
2024,4,25,18,251200030,6.5,1.0,4.0
2024,4,25,18,252150270,5.8,3.0,6.0
2024,4,25,18,254180090,4.7,3.0,7.0
2024,4,26,6,250190390,5.4,0.0,1.0
2024,4,26,6,251200030,5.9,2.0,2.0
2024,4,26,6,252150270,4.2,1.0,6.0
2024,4,26,6,254180090,5.3,3.0,3.0
2024,4,26,12,250190390,14.5,2.0,6.0
2024,4,26,12,251200030,13.5,4.0,6.0
2024,4,26,12,252150270,13.7,5.0,7.0
2024,4,26,12,254180090,11.9,3.0,6.0
2024,4,26,18,250190390,11.5,0.0,2.0
2024,4,26,18,251200030,10.7,2.0,7.0
2024,4,26,18,252150270,12.6,2.0,6.0
2024,4,26,18,254180090,10.0,2.0,4.0
2024,4,27,6,250190390,8.2,1.0,7.0
2024,4,27,6,251200030,11.7,4.0,2.0
2024,4,27,6,252150270,5.8,0.0,7.0
2024,4,27,6,254180090,11.1,3.0,2.0
2024,4,27,12,250190390,14.9,3.0,7.0
2024,4,27,12,251200030,18.3,2.0,6.0
2024,4,27,12,252150270,20.1,4.0,2.0
2024,4,27,12,254180090,16.5,2.0,7.0
2024,4,27,18,250190390,13.6,1.0,2.0
2024,4,27,18,251200030,14.5,2.0,0.0
2024,4,27,18,252150270,17.5,3.0,1.0
2024,4,27,18,254180090,12.0,2.0,3.0
2024,4,28,6,250190390,8.5,1.0,3.0
2024,4,28,6,251200030,12.8,2.0,1.0
2024,4,28,6,252150270,11.9,4.0,7.0
2024,4,28,6,254180090,12.7,3.0,1.0
2024,4,28,12,250190390,22.4,3.0,5.0
2024,4,28,12,251200030,23.3,4.0,5.0
2024,4,28,12,252150270,21.1,5.0,3.0
2024,4,28,12,254180090,19.9,5.0,7.0
2024,4,28,18,250190390,18.4,0.0,4.0
2024,4,28,18,251200030,18.2,2.0,6.0
2024,4,28,18,252150270,19.5,2.0,7.0
2024,4,28,18,254180090,17.8,3.0,7.0
2024,4,29,6,250190390,12.9,1.0,2.0
2024,4,29,6,251200030,14.7,2.0,4.0
2024,4,29,6,252150270,12.9,0.0,7.0
2024,4,29,6,254180090,16.2,2.0,7.0
2024,4,29,12,250190390,25.6,2.0,4.0
2024,4,29,12,251200030,25.9,4.0,3.0
2024,4,29,12,252150270,23.0,3.0,7.0
2024,4,29,12,254180090,18.8,5.0,4.0
2024,4,29,18,250190390,22.5,2.0,3.0
2024,4,29,18,251200030,20.7,2.0,2.0
2024,4,29,18,252150270,20.1,2.0,7.0
2024,4,29,18,254180090,13.3,2.0,5.0
2024,4,30,6,250190390,13.8,1.0,2.0
2024,4,30,6,251200030,15.6,4.0,6.0
2024,4,30,6,252150270,16.6,2.0,1.0
2024,4,30,6,254180090,13.0,1.0,7.0
2024,4,30,12,250190390,26.4,3.0,0.0
2024,4,30,12,251200030,26.4,7.0,2.0
2024,4,30,12,252150270,27.1,7.0,1.0
2024,4,30,12,254180090,22.3,4.0,2.0
2024,4,30,18,250190390,21.1,2.0,0.0
2024,4,30,18,251200030,20.7,4.0,0.0
2024,4,30,18,252150270,24.2,4.0,2.0
2024,4,30,18,254180090,18.4,2.0,2.0
2024,5,1,6,250190390,13.8,2.0,1.0
2024,5,1,6,251200030,16.2,4.0,0.0
2024,5,1,6,252150270,18.3,3.0,1.0
2024,5,1,6,254180090,15.0,2.0,6.0
2024,5,1,12,250190390,23.4,5.0,1.0
2024,5,1,12,251200030,25.7,7.0,0.0
2024,5,1,12,252150270,24.7,7.0,1.0
2024,5,1,12,254180090,21.5,5.0,1.0
2024,5,1,18,250190390,19.4,2.0,2.0
2024,5,1,18,251200030,19.0,2.0,1.0
2024,5,1,18,252150270,21.3,3.0,1.0
2024,5,1,18,254180090,18.1,2.0,4.0
2024,5,2,6,250190390,15.8,2.0,6.0
2024,5,2,6,251200030,16.4,2.0,5.0
2024,5,2,6,252150270,17.4,5.0,5.0
2024,5,2,6,254180090,16.0,3.0,2.0
2024,5,2,12,250190390,23.5,3.0,5.0
2024,5,2,12,251200030,24.3,7.0,6.0
2024,5,2,12,252150270,25.3,9.0,2.0
2024,5,2,12,254180090,23.4,5.0,4.0
2024,5,2,18,250190390,19.6,2.0,5.0
2024,5,2,18,251200030,16.3,1.0,2.0
2024,5,2,18,252150270,21.2,3.0,3.0
2024,5,2,18,254180090,19.3,2.0,7.0
2024,5,3,6,250190390,13.1,1.0,5.0
2024,5,3,6,251200030,17.5,2.0,3.0
2024,5,3,6,252150270,17.5,2.0,4.0
2024,5,3,6,254180090,17.0,2.0,4.0
2024,5,3,12,250190390,25.1,2.0,5.0
2024,5,3,12,251200030,25.7,4.0,3.0
2024,5,3,12,252150270,24.7,4.0,6.0
2024,5,3,12,254180090,24.2,4.0,6.0
2024,5,3,18,250190390,21.0,1.0,5.0
2024,5,3,18,251200030,18.6,1.0,4.0
2024,5,3,18,252150270,20.2,1.0,6.0
2024,5,3,18,254180090,18.4,5.0,7.0
2024,5,4,6,250190390,14.6,1.0,2.0
2024,5,4,6,251200030,18.4,2.0,3.0
2024,5,4,6,252150270,15.0,4.0,5.0
2024,5,4,6,254180090,15.2,0.0,4.0
2024,5,4,12,250190390,23.8,2.0,1.0
2024,5,4,12,251200030,25.9,1.0,6.0
2024,5,4,12,252150270,22.8,2.0,3.0
2024,5,4,12,254180090,22.9,3.0,7.0
2024,5,4,18,250190390,20.0,1.0,1.0
2024,5,4,18,251200030,20.3,1.0,1.0
2024,5,4,18,252150270,20.7,1.0,6.0
2024,5,4,18,254180090,17.2,4.0,7.0
2024,5,5,6,250190390,12.7,0.0,1.0
2024,5,5,6,251200030,18.8,2.0,3.0
2024,5,5,6,252150270,17.0,2.0,6.0
2024,5,5,6,254180090,12.8,2.0,3.0
2024,5,5,12,250190390,25.6,1.0,5.0
2024,5,5,12,251200030,26.5,4.0,4.0
2024,5,5,12,252150270,21.0,6.0,8.0
2024,5,5,12,254180090,19.0,3.0,7.0
2024,5,5,18,250190390,20.0,1.0,7.0
2024,5,5,18,251200030,17.8,1.0,8.0
2024,5,5,18,252150270,18.1,3.0,2.0
2024,5,5,18,254180090,13.8,1.0,7.0
2024,5,6,6,250190390,15.3,2.0,4.0
2024,5,6,6,251200030,14.4,2.0,8.0
2024,5,6,6,252150270,12.4,4.0,7.0
2024,5,6,6,254180090,12.8,5.0,2.0
2024,5,6,12,250190390,23.8,2.0,3.0
2024,5,6,12,251200030,19.8,4.0,6.0
2024,5,6,12,252150270,16.8,4.0,7.0
2024,5,6,12,254180090,14.5,4.0,7.0
2024,5,6,18,250190390,20.7,3.0,7.0
2024,5,6,18,251200030,16.0,1.0,8.0
2024,5,6,18,252150270,16.9,2.0,6.0
2024,5,6,18,254180090,10.9,3.0,7.0
2024,5,7,6,250190390,13.4,2.0,7.0
2024,5,7,6,251200030,10.6,1.0,7.0
2024,5,7,6,252150270,9.6,3.0,8.0
2024,5,7,6,254180090,7.2,5.0,7.0
2024,5,7,12,250190390,17.3,2.0,7.0
2024,5,7,12,251200030,14.5,4.0,6.0
2024,5,7,12,252150270,13.1,1.0,7.0
2024,5,7,12,254180090,9.9,5.0,3.0
2024,5,7,18,250190390,14.3,3.0,7.0
2024,5,7,18,251200030,12.6,1.0,3.0
2024,5,7,18,252150270,13.4,3.0,7.0
2024,5,7,18,254180090,7.5,2.0,1.0
2024,5,8,6,250190390,9.7,3.0,6.0
2024,5,8,6,251200030,8.3,2.0,4.0
2024,5,8,6,252150270,8.5,2.0,7.0
2024,5,8,6,254180090,8.2,1.0,2.0
2024,5,8,12,250190390,15.9,4.0,6.0
2024,5,8,12,251200030,17.2,4.0,2.0
2024,5,8,12,252150270,17.7,4.0,7.0
2024,5,8,12,254180090,10.0,4.0,7.0
2024,5,8,18,250190390,15.6,2.0,7.0
2024,5,8,18,251200030,13.9,1.0,4.0
2024,5,8,18,252150270,15.5,3.0,2.0
2024,5,8,18,254180090,7.8,1.0,3.0
2024,5,9,6,250190390,11.3,2.0,0.0
2024,5,9,6,251200030,9.3,1.0,1.0
2024,5,9,6,252150270,9.5,1.0,1.0
2024,5,9,6,254180090,8.7,3.0,7.0
2024,5,9,12,250190390,19.2,2.0,2.0
2024,5,9,12,251200030,17.6,2.0,5.0
2024,5,9,12,252150270,18.0,2.0,4.0
2024,5,9,12,254180090,16.6,4.0,2.0
2024,5,9,18,250190390,16.2,1.0,1.0
2024,5,9,18,251200030,14.5,1.0,1.0
2024,5,9,18,252150270,16.8,1.0,4.0
2024,5,9,18,254180090,13.8,3.0,4.0
2024,5,10,6,250190390,10.7,1.0,3.0
2024,5,10,6,251200030,11.1,1.0,8.0
2024,5,10,6,252150270,10.9,1.0,8.0
2024,5,10,6,254180090,10.8,7.0,8.0
2024,5,10,12,250190390,20.8,1.0,7.0
2024,5,10,12,251200030,18.4,7.0,7.0
2024,5,10,12,252150270,20.1,3.0,7.0
2024,5,10,12,254180090,12.7,5.0,8.0
2024,5,10,18,250190390,15.3,0.0,3.0
2024,5,10,18,251200030,16.0,1.0,8.0
2024,5,10,18,252150270,19.1,0.0,7.0
2024,5,10,18,254180090,8.4,2.0,8.0
2024,5,11,6,250190390,12.7,1.0,6.0
2024,5,11,6,251200030,10.5,2.0,8.0
2024,5,11,6,252150270,12.6,2.0,8.0
2024,5,11,6,254180090,8.0,3.0,7.0
2024,5,11,12,250190390,17.4,1.0,7.0
2024,5,11,12,251200030,16.8,4.0,7.0
2024,5,11,12,252150270,19.7,4.0,6.0
2024,5,11,12,254180090,10.0,5.0,7.0
2024,5,11,18,250190390,14.0,0.0,6.0
2024,5,11,18,251200030,12.8,1.0,7.0
2024,5,11,18,252150270,15.4,3.0,3.0
2024,5,11,18,254180090,8.0,2.0,1.0
2024,5,12,6,250190390,9.9,2.0,0.0
2024,5,12,6,251200030,9.4,1.0,4.0
2024,5,12,6,252150270,9.9,4.0,1.0
2024,5,12,6,254180090,9.8,2.0,1.0
2024,5,12,12,250190390,16.9,2.0,0.0
2024,5,12,12,251200030,17.4,2.0,0.0
2024,5,12,12,252150270,18.6,5.0,1.0
2024,5,12,12,254180090,13.7,4.0,1.0
2024,5,12,18,250190390,14.2,1.0,0.0
2024,5,12,18,251200030,14.5,1.0,1.0
2024,5,12,18,252150270,17.1,3.0,1.0
2024,5,12,18,254180090,9.3,2.0,7.0
2024,5,13,6,250190390,9.4,1.0,5.0
2024,5,13,6,251200030,11.3,0.0,5.0
2024,5,13,6,252150270,12.1,3.0,1.0
2024,5,13,6,254180090,11.7,1.0,1.0
2024,5,13,12,250190390,19.2,3.0,3.0
2024,5,13,12,251200030,19.6,4.0,0.0
2024,5,13,12,252150270,21.3,4.0,0.0
2024,5,13,12,254180090,17.3,4.0,2.0
2024,5,13,18,250190390,17.1,1.0,0.0
2024,5,13,18,251200030,17.4,2.0,1.0
2024,5,13,18,252150270,19.2,3.0,2.0
2024,5,13,18,254180090,12.5,3.0,1.0
2024,5,14,6,250190390,11.4,3.0,0.0
2024,5,14,6,251200030,12.5,1.0,1.0
2024,5,14,6,252150270,14.2,2.0,0.0
2024,5,14,6,254180090,13.8,2.0,0.0
2024,5,14,12,250190390,21.4,3.0,1.0
2024,5,14,12,251200030,22.1,7.0,4.0
2024,5,14,12,252150270,23.1,8.0,0.0
2024,5,14,12,254180090,18.5,5.0,1.0
2024,5,14,18,250190390,18.6,3.0,0.0
2024,5,14,18,251200030,17.2,2.0,3.0
2024,5,14,18,252150270,21.1,4.0,0.0
2024,5,14,18,254180090,15.1,4.0,1.0
2024,5,15,6,250190390,12.0,3.0,0.0
2024,5,15,6,251200030,13.5,4.0,0.0
2024,5,15,6,252150270,15.5,4.0,1.0
2024,5,15,6,254180090,14.1,3.0,7.0
2024,5,15,12,250190390,21.5,4.0,0.0
2024,5,15,12,251200030,19.4,9.0,0.0
2024,5,15,12,252150270,23.5,8.0,3.0
2024,5,15,12,254180090,19.6,9.0,3.0
2024,5,15,18,250190390,18.4,3.0,0.0
2024,5,15,18,251200030,16.1,4.0,1.0
2024,5,15,18,252150270,21.4,6.0,1.0
2024,5,15,18,254180090,17.7,4.0,2.0
2024,5,16,6,250190390,12.2,2.0,0.0
2024,5,16,6,251200030,12.1,4.0,6.0
2024,5,16,6,252150270,14.5,5.0,1.0
2024,5,16,6,254180090,13.3,4.0,0.0
2024,5,16,12,250190390,22.9,5.0,2.0
2024,5,16,12,251200030,20.9,9.0,1.0
2024,5,16,12,252150270,24.7,8.0,4.0
2024,5,16,12,254180090,18.9,9.0,2.0
2024,5,16,18,250190390,19.3,3.0,3.0
2024,5,16,18,251200030,17.1,4.0,0.0
2024,5,16,18,252150270,23.2,5.0,2.0
2024,5,16,18,254180090,17.7,5.0,0.0
2024,5,17,6,250190390,13.3,3.0,3.0
2024,5,17,6,251200030,14.4,9.0,0.0
2024,5,17,6,252150270,15.5,6.0,2.0
2024,5,17,6,254180090,13.2,4.0,0.0
2024,5,17,12,250190390,20.7,5.0,6.0
2024,5,17,12,251200030,21.7,9.0,0.0
2024,5,17,12,252150270,23.1,10.0,3.0
2024,5,17,12,254180090,20.0,7.0,0.0
2024,5,17,18,250190390,15.4,3.0,8.0
2024,5,17,18,251200030,17.1,4.0,2.0
2024,5,17,18,252150270,18.3,5.0,3.0
2024,5,17,18,254180090,17.5,4.0,0.0
2024,5,18,6,250190390,13.6,0.0,4.0
2024,5,18,6,251200030,13.1,2.0,2.0
2024,5,18,6,252150270,15.7,4.0,3.0
2024,5,18,6,254180090,16.0,3.0,0.0
2024,5,18,12,250190390,22.6,1.0,3.0
2024,5,18,12,251200030,21.7,4.0,6.0
2024,5,18,12,252150270,20.3,4.0,7.0
2024,5,18,12,254180090,22.5,6.0,1.0
2024,5,18,18,250190390,20.3,2.0,5.0
2024,5,18,18,251200030,17.8,2.0,6.0
2024,5,18,18,252150270,18.4,4.0,7.0
2024,5,18,18,254180090,16.8,3.0,1.0
2024,5,19,6,250190390,16.1,0.0,7.0
2024,5,19,6,251200030,16.6,1.0,7.0
2024,5,19,6,252150270,15.9,2.0,6.0
2024,5,19,6,254180090,18.1,0.0,1.0
2024,5,19,12,250190390,23.3,2.0,6.0
2024,5,19,12,251200030,23.9,4.0,6.0
2024,5,19,12,252150270,24.3,5.0,7.0
2024,5,19,12,254180090,17.3,2.0,7.0
2024,5,19,18,250190390,18.6,1.0,3.0
2024,5,19,18,251200030,15.8,1.0,7.0
2024,5,19,18,252150270,19.3,1.0,5.0
2024,5,19,18,254180090,15.7,3.0,7.0
2024,5,20,6,250190390,16.1,1.0,5.0
2024,5,20,6,251200030,16.8,1.0,7.0
2024,5,20,6,252150270,15.5,1.0,2.0
2024,5,20,6,254180090,17.4,0.0,8.0
2024,5,20,12,250190390,23.7,1.0,6.0
2024,5,20,12,251200030,22.1,2.0,6.0
2024,5,20,12,252150270,23.5,2.0,6.0
2024,5,20,12,254180090,21.3,4.0,6.0
2024,5,20,18,250190390,20.6,0.0,5.0
2024,5,20,18,251200030,21.3,1.0,7.0
2024,5,20,18,252150270,19.4,3.0,6.0
2024,5,20,18,254180090,16.5,2.0,6.0
2024,5,21,6,250190390,15.7,1.0,4.0
2024,5,21,6,251200030,17.7,1.0,1.0
2024,5,21,6,252150270,18.4,3.0,1.0
2024,5,21,6,254180090,16.1,2.0,1.0
2024,5,21,12,250190390,26.5,2.0,6.0
2024,5,21,12,251200030,25.5,7.0,2.0
2024,5,21,12,252150270,27.4,6.0,6.0
2024,5,21,12,254180090,19.5,5.0,1.0
2024,5,21,18,250190390,23.3,1.0,3.0
2024,5,21,18,251200030,21.5,1.0,2.0
2024,5,21,18,252150270,24.7,6.0,8.0
2024,5,21,18,254180090,17.7,4.0,1.0
2024,5,22,6,250190390,18.2,0.0,5.0
2024,5,22,6,251200030,18.8,4.0,2.0
2024,5,22,6,252150270,21.6,5.0,3.0
2024,5,22,6,254180090,17.5,3.0,1.0
2024,5,22,12,250190390,25.7,2.0,7.0
2024,5,22,12,251200030,26.9,9.0,3.0
2024,5,22,12,252150270,27.3,5.0,7.0
2024,5,22,12,254180090,21.7,6.0,1.0
2024,5,22,18,250190390,17.2,0.0,8.0
2024,5,22,18,251200030,20.0,2.0,8.0
2024,5,22,18,252150270,19.1,4.0,8.0
2024,5,22,18,254180090,20.0,4.0,1.0
2024,5,23,6,250190390,16.1,2.0,5.0
2024,5,23,6,251200030,16.7,2.0,8.0
2024,5,23,6,252150270,15.6,4.0,8.0
2024,5,23,6,254180090,18.7,4.0,7.0
2024,5,23,12,250190390,21.6,1.0,7.0
2024,5,23,12,251200030,21.5,4.0,7.0
2024,5,23,12,252150270,19.8,3.0,7.0
2024,5,23,12,254180090,16.7,5.0,8.0
2024,5,23,18,250190390,19.3,2.0,7.0
2024,5,23,18,251200030,18.0,1.0,8.0
2024,5,23,18,252150270,18.7,2.0,7.0
2024,5,23,18,254180090,17.1,1.0,6.0
2024,5,24,6,250190390,17.5,2.0,6.0
2024,5,24,6,251200030,18.2,1.0,8.0
2024,5,24,6,252150270,16.9,2.0,5.0
2024,5,24,6,254180090,15.4,3.0,7.0
2024,5,24,12,250190390,24.4,5.0,6.0
2024,5,24,12,251200030,26.3,7.0,2.0
2024,5,24,12,252150270,23.2,5.0,7.0
2024,5,24,12,254180090,17.8,3.0,6.0
2024,5,24,18,250190390,18.0,1.0,5.0
2024,5,24,18,251200030,18.2,0.0,5.0
2024,5,24,18,252150270,21.5,4.0,8.0
2024,5,24,18,254180090,16.2,3.0,5.0
2024,5,25,6,250190390,16.8,1.0,2.0
2024,5,25,6,251200030,18.4,2.0,4.0
2024,5,25,6,252150270,14.8,1.0,8.0
2024,5,25,6,254180090,15.3,2.0,3.0
2024,5,25,12,250190390,25.3,2.0,3.0
2024,5,25,12,251200030,25.7,2.0,7.0
2024,5,25,12,252150270,21.0,2.0,7.0
2024,5,25,12,254180090,23.6,5.0,7.0
2024,5,25,18,250190390,18.4,2.0,6.0
2024,5,25,18,251200030,21.7,1.0,8.0
2024,5,25,18,252150270,18.3,1.0,8.0
2024,5,25,18,254180090,21.0,3.0,7.0
2024,5,26,6,250190390,16.9,1.0,2.0
2024,5,26,6,251200030,18.9,2.0,7.0
2024,5,26,6,252150270,17.5,1.0,2.0
2024,5,26,6,254180090,16.4,3.0,7.0
2024,5,26,12,250190390,26.8,3.0,4.0
2024,5,26,12,251200030,26.9,2.0,6.0
2024,5,26,12,252150270,26.1,4.0,6.0
2024,5,26,12,254180090,22.8,5.0,5.0
2024,5,26,18,250190390,20.6,1.0,6.0
2024,5,26,18,251200030,21.1,1.0,8.0
2024,5,26,18,252150270,20.0,1.0,7.0
2024,5,26,18,254180090,22.3,4.0,6.0
2024,5,27,6,250190390,16.7,1.0,0.0
2024,5,27,6,251200030,18.2,2.0,1.0
2024,5,27,6,252150270,17.9,3.0,4.0
2024,5,27,6,254180090,18.2,0.0,3.0
2024,5,27,12,250190390,27.1,3.0,1.0
2024,5,27,12,251200030,26.9,7.0,0.0
2024,5,27,12,252150270,26.1,2.0,7.0
2024,5,27,12,254180090,26.9,5.0,2.0
2024,5,27,18,250190390,23.9,2.0,1.0
2024,5,27,18,251200030,21.8,2.0,1.0
2024,5,27,18,252150270,19.1,1.0,7.0
2024,5,27,18,254180090,24.5,3.0,4.0
2024,5,28,6,250190390,17.5,1.0,4.0
2024,5,28,6,251200030,19.2,4.0,1.0
2024,5,28,6,252150270,17.1,1.0,5.0
2024,5,28,6,254180090,20.2,4.0,0.0
2024,5,28,12,250190390,26.9,6.0,3.0
2024,5,28,12,251200030,26.5,4.0,5.0
2024,5,28,12,252150270,20.9,7.0,7.0
2024,5,28,12,254180090,27.0,11.0,1.0
2024,5,28,18,250190390,21.4,2.0,3.0
2024,5,28,18,251200030,22.5,1.0,7.0
2024,5,28,18,252150270,14.7,2.0,7.0
2024,5,28,18,254180090,17.1,5.0,7.0
2024,5,29,6,250190390,17.7,1.0,8.0
2024,5,29,6,251200030,17.4,2.0,8.0
2024,5,29,6,252150270,13.0,2.0,8.0
2024,5,29,6,254180090,14.3,2.0,8.0
2024,5,29,12,250190390,22.5,1.0,5.0
2024,5,29,12,251200030,23.7,2.0,4.0
2024,5,29,12,252150270,22.2,6.0,6.0
2024,5,29,12,254180090,18.4,2.0,6.0
2024,5,29,18,250190390,22.5,2.0,7.0
2024,5,29,18,251200030,18.2,2.0,5.0
